Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1618,2696,10000,0
0,1,10000,11000,1618,2696,20000,5
0,10,100000,101000,1618,2696,110000,57
0,100,1000000,1001000,1618,2696,1010000,579
0,1000,10000000,10001000,1618,2696,10010000,5801
0,1001,10010000,10011000,1618,2696,10020000,5806
0,1002,10020000,10021000,1618,2696,10030000,5812
0,1003,10030000,10031000,1618,2696,10040000,5818
0,1004,10040000,10041000,1618,2696,10050000,5824
0,1005,10050000,10051000,1618,2696,10060000,5829
0,1006,10060000,10061000,1618,2696,10070000,5835
0,1007,10070000,10071000,1618,2696,10080000,5839
0,1008,10080000,10081000,1618,2696,10090000,5848
0,1009,10090000,10091000,1618,2696,10100000,5853
0,101,1010000,1011000,1618,2696,1020000,583
0,1010,10100000,10101000,1618,2696,10110000,5858
0,1011,10110000,10111000,1618,2696,10120000,5864
0,1012,10120000,10121000,1618,2696,10130000,5871
0,1013,10130000,10131000,1618,2696,10140000,5875
0,1014,10140000,10141000,1618,2696,10150000,5881
0,1015,10150000,10151000,1618,2696,10160000,5887
0,1016,10160000,10161000,1618,2696,10170000,5894
0,1017,10170000,10171000,1618,2696,10180000,5899
0,1018,10180000,10181000,1618,2696,10190000,5905
0,1019,10190000,10191000,1618,2696,10200000,5909
0,102,1020000,1021000,1618,2696,1030000,590
0,1020,10200000,10201000,1618,2696,10210000,5917
0,1021,10210000,10211000,1618,2696,10220000,5922
0,1022,10220000,10221000,1618,2696,10230000,5928
0,1023,10230000,10231000,1618,2696,10240000,5933
0,1024,10240000,10241000,1618,2696,10250000,5941
0,1025,10250000,10251000,1618,2696,10260000,5945
0,1026,10260000,10261000,1618,2696,10270000,5951
0,1027,10270000,10271000,1618,2696,10280000,5956
0,1028,10280000,10281000,1618,2696,10290000,5963
0,1029,10290000,10291000,1618,2696,10300000,5969
0,103,1030000,1031000,1618,2696,1040000,595
0,1030,10300000,10301000,1618,2696,10310000,5975
