Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,107,178,10000,0
0,1,10000,11000,107,178,20000,5
0,10,100000,101000,107,178,110000,58
0,100,1000000,1001000,107,178,1010000,581
0,101,1010000,1011000,107,178,1020000,585
0,102,1020000,1021000,107,178,1030000,592
0,103,1030000,1031000,107,178,1040000,597
0,104,1040000,1041000,107,178,1050000,601
0,105,1050000,1051000,107,178,1060000,610
0,106,1060000,1061000,107,178,1070000,615
0,107,1070000,1071000,107,178,1080000,620
0,108,1080000,1081000,107,178,1090000,627
0,109,1090000,1091000,107,178,1100000,632
0,11,110000,111000,107,178,120000,61
0,110,1100000,1101000,107,178,1110000,637
0,111,1110000,1111000,107,178,1120000,642
0,112,1120000,1121000,107,178,1130000,652
0,113,1130000,1131000,107,178,1140000,655
0,114,1140000,1141000,107,178,1150000,660
0,115,1150000,1151000,107,178,1160000,668
0,116,1160000,1161000,107,178,1170000,672
0,117,1170000,1171000,107,178,1180000,679
0,118,1180000,1181000,107,178,1190000,684
0,119,1190000,1191000,107,178,1200000,689
0,12,120000,121000,107,178,130000,69
0,120,1200000,1201000,107,178,1210000,697
0,121,1210000,1211000,107,178,1220000,702
0,122,1220000,1221000,107,178,1230000,708
0,123,1230000,1231000,107,178,1240000,713
0,124,1240000,1241000,107,178,1250000,719
0,125,1250000,1251000,107,178,1260000,724
0,126,1260000,1261000,107,178,1270000,731
0,127,1270000,1271000,107,178,1280000,738
0,128,1280000,1281000,107,178,1290000,742
0,129,1290000,1291000,107,178,1300000,748
0,13,130000,131000,107,178,140000,74
0,130,1300000,1301000,107,178,1310000,755
0,131,1310000,1311000,107,178,1320000,758
0,132,1320000,1321000,107,178,1330000,766
0,133,1330000,1331000,107,178,1340000,773
0,134,1340000,1341000,107,178,1350000,776
0,135,1350000,1351000,107,178,1360000,783
0,136,1360000,1361000,107,178,1370000,790
0,137,1370000,1371000,107,178,1380000,795
0,138,1380000,1381000,107,178,1390000,800
0,139,1390000,1391000,107,178,1400000,805
0,14,140000,141000,107,178,150000,79
0,140,1400000,1401000,107,178,1410000,813
0,141,1410000,1411000,107,178,1420000,818
0,142,1420000,1421000,107,178,1430000,825
0,143,1430000,1431000,107,178,1440000,829
0,144,1440000,1441000,107,178,1450000,835
0,145,1450000,1451000,107,178,1460000,842
0,146,1460000,1461000,107,178,1470000,845
0,147,1470000,1471000,107,178,1480000,854
0,148,1480000,1481000,107,178,1490000,860
0,149,1490000,1491000,107,178,1500000,863
0,15,150000,151000,107,178,160000,86
0,150,1500000,1501000,107,178,1510000,871
0,151,1510000,1511000,107,178,1520000,876
0,152,1520000,1521000,107,178,1530000,882
0,153,1530000,1531000,107,178,1540000,887
0,154,1540000,1541000,107,178,1550000,894
0,155,1550000,1551000,107,178,1560000,899
0,156,1560000,1561000,107,178,1570000,905
0,157,1570000,1571000,107,178,1580000,913
0,158,1580000,1581000,107,178,1590000,916
0,159,1590000,1591000,107,178,1600000,921
0,16,160000,161000,107,178,170000,92
0,160,1600000,1601000,107,178,1610000,929
0,161,1610000,1611000,107,178,1620000,934
0,162,1620000,1621000,107,178,1630000,941
0,163,1630000,1631000,107,178,1640000,946
0,164,1640000,1641000,107,178,1650000,951
0,165,1650000,1651000,107,178,1660000,958
0,166,1660000,1661000,107,178,1670000,963
0,167,1670000,1671000,107,178,1680000,968
0,168,1680000,1681000,107,178,1690000,976
0,169,1690000,1691000,107,178,1700000,981
0,17,170000,171000,107,178,180000,98
0,170,1700000,1701000,107,178,1710000,986
0,171,1710000,1711000,107,178,1720000,992
0,172,1720000,1721000,107,178,1730000,1000
0,173,1730000,1731000,107,178,1740000,1003
0,174,1740000,1741000,107,178,1750000,1008
0,175,1750000,1751000,107,178,1760000,1017
0,176,1760000,1761000,107,178,1770000,1021
0,177,1770000,1771000,107,178,1780000,1028
0,178,1780000,1781000,107,178,1790000,1034
0,179,1790000,1791000,107,178,1800000,1037
0,18,180000,181000,107,178,190000,103
0,180,1800000,1801000,107,178,1810000,1045
0,181,1810000,1811000,107,178,1820000,1050
0,182,1820000,1821000,107,178,1830000,1057
0,183,1830000,1831000,107,178,1840000,1062
0,184,1840000,1841000,107,178,1850000,1068
0,185,1850000,1851000,107,178,1860000,1074
0,186,1860000,1861000,107,178,1870000,1079
0,187,1870000,1871000,107,178,1880000,1086
0,188,1880000,1881000,107,178,1890000,1090
0,189,1890000,1891000,107,178,1900000,1097
0,19,190000,191000,107,178,200000,108
0,190,1900000,1901000,107,178,1910000,1104
0,191,1910000,1911000,107,178,1920000,1107
0,192,1920000,1921000,107,178,1930000,1116
0,193,1930000,1931000,107,178,1940000,1121
0,194,1940000,1941000,107,178,1950000,1124
0,195,1950000,1951000,107,178,1960000,1131
0,196,1960000,1961000,107,178,1970000,1139
0,197,1970000,1971000,107,178,1980000,1144
0,198,1980000,1981000,107,178,1990000,1149
0,199,1990000,1991000,107,178,2000000,1155
0,2,20000,21000,107,178,30000,10
0,20,200000,201000,107,178,210000,114
0,200,2000000,2001000,107,178,2010000,1161
0,201,2010000,2011000,107,178,2020000,1166
0,202,2020000,2021000,107,178,2030000,1173
0,203,2030000,2031000,107,178,2040000,1178
0,204,2040000,2041000,107,178,2050000,1184
0,205,2050000,2051000,107,178,2060000,1191
0,206,2060000,2061000,107,178,2070000,1195
0,207,2070000,2071000,107,178,2080000,1202
0,208,2080000,2081000,107,178,2090000,1208
0,209,2090000,2091000,107,178,2100000,1211
0,21,210000,211000,107,178,220000,121
0,210,2100000,2101000,107,178,2110000,1220
0,211,2110000,2111000,107,178,2120000,1225
0,212,2120000,2121000,107,178,2130000,1231
0,213,2130000,2131000,107,178,2140000,1237
0,214,2140000,2141000,107,178,2150000,1242
0,215,2150000,2151000,107,178,2160000,1247
0,216,2160000,2161000,107,178,2170000,1253
0,217,2170000,2171000,107,178,2180000,1262
0,218,2180000,2181000,107,178,2190000,1265
0,219,2190000,2191000,107,178,2200000,1270
0,22,220000,221000,107,178,230000,128
0,220,2200000,2201000,107,178,2210000,1279
0,221,2210000,2211000,107,178,2220000,1282
0,222,2220000,2221000,107,178,2230000,1289
0,223,2230000,2231000,107,178,2240000,1294
0,224,2240000,2241000,107,178,2250000,1300
0,225,2250000,2251000,107,178,2260000,1307
0,226,2260000,2261000,107,178,2270000,1312
0,227,2270000,2271000,107,178,2280000,1318
