Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,87,144,10000,0
0,1,10000,11000,87,144,20000,4
0,10,100000,101000,87,144,110000,53
0,100,1000000,1001000,87,144,1010000,549
0,101,1010000,1011000,87,144,1020000,552
0,102,1020000,1021000,87,144,1030000,560
0,103,1030000,1031000,87,144,1040000,564
0,104,1040000,1041000,87,144,1050000,570
0,105,1050000,1051000,87,144,1060000,576
0,106,1060000,1061000,87,144,1070000,581
0,107,1070000,1071000,87,144,1080000,585
0,108,1080000,1081000,87,144,1090000,593
0,109,1090000,1091000,87,144,1100000,597
0,11,110000,111000,87,144,120000,57
0,110,1100000,1101000,87,144,1110000,603
0,111,1110000,1111000,87,144,1120000,608
0,112,1120000,1121000,87,144,1130000,615
0,113,1130000,1131000,87,144,1140000,618
0,114,1140000,1141000,87,144,1150000,625
0,115,1150000,1151000,87,144,1160000,631
0,116,1160000,1161000,87,144,1170000,636
0,117,1170000,1171000,87,144,1180000,642
0,118,1180000,1181000,87,144,1190000,647
0,119,1190000,1191000,87,144,1200000,650
0,12,120000,121000,87,144,130000,66
0,120,1200000,1201000,87,144,1210000,659
0,121,1210000,1211000,87,144,1220000,664
0,122,1220000,1221000,87,144,1230000,669
0,123,1230000,1231000,87,144,1240000,674
0,124,1240000,1241000,87,144,1250000,680
0,125,1250000,1251000,87,144,1260000,684
0,126,1260000,1261000,87,144,1270000,692
0,127,1270000,1271000,87,144,1280000,697
0,128,1280000,1281000,87,144,1290000,702
0,129,1290000,1291000,87,144,1300000,707
0,13,130000,131000,87,144,140000,70
0,130,1300000,1301000,87,144,1310000,713
0,131,1310000,1311000,87,144,1320000,716
0,132,1320000,1321000,87,144,1330000,726
0,133,1330000,1331000,87,144,1340000,730
0,134,1340000,1341000,87,144,1350000,734
0,135,1350000,1351000,87,144,1360000,740
0,136,1360000,1361000,87,144,1370000,746
0,137,1370000,1371000,87,144,1380000,751
0,138,1380000,1381000,87,144,1390000,758
0,139,1390000,1391000,87,144,1400000,762
0,14,140000,141000,87,144,150000,74
0,140,1400000,1401000,87,144,1410000,768
0,141,1410000,1411000,87,144,1420000,773
0,142,1420000,1421000,87,144,1430000,779
0,143,1430000,1431000,87,144,1440000,783
0,144,1440000,1441000,87,144,1450000,791
0,145,1450000,1451000,87,144,1460000,796
0,146,1460000,1461000,87,144,1470000,800
0,147,1470000,1471000,87,144,1480000,806
0,148,1480000,1481000,87,144,1490000,813
0,149,1490000,1491000,87,144,1500000,816
0,15,150000,151000,87,144,160000,80
0,150,1500000,1501000,87,144,1510000,824
0,151,1510000,1511000,87,144,1520000,828
0,152,1520000,1521000,87,144,1530000,834
0,153,1530000,1531000,87,144,1540000,839
0,154,1540000,1541000,87,144,1550000,845
0,155,1550000,1551000,87,144,1560000,849
0,156,1560000,1561000,87,144,1570000,857
0,157,1570000,1571000,87,144,1580000,862
0,158,1580000,1581000,87,144,1590000,866
0,159,1590000,1591000,87,144,1600000,872
0,16,160000,161000,87,144,170000,87
0,160,1600000,1601000,87,144,1610000,879
0,161,1610000,1611000,87,144,1620000,882
0,162,1620000,1621000,87,144,1630000,890
0,163,1630000,1631000,87,144,1640000,894
0,164,1640000,1641000,87,144,1650000,899
0,165,1650000,1651000,87,144,1660000,906
0,166,1660000,1661000,87,144,1670000,911
0,167,1670000,1671000,87,144,1680000,915
0,168,1680000,1681000,87,144,1690000,923
