Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,261,434,10000,0
0,1,10000,11000,261,434,20000,7
0,10,100000,101000,261,434,110000,67
0,100,1000000,1001000,261,434,1010000,658
0,101,1010000,1011000,261,434,1020000,662
0,102,1020000,1021000,261,434,1030000,670
0,103,1030000,1031000,261,434,1040000,678
0,104,1040000,1041000,261,434,1050000,681
0,105,1050000,1051000,261,434,1060000,690
0,106,1060000,1061000,261,434,1070000,697
0,107,1070000,1071000,261,434,1080000,701
0,108,1080000,1081000,261,434,1090000,710
0,109,1090000,1091000,261,434,1100000,717
0,11,110000,111000,261,434,120000,70
0,110,1100000,1101000,261,434,1110000,721
0,111,1110000,1111000,261,434,1120000,728
0,112,1120000,1121000,261,434,1130000,738
0,113,1130000,1131000,261,434,1140000,741
0,114,1140000,1141000,261,434,1150000,748
0,115,1150000,1151000,261,434,1160000,757
0,116,1160000,1161000,261,434,1170000,760
0,117,1170000,1171000,261,434,1180000,769
0,118,1180000,1181000,261,434,1190000,776
0,119,1190000,1191000,261,434,1200000,780
0,12,120000,121000,261,434,130000,78
0,120,1200000,1201000,261,434,1210000,788
0,121,1210000,1211000,261,434,1220000,796
0,122,1220000,1221000,261,434,1230000,801
0,123,1230000,1231000,261,434,1240000,808
0,124,1240000,1241000,261,434,1250000,815
0,125,1250000,1251000,261,434,1260000,819
0,126,1260000,1261000,261,434,1270000,828
0,127,1270000,1271000,261,434,1280000,836
0,128,1280000,1281000,261,434,1290000,839
0,129,1290000,1291000,261,434,1300000,847
0,13,130000,131000,261,434,140000,86
0,130,1300000,1301000,261,434,1310000,856
0,131,1310000,1311000,261,434,1320000,859
0,132,1320000,1321000,261,434,1330000,867
0,133,1330000,1331000,261,434,1340000,875
0,134,1340000,1341000,261,434,1350000,878
0,135,1350000,1351000,261,434,1360000,887
0,136,1360000,1361000,261,434,1370000,895
0,137,1370000,1371000,261,434,1380000,899
0,138,1380000,1381000,261,434,1390000,906
0,139,1390000,1391000,261,434,1400000,914
0,14,140000,141000,261,434,150000,90
0,140,1400000,1401000,261,434,1410000,919
0,141,1410000,1411000,261,434,1420000,926
0,142,1420000,1421000,261,434,1430000,934
0,143,1430000,1431000,261,434,1440000,938
0,144,1440000,1441000,261,434,1450000,946
0,145,1450000,1451000,261,434,1460000,954
0,146,1460000,1461000,261,434,1470000,957
0,147,1470000,1471000,261,434,1480000,966
0,148,1480000,1481000,261,434,1490000,974
0,149,1490000,1491000,261,434,1500000,977
0,15,150000,151000,261,434,160000,98
0,150,1500000,1501000,261,434,1510000,986
0,151,1510000,1511000,261,434,1520000,993
0,152,1520000,1521000,261,434,1530000,997
0,153,1530000,1531000,261,434,1540000,1005
0,154,1540000,1541000,261,434,1550000,1013
0,155,1550000,1551000,261,434,1560000,1017
0,156,1560000,1561000,261,434,1570000,1024
0,157,1570000,1571000,261,434,1580000,1034
0,158,1580000,1581000,261,434,1590000,1037
0,159,1590000,1591000,261,434,1600000,1044
0,16,160000,161000,261,434,170000,105
0,160,1600000,1601000,261,434,1610000,1052
0,161,1610000,1611000,261,434,1620000,1056
0,162,1620000,1621000,261,434,1630000,1065
0,163,1630000,1631000,261,434,1640000,1072
0,164,1640000,1641000,261,434,1650000,1076
0,165,1650000,1651000,261,434,1660000,1084
0,166,1660000,1661000,261,434,1670000,1092
0,167,1670000,1671000,261,434,1680000,1096
0,168,1680000,1681000,261,434,1690000,1104
0,169,1690000,1691000,261,434,1700000,1111
0,17,170000,171000,261,434,180000,110
0,170,1700000,1701000,261,434,1710000,1115
0,171,1710000,1711000,261,434,1720000,1124
0,172,1720000,1721000,261,434,1730000,1132
0,173,1730000,1731000,261,434,1740000,1135
0,174,1740000,1741000,261,434,1750000,1142
0,175,1750000,1751000,261,434,1760000,1152
0,176,1760000,1761000,261,434,1770000,1155
0,177,1770000,1771000,261,434,1780000,1163
0,178,1780000,1781000,261,434,1790000,1171
0,179,1790000,1791000,261,434,1800000,1174
0,18,180000,181000,261,434,190000,118
0,180,1800000,1801000,261,434,1810000,1183
0,181,1810000,1811000,261,434,1820000,1190
0,182,1820000,1821000,261,434,1830000,1195
0,183,1830000,1831000,261,434,1840000,1202
0,184,1840000,1841000,261,434,1850000,1210
0,185,1850000,1851000,261,434,1860000,1215
0,186,1860000,1861000,261,434,1870000,1222
0,187,1870000,1871000,261,434,1880000,1230
0,188,1880000,1881000,261,434,1890000,1233
0,189,1890000,1891000,261,434,1900000,1242
0,19,190000,191000,261,434,200000,125
0,190,1900000,1901000,261,434,1910000,1250
0,191,1910000,1911000,261,434,1920000,1253
0,192,1920000,1921000,261,434,1930000,1262
0,193,1930000,1931000,261,434,1940000,1270
0,194,1940000,1941000,261,434,1950000,1273
0,195,1950000,1951000,261,434,1960000,1281
0,196,1960000,1961000,261,434,1970000,1289
0,197,1970000,1971000,261,434,1980000,1293
0,198,1980000,1981000,261,434,1990000,1301
0,199,1990000,1991000,261,434,2000000,1309
0,2,20000,21000,261,434,30000,11
0,20,200000,201000,261,434,210000,129
0,200,2000000,2001000,261,434,2010000,1313
0,201,2010000,2011000,261,434,2020000,1320
0,202,2020000,2021000,261,434,2030000,1329
0,203,2030000,2031000,261,434,2040000,1333
0,204,2040000,2041000,261,434,2050000,1340
0,205,2050000,2051000,261,434,2060000,1348
0,206,2060000,2061000,261,434,2070000,1352
0,207,2070000,2071000,261,434,2080000,1361
0,208,2080000,2081000,261,434,2090000,1368
0,209,2090000,2091000,261,434,2100000,1371
0,21,210000,211000,261,434,220000,137
0,210,2100000,2101000,261,434,2110000,1380
0,211,2110000,2111000,261,434,2120000,1388
0,212,2120000,2121000,261,434,2130000,1392
0,213,2130000,2131000,261,434,2140000,1400
0,214,2140000,2141000,261,434,2150000,1407
0,215,2150000,2151000,261,434,2160000,1411
0,216,2160000,2161000,261,434,2170000,1419
0,217,2170000,2171000,261,434,2180000,1428
0,218,2180000,2181000,261,434,2190000,1431
0,219,2190000,2191000,261,434,2200000,1438
0,22,220000,221000,261,434,230000,146
0,220,2200000,2201000,261,434,2210000,1448
0,221,2210000,2211000,261,434,2220000,1451
0,222,2220000,2221000,261,434,2230000,1459
0,223,2230000,2231000,261,434,2240000,1466
0,224,2240000,2241000,261,434,2250000,1470
0,225,2250000,2251000,261,434,2260000,1479
0,226,2260000,2261000,261,434,2270000,1486
0,227,2270000,2271000,261,434,2280000,1491
0,228,2280000,2281000,261,434,2290000,1498
0,229,2290000,2291000,261,434,2300000,1506
0,23,230000,231000,261,434,240000,149
0,230,2300000,2301000,261,434,2310000,1510
0,231,2310000,2311000,261,434,2320000,1518
0,232,2320000,2321000,261,434,2330000,1526
0,233,2330000,2331000,261,434,2340000,1529
0,234,2340000,2341000,261,434,2350000,1538
0,235,2350000,2351000,261,434,2360000,1546
0,236,2360000,2361000,261,434,2370000,1549
0,237,2370000,2371000,261,434,2380000,1557
0,238,2380000,2381000,261,434,2390000,1566
0,239,2390000,2391000,261,434,2400000,1569
0,24,240000,241000,261,434,250000,157
0,240,2400000,2401000,261,434,2410000,1577
0,241,2410000,2411000,261,434,2420000,1585
0,242,2420000,2421000,261,434,2430000,1589
0,243,2430000,2431000,261,434,2440000,1597
0,244,2440000,2441000,261,434,2450000,1604
0,245,2450000,2451000,261,434,2460000,1609
0,246,2460000,2461000,261,434,2470000,1616
0,247,2470000,2471000,261,434,2480000,1625
0,248,2480000,2481000,261,434,2490000,1629
0,249,2490000,2491000,261,434,2500000,1636
0,25,250000,251000,261,434,260000,165
0,250,2500000,2501000,261,434,2510000,1644
0,251,2510000,2511000,261,434,2520000,1647
0,252,2520000,2521000,261,434,2530000,1657
0,253,2530000,2531000,261,434,2540000,1664
0,254,2540000,2541000,261,434,2550000,1667
0,255,2550000,2551000,261,434,2560000,1676
0,256,2560000,2561000,261,434,2570000,1684
0,257,2570000,2571000,261,434,2580000,1688
0,258,2580000,2581000,261,434,2590000,1695
0,259,2590000,2591000,261,434,2600000,1703
0,26,260000,261000,261,434,270000,168
0,260,2600000,2601000,261,434,2610000,1707
0,261,2610000,2611000,261,434,2620000,1715
0,262,2620000,2621000,261,434,2630000,1724
0,263,2630000,2631000,261,434,2640000,1727
0,264,2640000,2641000,261,434,2650000,1734
0,265,2650000,2651000,261,434,2660000,1743
0,266,2660000,2661000,261,434,2670000,1747
0,267,2670000,2671000,261,434,2680000,1755
0,268,2680000,2681000,261,434,2690000,1762
0,269,2690000,2691000,261,434,2700000,1766
0,27,270000,271000,261,434,280000,177
0,270,2700000,2701000,261,434,2710000,1775
0,271,2710000,2711000,261,434,2720000,1782
0,272,2720000,2721000,261,434,2730000,1786
0,273,2730000,2731000,261,434,2740000,1794
0,274,2740000,2741000,261,434,2750000,1802
0,275,2750000,2751000,261,434,2760000,1806
0,276,2760000,2761000,261,434,2770000,1814
0,277,2770000,2771000,261,434,2780000,1822
0,278,2780000,2781000,261,434,2790000,1825
0,279,2790000,2791000,261,434,2800000,1833
0,28,280000,281000,261,434,290000,185
0,280,2800000,2801000,261,434,2810000,1842
0,281,2810000,2811000,261,434,2820000,1845
0,282,2820000,2821000,261,434,2830000,1853
0,283,2830000,2831000,261,434,2840000,1862
0,284,2840000,2841000,261,434,2850000,1865
0,285,2850000,2851000,261,434,2860000,1873
0,286,2860000,2861000,261,434,2870000,1880
0,287,2870000,2871000,261,434,2880000,1885
0,288,2880000,2881000,261,434,2890000,1893
0,289,2890000,2891000,261,434,2900000,1900
0,29,290000,291000,261,434,300000,188
0,290,2900000,2901000,261,434,2910000,1905
0,291,2910000,2911000,261,434,2920000,1912
0,292,2920000,2921000,261,434,2930000,1921
0,293,2930000,2931000,261,434,2940000,1924
0,294,2940000,2941000,261,434,2950000,1932
0,295,2950000,2951000,261,434,2960000,1940
0,296,2960000,2961000,261,434,2970000,1943
0,297,2970000,2971000,261,434,2980000,1953
0,298,2980000,2981000,261,434,2990000,1960
0,299,2990000,2991000,261,434,3000000,1963
0,3,30000,31000,261,434,40000,19
0,30,300000,301000,261,434,310000,196
