Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1169,1947,15000,0
0,1,15000,16500,1169,1947,30000,5
0,10,150000,151500,1169,1947,165000,63
0,100,1500000,1501500,1169,1947,1515000,637
0,101,1515000,1516500,1169,1947,1530000,642
0,102,1530000,1531500,1169,1947,1545000,651
0,103,1545000,1546500,1169,1947,1560000,655
0,104,1560000,1561500,1169,1947,1575000,661
0,105,1575000,1576500,1169,1947,1590000,668
0,106,1590000,1591500,1169,1947,1605000,675
0,107,1605000,1606500,1169,1947,1620000,680
0,108,1620000,1621500,1169,1947,1635000,688
0,109,1635000,1636500,1169,1947,1650000,694
0,11,165000,166500,1169,1947,180000,69
0,110,1650000,1651500,1169,1947,1665000,701
0,111,1665000,1666500,1169,1947,1680000,705
0,112,1680000,1681500,1169,1947,1695000,713
0,113,1695000,1696500,1169,1947,1710000,718
0,114,1710000,1711500,1169,1947,1725000,727
0,115,1725000,1726500,1169,1947,1740000,731
0,116,1740000,1741500,1169,1947,1755000,740
0,117,1755000,1756500,1169,1947,1770000,744
0,118,1770000,1771500,1169,1947,1785000,751
0,119,1785000,1786500,1169,1947,1800000,756
0,12,180000,181500,1169,1947,195000,76
0,120,1800000,1801500,1169,1947,1815000,764
0,121,1815000,1816500,1169,1947,1830000,771
0,122,1830000,1831500,1169,1947,1845000,777
0,123,1845000,1846500,1169,1947,1860000,783
0,124,1860000,1861500,1169,1947,1875000,789
0,125,1875000,1876500,1169,1947,1890000,794
0,126,1890000,1891500,1169,1947,1905000,804
0,127,1905000,1906500,1169,1947,1920000,807
0,128,1920000,1921500,1169,1947,1935000,816
0,129,1935000,1936500,1169,1947,1950000,820
0,13,195000,196500,1169,1947,210000,81
0,130,1950000,1951500,1169,1947,1965000,829
0,131,1965000,1966500,1169,1947,1980000,833
0,132,1980000,1981500,1169,1947,1995000,840
0,133,1995000,1996500,1169,1947,2010000,847
0,134,2010000,2011500,1169,1947,2025000,853
0,135,2025000,2026500,1169,1947,2040000,859
0,136,2040000,2041500,1169,1947,2055000,866
0,137,2055000,2056500,1169,1947,2070000,872
0,138,2070000,2071500,1169,1947,2085000,880
0,139,2085000,2086500,1169,1947,2100000,883
0,14,210000,211500,1169,1947,225000,89
0,140,2100000,2101500,1169,1947,2115000,892
0,141,2115000,2116500,1169,1947,2130000,897
0,142,2130000,2131500,1169,1947,2145000,905
0,143,2145000,2146500,1169,1947,2160000,909
0,144,2160000,2161500,1169,1947,2175000,918
0,145,2175000,2176500,1169,1947,2190000,923
0,146,2190000,2191500,1169,1947,2205000,930
0,147,2205000,2206500,1169,1947,2220000,935
0,148,2220000,2221500,1169,1947,2235000,942
0,149,2235000,2236500,1169,1947,2250000,948
0,15,225000,226500,1169,1947,240000,93
0,150,2250000,2251500,1169,1947,2265000,956
0,151,2265000,2266500,1169,1947,2280000,962
0,152,2280000,2281500,1169,1947,2295000,968
0,153,2295000,2296500,1169,1947,2310000,973
0,154,2310000,2311500,1169,1947,2325000,981
0,155,2325000,2326500,1169,1947,2340000,985
0,156,2340000,2341500,1169,1947,2355000,995
0,157,2355000,2356500,1169,1947,2370000,999
0,158,2370000,2371500,1169,1947,2385000,1008
0,159,2385000,2386500,1169,1947,2400000,1011
0,16,240000,241500,1169,1947,255000,102
0,160,2400000,2401500,1169,1947,2415000,1018
0,161,2415000,2416500,1169,1947,2430000,1025
0,162,2430000,2431500,1169,1947,2445000,1032
0,163,2445000,2446500,1169,1947,2460000,1038
0,164,2460000,2461500,1169,1947,2475000,1044
0,165,2475000,2476500,1169,1947,2490000,1051
0,166,2490000,2491500,1169,1947,2505000,1058
0,167,2505000,2506500,1169,1947,2520000,1061
0,168,2520000,2521500,1169,1947,2535000,1071
0,169,2535000,2536500,1169,1947,2550000,1075
0,17,255000,256500,1169,1947,270000,106
0,170,2550000,2551500,1169,1947,2565000,1084
0,171,2565000,2566500,1169,1947,2580000,1088
0,172,2580000,2581500,1169,1947,2595000,1096
0,173,2595000,2596500,1169,1947,2610000,1101
0,174,2610000,2611500,1169,1947,2625000,1108
0,175,2625000,2626500,1169,1947,2640000,1114
0,176,2640000,2641500,1169,1947,2655000,1121
0,177,2655000,2656500,1169,1947,2670000,1127
0,178,2670000,2671500,1169,1947,2685000,1134
0,179,2685000,2686500,1169,1947,2700000,1139
0,18,270000,271500,1169,1947,285000,116
0,180,2700000,2701500,1169,1947,2715000,1147
0,181,2715000,2716500,1169,1947,2730000,1152
0,182,2730000,2731500,1169,1947,2745000,1160
0,183,2745000,2746500,1169,1947,2760000,1164
0,184,2760000,2761500,1169,1947,2775000,1172
0,185,2775000,2776500,1169,1947,2790000,1177
0,186,2790000,2791500,1169,1947,2805000,1187
0,187,2805000,2806500,1169,1947,2820000,1190
0,188,2820000,2821500,1169,1947,2835000,1197
0,189,2835000,2836500,1169,1947,2850000,1203
0,19,285000,286500,1169,1947,300000,119
0,190,2850000,2851500,1169,1947,2865000,1210
0,191,2865000,2866500,1169,1947,2880000,1216
0,192,2880000,2881500,1169,1947,2895000,1223
0,193,2895000,2896500,1169,1947,2910000,1230
0,194,2910000,2911500,1169,1947,2925000,1236
0,195,2925000,2926500,1169,1947,2940000,1240
0,196,2940000,2941500,1169,1947,2955000,1249
0,197,2955000,2956500,1169,1947,2970000,1253
0,198,2970000,2971500,1169,1947,2985000,1263
0,199,2985000,2986500,1169,1947,3000000,1266
0,2,30000,31500,1169,1947,45000,13
0,20,300000,301500,1169,1947,315000,126
0,200,3000000,3001500,1169,1947,3015000,1275
0,201,3015000,3016500,1169,1947,3030000,1280
0,202,3030000,3031500,1169,1947,3045000,1286
0,203,3045000,3046500,1169,1947,3060000,1292
0,204,3060000,3061500,1169,1947,3075000,1299
0,205,3075000,3076500,1169,1947,3090000,1306
0,206,3090000,3091500,1169,1947,3105000,1313
0,207,3105000,3106500,1169,1947,3120000,1318
0,208,3120000,3121500,1169,1947,3135000,1325
0,209,3135000,3136500,1169,1947,3150000,1329
0,21,315000,316500,1169,1947,330000,133
0,210,3150000,3151500,1169,1947,3165000,1339
0,211,3165000,3166500,1169,1947,3180000,1343
0,212,3180000,3181500,1169,1947,3195000,1351
0,213,3195000,3196500,1169,1947,3210000,1356
0,214,3210000,3211500,1169,1947,3225000,1364
0,215,3225000,3226500,1169,1947,3240000,1368
0,216,3240000,3241500,1169,1947,3255000,1376
0,217,3255000,3256500,1169,1947,3270000,1382
0,218,3270000,3271500,1169,1947,3285000,1389
0,219,3285000,3286500,1169,1947,3300000,1394
0,22,330000,331500,1169,1947,345000,139
0,220,3300000,3301500,1169,1947,3315000,1401
0,221,3315000,3316500,1169,1947,3330000,1408
0,222,3330000,3331500,1169,1947,3345000,1415
0,223,3345000,3346500,1169,1947,3360000,1419
0,224,3360000,3361500,1169,1947,3375000,1427
0,225,3375000,3376500,1169,1947,3390000,1432
0,226,3390000,3391500,1169,1947,3405000,1441
