Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3341,5568,10000,0
0,1,10000,11000,3341,5568,20000,2
0,10,100000,101000,3341,5568,110000,46
0,100,1000000,1001000,3341,5568,1010000,465
0,101,1010000,1011000,3341,5568,1020000,469
0,102,1020000,1021000,3341,5568,1030000,475
0,103,1030000,1031000,3341,5568,1040000,478
0,104,1040000,1041000,3341,5568,1050000,482
0,105,1050000,1051000,3341,5568,1060000,489
0,106,1060000,1061000,3341,5568,1070000,493
0,107,1070000,1071000,3341,5568,1080000,496
0,108,1080000,1081000,3341,5568,1090000,504
0,109,1090000,1091000,3341,5568,1100000,506
0,11,110000,111000,3341,5568,120000,48
0,110,1100000,1101000,3341,5568,1110000,511
0,111,1110000,1111000,3341,5568,1120000,514
0,112,1120000,1121000,3341,5568,1130000,523
0,113,1130000,1131000,3341,5568,1140000,525
0,114,1140000,1141000,3341,5568,1150000,530
0,115,1150000,1151000,3341,5568,1160000,535
0,116,1160000,1161000,3341,5568,1170000,539
0,117,1170000,1171000,3341,5568,1180000,544
0,118,1180000,1181000,3341,5568,1190000,548
0,119,1190000,1191000,3341,5568,1200000,553
0,12,120000,121000,3341,5568,130000,54
0,120,1200000,1201000,3341,5568,1210000,559
0,121,1210000,1211000,3341,5568,1220000,562
0,122,1220000,1221000,3341,5568,1230000,569
0,123,1230000,1231000,3341,5568,1240000,572
0,124,1240000,1241000,3341,5568,1250000,576
0,125,1250000,1251000,3341,5568,1260000,579
0,126,1260000,1261000,3341,5568,1270000,588
0,127,1270000,1271000,3341,5568,1280000,591
0,128,1280000,1281000,3341,5568,1290000,595
0,129,1290000,1291000,3341,5568,1300000,600
0,13,130000,131000,3341,5568,140000,57
0,130,1300000,1301000,3341,5568,1310000,606
0,131,1310000,1311000,3341,5568,1320000,608
0,132,1320000,1321000,3341,5568,1330000,614
0,133,1330000,1331000,3341,5568,1340000,619
0,134,1340000,1341000,3341,5568,1350000,623
0,135,1350000,1351000,3341,5568,1360000,628
0,136,1360000,1361000,3341,5568,1370000,634
0,137,1370000,1371000,3341,5568,1380000,637
0,138,1380000,1381000,3341,5568,1390000,642
0,139,1390000,1391000,3341,5568,1400000,645
0,14,140000,141000,3341,5568,150000,64
0,140,1400000,1401000,3341,5568,1410000,653
0,141,1410000,1411000,3341,5568,1420000,656
0,142,1420000,1421000,3341,5568,1430000,661
