Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,5092,8486,10000,0
0,1,10000,11000,5092,8486,20000,4
0,10,100000,101000,5092,8486,110000,48
0,100,1000000,1001000,5092,8486,1010000,498
0,101,1010000,1011000,5092,8486,1020000,500
0,102,1020000,1021000,5092,8486,1030000,508
0,103,1030000,1031000,5092,8486,1040000,512
0,104,1040000,1041000,5092,8486,1050000,517
0,105,1050000,1051000,5092,8486,1060000,522
0,106,1060000,1061000,5092,8486,1070000,528
0,107,1070000,1071000,5092,8486,1080000,530
0,108,1080000,1081000,5092,8486,1090000,538
0,109,1090000,1091000,5092,8486,1100000,542
0,11,110000,111000,5092,8486,120000,51
0,110,1100000,1101000,5092,8486,1110000,547
0,111,1110000,1111000,5092,8486,1120000,551
0,112,1120000,1121000,5092,8486,1130000,558
0,113,1130000,1131000,5092,8486,1140000,560
0,114,1140000,1141000,5092,8486,1150000,568
0,115,1150000,1151000,5092,8486,1160000,573
0,116,1160000,1161000,5092,8486,1170000,577
0,117,1170000,1171000,5092,8486,1180000,581
0,118,1180000,1181000,5092,8486,1190000,587
0,119,1190000,1191000,5092,8486,1200000,590
0,12,120000,121000,5092,8486,130000,59
0,120,1200000,1201000,5092,8486,1210000,598
0,121,1210000,1211000,5092,8486,1220000,603
0,122,1220000,1221000,5092,8486,1230000,607
0,123,1230000,1231000,5092,8486,1240000,611
0,124,1240000,1241000,5092,8486,1250000,617
0,125,1250000,1251000,5092,8486,1260000,619
0,126,1260000,1261000,5092,8486,1270000,629
0,127,1270000,1271000,5092,8486,1280000,633
0,128,1280000,1281000,5092,8486,1290000,637
0,129,1290000,1291000,5092,8486,1300000,641
0,13,130000,131000,5092,8486,140000,63
0,130,1300000,1301000,5092,8486,1310000,647
0,131,1310000,1311000,5092,8486,1320000,649
0,132,1320000,1321000,5092,8486,1330000,658
0,133,1330000,1331000,5092,8486,1340000,663
0,134,1340000,1341000,5092,8486,1350000,667
0,135,1350000,1351000,5092,8486,1360000,671
0,136,1360000,1361000,5092,8486,1370000,677
0,137,1370000,1371000,5092,8486,1380000,680
0,138,1380000,1381000,5092,8486,1390000,688
0,139,1390000,1391000,5092,8486,1400000,692
0,14,140000,141000,5092,8486,150000,68
0,140,1400000,1401000,5092,8486,1410000,697
0,141,1410000,1411000,5092,8486,1420000,701
0,142,1420000,1421000,5092,8486,1430000,707
0,143,1430000,1431000,5092,8486,1440000,710
0,144,1440000,1441000,5092,8486,1450000,718
0,145,1450000,1451000,5092,8486,1460000,722
0,146,1460000,1461000,5092,8486,1470000,726
0,147,1470000,1471000,5092,8486,1480000,731
0,148,1480000,1481000,5092,8486,1490000,738
0,149,1490000,1491000,5092,8486,1500000,740
0,15,150000,151000,5092,8486,160000,72
0,150,1500000,1501000,5092,8486,1510000,748
0,151,1510000,1511000,5092,8486,1520000,752
0,152,1520000,1521000,5092,8486,1530000,756
0,153,1530000,1531000,5092,8486,1540000,760
0,154,1540000,1541000,5092,8486,1550000,768
0,155,1550000,1551000,5092,8486,1560000,770
0,156,1560000,1561000,5092,8486,1570000,778
0,157,1570000,1571000,5092,8486,1580000,782
0,158,1580000,1581000,5092,8486,1590000,786
0,159,1590000,1591000,5092,8486,1600000,791
0,16,160000,161000,5092,8486,170000,79
0,160,1600000,1601000,5092,8486,1610000,797
0,161,1610000,1611000,5092,8486,1620000,800
0,162,1620000,1621000,5092,8486,1630000,808
0,163,1630000,1631000,5092,8486,1640000,812
0,164,1640000,1641000,5092,8486,1650000,816
0,165,1650000,1651000,5092,8486,1660000,821
0,166,1660000,1661000,5092,8486,1670000,827
0,167,1670000,1671000,5092,8486,1680000,829
0,168,1680000,1681000,5092,8486,1690000,838
0,169,1690000,1691000,5092,8486,1700000,842
0,17,170000,171000,5092,8486,180000,81
0,170,1700000,1701000,5092,8486,1710000,847
0,171,1710000,1711000,5092,8486,1720000,851
0,172,1720000,1721000,5092,8486,1730000,857
0,173,1730000,1731000,5092,8486,1740000,859
0,174,1740000,1741000,5092,8486,1750000,867
0,175,1750000,1751000,5092,8486,1760000,872
0,176,1760000,1761000,5092,8486,1770000,877
0,177,1770000,1771000,5092,8486,1780000,881
0,178,1780000,1781000,5092,8486,1790000,887
0,179,1790000,1791000,5092,8486,1800000,889
0,18,180000,181000,5092,8486,190000,89
0,180,1800000,1801000,5092,8486,1810000,897
0,181,1810000,1811000,5092,8486,1820000,902
0,182,1820000,1821000,5092,8486,1830000,907
0,183,1830000,1831000,5092,8486,1840000,911
0,184,1840000,1841000,5092,8486,1850000,917
0,185,1850000,1851000,5092,8486,1860000,919
0,186,1860000,1861000,5092,8486,1870000,927
0,187,1870000,1871000,5092,8486,1880000,932
0,188,1880000,1881000,5092,8486,1890000,936
0,189,1890000,1891000,5092,8486,1900000,941
0,19,190000,191000,5092,8486,200000,93
0,190,1900000,1901000,5092,8486,1910000,947
0,191,1910000,1911000,5092,8486,1920000,949
0,192,1920000,1921000,5092,8486,1930000,958
0,193,1930000,1931000,5092,8486,1940000,962
0,194,1940000,1941000,5092,8486,1950000,966
0,195,1950000,1951000,5092,8486,1960000,970
0,196,1960000,1961000,5092,8486,1970000,977
0,197,1970000,1971000,5092,8486,1980000,979
0,198,1980000,1981000,5092,8486,1990000,988
0,199,1990000,1991000,5092,8486,2000000,992
0,2,20000,21000,5092,8486,30000,8
0,20,200000,201000,5092,8486,210000,97
0,200,2000000,2001000,5092,8486,2010000,996
0,201,2010000,2011000,5092,8486,2020000,1000
0,202,2020000,2021000,5092,8486,2030000,1006
0,203,2030000,2031000,5092,8486,2040000,1010
0,204,2040000,2041000,5092,8486,2050000,1018
0,205,2050000,2051000,5092,8486,2060000,1022
0,206,2060000,2061000,5092,8486,2070000,1026
0,207,2070000,2071000,5092,8486,2080000,1030
0,208,2080000,2081000,5092,8486,2090000,1036
0,209,2090000,2091000,5092,8486,2100000,1039
