Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1140,10260000,10260450,307,511,10269000,4250
0,1141,10269000,10269450,307,511,10278000,4253
0,1142,10278000,10278450,307,511,10287000,4256
0,1143,10287000,10287450,307,511,10296000,4260
0,1144,10296000,10296450,307,511,10305000,4266
0,1145,10305000,10305450,307,511,10314000,4269
0,1146,10314000,10314450,307,511,10323000,4274
0,1147,10323000,10323450,307,511,10332000,4277
0,1148,10332000,10332450,307,511,10341000,4280
0,1149,10341000,10341450,307,511,10350000,4282
0,115,1035000,1035450,307,511,1044000,427
0,1150,10350000,10350450,307,511,10359000,4287
0,1151,10359000,10359450,307,511,10368000,4290
0,1152,10368000,10368450,307,511,10377000,4293
0,1153,10377000,10377450,307,511,10386000,4297
0,1154,10386000,10386450,307,511,10395000,4300
0,1155,10395000,10395450,307,511,10404000,4308
0,1156,10404000,10404450,307,511,10413000,4312
0,1157,10413000,10413450,307,511,10422000,4315
0,1158,10422000,10422450,307,511,10431000,4318
0,1159,10431000,10431450,307,511,10440000,4320
0,116,1044000,1044450,307,511,1053000,432
0,1160,10440000,10440450,307,511,10449000,4324
0,1161,10449000,10449450,307,511,10458000,4328
0,1162,10458000,10458450,307,511,10467000,4331
0,1163,10467000,10467450,307,511,10476000,4335
0,1164,10476000,10476450,307,511,10485000,4339
0,1165,10485000,10485450,307,511,10494000,4342
0,1166,10494000,10494450,307,511,10503000,4350
0,1167,10503000,10503450,307,511,10512000,4353
0,1168,10512000,10512450,307,511,10521000,4356
0,1169,10521000,10521450,307,511,10530000,4358
0,117,1053000,1053450,307,511,1062000,435
0,1170,10530000,10530450,307,511,10539000,4362
0,1171,10539000,10539450,307,511,10548000,4365
0,1172,10548000,10548450,307,511,10557000,4369
0,1173,10557000,10557450,307,511,10566000,4374
0,1174,10566000,10566450,307,511,10575000,4377
0,1175,10575000,10575450,307,511,10584000,4380
0,1176,10584000,10584450,307,511,10593000,4384
0,1177,10593000,10593450,307,511,10602000,4391
0,1178,10602000,10602450,307,511,10611000,4394
0,1179,10611000,10611450,307,511,10620000,4396
0,118,1062000,1062450,307,511,1071000,438
0,1180,10620000,10620450,307,511,10629000,4400
0,1181,10629000,10629450,307,511,10638000,4403
0,1182,10638000,10638450,307,511,10647000,4407
0,1183,10647000,10647450,307,511,10656000,4412
0,1184,10656000,10656450,307,511,10665000,4415
0,1185,10665000,10665450,307,511,10674000,4418
0,1186,10674000,10674450,307,511,10683000,4422
0,1187,10683000,10683450,307,511,10692000,4425
0,1188,10692000,10692450,307,511,10701000,4431
0,1189,10701000,10701450,307,511,10710000,4433
0,119,1071000,1071450,307,511,1080000,440
0,1190,10710000,10710450,307,511,10719000,4437
0,1191,10719000,10719450,307,511,10728000,4441
0,1192,10728000,10728450,307,511,10737000,4444
0,1193,10737000,10737450,307,511,10746000,4448
0,1194,10746000,10746450,307,511,10755000,4452
0,1195,10755000,10755450,307,511,10764000,4455
0,1196,10764000,10764450,307,511,10773000,4459
0,1197,10773000,10773450,307,511,10782000,4462
0,1198,10782000,10782450,307,511,10791000,4465
0,1199,10791000,10791450,307,511,10800000,4467
0,12,108000,108450,307,511,117000,43
0,120,1080000,1080450,307,511,1089000,444
0,1200,10800000,10800450,307,511,10809000,4476
0,1201,10809000,10809450,307,511,10818000,4479
0,1202,10818000,10818450,307,511,10827000,4482
0,1203,10827000,10827450,307,511,10836000,4486
0,1204,10836000,10836450,307,511,10845000,4489
0,1205,10845000,10845450,307,511,10854000,4493
0,1206,10854000,10854450,307,511,10863000,4497
0,1207,10863000,10863450,307,511,10872000,4500
0,1208,10872000,10872450,307,511,10881000,4504
0,1209,10881000,10881450,307,511,10890000,4506
0,121,1089000,1089450,307,511,1098000,447
0,1210,10890000,10890450,307,511,10899000,4510
0,1211,10899000,10899450,307,511,10908000,4516
0,1212,10908000,10908450,307,511,10917000,4519
0,1213,10917000,10917450,307,511,10926000,4523
0,1214,10926000,10926450,307,511,10935000,4526
0,1215,10935000,10935450,307,511,10944000,4529
0,1216,10944000,10944450,307,511,10953000,4534
0,1217,10953000,10953450,307,511,10962000,4538
0,1218,10962000,10962450,307,511,10971000,4541
0,1219,10971000,10971450,307,511,10980000,4543
0,122,1098000,1098450,307,511,1107000,453
0,1220,10980000,10980450,307,511,10989000,4547
0,1221,10989000,10989450,307,511,10998000,4550
0,1222,10998000,10998450,307,511,11007000,4557
0,1223,11007000,11007450,307,511,11016000,4561
0,1224,11016000,11016450,307,511,11025000,4564
0,1225,11025000,11025450,307,511,11034000,4567
0,1226,11034000,11034450,307,511,11043000,4572
0,1227,11043000,11043450,307,511,11052000,4576
0,1228,11052000,11052450,307,511,11061000,4579
0,1229,11061000,11061450,307,511,11070000,4581
0,123,1107000,1107450,307,511,1116000,457
0,1230,11070000,11070450,307,511,11079000,4585
0,1231,11079000,11079450,307,511,11088000,4588
0,1232,11088000,11088450,307,511,11097000,4591
0,1233,11097000,11097450,307,511,11106000,4598
0,1234,11106000,11106450,307,511,11115000,4601
0,1235,11115000,11115450,307,511,11124000,4605
0,1236,11124000,11124450,307,511,11133000,4609
0,1237,11133000,11133450,307,511,11142000,4612
0,1238,11142000,11142450,307,511,11151000,4616
0,1239,11151000,11151450,307,511,11160000,4618
0,124,1116000,1116450,307,511,1125000,461
0,1240,11160000,11160450,307,511,11169000,4622
0,1241,11169000,11169450,307,511,11178000,4625
0,1242,11178000,11178450,307,511,11187000,4628
0,1243,11187000,11187450,307,511,11196000,4632
0,1244,11196000,11196450,307,511,11205000,4641
0,1245,11205000,11205450,307,511,11214000,4644
0,1246,11214000,11214450,307,511,11223000,4648
0,1247,11223000,11223450,307,511,11232000,4651
0,1248,11232000,11232450,307,511,11241000,4654
0,1249,11241000,11241450,307,511,11250000,4656
0,125,1125000,1125450,307,511,1134000,464
0,1250,11250000,11250450,307,511,11259000,4661
0,1251,11259000,11259450,307,511,11268000,4664
0,1252,11268000,11268450,307,511,11277000,4667
0,1253,11277000,11277450,307,511,11286000,4672
0,1254,11286000,11286450,307,511,11295000,4675
0,1255,11295000,11295450,307,511,11304000,4681
0,1256,11304000,11304450,307,511,11313000,4685
0,1257,11313000,11313450,307,511,11322000,4688
0,1258,11322000,11322450,307,511,11331000,4691
0,1259,11331000,11331450,307,511,11340000,4693
0,126,1134000,1134450,307,511,1143000,468
0,1260,11340000,11340450,307,511,11349000,4697
0,1261,11349000,11349450,307,511,11358000,4701
0,1262,11358000,11358450,307,511,11367000,4705
0,1263,11367000,11367450,307,511,11376000,4709
0,1264,11376000,11376450,307,511,11385000,4712
0,1265,11385000,11385450,307,511,11394000,4715
0,1266,11394000,11394450,307,511,11403000,4723
0,1267,11403000,11403450,307,511,11412000,4726
0,1268,11412000,11412450,307,511,11421000,4729
0,1269,11421000,11421450,307,511,11430000,4731
0,127,1143000,1143450,307,511,1152000,472
0,1270,11430000,11430450,307,511,11439000,4735
0,1271,11439000,11439450,307,511,11448000,4739
0,1272,11448000,11448450,307,511,11457000,4743
0,1273,11457000,11457450,307,511,11466000,4747
0,1274,11466000,11466450,307,511,11475000,4750
0,1275,11475000,11475450,307,511,11484000,4753
0,1276,11484000,11484450,307,511,11493000,4757
0,1277,11493000,11493450,307,511,11502000,4763
0,1278,11502000,11502450,307,511,11511000,4766
0,1279,11511000,11511450,307,511,11520000,4768
0,128,1152000,1152450,307,511,1161000,475
0,1280,11520000,11520450,307,511,11529000,4773
0,1281,11529000,11529450,307,511,11538000,4776
0,1282,11538000,11538450,307,511,11547000,4779
0,1283,11547000,11547450,307,511,11556000,4784
0,1284,11556000,11556450,307,511,11565000,4787
0,1285,11565000,11565450,307,511,11574000,4790
0,1286,11574000,11574450,307,511,11583000,4794
0,1287,11583000,11583450,307,511,11592000,4797
0,1288,11592000,11592450,307,511,11601000,4805
0,1289,11601000,11601450,307,511,11610000,4807
0,129,1161000,1161450,307,511,1170000,477
0,1290,11610000,11610450,307,511,11619000,4811
0,1291,11619000,11619450,307,511,11628000,4814
0,1292,11628000,11628450,307,511,11637000,4817
0,1293,11637000,11637450,307,511,11646000,4821
0,1294,11646000,11646450,307,511,11655000,4825
0,1295,11655000,11655450,307,511,11664000,4828
0,1296,11664000,11664450,307,511,11673000,4832
0,1297,11673000,11673450,307,511,11682000,4836
0,1298,11682000,11682450,307,511,11691000,4839
0,1299,11691000,11691450,307,511,11700000,4841
0,13,117000,117450,307,511,126000,47
0,130,1170000,1170450,307,511,1179000,481
0,1300,11700000,11700450,307,511,11709000,4848
0,1301,11709000,11709450,307,511,11718000,4851
0,1302,11718000,11718450,307,511,11727000,4854
0,1303,11727000,11727450,307,511,11736000,4858
0,1304,11736000,11736450,307,511,11745000,4861
0,1305,11745000,11745450,307,511,11754000,4865
0,1306,11754000,11754450,307,511,11763000,4870
0,1307,11763000,11763450,307,511,11772000,4873
0,1308,11772000,11772450,307,511,11781000,4876
0,1309,11781000,11781450,307,511,11790000,4878
0,131,1179000,1179450,307,511,1188000,484
0,1310,11790000,11790450,307,511,11799000,4882
0,1311,11799000,11799450,307,511,11808000,4889
0,1312,11808000,11808450,307,511,11817000,4892
0,1313,11817000,11817450,307,511,11826000,4896
0,1314,11826000,11826450,307,511,11835000,4899
0,1315,11835000,11835450,307,511,11844000,4903
0,1316,11844000,11844450,307,511,11853000,4908
0,1317,11853000,11853450,307,511,11862000,4911
0,1318,11862000,11862450,307,511,11871000,4914
0,1319,11871000,11871450,307,511,11880000,4916
0,132,1188000,1188450,307,511,1197000,487
0,1320,11880000,11880450,307,511,11889000,4920
0,1321,11889000,11889450,307,511,11898000,4923
0,1322,11898000,11898450,307,511,11907000,4930
0,1323,11907000,11907450,307,511,11916000,4934
0,1324,11916000,11916450,307,511,11925000,4938
0,1325,11925000,11925450,307,511,11934000,4941
0,1326,11934000,11934450,307,511,11943000,4945
0,1327,11943000,11943450,307,511,11952000,4949
0,1328,11952000,11952450,307,511,11961000,4952
0,1329,11961000,11961450,307,511,11970000,4954
0,133,1197000,1197450,307,511,1206000,496
0,1330,11970000,11970450,307,511,11979000,4958
0,1331,11979000,11979450,307,511,11988000,4961
0,1332,11988000,11988450,307,511,11997000,4964
0,1333,11997000,11997450,307,511,12006000,4973
0,1334,12006000,12006450,307,511,12015000,4976
0,1335,12015000,12015450,307,511,12024000,4979
0,1336,12024000,12024450,307,511,12033000,4983
0,1337,12033000,12033450,307,511,12042000,4986
0,1338,12042000,12042450,307,511,12051000,4990
0,1339,12051000,12051450,307,511,12060000,4992
0,134,1206000,1206450,307,511,1215000,499
0,1340,12060000,12060450,307,511,12069000,4996
0,1341,12069000,12069450,307,511,12078000,4999
0,1342,12078000,12078450,307,511,12087000,5003
0,1343,12087000,12087450,307,511,12096000,5007
0,1344,12096000,12096450,307,511,12105000,5013
0,1345,12105000,12105450,307,511,12114000,5016
0,1346,12114000,12114450,307,511,12123000,5020
0,1347,12123000,12123450,307,511,12132000,5023
0,1348,12132000,12132450,307,511,12141000,5026
0,1349,12141000,12141450,307,511,12150000,5028
0,135,1215000,1215450,307,511,1224000,502
0,1350,12150000,12150450,307,511,12159000,5033
0,1351,12159000,12159450,307,511,12168000,5037
0,1352,12168000,12168450,307,511,12177000,5040
0,1353,12177000,12177450,307,511,12186000,5044
0,1354,12186000,12186450,307,511,12195000,5047
0,1355,12195000,12195450,307,511,12204000,5054
0,1356,12204000,12204450,307,511,12213000,5058
0,1357,12213000,12213450,307,511,12222000,5061
0,1358,12222000,12222450,307,511,12231000,5064
0,1359,12231000,12231450,307,511,12240000,5066
0,136,1224000,1224450,307,511,1233000,506
0,1360,12240000,12240450,307,511,12249000,5071
0,1361,12249000,12249450,307,511,12258000,5075
0,1362,12258000,12258450,307,511,12267000,5078
0,1363,12267000,12267450,307,511,12276000,5082
0,1364,12276000,12276450,307,511,12285000,5085
0,1365,12285000,12285450,307,511,12294000,5088
0,1366,12294000,12294450,307,511,12303000,5095
0,1367,12303000,12303450,307,511,12312000,5098
0,1368,12312000,12312450,307,511,12321000,5102
0,1369,12321000,12321450,307,511,12330000,5104
0,137,1233000,1233450,307,511,1242000,509
0,1370,12330000,12330450,307,511,12339000,5108
0,1371,12339000,12339450,307,511,12348000,5111
0,1372,12348000,12348450,307,511,12357000,5115
0,1373,12357000,12357450,307,511,12366000,5119
0,1374,12366000,12366450,307,511,12375000,5122
0,1375,12375000,12375450,307,511,12384000,5125
0,1376,12384000,12384450,307,511,12393000,5129
0,1377,12393000,12393450,307,511,12402000,5137
0,1378,12402000,12402450,307,511,12411000,5140
0,1379,12411000,12411450,307,511,12420000,5142
0,138,1242000,1242450,307,511,1251000,513
0,1380,12420000,12420450,307,511,12429000,5146
0,1381,12429000,12429450,307,511,12438000,5149
0,1382,12438000,12438450,307,511,12447000,5152
0,1383,12447000,12447450,307,511,12456000,5157
0,1384,12456000,12456450,307,511,12465000,5160
0,1385,12465000,12465450,307,511,12474000,5163
0,1386,12474000,12474450,307,511,12483000,5168
0,1387,12483000,12483450,307,511,12492000,5171
0,1388,12492000,12492450,307,511,12501000,5177
0,1389,12501000,12501450,307,511,12510000,5179
0,139,1251000,1251450,307,511,1260000,515
0,1390,12510000,12510450,307,511,12519000,5183
0,1391,12519000,12519450,307,511,12528000,5186
0,1392,12528000,12528450,307,511,12537000,5189
0,1393,12537000,12537450,307,511,12546000,5193
0,1394,12546000,12546450,307,511,12555000,5197
0,1395,12555000,12555450,307,511,12564000,5201
0,1396,12564000,12564450,307,511,12573000,5205
0,1397,12573000,12573450,307,511,12582000,5208
0,1398,12582000,12582450,307,511,12591000,5211
0,1399,12591000,12591450,307,511,12600000,5213
0,14,126000,126450,307,511,135000,50
0,140,1260000,1260450,307,511,1269000,519
0,1400,12600000,12600450,307,511,12609000,5222
0,1401,12609000,12609450,307,511,12618000,5225
0,1402,12618000,12618450,307,511,12627000,5228
0,1403,12627000,12627450,307,511,12636000,5232
0,1404,12636000,12636450,307,511,12645000,5236
0,1405,12645000,12645450,307,511,12654000,5240
0,1406,12654000,12654450,307,511,12663000,5244
0,1407,12663000,12663450,307,511,12672000,5247
0,1408,12672000,12672450,307,511,12681000,5250
0,1409,12681000,12681450,307,511,12690000,5252
0,141,1269000,1269450,307,511,1278000,522
0,1410,12690000,12690450,307,511,12699000,5256
0,1411,12699000,12699450,307,511,12708000,5262
0,1412,12708000,12708450,307,511,12717000,5265
0,1413,12717000,12717450,307,511,12726000,5270
0,1414,12726000,12726450,307,511,12735000,5273
0,1415,12735000,12735450,307,511,12744000,5276
0,1416,12744000,12744450,307,511,12753000,5281
0,1417,12753000,12753450,307,511,12762000,5284
0,1418,12762000,12762450,307,511,12771000,5287
0,1419,12771000,12771450,307,511,12780000,5289
0,142,1278000,1278450,307,511,1287000,526
0,1420,12780000,12780450,307,511,12789000,5293
0,1421,12789000,12789450,307,511,12798000,5296
0,1422,12798000,12798450,307,511,12807000,5304
0,1423,12807000,12807450,307,511,12816000,5308
0,1424,12816000,12816450,307,511,12825000,5311
0,1425,12825000,12825450,307,511,12834000,5314
0,1426,12834000,12834450,307,511,12843000,5318
0,1427,12843000,12843450,307,511,12852000,5322
0,1428,12852000,12852450,307,511,12861000,5325
0,1429,12861000,12861450,307,511,12870000,5327
0,143,1287000,1287450,307,511,1296000,530
0,1430,12870000,12870450,307,511,12879000,5331
0,1431,12879000,12879450,307,511,12888000,5335
0,1432,12888000,12888450,307,511,12897000,5338
0,1433,12897000,12897450,307,511,12906000,5345
0,1434,12906000,12906450,307,511,12915000,5348
0,1435,12915000,12915450,307,511,12924000,5351
0,1436,12924000,12924450,307,511,12933000,5355
0,1437,12933000,12933450,307,511,12942000,5358
0,1438,12942000,12942450,307,511,12951000,5362
0,1439,12951000,12951450,307,511,12960000,5364
0,144,1296000,1296450,307,511,1305000,536
0,1440,12960000,12960450,307,511,12969000,5369
0,1441,12969000,12969450,307,511,12978000,5372
0,1442,12978000,12978450,307,511,12987000,5375
0,1443,12987000,12987450,307,511,12996000,5379
0,1444,12996000,12996450,307,511,13005000,5386
0,1445,13005000,13005450,307,511,13014000,5389
0,1446,13014000,13014450,307,511,13023000,5393
0,1447,13023000,13023450,307,511,13032000,5396
0,1448,13032000,13032450,307,511,13041000,5400
0,1449,13041000,13041450,307,511,13050000,5402
0,145,1305000,1305450,307,511,1314000,539
0,1450,13050000,13050450,307,511,13059000,5407
0,1451,13059000,13059450,307,511,13068000,5410
0,1452,13068000,13068450,307,511,13077000,5413
0,1453,13077000,13077450,307,511,13086000,5417
0,1454,13086000,13086450,307,511,13095000,5420
0,1455,13095000,13095450,307,511,13104000,5426
0,1456,13104000,13104450,307,511,13113000,5430
0,1457,13113000,13113450,307,511,13122000,5434
0,1458,13122000,13122450,307,511,13131000,5437
0,1459,13131000,13131450,307,511,13140000,5439
0,146,1314000,1314450,307,511,1323000,543
0,1460,13140000,13140450,307,511,13149000,5443
0,1461,13149000,13149450,307,511,13158000,5447
0,1462,13158000,13158450,307,511,13167000,5450
0,1463,13167000,13167450,307,511,13176000,5454
0,1464,13176000,13176450,307,511,13185000,5457
0,1465,13185000,13185450,307,511,13194000,5460
0,1466,13194000,13194450,307,511,13203000,5469
0,1467,13203000,13203450,307,511,13212000,5472
0,1468,13212000,13212450,307,511,13221000,5475
0,1469,13221000,13221450,307,511,13230000,5477
0,147,1323000,1323450,307,511,1332000,546
0,1470,13230000,13230450,307,511,13239000,5481
0,1471,13239000,13239450,307,511,13248000,5484
0,1472,13248000,13248450,307,511,13257000,5488
0,1473,13257000,13257450,307,511,13266000,5492
0,1474,13266000,13266450,307,511,13275000,5495
0,1475,13275000,13275450,307,511,13284000,5499
0,1476,13284000,13284450,307,511,13293000,5503
0,1477,13293000,13293450,307,511,13302000,5510
0,1478,13302000,13302450,307,511,13311000,5513
0,1479,13311000,13311450,307,511,13320000,5515
0,148,1332000,1332450,307,511,1341000,549
0,1480,13320000,13320450,307,511,13329000,5519
0,1481,13329000,13329450,307,511,13338000,5522
0,1482,13338000,13338450,307,511,13347000,5525
0,1483,13347000,13347450,307,511,13356000,5530
0,1484,13356000,13356450,307,511,13365000,5534
0,1485,13365000,13365450,307,511,13374000,5537
0,1486,13374000,13374450,307,511,13383000,5541
0,1487,13383000,13383450,307,511,13392000,5544
0,1488,13392000,13392450,307,511,13401000,5551
0,1489,13401000,13401450,307,511,13410000,5553
0,149,1341000,1341450,307,511,1350000,551
0,1490,13410000,13410450,307,511,13419000,5557
0,1491,13419000,13419450,307,511,13428000,5560
0,1492,13428000,13428450,307,511,13437000,5563
0,1493,13437000,13437450,307,511,13446000,5568
0,1494,13446000,13446450,307,511,13455000,5572
0,1495,13455000,13455450,307,511,13464000,5575
0,1496,13464000,13464450,307,511,13473000,5579
0,1497,13473000,13473450,307,511,13482000,5582
0,1498,13482000,13482450,307,511,13491000,5585
0,1499,13491000,13491450,307,511,13500000,5587
0,15,135000,135450,307,511,144000,53
0,150,1350000,1350450,307,511,1359000,556
0,1500,13500000,13500450,307,511,13509000,5594
0,1501,13509000,13509450,307,511,13518000,5597
0,1502,13518000,13518450,307,511,13527000,5601
0,1503,13527000,13527450,307,511,13536000,5605
0,1504,13536000,13536450,307,511,13545000,5608
0,1505,13545000,13545450,307,511,13554000,5612
0,1506,13554000,13554450,307,511,13563000,5616
0,1507,13563000,13563450,307,511,13572000,5619
0,1508,13572000,13572450,307,511,13581000,5622
0,1509,13581000,13581450,307,511,13590000,5624
0,151,1359000,1359450,307,511,1368000,560
0,1510,13590000,13590450,307,511,13599000,5628
0,1511,13599000,13599450,307,511,13608000,5636
0,1512,13608000,13608450,307,511,13617000,5639
0,1513,13617000,13617450,307,511,13626000,5643
0,1514,13626000,13626450,307,511,13635000,5646
0,1515,13635000,13635450,307,511,13644000,5649
0,1516,13644000,13644450,307,511,13653000,5654
0,1517,13653000,13653450,307,511,13662000,5657
0,1518,13662000,13662450,307,511,13671000,5660
0,1519,13671000,13671450,307,511,13680000,5662
0,152,1368000,1368450,307,511,1377000,563
0,1520,13680000,13680450,307,511,13689000,5667
0,1521,13689000,13689450,307,511,13698000,5670
0,1522,13698000,13698450,307,511,13707000,5676
0,1523,13707000,13707450,307,511,13716000,5680
0,1524,13716000,13716450,307,511,13725000,5683
0,1525,13725000,13725450,307,511,13734000,5686
