Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,5,7,1000,0
0,1,1000,1050,5,7,2000,1
0,10,10000,10050,5,7,11000,19
0,100,100000,100050,5,7,101000,209
0,1000,1000000,1000050,5,7,1001000,2110
0,1001,1001000,1001050,5,7,1002000,2111
0,1002,1002000,1002050,5,7,1003000,2115
0,1003,1003000,1003050,5,7,1004000,2116
0,1004,1004000,1004050,5,7,1005000,2118
0,1005,1005000,1005050,5,7,1006000,2119
0,1006,1006000,1006050,5,7,1007000,2121
0,1007,1007000,1007050,5,7,1008000,2122
0,1008,1008000,1008050,5,7,1009000,2126
0,1009,1009000,1009050,5,7,1010000,2127
0,101,101000,101050,5,7,102000,210
0,1010,1010000,1010050,5,7,1011000,2131
0,1011,1011000,1011050,5,7,1012000,2132
0,1012,1012000,1012050,5,7,1013000,2134
0,1013,1013000,1013050,5,7,1014000,2135
0,1014,1014000,1014050,5,7,1015000,2139
0,1015,1015000,1015050,5,7,1016000,2140
0,1016,1016000,1016050,5,7,1017000,2142
0,1017,1017000,1017050,5,7,1018000,2143
0,1018,1018000,1018050,5,7,1019000,2145
0,1019,1019000,1019050,5,7,1020000,2146
0,102,102000,102050,5,7,103000,214
0,1020,1020000,1020050,5,7,1021000,2154
0,1021,1021000,1021050,5,7,1022000,2155
0,1022,1022000,1022050,5,7,1023000,2157
0,1023,1023000,1023050,5,7,1024000,2158
0,1024,1024000,1024050,5,7,1025000,2160
0,1025,1025000,1025050,5,7,1026000,2161
0,1026,1026000,1026050,5,7,1027000,2165
0,1027,1027000,1027050,5,7,1028000,2166
0,1028,1028000,1028050,5,7,1029000,2168
0,1029,1029000,1029050,5,7,1030000,2169
0,103,103000,103050,5,7,104000,215
0,1030,1030000,1030050,5,7,1031000,2173
0,1031,1031000,1031050,5,7,1032000,2174
0,1032,1032000,1032050,5,7,1033000,2178
0,1033,1033000,1033050,5,7,1034000,2179
0,1034,1034000,1034050,5,7,1035000,2181
0,1035,1035000,1035050,5,7,1036000,2182
0,1036,1036000,1036050,5,7,1037000,2184
0,1037,1037000,1037050,5,7,1038000,2185
0,1038,1038000,1038050,5,7,1039000,2189
0,1039,1039000,1039050,5,7,1040000,2190
0,104,104000,104050,5,7,105000,217
0,1040,1040000,1040050,5,7,1041000,2195
0,1041,1041000,1041050,5,7,1042000,2196
0,1042,1042000,1042050,5,7,1043000,2198
0,1043,1043000,1043050,5,7,1044000,2199
0,1044,1044000,1044050,5,7,1045000,2203
0,1045,1045000,1045050,5,7,1046000,2204
0,1046,1046000,1046050,5,7,1047000,2206
0,1047,1047000,1047050,5,7,1048000,2207
0,1048,1048000,1048050,5,7,1049000,2209
0,1049,1049000,1049050,5,7,1050000,2210
0,105,105000,105050,5,7,106000,218
