Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,47,188000,188200,33,55,192000,235
1,48,192000,192200,33,55,196000,239
1,49,196000,196200,33,55,200000,243
1,5,20000,20200,33,55,24000,25
1,50,200000,200200,33,55,204000,250
1,51,204000,204200,33,55,208000,254
1,52,208000,208200,33,55,212000,261
1,53,212000,212200,33,55,216000,264
1,54,216000,216200,33,55,220000,268
1,55,220000,220200,33,55,224000,276
1,56,224000,224200,33,55,228000,279
1,57,228000,228200,33,55,232000,285
1,58,232000,232200,33,55,236000,289
1,59,236000,236200,33,55,240000,292
1,6,24000,24200,33,55,28000,29
1,60,240000,240200,33,55,244000,301
1,61,244000,244200,33,55,248000,305
1,62,248000,248200,33,55,252000,310
1,63,252000,252200,33,55,256000,314
1,64,256000,256200,33,55,260000,318
1,65,260000,260200,33,55,264000,325
1,66,264000,264200,33,55,268000,329
1,67,268000,268200,33,55,272000,336
1,68,272000,272200,33,55,276000,339
1,69,276000,276200,33,55,280000,343
1,7,28000,28200,33,55,32000,36
1,70,280000,280200,33,55,284000,351
1,71,284000,284200,33,55,288000,354
1,72,288000,288200,33,55,292000,360
1,73,292000,292200,33,55,296000,364
1,74,296000,296200,33,55,300000,367
1,8,32000,32200,33,55,36000,39
1,9,36000,36200,33,55,40000,43
2,0,0,200,386,643,4000,2
2,1,4000,4200,386,643,8000,6
2,10,40000,40200,386,643,44000,52
2,11,44000,44200,386,643,48000,55
2,12,48000,48200,386,643,52000,61
2,13,52000,52200,386,643,56000,65
2,14,56000,56200,386,643,60000,68
2,15,60000,60200,386,643,64000,77
2,16,64000,64200,386,643,68000,81
2,17,68000,68200,386,643,72000,86
2,18,72000,72200,386,643,76000,90
2,19,76000,76200,386,643,80000,94
2,2,8000,8200,386,643,12000,11
2,20,80000,80200,386,643,84000,101
2,21,84000,84200,386,643,88000,105
2,22,88000,88200,386,643,92000,112
2,23,92000,92200,386,643,96000,115
2,24,96000,96200,386,643,100000,119
2,25,100000,100200,386,643,104000,127
2,26,104000,104200,386,643,108000,130
2,27,108000,108200,386,643,112000,136
2,28,112000,112200,386,643,116000,140
2,29,116000,116200,386,643,120000,143
2,3,12000,12200,386,643,16000,15
2,30,120000,120200,386,643,124000,152
2,31,124000,124200,386,643,128000,156
2,32,128000,128200,386,643,132000,161
2,33,132000,132200,386,643,136000,165
2,34,136000,136200,386,643,140000,169
2,35,140000,140200,386,643,144000,176
2,36,144000,144200,386,643,148000,180
2,37,148000,148200,386,643,152000,187
2,38,152000,152200,386,643,156000,190
2,39,156000,156200,386,643,160000,194
2,4,16000,16200,386,643,20000,19
2,40,160000,160200,386,643,164000,202
2,41,164000,164200,386,643,168000,205
2,42,168000,168200,386,643,172000,211
2,43,172000,172200,386,643,176000,215
2,44,176000,176200,386,643,180000,218
2,45,180000,180200,386,643,184000,227
2,46,184000,184200,386,643,188000,231
2,47,188000,188200,386,643,192000,236
2,48,192000,192200,386,643,196000,240
2,49,196000,196200,386,643,200000,244
2,5,20000,20200,386,643,24000,26
2,50,200000,200200,386,643,204000,251
2,51,204000,204200,386,643,208000,255
2,52,208000,208200,386,643,212000,262
2,53,212000,212200,386,643,216000,265
2,54,216000,216200,386,643,220000,269
2,55,220000,220200,386,643,224000,277
2,56,224000,224200,386,643,228000,280
2,57,228000,228200,386,643,232000,286
2,58,232000,232200,386,643,236000,290
2,59,236000,236200,386,643,240000,293
2,6,24000,24200,386,643,28000,30
2,60,240000,240200,386,643,244000,302
2,61,244000,244200,386,643,248000,306
2,62,248000,248200,386,643,252000,311
2,63,252000,252200,386,643,256000,315
2,64,256000,256200,386,643,260000,319
2,65,260000,260200,386,643,264000,326
2,66,264000,264200,386,643,268000,330
2,67,268000,268200,386,643,272000,337
2,68,272000,272200,386,643,276000,340
2,69,276000,276200,386,643,280000,344
2,7,28000,28200,386,643,32000,37
2,70,280000,280200,386,643,284000,352
2,71,284000,284200,386,643,288000,355
2,72,288000,288200,386,643,292000,361
2,73,292000,292200,386,643,296000,365
2,74,296000,296200,386,643,300000,368
2,8,32000,32200,386,643,36000,40
2,9,36000,36200,386,643,40000,44
3,0,0,300,125,208,6000,3
3,1,6000,6300,125,208,12000,12
3,10,60000,60300,125,208,66000,78
3,11,66000,66300,125,208,72000,87
3,12,72000,72300,125,208,78000,91
3,13,78000,78300,125,208,84000,102
3,14,84000,84300,125,208,90000,106
3,15,90000,90300,125,208,96000,116
3,16,96000,96300,125,208,102000,124
3,17,102000,102300,125,208,108000,131
3,18,108000,108300,125,208,114000,137
3,19,114000,114300,125,208,120000,144
3,2,12000,12300,125,208,18000,16
3,20,120000,120300,125,208,126000,153
3,21,126000,126300,125,208,132000,162
3,22,132000,132300,125,208,138000,166
3,23,138000,138300,125,208,144000,177
3,24,144000,144300,125,208,150000,181
3,25,150000,150300,125,208,156000,191
3,26,156000,156300,125,208,162000,199
3,27,162000,162300,125,208,168000,206
3,28,168000,168300,125,208,174000,212
3,29,174000,174300,125,208,180000,219
3,3,18000,18300,125,208,24000,27
3,30,180000,180300,125,208,186000,228
3,31,186000,186300,125,208,192000,237
3,32,192000,192300,125,208,198000,241
3,33,198000,198300,125,208,204000,252
3,34,204000,204300,125,208,210000,256
3,35,210000,210300,125,208,216000,266
3,36,216000,216300,125,208,222000,274
3,37,222000,222300,125,208,228000,281
3,38,228000,228300,125,208,234000,287
3,39,234000,234300,125,208,240000,294
3,4,24000,24300,125,208,30000,31
3,40,240000,240300,125,208,246000,303
3,41,246000,246300,125,208,252000,312
3,42,252000,252300,125,208,258000,316
3,43,258000,258300,125,208,264000,327
3,44,264000,264300,125,208,270000,331
3,45,270000,270300,125,208,276000,341
3,46,276000,276300,125,208,282000,349
3,47,282000,282300,125,208,288000,356
3,48,288000,288300,125,208,294000,362
3,49,294000,294300,125,208,300000,369
3,5,30000,30300,125,208,36000,41
3,6,36000,36300,125,208,42000,49
3,7,42000,42300,125,208,48000,56
3,8,48000,48300,125,208,54000,62
3,9,54000,54300,125,208,60000,69
4,0,0,500,1247,2077,10000,7
4,1,10000,10500,1247,2077,20000,20
4,10,100000,100500,1247,2077,110000,132
4,11,110000,110500,1247,2077,120000,145
4,12,120000,120500,1247,2077,130000,157
4,13,130000,130500,1247,2077,140000,170
4,14,140000,140500,1247,2077,150000,182
4,15,150000,150500,1247,2077,160000,195
4,16,160000,160500,1247,2077,170000,207
4,17,170000,170500,1247,2077,180000,220
4,18,180000,180500,1247,2077,190000,232
4,19,190000,190500,1247,2077,200000,245
4,2,20000,20500,1247,2077,30000,32
4,20,200000,200500,1247,2077,210000,257
4,21,210000,210500,1247,2077,220000,270
4,22,220000,220500,1247,2077,230000,282
4,23,230000,230500,1247,2077,240000,295
4,24,240000,240500,1247,2077,250000,307
4,25,250000,250500,1247,2077,260000,320
4,26,260000,260500,1247,2077,270000,332
4,27,270000,270500,1247,2077,280000,345
4,28,280000,280500,1247,2077,290000,357
4,29,290000,290500,1247,2077,300000,370
4,3,30000,30500,1247,2077,40000,45
4,4,40000,40500,1247,2077,50000,57
4,5,50000,50500,1247,2077,60000,70
4,6,60000,60500,1247,2077,70000,82
4,7,70000,70500,1247,2077,80000,95
4,8,80000,80500,1247,2077,90000,107
4,9,90000,90500,1247,2077,100000,120
5,0,0,500,704,1172,10000,8
5,1,10000,10500,704,1172,20000,21
5,10,100000,100500,704,1172,110000,133
5,11,110000,110500,704,1172,120000,146
5,12,120000,120500,704,1172,130000,158
5,13,130000,130500,704,1172,140000,171
5,14,140000,140500,704,1172,150000,183
5,15,150000,150500,704,1172,160000,196
5,16,160000,160500,704,1172,170000,208
5,17,170000,170500,704,1172,180000,221
5,18,180000,180500,704,1172,190000,233
5,19,190000,190500,704,1172,200000,246
5,2,20000,20500,704,1172,30000,33
5,20,200000,200500,704,1172,210000,258
5,21,210000,210500,704,1172,220000,271
5,22,220000,220500,704,1172,230000,283
5,23,230000,230500,704,1172,240000,296
5,24,240000,240500,704,1172,250000,308
5,25,250000,250500,704,1172,260000,321
5,26,260000,260500,704,1172,270000,333
5,27,270000,270500,704,1172,280000,346
5,28,280000,280500,704,1172,290000,358
5,29,290000,290500,704,1172,300000,371
5,3,30000,30500,704,1172,40000,46
5,4,40000,40500,704,1172,50000,58
5,5,50000,50500,704,1172,60000,71
5,6,60000,60500,704,1172,70000,83
5,7,70000,70500,704,1172,80000,96
5,8,80000,80500,704,1172,90000,108
5,9,90000,90500,704,1172,100000,121
6,0,0,1000,424,706,20000,22
6,1,20000,21000,424,706,40000,47
6,10,200000,201000,424,706,220000,272
6,11,220000,221000,424,706,240000,297
6,12,240000,241000,424,706,260000,322
6,13,260000,261000,424,706,280000,347
6,14,280000,281000,424,706,300000,372
6,2,40000,41000,424,706,60000,72
6,3,60000,61000,424,706,80000,97
6,4,80000,81000,424,706,100000,122
6,5,100000,101000,424,706,120000,147
6,6,120000,121000,424,706,140000,172
6,7,140000,141000,424,706,160000,197
6,8,160000,161000,424,706,180000,222
6,9,180000,181000,424,706,200000,247
7,0,0,1000,762,1270,20000,23
7,1,20000,21000,762,1270,40000,48
7,10,200000,201000,762,1270,220000,273
7,11,220000,221000,762,1270,240000,298
7,12,240000,241000,762,1270,260000,323
7,13,260000,261000,762,1270,280000,348
7,14,280000,281000,762,1270,300000,373
7,2,40000,41000,762,1270,60000,73
7,3,60000,61000,762,1270,80000,98
7,4,80000,81000,762,1270,100000,123
7,5,100000,101000,762,1270,120000,148
7,6,120000,121000,762,1270,140000,173
7,7,140000,141000,762,1270,160000,198
7,8,160000,161000,762,1270,180000,223
7,9,180000,181000,762,1270,200000,248
8,0,0,1500,1819,3031,30000,34
8,1,30000,31500,1819,3031,60000,74
8,2,60000,61500,1819,3031,90000,109
8,3,90000,91500,1819,3031,120000,149
8,4,120000,121500,1819,3031,150000,184
8,5,150000,151500,1819,3031,180000,224
8,6,180000,181500,1819,3031,210000,259
8,7,210000,211500,1819,3031,240000,299
8,8,240000,241500,1819,3031,270000,334
8,9,270000,271500,1819,3031,300000,374
9,0,0,15000,34287,57144,300000,375
