Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,133,221,1000,0
0,1,1000,1050,133,221,2000,2
0,10,10000,10050,133,221,11000,29
0,100,100000,100050,133,221,101000,310
0,101,101000,101050,133,221,102000,312
0,102,102000,102050,133,221,103000,316
0,103,103000,103050,133,221,104000,318
0,104,104000,104050,133,221,105000,321
0,105,105000,105050,133,221,106000,325
0,106,106000,106050,133,221,107000,327
0,107,107000,107050,133,221,108000,329
0,108,108000,108050,133,221,109000,334
0,109,109000,109050,133,221,110000,336
0,11,11000,11050,133,221,12000,31
0,110,110000,110050,133,221,111000,340
0,111,111000,111050,133,221,112000,343
0,112,112000,112050,133,221,113000,346
0,113,113000,113050,133,221,114000,348
0,114,114000,114050,133,221,115000,352
0,115,115000,115050,133,221,116000,355
0,116,116000,116050,133,221,117000,358
0,117,117000,117050,133,221,118000,361
0,118,118000,118050,133,221,119000,363
0,119,119000,119050,133,221,120000,365
0,12,12000,12050,133,221,13000,36
0,120,120000,120050,133,221,121000,374
0,121,121000,121050,133,221,122000,376
0,122,122000,122050,133,221,123000,378
0,123,123000,123050,133,221,124000,381
0,124,124000,124050,133,221,125000,384
0,125,125000,125050,133,221,126000,387
0,126,126000,126050,133,221,127000,391
0,127,127000,127050,133,221,128000,393
0,128,128000,128050,133,221,129000,396
0,129,129000,129050,133,221,130000,399
0,13,13000,13050,133,221,14000,38
0,130,130000,130050,133,221,131000,403
0,131,131000,131050,133,221,132000,405
0,132,132000,132050,133,221,133000,410
0,133,133000,133050,133,221,134000,412
0,134,134000,134050,133,221,135000,414
0,135,135000,135050,133,221,136000,418
0,136,136000,136050,133,221,137000,421
0,137,137000,137050,133,221,138000,423
0,138,138000,138050,133,221,139000,427
0,139,139000,139050,133,221,140000,429
0,14,14000,14050,133,221,15000,40
0,140,140000,140050,133,221,141000,435
0,141,141000,141050,133,221,142000,438
0,142,142000,142050,133,221,143000,440
0,143,143000,143050,133,221,144000,442
0,144,144000,144050,133,221,145000,447
0,145,145000,145050,133,221,146000,450
0,146,146000,146050,133,221,147000,452
0,147,147000,147050,133,221,148000,455
0,148,148000,148050,133,221,149000,458
0,149,149000,149050,133,221,150000,460
0,15,15000,15050,133,221,16000,44
0,150,150000,150050,133,221,151000,467
0,151,151000,151050,133,221,152000,469
0,152,152000,152050,133,221,153000,472
0,153,153000,153050,133,221,154000,475
0,154,154000,154050,133,221,155000,477
0,155,155000,155050,133,221,156000,480
0,156,156000,156050,133,221,157000,485
0,157,157000,157050,133,221,158000,487
0,158,158000,158050,133,221,159000,489
0,159,159000,159050,133,221,160000,492
0,16,16000,16050,133,221,17000,47
0,160,160000,160050,133,221,161000,498
0,161,161000,161050,133,221,162000,500
0,162,162000,162050,133,221,163000,504
0,163,163000,163050,133,221,164000,506
0,164,164000,164050,133,221,165000,509
0,165,165000,165050,133,221,166000,513
0,166,166000,166050,133,221,167000,515
0,167,167000,167050,133,221,168000,517
0,168,168000,168050,133,221,169000,522
0,169,169000,169050,133,221,170000,524
0,17,17000,17050,133,221,18000,49
0,170,170000,170050,133,221,171000,528
0,171,171000,171050,133,221,172000,531
0,172,172000,172050,133,221,173000,534
0,173,173000,173050,133,221,174000,536
0,174,174000,174050,133,221,175000,540
0,175,175000,175050,133,221,176000,543
0,176,176000,176050,133,221,177000,546
0,177,177000,177050,133,221,178000,549
0,178,178000,178050,133,221,179000,551
0,179,179000,179050,133,221,180000,553
0,18,18000,18050,133,221,19000,53
0,180,180000,180050,133,221,181000,561
0,181,181000,181050,133,221,182000,563
0,182,182000,182050,133,221,183000,565
0,183,183000,183050,133,221,184000,568
0,184,184000,184050,133,221,185000,571
0,185,185000,185050,133,221,186000,574
0,186,186000,186050,133,221,187000,578
0,187,187000,187050,133,221,188000,580
0,188,188000,188050,133,221,189000,583
0,189,189000,189050,133,221,190000,586
0,19,19000,19050,133,221,20000,55
0,190,190000,190050,133,221,191000,590
0,191,191000,191050,133,221,192000,592
0,192,192000,192050,133,221,193000,597
0,193,193000,193050,133,221,194000,599
0,194,194000,194050,133,221,195000,601
0,195,195000,195050,133,221,196000,605
0,196,196000,196050,133,221,197000,608
0,197,197000,197050,133,221,198000,610
0,198,198000,198050,133,221,199000,614
0,199,199000,199050,133,221,200000,616
0,2,2000,2050,133,221,3000,4
0,20,20000,20050,133,221,21000,60
0,200,200000,200050,133,221,201000,622
0,201,201000,201050,133,221,202000,625
0,202,202000,202050,133,221,203000,627
0,203,203000,203050,133,221,204000,629
0,204,204000,204050,133,221,205000,634
0,205,205000,205050,133,221,206000,637
0,206,206000,206050,133,221,207000,639
0,207,207000,207050,133,221,208000,642
0,208,208000,208050,133,221,209000,645
0,209,209000,209050,133,221,210000,647
0,21,21000,21050,133,221,22000,63
0,210,210000,210050,133,221,211000,655
0,211,211000,211050,133,221,212000,657
0,212,212000,212050,133,221,213000,660
0,213,213000,213050,133,221,214000,663
0,214,214000,214050,133,221,215000,665
0,215,215000,215050,133,221,216000,668
0,216,216000,216050,133,221,217000,673
0,217,217000,217050,133,221,218000,675
0,218,218000,218050,133,221,219000,677
0,219,219000,219050,133,221,220000,680
0,22,22000,22050,133,221,23000,65
0,220,220000,220050,133,221,221000,685
0,221,221000,221050,133,221,222000,687
0,222,222000,222050,133,221,223000,691
0,223,223000,223050,133,221,224000,693
0,224,224000,224050,133,221,225000,696
0,225,225000,225050,133,221,226000,700
0,226,226000,226050,133,221,227000,702
0,227,227000,227050,133,221,228000,704
0,228,228000,228050,133,221,229000,709
0,229,229000,229050,133,221,230000,711
0,23,23000,23050,133,221,24000,67
0,230,230000,230050,133,221,231000,715
0,231,231000,231050,133,221,232000,718
0,232,232000,232050,133,221,233000,721
0,233,233000,233050,133,221,234000,723
0,234,234000,234050,133,221,235000,727
0,235,235000,235050,133,221,236000,730
0,236,236000,236050,133,221,237000,733
0,237,237000,237050,133,221,238000,736
0,238,238000,238050,133,221,239000,738
0,239,239000,239050,133,221,240000,740
0,24,24000,24050,133,221,25000,72
0,240,240000,240050,133,221,241000,749
0,241,241000,241050,133,221,242000,751
0,242,242000,242050,133,221,243000,753
0,243,243000,243050,133,221,244000,756
0,244,244000,244050,133,221,245000,759
0,245,245000,245050,133,221,246000,762
0,246,246000,246050,133,221,247000,766
0,247,247000,247050,133,221,248000,768
0,248,248000,248050,133,221,249000,771
0,249,249000,249050,133,221,250000,774
0,25,25000,25050,133,221,26000,75
0,250,250000,250050,133,221,251000,778
0,251,251000,251050,133,221,252000,780
0,252,252000,252050,133,221,253000,785
0,253,253000,253050,133,221,254000,787
0,254,254000,254050,133,221,255000,789
0,255,255000,255050,133,221,256000,793
0,256,256000,256050,133,221,257000,796
0,257,257000,257050,133,221,258000,798
0,258,258000,258050,133,221,259000,802
0,259,259000,259050,133,221,260000,804
0,26,26000,26050,133,221,27000,77
0,260,260000,260050,133,221,261000,809
0,261,261000,261050,133,221,262000,812
0,262,262000,262050,133,221,263000,814
0,263,263000,263050,133,221,264000,816
0,264,264000,264050,133,221,265000,821
0,265,265000,265050,133,221,266000,824
0,266,266000,266050,133,221,267000,826
0,267,267000,267050,133,221,268000,829
0,268,268000,268050,133,221,269000,832
0,269,269000,269050,133,221,270000,834
0,27,27000,27050,133,221,28000,80
0,270,270000,270050,133,221,271000,841
0,271,271000,271050,133,221,272000,843
0,272,272000,272050,133,221,273000,846
0,273,273000,273050,133,221,274000,849
0,274,274000,274050,133,221,275000,851
0,275,275000,275050,133,221,276000,854
0,276,276000,276050,133,221,277000,859
0,277,277000,277050,133,221,278000,861
0,278,278000,278050,133,221,279000,863
0,279,279000,279050,133,221,280000,866
0,28,28000,28050,133,221,29000,83
0,280,280000,280050,133,221,281000,873
0,281,281000,281050,133,221,282000,875
0,282,282000,282050,133,221,283000,879
0,283,283000,283050,133,221,284000,881
0,284,284000,284050,133,221,285000,884
0,285,285000,285050,133,221,286000,888
0,286,286000,286050,133,221,287000,890
0,287,287000,287050,133,221,288000,892
0,288,288000,288050,133,221,289000,897
0,289,289000,289050,133,221,290000,899
0,29,29000,29050,133,221,30000,85
0,290,290000,290050,133,221,291000,903
0,291,291000,291050,133,221,292000,906
0,292,292000,292050,133,221,293000,909
0,293,293000,293050,133,221,294000,911
0,294,294000,294050,133,221,295000,915
0,295,295000,295050,133,221,296000,918
0,296,296000,296050,133,221,297000,921
0,297,297000,297050,133,221,298000,924
0,298,298000,298050,133,221,299000,926
0,299,299000,299050,133,221,300000,928
0,3,3000,3050,133,221,4000,7
0,30,30000,30050,133,221,31000,92
0,300,300000,300050,133,221,301000,936
0,301,301000,301050,133,221,302000,938
0,302,302000,302050,133,221,303000,940
0,303,303000,303050,133,221,304000,943
0,304,304000,304050,133,221,305000,946
0,305,305000,305050,133,221,306000,949
0,306,306000,306050,133,221,307000,953
0,307,307000,307050,133,221,308000,955
0,308,308000,308050,133,221,309000,958
0,309,309000,309050,133,221,310000,961
0,31,31000,31050,133,221,32000,94
0,310,310000,310050,133,221,311000,965
0,311,311000,311050,133,221,312000,967
0,312,312000,312050,133,221,313000,972
0,313,313000,313050,133,221,314000,974
0,314,314000,314050,133,221,315000,976
0,315,315000,315050,133,221,316000,980
0,316,316000,316050,133,221,317000,983
0,317,317000,317050,133,221,318000,985
0,318,318000,318050,133,221,319000,989
0,319,319000,319050,133,221,320000,991
0,32,32000,32050,133,221,33000,97
0,320,320000,320050,133,221,321000,997
0,321,321000,321050,133,221,322000,1000
0,322,322000,322050,133,221,323000,1002
0,323,323000,323050,133,221,324000,1004
0,324,324000,324050,133,221,325000,1009
0,325,325000,325050,133,221,326000,1012
0,326,326000,326050,133,221,327000,1014
0,327,327000,327050,133,221,328000,1017
0,328,328000,328050,133,221,329000,1020
0,329,329000,329050,133,221,330000,1022
0,33,33000,33050,133,221,34000,100
0,330,330000,330050,133,221,331000,1029
0,331,331000,331050,133,221,332000,1031
0,332,332000,332050,133,221,333000,1034
0,333,333000,333050,133,221,334000,1037
0,334,334000,334050,133,221,335000,1039
0,335,335000,335050,133,221,336000,1042
0,336,336000,336050,133,221,337000,1047
0,337,337000,337050,133,221,338000,1049
0,338,338000,338050,133,221,339000,1051
0,339,339000,339050,133,221,340000,1054
0,34,34000,34050,133,221,35000,102
0,340,340000,340050,133,221,341000,1059
0,341,341000,341050,133,221,342000,1061
0,342,342000,342050,133,221,343000,1065
0,343,343000,343050,133,221,344000,1067
0,344,344000,344050,133,221,345000,1070
0,345,345000,345050,133,221,346000,1074
0,346,346000,346050,133,221,347000,1076
0,347,347000,347050,133,221,348000,1078
0,348,348000,348050,133,221,349000,1083
0,349,349000,349050,133,221,350000,1085
0,35,35000,35050,133,221,36000,105
0,350,350000,350050,133,221,351000,1090
0,351,351000,351050,133,221,352000,1093
0,352,352000,352050,133,221,353000,1096
0,353,353000,353050,133,221,354000,1098
0,354,354000,354050,133,221,355000,1102
0,355,355000,355050,133,221,356000,1105
0,356,356000,356050,133,221,357000,1108
0,357,357000,357050,133,221,358000,1111
0,358,358000,358050,133,221,359000,1113
0,359,359000,359050,133,221,360000,1115
0,36,36000,36050,133,221,37000,110
0,360,360000,360050,133,221,361000,1124
0,361,361000,361050,133,221,362000,1126
0,362,362000,362050,133,221,363000,1128
0,363,363000,363050,133,221,364000,1131
0,364,364000,364050,133,221,365000,1134
0,365,365000,365050,133,221,366000,1137
0,366,366000,366050,133,221,367000,1141
0,367,367000,367050,133,221,368000,1143
0,368,368000,368050,133,221,369000,1146
0,369,369000,369050,133,221,370000,1149
0,37,37000,37050,133,221,38000,112
0,370,370000,370050,133,221,371000,1153
0,371,371000,371050,133,221,372000,1155
0,372,372000,372050,133,221,373000,1160
0,373,373000,373050,133,221,374000,1162
0,374,374000,374050,133,221,375000,1164
0,375,375000,375050,133,221,376000,1168
0,376,376000,376050,133,221,377000,1171
0,377,377000,377050,133,221,378000,1173
0,378,378000,378050,133,221,379000,1177
0,379,379000,379050,133,221,380000,1179
0,38,38000,38050,133,221,39000,114
0,380,380000,380050,133,221,381000,1184
0,381,381000,381050,133,221,382000,1187
0,382,382000,382050,133,221,383000,1189
0,383,383000,383050,133,221,384000,1191
0,384,384000,384050,133,221,385000,1196
0,385,385000,385050,133,221,386000,1199
0,386,386000,386050,133,221,387000,1201
0,387,387000,387050,133,221,388000,1204
0,388,388000,388050,133,221,389000,1207
0,389,389000,389050,133,221,390000,1209
0,39,39000,39050,133,221,40000,117
0,390,390000,390050,133,221,391000,1216
0,391,391000,391050,133,221,392000,1218
0,392,392000,392050,133,221,393000,1221
0,393,393000,393050,133,221,394000,1224
0,394,394000,394050,133,221,395000,1226
0,395,395000,395050,133,221,396000,1229
0,396,396000,396050,133,221,397000,1234
0,397,397000,397050,133,221,398000,1236
0,398,398000,398050,133,221,399000,1238
0,399,399000,399050,133,221,400000,1241
0,4,4000,4050,133,221,5000,10
0,40,40000,40050,133,221,41000,123
0,400,400000,400050,133,221,401000,1247
0,401,401000,401050,133,221,402000,1249
0,402,402000,402050,133,221,403000,1253
0,403,403000,403050,133,221,404000,1255
0,404,404000,404050,133,221,405000,1258
0,405,405000,405050,133,221,406000,1262
0,406,406000,406050,133,221,407000,1264
0,407,407000,407050,133,221,408000,1266
0,408,408000,408050,133,221,409000,1271
0,409,409000,409050,133,221,410000,1273
0,41,41000,41050,133,221,42000,125
0,410,410000,410050,133,221,411000,1277
0,411,411000,411050,133,221,412000,1280
0,412,412000,412050,133,221,413000,1283
0,413,413000,413050,133,221,414000,1285
0,414,414000,414050,133,221,415000,1289
0,415,415000,415050,133,221,416000,1292
0,416,416000,416050,133,221,417000,1295
0,417,417000,417050,133,221,418000,1298
0,418,418000,418050,133,221,419000,1300
0,419,419000,419050,133,221,420000,1302
0,42,42000,42050,133,221,43000,129
0,420,420000,420050,133,221,421000,1311
0,421,421000,421050,133,221,422000,1313
0,422,422000,422050,133,221,423000,1315
0,423,423000,423050,133,221,424000,1318
0,424,424000,424050,133,221,425000,1321
0,425,425000,425050,133,221,426000,1324
0,426,426000,426050,133,221,427000,1328
0,427,427000,427050,133,221,428000,1330
0,428,428000,428050,133,221,429000,1333
0,429,429000,429050,133,221,430000,1336
0,43,43000,43050,133,221,44000,131
0,430,430000,430050,133,221,431000,1340
0,431,431000,431050,133,221,432000,1342
0,432,432000,432050,133,221,433000,1347
0,433,433000,433050,133,221,434000,1349
0,434,434000,434050,133,221,435000,1351
0,435,435000,435050,133,221,436000,1355
0,436,436000,436050,133,221,437000,1358
0,437,437000,437050,133,221,438000,1360
0,438,438000,438050,133,221,439000,1364
0,439,439000,439050,133,221,440000,1366
0,44,44000,44050,133,221,45000,134
0,440,440000,440050,133,221,441000,1372
0,441,441000,441050,133,221,442000,1375
0,442,442000,442050,133,221,443000,1377
0,443,443000,443050,133,221,444000,1379
0,444,444000,444050,133,221,445000,1384
0,445,445000,445050,133,221,446000,1387
0,446,446000,446050,133,221,447000,1389
0,447,447000,447050,133,221,448000,1392
0,448,448000,448050,133,221,449000,1395
0,449,449000,449050,133,221,450000,1397
0,45,45000,45050,133,221,46000,138
0,450,450000,450050,133,221,451000,1404
0,451,451000,451050,133,221,452000,1406
0,452,452000,452050,133,221,453000,1409
0,453,453000,453050,133,221,454000,1412
0,454,454000,454050,133,221,455000,1414
0,455,455000,455050,133,221,456000,1417
0,456,456000,456050,133,221,457000,1422
0,457,457000,457050,133,221,458000,1424
0,458,458000,458050,133,221,459000,1426
0,459,459000,459050,133,221,460000,1429
0,46,46000,46050,133,221,47000,140
0,460,460000,460050,133,221,461000,1434
0,461,461000,461050,133,221,462000,1436
0,462,462000,462050,133,221,463000,1440
0,463,463000,463050,133,221,464000,1442
0,464,464000,464050,133,221,465000,1445
0,465,465000,465050,133,221,466000,1449
0,466,466000,466050,133,221,467000,1451
0,467,467000,467050,133,221,468000,1453
0,468,468000,468050,133,221,469000,1458
0,469,469000,469050,133,221,470000,1460
0,47,47000,47050,133,221,48000,142
0,470,470000,470050,133,221,471000,1464
0,471,471000,471050,133,221,472000,1467
0,472,472000,472050,133,221,473000,1470
0,473,473000,473050,133,221,474000,1472
0,474,474000,474050,133,221,475000,1476
0,475,475000,475050,133,221,476000,1479
0,476,476000,476050,133,221,477000,1482
0,477,477000,477050,133,221,478000,1485
0,478,478000,478050,133,221,479000,1487
0,479,479000,479050,133,221,480000,1489
0,48,48000,48050,133,221,49000,147
0,480,480000,480050,133,221,481000,1498
0,481,481000,481050,133,221,482000,1500
0,482,482000,482050,133,221,483000,1502
0,483,483000,483050,133,221,484000,1505
0,484,484000,484050,133,221,485000,1508
0,485,485000,485050,133,221,486000,1511
0,486,486000,486050,133,221,487000,1515
0,487,487000,487050,133,221,488000,1517
0,488,488000,488050,133,221,489000,1520
0,489,489000,489050,133,221,490000,1523
0,49,49000,49050,133,221,50000,149
0,490,490000,490050,133,221,491000,1528
0,491,491000,491050,133,221,492000,1530
0,492,492000,492050,133,221,493000,1535
0,493,493000,493050,133,221,494000,1537
0,494,494000,494050,133,221,495000,1539
0,495,495000,495050,133,221,496000,1543
0,496,496000,496050,133,221,497000,1546
