Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,261,434,2000,0
0,1,2000,2100,261,434,4000,4
0,10,20000,20100,261,434,22000,39
0,100,200000,200100,261,434,202000,395
0,101,202000,202100,261,434,204000,396
0,102,204000,204100,261,434,206000,402
0,103,206000,206100,261,434,208000,406
0,104,208000,208100,261,434,210000,408
0,105,210000,210100,261,434,212000,413
0,106,212000,212100,261,434,214000,418
0,107,214000,214100,261,434,216000,419
0,108,216000,216100,261,434,218000,425
0,109,218000,218100,261,434,220000,429
0,11,22000,22100,261,434,24000,40
0,110,220000,220100,261,434,222000,431
0,111,222000,222100,261,434,224000,436
0,112,224000,224100,261,434,226000,441
0,113,226000,226100,261,434,228000,442
0,114,228000,228100,261,434,230000,448
0,115,230000,230100,261,434,232000,452
0,116,232000,232100,261,434,234000,454
0,117,234000,234100,261,434,236000,459
0,118,236000,236100,261,434,238000,464
0,119,238000,238100,261,434,240000,465
0,12,24000,24100,261,434,26000,46
0,120,240000,240100,261,434,242000,473
0,121,242000,242100,261,434,244000,477
0,122,244000,244100,261,434,246000,479
0,123,246000,246100,261,434,248000,484
0,124,248000,248100,261,434,250000,489
0,125,250000,250100,261,434,252000,490
0,126,252000,252100,261,434,254000,496
0,127,254000,254100,261,434,256000,500
0,128,256000,256100,261,434,258000,502
0,129,258000,258100,261,434,260000,507
0,13,26000,26100,261,434,28000,50
0,130,260000,260100,261,434,262000,512
0,131,262000,262100,261,434,264000,513
0,132,264000,264100,261,434,266000,519
0,133,266000,266100,261,434,268000,523
0,134,268000,268100,261,434,270000,525
0,135,270000,270100,261,434,272000,530
0,136,272000,272100,261,434,274000,535
0,137,274000,274100,261,434,276000,536
0,138,276000,276100,261,434,278000,542
0,139,278000,278100,261,434,280000,546
0,14,28000,28100,261,434,30000,52
0,140,280000,280100,261,434,282000,550
0,141,282000,282100,261,434,284000,555
0,142,284000,284100,261,434,286000,560
0,143,286000,286100,261,434,288000,561
0,144,288000,288100,261,434,290000,567
0,145,290000,290100,261,434,292000,571
0,146,292000,292100,261,434,294000,573
0,147,294000,294100,261,434,296000,578
0,148,296000,296100,261,434,298000,583
0,149,298000,298100,261,434,300000,584
0,15,30000,30100,261,434,32000,57
0,150,300000,300100,261,434,302000,590
0,151,302000,302100,261,434,304000,594
0,152,304000,304100,261,434,306000,596
0,153,306000,306100,261,434,308000,601
0,154,308000,308100,261,434,310000,606
0,155,310000,310100,261,434,312000,607
0,156,312000,312100,261,434,314000,613
0,157,314000,314100,261,434,316000,617
0,158,316000,316100,261,434,318000,619
0,159,318000,318100,261,434,320000,624
0,16,32000,32100,261,434,34000,62
0,160,320000,320100,261,434,322000,631
0,161,322000,322100,261,434,324000,632
0,162,324000,324100,261,434,326000,638
0,163,326000,326100,261,434,328000,642
0,164,328000,328100,261,434,330000,644
0,165,330000,330100,261,434,332000,649
0,166,332000,332100,261,434,334000,654
0,167,334000,334100,261,434,336000,655
0,168,336000,336100,261,434,338000,661
0,169,338000,338100,261,434,340000,665
0,17,34000,34100,261,434,36000,63
0,170,340000,340100,261,434,342000,667
0,171,342000,342100,261,434,344000,672
0,172,344000,344100,261,434,346000,677
0,173,346000,346100,261,434,348000,678
0,174,348000,348100,261,434,350000,684
0,175,350000,350100,261,434,352000,688
0,176,352000,352100,261,434,354000,690
0,177,354000,354100,261,434,356000,695
0,178,356000,356100,261,434,358000,700
0,179,358000,358100,261,434,360000,701
0,18,36000,36100,261,434,38000,69
0,180,360000,360100,261,434,362000,709
0,181,362000,362100,261,434,364000,713
0,182,364000,364100,261,434,366000,715
0,183,366000,366100,261,434,368000,720
0,184,368000,368100,261,434,370000,725
0,185,370000,370100,261,434,372000,726
0,186,372000,372100,261,434,374000,732
0,187,374000,374100,261,434,376000,736
0,188,376000,376100,261,434,378000,738
0,189,378000,378100,261,434,380000,743
0,19,38000,38100,261,434,40000,73
0,190,380000,380100,261,434,382000,748
0,191,382000,382100,261,434,384000,749
0,192,384000,384100,261,434,386000,755
0,193,386000,386100,261,434,388000,759
