Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,73,1000,0
0,1,1000,1050,44,73,2000,3
0,10,10000,10050,44,73,11000,40
0,100,100000,100050,44,73,101000,420
0,1000,1000000,1000050,44,73,1001000,4212
0,1001,1001000,1001050,44,73,1002000,4217
0,1002,1002000,1002050,44,73,1003000,4222
0,1003,1003000,1003050,44,73,1004000,4225
0,1004,1004000,1004050,44,73,1005000,4228
0,1005,1005000,1005050,44,73,1006000,4234
0,1006,1006000,1006050,44,73,1007000,4237
0,1007,1007000,1007050,44,73,1008000,4240
0,1008,1008000,1008050,44,73,1009000,4247
0,1009,1009000,1009050,44,73,1010000,4250
0,101,101000,101050,44,73,102000,423
0,1010,1010000,1010050,44,73,1011000,4254
0,1011,1011000,1011050,44,73,1012000,4259
0,1012,1012000,1012050,44,73,1013000,4262
0,1013,1013000,1013050,44,73,1014000,4265
0,1014,1014000,1014050,44,73,1015000,4270
0,1015,1015000,1015050,44,73,1016000,4276
0,1016,1016000,1016050,44,73,1017000,4279
0,1017,1017000,1017050,44,73,1018000,4284
0,1018,1018000,1018050,44,73,1019000,4287
0,1019,1019000,1019050,44,73,1020000,4290
0,102,102000,102050,44,73,103000,428
0,1020,1020000,1020050,44,73,1021000,4297
0,1021,1021000,1021050,44,73,1022000,4300
0,1022,1022000,1022050,44,73,1023000,4305
0,1023,1023000,1023050,44,73,1024000,4310
0,1024,1024000,1024050,44,73,1025000,4313
0,1025,1025000,1025050,44,73,1026000,4317
0,1026,1026000,1026050,44,73,1027000,4322
0,1027,1027000,1027050,44,73,1028000,4325
0,1028,1028000,1028050,44,73,1029000,4328
0,1029,1029000,1029050,44,73,1030000,4335
0,103,103000,103050,44,73,104000,431
0,1030,1030000,1030050,44,73,1031000,4339
0,1031,1031000,1031050,44,73,1032000,4342
0,1032,1032000,1032050,44,73,1033000,4347
0,1033,1033000,1033050,44,73,1034000,4350
0,1034,1034000,1034050,44,73,1035000,4353
0,1035,1035000,1035050,44,73,1036000,4359
0,1036,1036000,1036050,44,73,1037000,4364
0,1037,1037000,1037050,44,73,1038000,4367
0,1038,1038000,1038050,44,73,1039000,4372
0,1039,1039000,1039050,44,73,1040000,4375
0,104,104000,104050,44,73,105000,434
0,1040,1040000,1040050,44,73,1041000,4381
0,1041,1041000,1041050,44,73,1042000,4386
0,1042,1042000,1042050,44,73,1043000,4389
0,1043,1043000,1043050,44,73,1044000,4394
0,1044,1044000,1044050,44,73,1045000,4399
0,1045,1045000,1045050,44,73,1046000,4403
0,1046,1046000,1046050,44,73,1047000,4406
0,1047,1047000,1047050,44,73,1048000,4411
0,1048,1048000,1048050,44,73,1049000,4414
0,1049,1049000,1049050,44,73,1050000,4417
0,105,105000,105050,44,73,106000,442
0,1050,1050000,1050050,44,73,1051000,4425
0,1051,1051000,1051050,44,73,1052000,4428
0,1052,1052000,1052050,44,73,1053000,4431
0,1053,1053000,1053050,44,73,1054000,4436
0,1054,1054000,1054050,44,73,1055000,4439
0,1055,1055000,1055050,44,73,1056000,4443
0,1056,1056000,1056050,44,73,1057000,4448
0,1057,1057000,1057050,44,73,1058000,4453
0,1058,1058000,1058050,44,73,1059000,4456
0,1059,1059000,1059050,44,73,1060000,4461
0,106,106000,106050,44,73,107000,445
0,1060,1060000,1060050,44,73,1061000,4466
0,1061,1061000,1061050,44,73,1062000,4469
0,1062,1062000,1062050,44,73,1063000,4474
0,1063,1063000,1063050,44,73,1064000,4477
0,1064,1064000,1064050,44,73,1065000,4482
0,1065,1065000,1065050,44,73,1066000,4488
0,1066,1066000,1066050,44,73,1067000,4491
0,1067,1067000,1067050,44,73,1068000,4494
0,1068,1068000,1068050,44,73,1069000,4499
0,1069,1069000,1069050,44,73,1070000,4502
0,107,107000,107050,44,73,108000,448
0,1070,1070000,1070050,44,73,1071000,4506
0,1071,1071000,1071050,44,73,1072000,4513
0,1072,1072000,1072050,44,73,1073000,4516
0,1073,1073000,1073050,44,73,1074000,4519
0,1074,1074000,1074050,44,73,1075000,4524
0,1075,1075000,1075050,44,73,1076000,4528
0,1076,1076000,1076050,44,73,1077000,4531
0,1077,1077000,1077050,44,73,1078000,4536
0,1078,1078000,1078050,44,73,1079000,4541
0,1079,1079000,1079050,44,73,1080000,4544
0,108,108000,108050,44,73,109000,453
0,1080,1080000,1080050,44,73,1081000,4551
0,1081,1081000,1081050,44,73,1082000,4554
0,1082,1082000,1082050,44,73,1083000,4557
0,1083,1083000,1083050,44,73,1084000,4562
0,1084,1084000,1084050,44,73,1085000,4565
0,1085,1085000,1085050,44,73,1086000,4571
0,1086,1086000,1086050,44,73,1087000,4576
0,1087,1087000,1087050,44,73,1088000,4579
0,1088,1088000,1088050,44,73,1089000,4582
0,1089,1089000,1089050,44,73,1090000,4587
0,109,109000,109050,44,73,110000,456
0,1090,1090000,1090050,44,73,1091000,4591
0,1091,1091000,1091050,44,73,1092000,4594
0,1092,1092000,1092050,44,73,1093000,4601
0,1093,1093000,1093050,44,73,1094000,4604
0,1094,1094000,1094050,44,73,1095000,4607
0,1095,1095000,1095050,44,73,1096000,4613
0,1096,1096000,1096050,44,73,1097000,4616
0,1097,1097000,1097050,44,73,1098000,4619
0,1098,1098000,1098050,44,73,1099000,4624
0,1099,1099000,1099050,44,73,1100000,4629
0,11,11000,11050,44,73,12000,43
0,110,110000,110050,44,73,111000,460
0,1100,1100000,1100050,44,73,1101000,4634
0,1101,1101000,1101050,44,73,1102000,4639
0,1102,1102000,1102050,44,73,1103000,4642
0,1103,1103000,1103050,44,73,1104000,4645
0,1104,1104000,1104050,44,73,1105000,4650
0,1105,1105000,1105050,44,73,1106000,4654
0,1106,1106000,1106050,44,73,1107000,4659
0,1107,1107000,1107050,44,73,1108000,4664
0,1108,1108000,1108050,44,73,1109000,4667
