Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,59,98,1000,0
0,1,1000,1050,59,98,2000,1
0,10,10000,10050,59,98,11000,25
0,100,100000,100050,59,98,101000,268
0,1000,1000000,1000050,59,98,1001000,2693
0,1001,1001000,1001050,59,98,1002000,2694
0,1002,1002000,1002050,59,98,1003000,2697
0,1003,1003000,1003050,59,98,1004000,2698
0,1004,1004000,1004050,59,98,1005000,2703
0,1005,1005000,1005050,59,98,1006000,2704
0,1006,1006000,1006050,59,98,1007000,2707
0,1007,1007000,1007050,59,98,1008000,2708
0,1008,1008000,1008050,59,98,1009000,2713
0,1009,1009000,1009050,59,98,1010000,2714
0,101,101000,101050,59,98,102000,269
0,1010,1010000,1010050,59,98,1011000,2718
0,1011,1011000,1011050,59,98,1012000,2719
0,1012,1012000,1012050,59,98,1013000,2724
0,1013,1013000,1013050,59,98,1014000,2725
0,1014,1014000,1014050,59,98,1015000,2728
0,1015,1015000,1015050,59,98,1016000,2729
0,1016,1016000,1016050,59,98,1017000,2734
0,1017,1017000,1017050,59,98,1018000,2735
0,1018,1018000,1018050,59,98,1019000,2738
0,1019,1019000,1019050,59,98,1020000,2739
0,102,102000,102050,59,98,103000,272
0,1020,1020000,1020050,59,98,1021000,2747
0,1021,1021000,1021050,59,98,1022000,2748
0,1022,1022000,1022050,59,98,1023000,2751
0,1023,1023000,1023050,59,98,1024000,2752
0,1024,1024000,1024050,59,98,1025000,2757
0,1025,1025000,1025050,59,98,1026000,2758
0,1026,1026000,1026050,59,98,1027000,2761
0,1027,1027000,1027050,59,98,1028000,2762
0,1028,1028000,1028050,59,98,1029000,2767
0,1029,1029000,1029050,59,98,1030000,2768
0,103,103000,103050,59,98,104000,273
0,1030,1030000,1030050,59,98,1031000,2772
0,1031,1031000,1031050,59,98,1032000,2773
0,1032,1032000,1032050,59,98,1033000,2778
0,1033,1033000,1033050,59,98,1034000,2779
0,1034,1034000,1034050,59,98,1035000,2782
0,1035,1035000,1035050,59,98,1036000,2783
0,1036,1036000,1036050,59,98,1037000,2788
0,1037,1037000,1037050,59,98,1038000,2789
0,1038,1038000,1038050,59,98,1039000,2792
0,1039,1039000,1039050,59,98,1040000,2793
0,104,104000,104050,59,98,105000,278
0,1040,1040000,1040050,59,98,1041000,2801
0,1041,1041000,1041050,59,98,1042000,2802
0,1042,1042000,1042050,59,98,1043000,2805
0,1043,1043000,1043050,59,98,1044000,2806
0,1044,1044000,1044050,59,98,1045000,2811
0,1045,1045000,1045050,59,98,1046000,2812
0,1046,1046000,1046050,59,98,1047000,2815
0,1047,1047000,1047050,59,98,1048000,2816
0,1048,1048000,1048050,59,98,1049000,2821
0,1049,1049000,1049050,59,98,1050000,2822
0,105,105000,105050,59,98,106000,279
0,1050,1050000,1050050,59,98,1051000,2826
0,1051,1051000,1051050,59,98,1052000,2827
0,1052,1052000,1052050,59,98,1053000,2832
0,1053,1053000,1053050,59,98,1054000,2833
0,1054,1054000,1054050,59,98,1055000,2836
0,1055,1055000,1055050,59,98,1056000,2837
0,1056,1056000,1056050,59,98,1057000,2842
0,1057,1057000,1057050,59,98,1058000,2843
0,1058,1058000,1058050,59,98,1059000,2846
0,1059,1059000,1059050,59,98,1060000,2847
0,106,106000,106050,59,98,107000,282
0,1060,1060000,1060050,59,98,1061000,2854
0,1061,1061000,1061050,59,98,1062000,2855
0,1062,1062000,1062050,59,98,1063000,2858
0,1063,1063000,1063050,59,98,1064000,2859
0,1064,1064000,1064050,59,98,1065000,2864
0,1065,1065000,1065050,59,98,1066000,2865
0,1066,1066000,1066050,59,98,1067000,2868
0,1067,1067000,1067050,59,98,1068000,2869
0,1068,1068000,1068050,59,98,1069000,2874
0,1069,1069000,1069050,59,98,1070000,2875
0,107,107000,107050,59,98,108000,283
0,1070,1070000,1070050,59,98,1071000,2879
0,1071,1071000,1071050,59,98,1072000,2880
0,1072,1072000,1072050,59,98,1073000,2885
0,1073,1073000,1073050,59,98,1074000,2886
0,1074,1074000,1074050,59,98,1075000,2889
0,1075,1075000,1075050,59,98,1076000,2890
0,1076,1076000,1076050,59,98,1077000,2895
0,1077,1077000,1077050,59,98,1078000,2896
0,1078,1078000,1078050,59,98,1079000,2899
0,1079,1079000,1079050,59,98,1080000,2900
0,108,108000,108050,59,98,109000,288
0,1080,1080000,1080050,59,98,1081000,2909
0,1081,1081000,1081050,59,98,1082000,2910
0,1082,1082000,1082050,59,98,1083000,2913
0,1083,1083000,1083050,59,98,1084000,2914
0,1084,1084000,1084050,59,98,1085000,2919
0,1085,1085000,1085050,59,98,1086000,2920
0,1086,1086000,1086050,59,98,1087000,2923
0,1087,1087000,1087050,59,98,1088000,2924
0,1088,1088000,1088050,59,98,1089000,2929
0,1089,1089000,1089050,59,98,1090000,2930
0,109,109000,109050,59,98,110000,289
0,1090,1090000,1090050,59,98,1091000,2934
0,1091,1091000,1091050,59,98,1092000,2935
