Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,86,143,1000,0
0,1,1000,1050,86,143,2000,3
0,10,10000,10050,86,143,11000,41
0,100,100000,100050,86,143,101000,432
0,1000,1000000,1000050,86,143,1001000,4328
0,1001,1001000,1001050,86,143,1002000,4332
0,1002,1002000,1002050,86,143,1003000,4337
0,1003,1003000,1003050,86,143,1004000,4340
0,1004,1004000,1004050,86,143,1005000,4345
0,1005,1005000,1005050,86,143,1006000,4349
0,1006,1006000,1006050,86,143,1007000,4353
0,1007,1007000,1007050,86,143,1008000,4356
0,1008,1008000,1008050,86,143,1009000,4363
0,1009,1009000,1009050,86,143,1010000,4366
0,101,101000,101050,86,143,102000,435
0,1010,1010000,1010050,86,143,1011000,4370
0,1011,1011000,1011050,86,143,1012000,4374
0,1012,1012000,1012050,86,143,1013000,4379
0,1013,1013000,1013050,86,143,1014000,4382
0,1014,1014000,1014050,86,143,1015000,4387
0,1015,1015000,1015050,86,143,1016000,4391
0,1016,1016000,1016050,86,143,1017000,4396
0,1017,1017000,1017050,86,143,1018000,4400
0,1018,1018000,1018050,86,143,1019000,4404
0,1019,1019000,1019050,86,143,1020000,4407
0,102,102000,102050,86,143,103000,440
0,1020,1020000,1020050,86,143,1021000,4415
0,1021,1021000,1021050,86,143,1022000,4418
0,1022,1022000,1022050,86,143,1023000,4423
0,1023,1023000,1023050,86,143,1024000,4427
0,1024,1024000,1024050,86,143,1025000,4432
0,1025,1025000,1025050,86,143,1026000,4435
0,1026,1026000,1026050,86,143,1027000,4440
0,1027,1027000,1027050,86,143,1028000,4443
0,1028,1028000,1028050,86,143,1029000,4448
0,1029,1029000,1029050,86,143,1030000,4453
0,103,103000,103050,86,143,104000,443
0,1030,1030000,1030050,86,143,1031000,4457
0,1031,1031000,1031050,86,143,1032000,4460
0,1032,1032000,1032050,86,143,1033000,4466
0,1033,1033000,1033050,86,143,1034000,4469
0,1034,1034000,1034050,86,143,1035000,4473
0,1035,1035000,1035050,86,143,1036000,4477
0,1036,1036000,1036050,86,143,1037000,4483
0,1037,1037000,1037050,86,143,1038000,4486
0,1038,1038000,1038050,86,143,1039000,4491
0,1039,1039000,1039050,86,143,1040000,4494
0,104,104000,104050,86,143,105000,448
0,1040,1040000,1040050,86,143,1041000,4501
0,1041,1041000,1041050,86,143,1042000,4505
0,1042,1042000,1042050,86,143,1043000,4509
0,1043,1043000,1043050,86,143,1044000,4513
0,1044,1044000,1044050,86,143,1045000,4519
0,1045,1045000,1045050,86,143,1046000,4522
0,1046,1046000,1046050,86,143,1047000,4526
0,1047,1047000,1047050,86,143,1048000,4530
0,1048,1048000,1048050,86,143,1049000,4535
0,1049,1049000,1049050,86,143,1050000,4538
0,105,105000,105050,86,143,106000,453
0,1050,1050000,1050050,86,143,1051000,4544
0,1051,1051000,1051050,86,143,1052000,4547
0,1052,1052000,1052050,86,143,1053000,4552
0,1053,1053000,1053050,86,143,1054000,4556
0,1054,1054000,1054050,86,143,1055000,4560
0,1055,1055000,1055050,86,143,1056000,4563
0,1056,1056000,1056050,86,143,1057000,4569
0,1057,1057000,1057050,86,143,1058000,4573
0,1058,1058000,1058050,86,143,1059000,4577
0,1059,1059000,1059050,86,143,1060000,4581
0,106,106000,106050,86,143,107000,457
0,1060,1060000,1060050,86,143,1061000,4588
0,1061,1061000,1061050,86,143,1062000,4591
0,1062,1062000,1062050,86,143,1063000,4596
0,1063,1063000,1063050,86,143,1064000,4599
0,1064,1064000,1064050,86,143,1065000,4605
0,1065,1065000,1065050,86,143,1066000,4609
0,1066,1066000,1066050,86,143,1067000,4613
0,1067,1067000,1067050,86,143,1068000,4616
0,1068,1068000,1068050,86,143,1069000,4622
0,1069,1069000,1069050,86,143,1070000,4625
0,107,107000,107050,86,143,108000,460
0,1070,1070000,1070050,86,143,1071000,4629
0,1071,1071000,1071050,86,143,1072000,4634
0,1072,1072000,1072050,86,143,1073000,4639
0,1073,1073000,1073050,86,143,1074000,4642
0,1074,1074000,1074050,86,143,1075000,4647
0,1075,1075000,1075050,86,143,1076000,4650
0,1076,1076000,1076050,86,143,1077000,4655
0,1077,1077000,1077050,86,143,1078000,4659
0,1078,1078000,1078050,86,143,1079000,4664
0,1079,1079000,1079050,86,143,1080000,4667
0,108,108000,108050,86,143,109000,466
0,1080,1080000,1080050,86,143,1081000,4675
0,1081,1081000,1081050,86,143,1082000,4678
0,1082,1082000,1082050,86,143,1083000,4682
0,1083,1083000,1083050,86,143,1084000,4686
0,1084,1084000,1084050,86,143,1085000,4691
0,1085,1085000,1085050,86,143,1086000,4695
0,1086,1086000,1086050,86,143,1087000,4700
0,1087,1087000,1087050,86,143,1088000,4703
0,1088,1088000,1088050,86,143,1089000,4708
0,1089,1089000,1089050,86,143,1090000,4712
0,109,109000,109050,86,143,110000,469
0,1090,1090000,1090050,86,143,1091000,4716
0,1091,1091000,1091050,86,143,1092000,4719
0,1092,1092000,1092050,86,143,1093000,4726
0,1093,1093000,1093050,86,143,1094000,4729
0,1094,1094000,1094050,86,143,1095000,4733
0,1095,1095000,1095050,86,143,1096000,4737
0,1096,1096000,1096050,86,143,1097000,4742
0,1097,1097000,1097050,86,143,1098000,4745
0,1098,1098000,1098050,86,143,1099000,4750
0,1099,1099000,1099050,86,143,1100000,4754
0,11,11000,11050,86,143,12000,44
0,110,110000,110050,86,143,111000,473
0,1100,1100000,1100050,86,143,1101000,4761
0,1101,1101000,1101050,86,143,1102000,4765
0,1102,1102000,1102050,86,143,1103000,4769
0,1103,1103000,1103050,86,143,1104000,4772
0,1104,1104000,1104050,86,143,1105000,4778
0,1105,1105000,1105050,86,143,1106000,4781
0,1106,1106000,1106050,86,143,1107000,4786
0,1107,1107000,1107050,86,143,1108000,4790
0,1108,1108000,1108050,86,143,1109000,4795
0,1109,1109000,1109050,86,143,1110000,4798
0,111,111000,111050,86,143,112000,477
0,1110,1110000,1110050,86,143,1111000,4803
0,1111,1111000,1111050,86,143,1112000,4806
0,1112,1112000,1112050,86,143,1113000,4811
0,1113,1113000,1113050,86,143,1114000,4816
0,1114,1114000,1114050,86,143,1115000,4820
0,1115,1115000,1115050,86,143,1116000,4823
0,1116,1116000,1116050,86,143,1117000,4829
0,1117,1117000,1117050,86,143,1118000,4832
0,1118,1118000,1118050,86,143,1119000,4836
0,1119,1119000,1119050,86,143,1120000,4840
0,112,112000,112050,86,143,113000,483
0,1120,1120000,1120050,86,143,1121000,4848
0,1121,1121000,1121050,86,143,1122000,4851
0,1122,1122000,1122050,86,143,1123000,4856
0,1123,1123000,1123050,86,143,1124000,4859
0,1124,1124000,1124050,86,143,1125000,4864
0,1125,1125000,1125050,86,143,1126000,4868
0,1126,1126000,1126050,86,143,1127000,4872
0,1127,1127000,1127050,86,143,1128000,4876
0,1128,1128000,1128050,86,143,1129000,4882
0,1129,1129000,1129050,86,143,1130000,4885
0,113,113000,113050,86,143,114000,486
0,1130,1130000,1130050,86,143,1131000,4889
0,1131,1131000,1131050,86,143,1132000,4893
0,1132,1132000,1132050,86,143,1133000,4898
0,1133,1133000,1133050,86,143,1134000,4901
0,1134,1134000,1134050,86,143,1135000,4907
0,1135,1135000,1135050,86,143,1136000,4910
0,1136,1136000,1136050,86,143,1137000,4915
0,1137,1137000,1137050,86,143,1138000,4919
0,1138,1138000,1138050,86,143,1139000,4923
0,1139,1139000,1139050,86,143,1140000,4926
0,114,114000,114050,86,143,115000,491
0,1140,1140000,1140050,86,143,1141000,4934
0,1141,1141000,1141050,86,143,1142000,4938
0,1142,1142000,1142050,86,143,1143000,4942
0,1143,1143000,1143050,86,143,1144000,4946
0,1144,1144000,1144050,86,143,1145000,4951
0,1145,1145000,1145050,86,143,1146000,4954
0,1146,1146000,1146050,86,143,1147000,4959
0,1147,1147000,1147050,86,143,1148000,4962
0,1148,1148000,1148050,86,143,1149000,4968
0,1149,1149000,1149050,86,143,1150000,4972
0,115,115000,115050,86,143,116000,494
0,1150,1150000,1150050,86,143,1151000,4976
0,1151,1151000,1151050,86,143,1152000,4979
0,1152,1152000,1152050,86,143,1153000,4985
0,1153,1153000,1153050,86,143,1154000,4988
0,1154,1154000,1154050,86,143,1155000,4992
0,1155,1155000,1155050,86,143,1156000,4997
0,1156,1156000,1156050,86,143,1157000,5002
0,1157,1157000,1157050,86,143,1158000,5005
0,1158,1158000,1158050,86,143,1159000,5010
0,1159,1159000,1159050,86,143,1160000,5013
0,116,116000,116050,86,143,117000,499
0,1160,1160000,1160050,86,143,1161000,5020
0,1161,1161000,1161050,86,143,1162000,5024
0,1162,1162000,1162050,86,143,1163000,5029
0,1163,1163000,1163050,86,143,1164000,5032
0,1164,1164000,1164050,86,143,1165000,5038
0,1165,1165000,1165050,86,143,1166000,5041
0,1166,1166000,1166050,86,143,1167000,5045
0,1167,1167000,1167050,86,143,1168000,5049
0,1168,1168000,1168050,86,143,1169000,5054
0,1169,1169000,1169050,86,143,1170000,5058
0,117,117000,117050,86,143,118000,503
0,1170,1170000,1170050,86,143,1171000,5063
0,1171,1171000,1171050,86,143,1172000,5066
0,1172,1172000,1172050,86,143,1173000,5071
0,1173,1173000,1173050,86,143,1174000,5075
0,1174,1174000,1174050,86,143,1175000,5079
0,1175,1175000,1175050,86,143,1176000,5082
0,1176,1176000,1176050,86,143,1177000,5089
0,1177,1177000,1177050,86,143,1178000,5092
0,1178,1178000,1178050,86,143,1179000,5096
0,1179,1179000,1179050,86,143,1180000,5100
0,118,118000,118050,86,143,119000,507
0,1180,1180000,1180050,86,143,1181000,5107
0,1181,1181000,1181050,86,143,1182000,5110
0,1182,1182000,1182050,86,143,1183000,5115
0,1183,1183000,1183050,86,143,1184000,5119
0,1184,1184000,1184050,86,143,1185000,5124
0,1185,1185000,1185050,86,143,1186000,5128
0,1186,1186000,1186050,86,143,1187000,5132
