Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,2000,0
0,1,2000,2100,138,229,4000,3
0,10,20000,20100,138,229,22000,34
0,100,200000,200100,138,229,202000,348
0,101,202000,202100,138,229,204000,349
0,102,204000,204100,138,229,206000,354
0,103,206000,206100,138,229,208000,358
0,104,208000,208100,138,229,210000,360
0,105,210000,210100,138,229,212000,364
0,106,212000,212100,138,229,214000,368
0,107,214000,214100,138,229,216000,369
0,108,216000,216100,138,229,218000,375
0,109,218000,218100,138,229,220000,378
0,11,22000,22100,138,229,24000,35
0,110,220000,220100,138,229,222000,380
0,111,222000,222100,138,229,224000,384
0,112,224000,224100,138,229,226000,389
0,113,226000,226100,138,229,228000,390
0,114,228000,228100,138,229,230000,395
0,115,230000,230100,138,229,232000,398
0,116,232000,232100,138,229,234000,400
0,117,234000,234100,138,229,236000,405
0,118,236000,236100,138,229,238000,409
0,119,238000,238100,138,229,240000,410
0,12,24000,24100,138,229,26000,40
0,120,240000,240100,138,229,242000,416
0,121,242000,242100,138,229,244000,420
0,122,244000,244100,138,229,246000,422
0,123,246000,246100,138,229,248000,426
0,124,248000,248100,138,229,250000,430
0,125,250000,250100,138,229,252000,431
0,126,252000,252100,138,229,254000,437
0,127,254000,254100,138,229,256000,440
0,128,256000,256100,138,229,258000,442
0,129,258000,258100,138,229,260000,446
0,13,26000,26100,138,229,28000,44
0,130,260000,260100,138,229,262000,451
0,131,262000,262100,138,229,264000,452
0,132,264000,264100,138,229,266000,457
0,133,266000,266100,138,229,268000,460
0,134,268000,268100,138,229,270000,462
0,135,270000,270100,138,229,272000,469
0,136,272000,272100,138,229,274000,473
0,137,274000,274100,138,229,276000,474
0,138,276000,276100,138,229,278000,479
0,139,278000,278100,138,229,280000,483
0,14,28000,28100,138,229,30000,46
0,140,280000,280100,138,229,282000,486
0,141,282000,282100,138,229,284000,490
0,142,284000,284100,138,229,286000,494
0,143,286000,286100,138,229,288000,495
0,144,288000,288100,138,229,290000,501
0,145,290000,290100,138,229,292000,504
0,146,292000,292100,138,229,294000,506
0,147,294000,294100,138,229,296000,510
0,148,296000,296100,138,229,298000,515
0,149,298000,298100,138,229,300000,516
0,15,30000,30100,138,229,32000,50
0,150,300000,300100,138,229,302000,522
0,151,302000,302100,138,229,304000,525
0,152,304000,304100,138,229,306000,527
0,153,306000,306100,138,229,308000,532
0,154,308000,308100,138,229,310000,536
0,155,310000,310100,138,229,312000,537
0,156,312000,312100,138,229,314000,542
0,157,314000,314100,138,229,316000,546
0,158,316000,316100,138,229,318000,548
0,159,318000,318100,138,229,320000,552
0,16,32000,32100,138,229,34000,54
0,160,320000,320100,138,229,322000,557
0,161,322000,322100,138,229,324000,558
0,162,324000,324100,138,229,326000,564
0,163,326000,326100,138,229,328000,567
0,164,328000,328100,138,229,330000,569
0,165,330000,330100,138,229,332000,573
0,166,332000,332100,138,229,334000,578
0,167,334000,334100,138,229,336000,579
0,168,336000,336100,138,229,338000,584
0,169,338000,338100,138,229,340000,587
0,17,34000,34100,138,229,36000,55
0,170,340000,340100,138,229,342000,589
0,171,342000,342100,138,229,344000,594
0,172,344000,344100,138,229,346000,598
0,173,346000,346100,138,229,348000,599
0,174,348000,348100,138,229,350000,604
0,175,350000,350100,138,229,352000,608
0,176,352000,352100,138,229,354000,610
0,177,354000,354100,138,229,356000,614
0,178,356000,356100,138,229,358000,618
0,179,358000,358100,138,229,360000,619
0,18,36000,36100,138,229,38000,61
0,180,360000,360100,138,229,362000,628
0,181,362000,362100,138,229,364000,631
0,182,364000,364100,138,229,366000,633
0,183,366000,366100,138,229,368000,637
0,184,368000,368100,138,229,370000,642
0,185,370000,370100,138,229,372000,643
0,186,372000,372100,138,229,374000,648
0,187,374000,374100,138,229,376000,651
0,188,376000,376100,138,229,378000,653
0,189,378000,378100,138,229,380000,658
0,19,38000,38100,138,229,40000,64
0,190,380000,380100,138,229,382000,662
0,191,382000,382100,138,229,384000,663
0,192,384000,384100,138,229,386000,668
0,193,386000,386100,138,229,388000,672
0,194,388000,388100,138,229,390000,674
0,195,390000,390100,138,229,392000,678
0,196,392000,392100,138,229,394000,682
0,197,394000,394100,138,229,396000,683
0,198,396000,396100,138,229,398000,689
0,199,398000,398100,138,229,400000,692
0,2,4000,4100,138,229,6000,5
0,20,40000,40100,138,229,42000,67
0,200,400000,400100,138,229,402000,695
0,201,402000,402100,138,229,404000,699
0,202,404000,404100,138,229,406000,704
0,203,406000,406100,138,229,408000,705
0,204,408000,408100,138,229,410000,710
0,205,410000,410100,138,229,412000,713
0,206,412000,412100,138,229,414000,715
0,207,414000,414100,138,229,416000,720
0,208,416000,416100,138,229,418000,724
0,209,418000,418100,138,229,420000,725
0,21,42000,42100,138,229,44000,71
0,210,420000,420100,138,229,422000,730
0,211,422000,422100,138,229,424000,734
0,212,424000,424100,138,229,426000,736
0,213,426000,426100,138,229,428000,740
0,214,428000,428100,138,229,430000,744
0,215,430000,430100,138,229,432000,745
0,216,432000,432100,138,229,434000,751
0,217,434000,434100,138,229,436000,754
0,218,436000,436100,138,229,438000,756
0,219,438000,438100,138,229,440000,760
0,22,44000,44100,138,229,46000,76
0,220,440000,440100,138,229,442000,766
0,221,442000,442100,138,229,444000,767
0,222,444000,444100,138,229,446000,772
0,223,446000,446100,138,229,448000,775
0,224,448000,448100,138,229,450000,777
0,225,450000,450100,138,229,452000,784
0,226,452000,452100,138,229,454000,788
0,227,454000,454100,138,229,456000,789
0,228,456000,456100,138,229,458000,794
0,229,458000,458100,138,229,460000,798
0,23,46000,46100,138,229,48000,77
0,230,460000,460100,138,229,462000,800
0,231,462000,462100,138,229,464000,804
0,232,464000,464100,138,229,466000,808
0,233,466000,466100,138,229,468000,809
0,234,468000,468100,138,229,470000,815
0,235,470000,470100,138,229,472000,818
0,236,472000,472100,138,229,474000,820
0,237,474000,474100,138,229,476000,824
0,238,476000,476100,138,229,478000,829
0,239,478000,478100,138,229,480000,830
0,24,48000,48100,138,229,50000,82
0,240,480000,480100,138,229,482000,836
0,241,482000,482100,138,229,484000,839
0,242,484000,484100,138,229,486000,841
0,243,486000,486100,138,229,488000,846
0,244,488000,488100,138,229,490000,850
0,245,490000,490100,138,229,492000,851
0,246,492000,492100,138,229,494000,856
0,247,494000,494100,138,229,496000,860
0,248,496000,496100,138,229,498000,862
0,249,498000,498100,138,229,500000,866
0,25,50000,50100,138,229,52000,85
0,250,500000,500100,138,229,502000,870
0,251,502000,502100,138,229,504000,871
0,252,504000,504100,138,229,506000,877
0,253,506000,506100,138,229,508000,880
0,254,508000,508100,138,229,510000,882
0,255,510000,510100,138,229,512000,886
0,256,512000,512100,138,229,514000,891
0,257,514000,514100,138,229,516000,892
0,258,516000,516100,138,229,518000,897
0,259,518000,518100,138,229,520000,900
0,26,52000,52100,138,229,54000,87
0,260,520000,520100,138,229,522000,903
0,261,522000,522100,138,229,524000,908
0,262,524000,524100,138,229,526000,912
0,263,526000,526100,138,229,528000,913
0,264,528000,528100,138,229,530000,918
0,265,530000,530100,138,229,532000,922
0,266,532000,532100,138,229,534000,924
0,267,534000,534100,138,229,536000,928
0,268,536000,536100,138,229,538000,932
0,269,538000,538100,138,229,540000,933
0,27,54000,54100,138,229,56000,92
0,270,540000,540100,138,229,542000,941
0,271,542000,542100,138,229,544000,944
0,272,544000,544100,138,229,546000,946
0,273,546000,546100,138,229,548000,950
0,274,548000,548100,138,229,550000,955
0,275,550000,550100,138,229,552000,956
0,276,552000,552100,138,229,554000,961
0,277,554000,554100,138,229,556000,964
0,278,556000,556100,138,229,558000,966
0,279,558000,558100,138,229,560000,971
0,28,56000,56100,138,229,58000,96
0,280,560000,560100,138,229,562000,976
0,281,562000,562100,138,229,564000,977
0,282,564000,564100,138,229,566000,982
0,283,566000,566100,138,229,568000,986
0,284,568000,568100,138,229,570000,988
0,285,570000,570100,138,229,572000,992
0,286,572000,572100,138,229,574000,996
0,287,574000,574100,138,229,576000,997
0,288,576000,576100,138,229,578000,1003
0,289,578000,578100,138,229,580000,1006
0,29,58000,58100,138,229,60000,97
0,290,580000,580100,138,229,582000,1008
0,291,582000,582100,138,229,584000,1012
0,292,584000,584100,138,229,586000,1017
0,293,586000,586100,138,229,588000,1018
0,294,588000,588100,138,229,590000,1023
0,295,590000,590100,138,229,592000,1026
0,296,592000,592100,138,229,594000,1028
0,297,594000,594100,138,229,596000,1033
0,298,596000,596100,138,229,598000,1037
0,299,598000,598100,138,229,600000,1038
0,3,6000,6100,138,229,8000,9
0,30,60000,60100,138,229,62000,102
0,300,600000,600100,138,229,602000,1045
0,301,602000,602100,138,229,604000,1049
0,302,604000,604100,138,229,606000,1051
0,303,606000,606100,138,229,608000,1055
0,304,608000,608100,138,229,610000,1059
0,305,610000,610100,138,229,612000,1060
0,306,612000,612100,138,229,614000,1066
0,307,614000,614100,138,229,616000,1069
0,308,616000,616100,138,229,618000,1071
0,309,618000,618100,138,229,620000,1075
0,31,62000,62100,138,229,64000,106
0,310,620000,620100,138,229,622000,1080
0,311,622000,622100,138,229,624000,1081
0,312,624000,624100,138,229,626000,1086
0,313,626000,626100,138,229,628000,1089
0,314,628000,628100,138,229,630000,1091
0,315,630000,630100,138,229,632000,1098
0,316,632000,632100,138,229,634000,1102
0,317,634000,634100,138,229,636000,1103
0,318,636000,636100,138,229,638000,1108
0,319,638000,638100,138,229,640000,1112
0,32,64000,64100,138,229,66000,108
0,320,640000,640100,138,229,642000,1115
0,321,642000,642100,138,229,644000,1119
0,322,644000,644100,138,229,646000,1123
0,323,646000,646100,138,229,648000,1124
0,324,648000,648100,138,229,650000,1130
0,325,650000,650100,138,229,652000,1133
0,326,652000,652100,138,229,654000,1135
0,327,654000,654100,138,229,656000,1139
0,328,656000,656100,138,229,658000,1144
0,329,658000,658100,138,229,660000,1145
0,33,66000,66100,138,229,68000,112
0,330,660000,660100,138,229,662000,1150
0,331,662000,662100,138,229,664000,1153
0,332,664000,664100,138,229,666000,1155
0,333,666000,666100,138,229,668000,1160
0,334,668000,668100,138,229,670000,1164
0,335,670000,670100,138,229,672000,1165
0,336,672000,672100,138,229,674000,1170
0,337,674000,674100,138,229,676000,1174
0,338,676000,676100,138,229,678000,1176
0,339,678000,678100,138,229,680000,1180
0,34,68000,68100,138,229,70000,116
0,340,680000,680100,138,229,682000,1185
0,341,682000,682100,138,229,684000,1186
0,342,684000,684100,138,229,686000,1192
0,343,686000,686100,138,229,688000,1195
0,344,688000,688100,138,229,690000,1197
0,345,690000,690100,138,229,692000,1201
0,346,692000,692100,138,229,694000,1206
0,347,694000,694100,138,229,696000,1207
0,348,696000,696100,138,229,698000,1212
0,349,698000,698100,138,229,700000,1215
0,35,70000,70100,138,229,72000,117
0,350,700000,700100,138,229,702000,1217
0,351,702000,702100,138,229,704000,1222
0,352,704000,704100,138,229,706000,1226
0,353,706000,706100,138,229,708000,1227
0,354,708000,708100,138,229,710000,1232
0,355,710000,710100,138,229,712000,1236
0,356,712000,712100,138,229,714000,1238
0,357,714000,714100,138,229,716000,1242
0,358,716000,716100,138,229,718000,1246
0,359,718000,718100,138,229,720000,1247
0,36,72000,72100,138,229,74000,123
0,360,720000,720100,138,229,722000,1256
0,361,722000,722100,138,229,724000,1259
0,362,724000,724100,138,229,726000,1261
0,363,726000,726100,138,229,728000,1265
0,364,728000,728100,138,229,730000,1270
0,365,730000,730100,138,229,732000,1271
0,366,732000,732100,138,229,734000,1276
0,367,734000,734100,138,229,736000,1279
0,368,736000,736100,138,229,738000,1281
0,369,738000,738100,138,229,740000,1286
0,37,74000,74100,138,229,76000,126
0,370,740000,740100,138,229,742000,1290
0,371,742000,742100,138,229,744000,1291
0,372,744000,744100,138,229,746000,1296
0,373,746000,746100,138,229,748000,1300
0,374,748000,748100,138,229,750000,1302
0,375,750000,750100,138,229,752000,1306
0,376,752000,752100,138,229,754000,1310
0,377,754000,754100,138,229,756000,1311
0,378,756000,756100,138,229,758000,1317
0,379,758000,758100,138,229,760000,1320
0,38,76000,76100,138,229,78000,128
0,380,760000,760100,138,229,762000,1323
0,381,762000,762100,138,229,764000,1327
0,382,764000,764100,138,229,766000,1332
0,383,766000,766100,138,229,768000,1333
0,384,768000,768100,138,229,770000,1338
0,385,770000,770100,138,229,772000,1341
0,386,772000,772100,138,229,774000,1343
0,387,774000,774100,138,229,776000,1348
0,388,776000,776100,138,229,778000,1352
0,389,778000,778100,138,229,780000,1353
0,39,78000,78100,138,229,80000,132
0,390,780000,780100,138,229,782000,1358
0,391,782000,782100,138,229,784000,1362
0,392,784000,784100,138,229,786000,1364
0,393,786000,786100,138,229,788000,1368
0,394,788000,788100,138,229,790000,1372
0,395,790000,790100,138,229,792000,1373
0,396,792000,792100,138,229,794000,1379
0,397,794000,794100,138,229,796000,1382
0,398,796000,796100,138,229,798000,1384
0,399,798000,798100,138,229,800000,1388
0,4,8000,8100,138,229,10000,14
0,40,80000,80100,138,229,82000,138
0,400,800000,800100,138,229,802000,1394
0,401,802000,802100,138,229,804000,1395
0,402,804000,804100,138,229,806000,1400
0,403,806000,806100,138,229,808000,1403
0,404,808000,808100,138,229,810000,1405
0,405,810000,810100,138,229,812000,1412
0,406,812000,812100,138,229,814000,1416
0,407,814000,814100,138,229,816000,1417
0,408,816000,816100,138,229,818000,1422
0,409,818000,818100,138,229,820000,1426
0,41,82000,82100,138,229,84000,139
0,410,820000,820100,138,229,822000,1428
0,411,822000,822100,138,229,824000,1432
0,412,824000,824100,138,229,826000,1436
0,413,826000,826100,138,229,828000,1437
0,414,828000,828100,138,229,830000,1443
0,415,830000,830100,138,229,832000,1446
0,416,832000,832100,138,229,834000,1448
0,417,834000,834100,138,229,836000,1452
