Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,120,200,1000,0
0,1,1000,1050,120,200,2000,4
0,10,10000,10050,120,200,11000,51
0,100,100000,100050,120,200,101000,521
0,101,101000,101050,120,200,102000,525
0,102,102000,102050,120,200,103000,532
0,103,103000,103050,120,200,104000,536
0,104,104000,104050,120,200,105000,541
0,105,105000,105050,120,200,106000,546
0,106,106000,106050,120,200,107000,551
0,107,107000,107050,120,200,108000,555
0,108,108000,108050,120,200,109000,562
0,109,109000,109050,120,200,110000,566
0,11,11000,11050,120,200,12000,55
0,110,110000,110050,120,200,111000,573
0,111,111000,111050,120,200,112000,578
0,112,112000,112050,120,200,113000,583
0,113,113000,113050,120,200,114000,587
0,114,114000,114050,120,200,115000,594
0,115,115000,115050,120,200,116000,598
0,116,116000,116050,120,200,117000,603
0,117,117000,117050,120,200,118000,608
0,118,118000,118050,120,200,119000,613
0,119,119000,119050,120,200,120000,617
0,12,12000,12050,120,200,13000,62
0,120,120000,120050,120,200,121000,626
0,121,121000,121050,120,200,122000,630
0,122,122000,122050,120,200,123000,635
0,123,123000,123050,120,200,124000,640
0,124,124000,124050,120,200,125000,645
0,125,125000,125050,120,200,126000,649
0,126,126000,126050,120,200,127000,656
0,127,127000,127050,120,200,128000,660
0,128,128000,128050,120,200,129000,665
0,129,129000,129050,120,200,130000,670
0,13,13000,13050,120,200,14000,66
0,130,130000,130050,120,200,131000,677
0,131,131000,131050,120,200,132000,681
0,132,132000,132050,120,200,133000,688
0,133,133000,133050,120,200,134000,692
0,134,134000,134050,120,200,135000,697
0,135,135000,135050,120,200,136000,702
0,136,136000,136050,120,200,137000,707
0,137,137000,137050,120,200,138000,711
0,138,138000,138050,120,200,139000,718
0,139,139000,139050,120,200,140000,722
0,14,14000,14050,120,200,15000,71
0,140,140000,140050,120,200,141000,729
0,141,141000,141050,120,200,142000,734
0,142,142000,142050,120,200,143000,739
0,143,143000,143050,120,200,144000,743
0,144,144000,144050,120,200,145000,750
0,145,145000,145050,120,200,146000,754
0,146,146000,146050,120,200,147000,759
0,147,147000,147050,120,200,148000,764
0,148,148000,148050,120,200,149000,769
0,149,149000,149050,120,200,150000,773
0,15,15000,15050,120,200,16000,76
0,16,16000,16050,120,200,17000,81
0,17,17000,17050,120,200,18000,85
0,18,18000,18050,120,200,19000,92
0,19,19000,19050,120,200,20000,96
0,2,2000,2050,120,200,3000,9
0,20,20000,20050,120,200,21000,103
0,21,21000,21050,120,200,22000,108
0,22,22000,22050,120,200,23000,113
0,23,23000,23050,120,200,24000,117
0,24,24000,24050,120,200,25000,124
0,25,25000,25050,120,200,26000,128
0,26,26000,26050,120,200,27000,133
0,27,27000,27050,120,200,28000,138
0,28,28000,28050,120,200,29000,143
0,29,29000,29050,120,200,30000,147
0,3,3000,3050,120,200,4000,14
0,30,30000,30050,120,200,31000,156
0,31,31000,31050,120,200,32000,160
0,32,32000,32050,120,200,33000,165
0,33,33000,33050,120,200,34000,170
0,34,34000,34050,120,200,35000,175
0,35,35000,35050,120,200,36000,179
0,36,36000,36050,120,200,37000,186
0,37,37000,37050,120,200,38000,190
0,38,38000,38050,120,200,39000,195
0,39,39000,39050,120,200,40000,200
0,4,4000,4050,120,200,5000,19
0,40,40000,40050,120,200,41000,207
0,41,41000,41050,120,200,42000,211
0,42,42000,42050,120,200,43000,218
0,43,43000,43050,120,200,44000,222
0,44,44000,44050,120,200,45000,227
0,45,45000,45050,120,200,46000,232
0,46,46000,46050,120,200,47000,237
0,47,47000,47050,120,200,48000,241
0,48,48000,48050,120,200,49000,248
0,49,49000,49050,120,200,50000,252
0,5,5000,5050,120,200,6000,23
0,50,50000,50050,120,200,51000,260
0,51,51000,51050,120,200,52000,265
0,52,52000,52050,120,200,53000,270
0,53,53000,53050,120,200,54000,274
0,54,54000,54050,120,200,55000,281
0,55,55000,55050,120,200,56000,285
0,56,56000,56050,120,200,57000,290
0,57,57000,57050,120,200,58000,295
0,58,58000,58050,120,200,59000,300
0,59,59000,59050,120,200,60000,304
0,6,6000,6050,120,200,7000,30
0,60,60000,60050,120,200,61000,313
0,61,61000,61050,120,200,62000,317
0,62,62000,62050,120,200,63000,322
0,63,63000,63050,120,200,64000,327
0,64,64000,64050,120,200,65000,332
0,65,65000,65050,120,200,66000,336
0,66,66000,66050,120,200,67000,343
0,67,67000,67050,120,200,68000,347
0,68,68000,68050,120,200,69000,352
0,69,69000,69050,120,200,70000,357
0,7,7000,7050,120,200,8000,34
0,70,70000,70050,120,200,71000,364
0,71,71000,71050,120,200,72000,368
0,72,72000,72050,120,200,73000,375
0,73,73000,73050,120,200,74000,379
0,74,74000,74050,120,200,75000,384
0,75,75000,75050,120,200,76000,389
0,76,76000,76050,120,200,77000,394
0,77,77000,77050,120,200,78000,398
0,78,78000,78050,120,200,79000,405
0,79,79000,79050,120,200,80000,409
0,8,8000,8050,120,200,9000,39
0,80,80000,80050,120,200,81000,416
0,81,81000,81050,120,200,82000,421
0,82,82000,82050,120,200,83000,426
0,83,83000,83050,120,200,84000,430
0,84,84000,84050,120,200,85000,437
0,85,85000,85050,120,200,86000,441
0,86,86000,86050,120,200,87000,446
0,87,87000,87050,120,200,88000,451
0,88,88000,88050,120,200,89000,456
0,89,89000,89050,120,200,90000,460
0,9,9000,9050,120,200,10000,44
0,90,90000,90050,120,200,91000,469
0,91,91000,91050,120,200,92000,473
0,92,92000,92050,120,200,93000,478
0,93,93000,93050,120,200,94000,483
0,94,94000,94050,120,200,95000,488
0,95,95000,95050,120,200,96000,492
0,96,96000,96050,120,200,97000,499
0,97,97000,97050,120,200,98000,503
0,98,98000,98050,120,200,99000,508
0,99,99000,99050,120,200,100000,513
1,0,0,50,67,111,1000,1
1,1,1000,1050,67,111,2000,5
1,10,10000,10050,67,111,11000,52
1,100,100000,100050,67,111,101000,522
1,101,101000,101050,67,111,102000,526
1,102,102000,102050,67,111,103000,533
1,103,103000,103050,67,111,104000,537
1,104,104000,104050,67,111,105000,542
1,105,105000,105050,67,111,106000,547
1,106,106000,106050,67,111,107000,552
1,107,107000,107050,67,111,108000,556
1,108,108000,108050,67,111,109000,563
1,109,109000,109050,67,111,110000,567
1,11,11000,11050,67,111,12000,56
1,110,110000,110050,67,111,111000,574
1,111,111000,111050,67,111,112000,579
1,112,112000,112050,67,111,113000,584
1,113,113000,113050,67,111,114000,588
1,114,114000,114050,67,111,115000,595
1,115,115000,115050,67,111,116000,599
1,116,116000,116050,67,111,117000,604
1,117,117000,117050,67,111,118000,609
1,118,118000,118050,67,111,119000,614
1,119,119000,119050,67,111,120000,618
1,12,12000,12050,67,111,13000,63
1,120,120000,120050,67,111,121000,627
1,121,121000,121050,67,111,122000,631
1,122,122000,122050,67,111,123000,636
1,123,123000,123050,67,111,124000,641
1,124,124000,124050,67,111,125000,646
1,125,125000,125050,67,111,126000,650
1,126,126000,126050,67,111,127000,657
1,127,127000,127050,67,111,128000,661
1,128,128000,128050,67,111,129000,666
1,129,129000,129050,67,111,130000,671
1,13,13000,13050,67,111,14000,67
1,130,130000,130050,67,111,131000,678
1,131,131000,131050,67,111,132000,682
1,132,132000,132050,67,111,133000,689
1,133,133000,133050,67,111,134000,693
1,134,134000,134050,67,111,135000,698
1,135,135000,135050,67,111,136000,703
1,136,136000,136050,67,111,137000,708
1,137,137000,137050,67,111,138000,712
1,138,138000,138050,67,111,139000,719
1,139,139000,139050,67,111,140000,723
1,14,14000,14050,67,111,15000,72
1,140,140000,140050,67,111,141000,730
1,141,141000,141050,67,111,142000,735
1,142,142000,142050,67,111,143000,740
1,143,143000,143050,67,111,144000,744
1,144,144000,144050,67,111,145000,751
1,145,145000,145050,67,111,146000,755
1,146,146000,146050,67,111,147000,760
1,147,147000,147050,67,111,148000,765
1,148,148000,148050,67,111,149000,770
1,149,149000,149050,67,111,150000,774
1,15,15000,15050,67,111,16000,77
1,16,16000,16050,67,111,17000,82
1,17,17000,17050,67,111,18000,86
1,18,18000,18050,67,111,19000,93
1,19,19000,19050,67,111,20000,97
1,2,2000,2050,67,111,3000,10
1,20,20000,20050,67,111,21000,104
1,21,21000,21050,67,111,22000,109
1,22,22000,22050,67,111,23000,114
1,23,23000,23050,67,111,24000,118
1,24,24000,24050,67,111,25000,125
1,25,25000,25050,67,111,26000,129
1,26,26000,26050,67,111,27000,134
1,27,27000,27050,67,111,28000,139
1,28,28000,28050,67,111,29000,144
1,29,29000,29050,67,111,30000,148
1,3,3000,3050,67,111,4000,15
1,30,30000,30050,67,111,31000,157
1,31,31000,31050,67,111,32000,161
1,32,32000,32050,67,111,33000,166
1,33,33000,33050,67,111,34000,171
1,34,34000,34050,67,111,35000,176
1,35,35000,35050,67,111,36000,180
1,36,36000,36050,67,111,37000,187
1,37,37000,37050,67,111,38000,191
1,38,38000,38050,67,111,39000,196
1,39,39000,39050,67,111,40000,201
1,4,4000,4050,67,111,5000,20
1,40,40000,40050,67,111,41000,208
1,41,41000,41050,67,111,42000,212
1,42,42000,42050,67,111,43000,219
1,43,43000,43050,67,111,44000,223
1,44,44000,44050,67,111,45000,228
1,45,45000,45050,67,111,46000,233
1,46,46000,46050,67,111,47000,238
1,47,47000,47050,67,111,48000,242
1,48,48000,48050,67,111,49000,249
1,49,49000,49050,67,111,50000,253
1,5,5000,5050,67,111,6000,24
1,50,50000,50050,67,111,51000,261
1,51,51000,51050,67,111,52000,266
1,52,52000,52050,67,111,53000,271
1,53,53000,53050,67,111,54000,275
1,54,54000,54050,67,111,55000,282
1,55,55000,55050,67,111,56000,286
1,56,56000,56050,67,111,57000,291
1,57,57000,57050,67,111,58000,296
1,58,58000,58050,67,111,59000,301
1,59,59000,59050,67,111,60000,305
1,6,6000,6050,67,111,7000,31
1,60,60000,60050,67,111,61000,314
1,61,61000,61050,67,111,62000,318
1,62,62000,62050,67,111,63000,323
1,63,63000,63050,67,111,64000,328
1,64,64000,64050,67,111,65000,333
1,65,65000,65050,67,111,66000,337
1,66,66000,66050,67,111,67000,344
1,67,67000,67050,67,111,68000,348
1,68,68000,68050,67,111,69000,353
1,69,69000,69050,67,111,70000,358
1,7,7000,7050,67,111,8000,35
1,70,70000,70050,67,111,71000,365
1,71,71000,71050,67,111,72000,369
1,72,72000,72050,67,111,73000,376
1,73,73000,73050,67,111,74000,380
1,74,74000,74050,67,111,75000,385
1,75,75000,75050,67,111,76000,390
1,76,76000,76050,67,111,77000,395
1,77,77000,77050,67,111,78000,399
1,78,78000,78050,67,111,79000,406
1,79,79000,79050,67,111,80000,410
1,8,8000,8050,67,111,9000,40
1,80,80000,80050,67,111,81000,417
1,81,81000,81050,67,111,82000,422
1,82,82000,82050,67,111,83000,427
1,83,83000,83050,67,111,84000,431
1,84,84000,84050,67,111,85000,438
1,85,85000,85050,67,111,86000,442
1,86,86000,86050,67,111,87000,447
1,87,87000,87050,67,111,88000,452
1,88,88000,88050,67,111,89000,457
1,89,89000,89050,67,111,90000,461
1,9,9000,9050,67,111,10000,45
1,90,90000,90050,67,111,91000,470
1,91,91000,91050,67,111,92000,474
1,92,92000,92050,67,111,93000,479
1,93,93000,93050,67,111,94000,484
1,94,94000,94050,67,111,95000,489
1,95,95000,95050,67,111,96000,493
1,96,96000,96050,67,111,97000,500
1,97,97000,97050,67,111,98000,504
1,98,98000,98050,67,111,99000,509
1,99,99000,99050,67,111,100000,514
2,0,0,50,42,69,1000,2
2,1,1000,1050,42,69,2000,6
2,10,10000,10050,42,69,11000,53
2,100,100000,100050,42,69,101000,523
2,101,101000,101050,42,69,102000,527
2,102,102000,102050,42,69,103000,534
2,103,103000,103050,42,69,104000,538
2,104,104000,104050,42,69,105000,543
2,105,105000,105050,42,69,106000,548
2,106,106000,106050,42,69,107000,553
2,107,107000,107050,42,69,108000,557
2,108,108000,108050,42,69,109000,564
2,109,109000,109050,42,69,110000,568
2,11,11000,11050,42,69,12000,57
2,110,110000,110050,42,69,111000,575
2,111,111000,111050,42,69,112000,580
2,112,112000,112050,42,69,113000,585
2,113,113000,113050,42,69,114000,589
2,114,114000,114050,42,69,115000,596
2,115,115000,115050,42,69,116000,600
2,116,116000,116050,42,69,117000,605
2,117,117000,117050,42,69,118000,610
2,118,118000,118050,42,69,119000,615
2,119,119000,119050,42,69,120000,619
2,12,12000,12050,42,69,13000,64
2,120,120000,120050,42,69,121000,628
2,121,121000,121050,42,69,122000,632
2,122,122000,122050,42,69,123000,637
2,123,123000,123050,42,69,124000,642
2,124,124000,124050,42,69,125000,647
2,125,125000,125050,42,69,126000,651
2,126,126000,126050,42,69,127000,658
2,127,127000,127050,42,69,128000,662
2,128,128000,128050,42,69,129000,667
2,129,129000,129050,42,69,130000,672
2,13,13000,13050,42,69,14000,68
2,130,130000,130050,42,69,131000,679
2,131,131000,131050,42,69,132000,683
2,132,132000,132050,42,69,133000,690
2,133,133000,133050,42,69,134000,694
2,134,134000,134050,42,69,135000,699
2,135,135000,135050,42,69,136000,704
2,136,136000,136050,42,69,137000,709
2,137,137000,137050,42,69,138000,713
2,138,138000,138050,42,69,139000,720
2,139,139000,139050,42,69,140000,724
2,14,14000,14050,42,69,15000,73
2,140,140000,140050,42,69,141000,731
2,141,141000,141050,42,69,142000,736
2,142,142000,142050,42,69,143000,741
2,143,143000,143050,42,69,144000,745
2,144,144000,144050,42,69,145000,752
2,145,145000,145050,42,69,146000,756
