Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,140,233,1000,0
0,1,1000,1050,140,233,2000,3
0,10,10000,10050,140,233,11000,36
0,100,100000,100050,140,233,101000,370
0,1000,1000000,1000050,140,233,1001000,3705
0,1001,1001000,1001050,140,233,1002000,3708
0,1002,1002000,1002050,140,233,1003000,3711
0,1003,1003000,1003050,140,233,1004000,3714
0,1004,1004000,1004050,140,233,1005000,3718
0,1005,1005000,1005050,140,233,1006000,3722
0,1006,1006000,1006050,140,233,1007000,3725
0,1007,1007000,1007050,140,233,1008000,3728
0,1008,1008000,1008050,140,233,1009000,3733
0,1009,1009000,1009050,140,233,1010000,3736
0,101,101000,101050,140,233,102000,373
0,1010,1010000,1010050,140,233,1011000,3741
0,1011,1011000,1011050,140,233,1012000,3744
0,1012,1012000,1012050,140,233,1013000,3748
0,1013,1013000,1013050,140,233,1014000,3751
0,1014,1014000,1014050,140,233,1015000,3754
0,1015,1015000,1015050,140,233,1016000,3758
0,1016,1016000,1016050,140,233,1017000,3762
0,1017,1017000,1017050,140,233,1018000,3766
0,1018,1018000,1018050,140,233,1019000,3769
0,1019,1019000,1019050,140,233,1020000,3772
0,102,102000,102050,140,233,103000,376
0,1020,1020000,1020050,140,233,1021000,3778
0,1021,1021000,1021050,140,233,1022000,3781
0,1022,1022000,1022050,140,233,1023000,3784
0,1023,1023000,1023050,140,233,1024000,3787
0,1024,1024000,1024050,140,233,1025000,3791
0,1025,1025000,1025050,140,233,1026000,3795
0,1026,1026000,1026050,140,233,1027000,3799
0,1027,1027000,1027050,140,233,1028000,3802
0,1028,1028000,1028050,140,233,1029000,3806
0,1029,1029000,1029050,140,233,1030000,3809
0,103,103000,103050,140,233,104000,379
0,1030,1030000,1030050,140,233,1031000,3814
0,1031,1031000,1031050,140,233,1032000,3817
0,1032,1032000,1032050,140,233,1033000,3821
0,1033,1033000,1033050,140,233,1034000,3824
0,1034,1034000,1034050,140,233,1035000,3827
0,1035,1035000,1035050,140,233,1036000,3832
0,1036,1036000,1036050,140,233,1037000,3836
0,1037,1037000,1037050,140,233,1038000,3839
0,1038,1038000,1038050,140,233,1039000,3842
0,1039,1039000,1039050,140,233,1040000,3845
0,104,104000,104050,140,233,105000,383
0,1040,1040000,1040050,140,233,1041000,3851
0,1041,1041000,1041050,140,233,1042000,3854
0,1042,1042000,1042050,140,233,1043000,3857
0,1043,1043000,1043050,140,233,1044000,3860
0,1044,1044000,1044050,140,233,1045000,3865
0,1045,1045000,1045050,140,233,1046000,3869
0,1046,1046000,1046050,140,233,1047000,3872
0,1047,1047000,1047050,140,233,1048000,3875
0,1048,1048000,1048050,140,233,1049000,3879
0,1049,1049000,1049050,140,233,1050000,3882
0,105,105000,105050,140,233,106000,387
0,1050,1050000,1050050,140,233,1051000,3889
0,1051,1051000,1051050,140,233,1052000,3892
0,1052,1052000,1052050,140,233,1053000,3896
0,1053,1053000,1053050,140,233,1054000,3900
0,1054,1054000,1054050,140,233,1055000,3903
0,1055,1055000,1055050,140,233,1056000,3907
0,1056,1056000,1056050,140,233,1057000,3911
0,1057,1057000,1057050,140,233,1058000,3914
0,1058,1058000,1058050,140,233,1059000,3917
0,1059,1059000,1059050,140,233,1060000,3920
0,106,106000,106050,140,233,107000,390
0,1060,1060000,1060050,140,233,1061000,3926
0,1061,1061000,1061050,140,233,1062000,3929
0,1062,1062000,1062050,140,233,1063000,3933
0,1063,1063000,1063050,140,233,1064000,3936
0,1064,1064000,1064050,140,233,1065000,3940
0,1065,1065000,1065050,140,233,1066000,3944
0,1066,1066000,1066050,140,233,1067000,3947
0,1067,1067000,1067050,140,233,1068000,3950
0,1068,1068000,1068050,140,233,1069000,3954
0,1069,1069000,1069050,140,233,1070000,3957
0,107,107000,107050,140,233,108000,393
0,1070,1070000,1070050,140,233,1071000,3962
0,1071,1071000,1071050,140,233,1072000,3966
0,1072,1072000,1072050,140,233,1073000,3970
0,1073,1073000,1073050,140,233,1074000,3973
0,1074,1074000,1074050,140,233,1075000,3976
0,1075,1075000,1075050,140,233,1076000,3980
0,1076,1076000,1076050,140,233,1077000,3984
0,1077,1077000,1077050,140,233,1078000,3987
0,1078,1078000,1078050,140,233,1079000,3990
0,1079,1079000,1079050,140,233,1080000,3993
0,108,108000,108050,140,233,109000,398
0,1080,1080000,1080050,140,233,1081000,4000
0,1081,1081000,1081050,140,233,1082000,4003
0,1082,1082000,1082050,140,233,1083000,4006
0,1083,1083000,1083050,140,233,1084000,4009
0,1084,1084000,1084050,140,233,1085000,4013
0,1085,1085000,1085050,140,233,1086000,4017
0,1086,1086000,1086050,140,233,1087000,4020
0,1087,1087000,1087050,140,233,1088000,4023
0,1088,1088000,1088050,140,233,1089000,4027
0,1089,1089000,1089050,140,233,1090000,4031
0,109,109000,109050,140,233,110000,401
0,1090,1090000,1090050,140,233,1091000,4036
0,1091,1091000,1091050,140,233,1092000,4039
0,1092,1092000,1092050,140,233,1093000,4043
0,1093,1093000,1093050,140,233,1094000,4046
0,1094,1094000,1094050,140,233,1095000,4049
0,1095,1095000,1095050,140,233,1096000,4053
0,1096,1096000,1096050,140,233,1097000,4057
0,1097,1097000,1097050,140,233,1098000,4060
0,1098,1098000,1098050,140,233,1099000,4064
0,1099,1099000,1099050,140,233,1100000,4067
0,11,11000,11050,140,233,12000,39
0,110,110000,110050,140,233,111000,406
0,1100,1100000,1100050,140,233,1101000,4075
0,1101,1101000,1101050,140,233,1102000,4078
0,1102,1102000,1102050,140,233,1103000,4081
0,1103,1103000,1103050,140,233,1104000,4084
0,1104,1104000,1104050,140,233,1105000,4088
0,1105,1105000,1105050,140,233,1106000,4092
0,1106,1106000,1106050,140,233,1107000,4095
0,1107,1107000,1107050,140,233,1108000,4099
0,1108,1108000,1108050,140,233,1109000,4103
0,1109,1109000,1109050,140,233,1110000,4106
0,111,111000,111050,140,233,112000,409
0,1110,1110000,1110050,140,233,1111000,4111
0,1111,1111000,1111050,140,233,1112000,4114
0,1112,1112000,1112050,140,233,1113000,4118
0,1113,1113000,1113050,140,233,1114000,4121
0,1114,1114000,1114050,140,233,1115000,4124
0,1115,1115000,1115050,140,233,1116000,4128
0,1116,1116000,1116050,140,233,1117000,4133
0,1117,1117000,1117050,140,233,1118000,4136
0,1118,1118000,1118050,140,233,1119000,4139
0,1119,1119000,1119050,140,233,1120000,4142
0,112,112000,112050,140,233,113000,413
0,1120,1120000,1120050,140,233,1121000,4149
0,1121,1121000,1121050,140,233,1122000,4152
0,1122,1122000,1122050,140,233,1123000,4155
0,1123,1123000,1123050,140,233,1124000,4158
0,1124,1124000,1124050,140,233,1125000,4162
0,1125,1125000,1125050,140,233,1126000,4167
0,1126,1126000,1126050,140,233,1127000,4170
0,1127,1127000,1127050,140,233,1128000,4173
0,1128,1128000,1128050,140,233,1129000,4177
0,1129,1129000,1129050,140,233,1130000,4180
0,113,113000,113050,140,233,114000,416
0,1130,1130000,1130050,140,233,1131000,4185
0,1131,1131000,1131050,140,233,1132000,4188
0,1132,1132000,1132050,140,233,1133000,4192
0,1133,1133000,1133050,140,233,1134000,4195
0,1134,1134000,1134050,140,233,1135000,4199
0,1135,1135000,1135050,140,233,1136000,4203
0,1136,1136000,1136050,140,233,1137000,4207
0,1137,1137000,1137050,140,233,1138000,4210
0,1138,1138000,1138050,140,233,1139000,4213
0,1139,1139000,1139050,140,233,1140000,4216
0,114,114000,114050,140,233,115000,419
0,1140,1140000,1140050,140,233,1141000,4222
0,1141,1141000,1141050,140,233,1142000,4225
0,1142,1142000,1142050,140,233,1143000,4228
0,1143,1143000,1143050,140,233,1144000,4232
0,1144,1144000,1144050,140,233,1145000,4236
0,1145,1145000,1145050,140,233,1146000,4240
0,1146,1146000,1146050,140,233,1147000,4243
0,1147,1147000,1147050,140,233,1148000,4246
0,1148,1148000,1148050,140,233,1149000,4250
0,1149,1149000,1149050,140,233,1150000,4253
0,115,115000,115050,140,233,116000,423
0,1150,1150000,1150050,140,233,1151000,4259
0,1151,1151000,1151050,140,233,1152000,4262
0,1152,1152000,1152050,140,233,1153000,4267
0,1153,1153000,1153050,140,233,1154000,4270
0,1154,1154000,1154050,140,233,1155000,4273
0,1155,1155000,1155050,140,233,1156000,4277
0,1156,1156000,1156050,140,233,1157000,4281
0,1157,1157000,1157050,140,233,1158000,4284
0,1158,1158000,1158050,140,233,1159000,4287
0,1159,1159000,1159050,140,233,1160000,4290
0,116,116000,116050,140,233,117000,427
0,1160,1160000,1160050,140,233,1161000,4296
0,1161,1161000,1161050,140,233,1162000,4300
0,1162,1162000,1162050,140,233,1163000,4303
0,1163,1163000,1163050,140,233,1164000,4306
0,1164,1164000,1164050,140,233,1165000,4310
0,1165,1165000,1165050,140,233,1166000,4314
0,1166,1166000,1166050,140,233,1167000,4317
0,1167,1167000,1167050,140,233,1168000,4320
0,1168,1168000,1168050,140,233,1169000,4324
0,1169,1169000,1169050,140,233,1170000,4327
0,117,117000,117050,140,233,118000,431
0,1170,1170000,1170050,140,233,1171000,4333
0,1171,1171000,1171050,140,233,1172000,4336
0,1172,1172000,1172050,140,233,1173000,4340
0,1173,1173000,1173050,140,233,1174000,4343
0,1174,1174000,1174050,140,233,1175000,4346
0,1175,1175000,1175050,140,233,1176000,4350
0,1176,1176000,1176050,140,233,1177000,4354
0,1177,1177000,1177050,140,233,1178000,4357
0,1178,1178000,1178050,140,233,1179000,4360
0,1179,1179000,1179050,140,233,1180000,4364
0,118,118000,118050,140,233,119000,434
0,1180,1180000,1180050,140,233,1181000,4370
0,1181,1181000,1181050,140,233,1182000,4373
0,1182,1182000,1182050,140,233,1183000,4376
0,1183,1183000,1183050,140,233,1184000,4379
0,1184,1184000,1184050,140,233,1185000,4383
0,1185,1185000,1185050,140,233,1186000,4387
0,1186,1186000,1186050,140,233,1187000,4390
0,1187,1187000,1187050,140,233,1188000,4393
0,1188,1188000,1188050,140,233,1189000,4398
0,1189,1189000,1189050,140,233,1190000,4401
0,119,119000,119050,140,233,120000,437
0,1190,1190000,1190050,140,233,1191000,4407
0,1191,1191000,1191050,140,233,1192000,4410
0,1192,1192000,1192050,140,233,1193000,4414
0,1193,1193000,1193050,140,233,1194000,4417
0,1194,1194000,1194050,140,233,1195000,4420
0,1195,1195000,1195050,140,233,1196000,4424
0,1196,1196000,1196050,140,233,1197000,4428
0,1197,1197000,1197050,140,233,1198000,4432
0,1198,1198000,1198050,140,233,1199000,4435
0,1199,1199000,1199050,140,233,1200000,4438
0,12,12000,12050,140,233,13000,43
0,120,120000,120050,140,233,121000,443
0,1200,1200000,1200050,140,233,1201000,4446
0,1201,1201000,1201050,140,233,1202000,4449
0,1202,1202000,1202050,140,233,1203000,4452
0,1203,1203000,1203050,140,233,1204000,4455
0,1204,1204000,1204050,140,233,1205000,4459
0,1205,1205000,1205050,140,233,1206000,4463
0,1206,1206000,1206050,140,233,1207000,4467
0,1207,1207000,1207050,140,233,1208000,4470
0,1208,1208000,1208050,140,233,1209000,4474
0,1209,1209000,1209050,140,233,1210000,4477
0,121,121000,121050,140,233,122000,446
0,1210,1210000,1210050,140,233,1211000,4482
0,1211,1211000,1211050,140,233,1212000,4485
0,1212,1212000,1212050,140,233,1213000,4489
0,1213,1213000,1213050,140,233,1214000,4492
0,1214,1214000,1214050,140,233,1215000,4495
0,1215,1215000,1215050,140,233,1216000,4500
0,1216,1216000,1216050,140,233,1217000,4504
0,1217,1217000,1217050,140,233,1218000,4507
0,1218,1218000,1218050,140,233,1219000,4510
0,1219,1219000,1219050,140,233,1220000,4513
0,122,122000,122050,140,233,123000,449
0,1220,1220000,1220050,140,233,1221000,4519
0,1221,1221000,1221050,140,233,1222000,4522
0,1222,1222000,1222050,140,233,1223000,4525
0,1223,1223000,1223050,140,233,1224000,4528
0,1224,1224000,1224050,140,233,1225000,4533
0,1225,1225000,1225050,140,233,1226000,4537
0,1226,1226000,1226050,140,233,1227000,4540
0,1227,1227000,1227050,140,233,1228000,4543
0,1228,1228000,1228050,140,233,1229000,4547
0,1229,1229000,1229050,140,233,1230000,4550
0,123,123000,123050,140,233,124000,452
0,1230,1230000,1230050,140,233,1231000,4555
0,1231,1231000,1231050,140,233,1232000,4558
0,1232,1232000,1232050,140,233,1233000,4562
0,1233,1233000,1233050,140,233,1234000,4566
0,1234,1234000,1234050,140,233,1235000,4569
0,1235,1235000,1235050,140,233,1236000,4573
0,1236,1236000,1236050,140,233,1237000,4577
0,1237,1237000,1237050,140,233,1238000,4580
0,1238,1238000,1238050,140,233,1239000,4583
0,1239,1239000,1239050,140,233,1240000,4586
0,124,124000,124050,140,233,125000,456
0,1240,1240000,1240050,140,233,1241000,4592
0,1241,1241000,1241050,140,233,1242000,4595
0,1242,1242000,1242050,140,233,1243000,4599
0,1243,1243000,1243050,140,233,1244000,4602
0,1244,1244000,1244050,140,233,1245000,4606
0,1245,1245000,1245050,140,233,1246000,4610
0,1246,1246000,1246050,140,233,1247000,4613
0,1247,1247000,1247050,140,233,1248000,4616
0,1248,1248000,1248050,140,233,1249000,4620
0,1249,1249000,1249050,140,233,1250000,4623
0,125,125000,125050,140,233,126000,460
0,1250,1250000,1250050,140,233,1251000,4629
0,1251,1251000,1251050,140,233,1252000,4633
0,1252,1252000,1252050,140,233,1253000,4637
0,1253,1253000,1253050,140,233,1254000,4640
0,1254,1254000,1254050,140,233,1255000,4643
0,1255,1255000,1255050,140,233,1256000,4647
0,1256,1256000,1256050,140,233,1257000,4651
0,1257,1257000,1257050,140,233,1258000,4654
0,1258,1258000,1258050,140,233,1259000,4657
0,1259,1259000,1259050,140,233,1260000,4660
0,126,126000,126050,140,233,127000,464
0,1260,1260000,1260050,140,233,1261000,4668
0,1261,1261000,1261050,140,233,1262000,4671
0,1262,1262000,1262050,140,233,1263000,4674
0,1263,1263000,1263050,140,233,1264000,4677
0,1264,1264000,1264050,140,233,1265000,4681
0,1265,1265000,1265050,140,233,1266000,4685
0,1266,1266000,1266050,140,233,1267000,4688
0,1267,1267000,1267050,140,233,1268000,4691
0,1268,1268000,1268050,140,233,1269000,4695
0,1269,1269000,1269050,140,233,1270000,4699
0,127,127000,127050,140,233,128000,467
0,1270,1270000,1270050,140,233,1271000,4704
0,1271,1271000,1271050,140,233,1272000,4707
0,1272,1272000,1272050,140,233,1273000,4711
0,1273,1273000,1273050,140,233,1274000,4714
0,1274,1274000,1274050,140,233,1275000,4717
0,1275,1275000,1275050,140,233,1276000,4721
0,1276,1276000,1276050,140,233,1277000,4725
0,1277,1277000,1277050,140,233,1278000,4728
0,1278,1278000,1278050,140,233,1279000,4732
0,1279,1279000,1279050,140,233,1280000,4735
0,128,128000,128050,140,233,129000,471
0,1280,1280000,1280050,140,233,1281000,4741
0,1281,1281000,1281050,140,233,1282000,4744
0,1282,1282000,1282050,140,233,1283000,4747
0,1283,1283000,1283050,140,233,1284000,4750
0,1284,1284000,1284050,140,233,1285000,4754
0,1285,1285000,1285050,140,233,1286000,4758
0,1286,1286000,1286050,140,233,1287000,4761
0,1287,1287000,1287050,140,233,1288000,4765
0,1288,1288000,1288050,140,233,1289000,4769
0,1289,1289000,1289050,140,233,1290000,4772
0,129,129000,129050,140,233,130000,474
0,1290,1290000,1290050,140,233,1291000,4777
0,1291,1291000,1291050,140,233,1292000,4780
0,1292,1292000,1292050,140,233,1293000,4784
0,1293,1293000,1293050,140,233,1294000,4787
0,1294,1294000,1294050,140,233,1295000,4790
0,1295,1295000,1295050,140,233,1296000,4794
0,1296,1296000,1296050,140,233,1297000,4799
0,1297,1297000,1297050,140,233,1298000,4802
0,1298,1298000,1298050,140,233,1299000,4805
0,1299,1299000,1299050,140,233,1300000,4808
0,13,13000,13050,140,233,14000,46
0,130,130000,130050,140,233,131000,479
0,1300,1300000,1300050,140,233,1301000,4816
0,1301,1301000,1301050,140,233,1302000,4819
0,1302,1302000,1302050,140,233,1303000,4822
0,1303,1303000,1303050,140,233,1304000,4825
0,1304,1304000,1304050,140,233,1305000,4829
0,1305,1305000,1305050,140,233,1306000,4834
0,1306,1306000,1306050,140,233,1307000,4837
0,1307,1307000,1307050,140,233,1308000,4840
0,1308,1308000,1308050,140,233,1309000,4844
0,1309,1309000,1309050,140,233,1310000,4847
0,131,131000,131050,140,233,132000,482
0,1310,1310000,1310050,140,233,1311000,4852
0,1311,1311000,1311050,140,233,1312000,4855
0,1312,1312000,1312050,140,233,1313000,4859
0,1313,1313000,1313050,140,233,1314000,4862
0,1314,1314000,1314050,140,233,1315000,4866
0,1315,1315000,1315050,140,233,1316000,4870
0,1316,1316000,1316050,140,233,1317000,4874
0,1317,1317000,1317050,140,233,1318000,4877
0,1318,1318000,1318050,140,233,1319000,4880
0,1319,1319000,1319050,140,233,1320000,4883
0,132,132000,132050,140,233,133000,486
0,1320,1320000,1320050,140,233,1321000,4889
0,1321,1321000,1321050,140,233,1322000,4892
0,1322,1322000,1322050,140,233,1323000,4895
0,1323,1323000,1323050,140,233,1324000,4899
0,1324,1324000,1324050,140,233,1325000,4903
0,1325,1325000,1325050,140,233,1326000,4907
0,1326,1326000,1326050,140,233,1327000,4910
0,1327,1327000,1327050,140,233,1328000,4913
0,1328,1328000,1328050,140,233,1329000,4917
0,1329,1329000,1329050,140,233,1330000,4920
0,133,133000,133050,140,233,134000,489
0,1330,1330000,1330050,140,233,1331000,4926
0,1331,1331000,1331050,140,233,1332000,4929
0,1332,1332000,1332050,140,233,1333000,4934
0,1333,1333000,1333050,140,233,1334000,4937
0,1334,1334000,1334050,140,233,1335000,4940
0,1335,1335000,1335050,140,233,1336000,4944
0,1336,1336000,1336050,140,233,1337000,4948
0,1337,1337000,1337050,140,233,1338000,4951
0,1338,1338000,1338050,140,233,1339000,4954
0,1339,1339000,1339050,140,233,1340000,4957
0,134,134000,134050,140,233,135000,492
0,1340,1340000,1340050,140,233,1341000,4963
0,1341,1341000,1341050,140,233,1342000,4967
0,1342,1342000,1342050,140,233,1343000,4970
0,1343,1343000,1343050,140,233,1344000,4973
0,1344,1344000,1344050,140,233,1345000,4977
0,1345,1345000,1345050,140,233,1346000,4981
0,1346,1346000,1346050,140,233,1347000,4984
0,1347,1347000,1347050,140,233,1348000,4987
0,1348,1348000,1348050,140,233,1349000,4991
0,1349,1349000,1349050,140,233,1350000,4994
0,135,135000,135050,140,233,136000,497
0,1350,1350000,1350050,140,233,1351000,5001
0,1351,1351000,1351050,140,233,1352000,5004
0,1352,1352000,1352050,140,233,1353000,5008
0,1353,1353000,1353050,140,233,1354000,5011
0,1354,1354000,1354050,140,233,1355000,5014
0,1355,1355000,1355050,140,233,1356000,5018
0,1356,1356000,1356050,140,233,1357000,5022
0,1357,1357000,1357050,140,233,1358000,5025
0,1358,1358000,1358050,140,233,1359000,5028
0,1359,1359000,1359050,140,233,1360000,5032
0,136,136000,136050,140,233,137000,501
0,1360,1360000,1360050,140,233,1361000,5038
0,1361,1361000,1361050,140,233,1362000,5041
0,1362,1362000,1362050,140,233,1363000,5044
0,1363,1363000,1363050,140,233,1364000,5047
0,1364,1364000,1364050,140,233,1365000,5051
0,1365,1365000,1365050,140,233,1366000,5055
0,1366,1366000,1366050,140,233,1367000,5058
0,1367,1367000,1367050,140,233,1368000,5061
0,1368,1368000,1368050,140,233,1369000,5066
0,1369,1369000,1369050,140,233,1370000,5069
0,137,137000,137050,140,233,138000,504
0,1370,1370000,1370050,140,233,1371000,5074
0,1371,1371000,1371050,140,233,1372000,5077
0,1372,1372000,1372050,140,233,1373000,5081
0,1373,1373000,1373050,140,233,1374000,5084
0,1374,1374000,1374050,140,233,1375000,5087
0,1375,1375000,1375050,140,233,1376000,5091
