Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,168,280,1000,0
0,1,1000,1050,168,280,2000,1
0,10,10000,10050,168,280,11000,24
0,100,100000,100050,168,280,101000,252
0,101,101000,101050,168,280,102000,253
0,102,102000,102050,168,280,103000,256
0,103,103000,103050,168,280,104000,257
0,104,104000,104050,168,280,105000,260
0,105,105000,105050,168,280,106000,263
0,106,106000,106050,168,280,107000,265
0,107,107000,107050,168,280,108000,266
0,108,108000,108050,168,280,109000,270
0,109,109000,109050,168,280,110000,271
0,11,11000,11050,168,280,12000,25
0,110,110000,110050,168,280,111000,276
0,111,111000,111050,168,280,112000,278
0,112,112000,112050,168,280,113000,281
0,113,113000,113050,168,280,114000,282
0,114,114000,114050,168,280,115000,285
0,115,115000,115050,168,280,116000,287
0,116,116000,116050,168,280,117000,290
0,117,117000,117050,168,280,118000,292
0,118,118000,118050,168,280,119000,294
0,119,119000,119050,168,280,120000,295
0,12,12000,12050,168,280,13000,29
0,120,120000,120050,168,280,121000,303
0,121,121000,121050,168,280,122000,304
0,122,122000,122050,168,280,123000,306
0,123,123000,123050,168,280,124000,308
0,124,124000,124050,168,280,125000,311
0,125,125000,125050,168,280,126000,313
0,126,126000,126050,168,280,127000,316
0,127,127000,127050,168,280,128000,317
0,128,128000,128050,168,280,129000,320
0,129,129000,129050,168,280,130000,322
0,13,13000,13050,168,280,14000,30
0,130,130000,130050,168,280,131000,327
0,131,131000,131050,168,280,132000,328
0,132,132000,132050,168,280,133000,332
0,133,133000,133050,168,280,134000,333
0,134,134000,134050,168,280,135000,335
0,135,135000,135050,168,280,136000,338
0,136,136000,136050,168,280,137000,341
0,137,137000,137050,168,280,138000,342
0,138,138000,138050,168,280,139000,345
0,139,139000,139050,168,280,140000,346
0,14,14000,14050,168,280,15000,32
0,140,140000,140050,168,280,141000,352
0,141,141000,141050,168,280,142000,354
0,142,142000,142050,168,280,143000,356
0,143,143000,143050,168,280,144000,357
0,144,144000,144050,168,280,145000,361
0,145,145000,145050,168,280,146000,363
