Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,55,91,1000,0
0,1,1000,1050,55,91,2000,3
0,10,10000,10050,55,91,11000,33
0,100,100000,100050,55,91,101000,345
0,1000,1000000,1000050,55,91,1001000,3470
0,1001,1001000,1001050,55,91,1002000,3473
0,1002,1002000,1002050,55,91,1003000,3477
0,1003,1003000,1003050,55,91,1004000,3480
0,1004,1004000,1004050,55,91,1005000,3484
0,1005,1005000,1005050,55,91,1006000,3487
0,1006,1006000,1006050,55,91,1007000,3490
0,1007,1007000,1007050,55,91,1008000,3493
0,1008,1008000,1008050,55,91,1009000,3498
0,1009,1009000,1009050,55,91,1010000,3501
0,101,101000,101050,55,91,102000,348
0,1010,1010000,1010050,55,91,1011000,3504
0,1011,1011000,1011050,55,91,1012000,3507
0,1012,1012000,1012050,55,91,1013000,3511
0,1013,1013000,1013050,55,91,1014000,3514
0,1014,1014000,1014050,55,91,1015000,3518
0,1015,1015000,1015050,55,91,1016000,3521
0,1016,1016000,1016050,55,91,1017000,3525
0,1017,1017000,1017050,55,91,1018000,3528
0,1018,1018000,1018050,55,91,1019000,3531
0,1019,1019000,1019050,55,91,1020000,3534
0,102,102000,102050,55,91,103000,352
0,1020,1020000,1020050,55,91,1021000,3539
0,1021,1021000,1021050,55,91,1022000,3542
0,1022,1022000,1022050,55,91,1023000,3545
0,1023,1023000,1023050,55,91,1024000,3548
0,1024,1024000,1024050,55,91,1025000,3552
0,1025,1025000,1025050,55,91,1026000,3555
0,1026,1026000,1026050,55,91,1027000,3559
0,1027,1027000,1027050,55,91,1028000,3562
0,1028,1028000,1028050,55,91,1029000,3566
0,1029,1029000,1029050,55,91,1030000,3569
0,103,103000,103050,55,91,104000,355
0,1030,1030000,1030050,55,91,1031000,3572
0,1031,1031000,1031050,55,91,1032000,3575
0,1032,1032000,1032050,55,91,1033000,3580
0,1033,1033000,1033050,55,91,1034000,3583
