Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,371,617,2000,0
0,1,2000,2100,371,617,4000,2
0,10,20000,20100,371,617,22000,30
0,100,200000,200100,371,617,202000,309
0,101,202000,202100,371,617,204000,310
0,102,204000,204100,371,617,206000,314
0,103,206000,206100,371,617,208000,316
0,104,208000,208100,371,617,210000,318
0,105,210000,210100,371,617,212000,323
0,106,212000,212100,371,617,214000,326
0,107,214000,214100,371,617,216000,328
0,108,216000,216100,371,617,218000,331
0,109,218000,218100,371,617,220000,333
0,11,22000,22100,371,617,24000,31
0,110,220000,220100,371,617,222000,338
0,111,222000,222100,371,617,224000,340
0,112,224000,224100,371,617,226000,344
0,113,226000,226100,371,617,228000,345
0,114,228000,228100,371,617,230000,348
0,115,230000,230100,371,617,232000,353
0,116,232000,232100,371,617,234000,355
0,117,234000,234100,371,617,236000,358
0,118,236000,236100,371,617,238000,361
0,119,238000,238100,371,617,240000,362
0,12,24000,24100,371,617,26000,35
0,120,240000,240100,371,617,242000,370
0,121,242000,242100,371,617,244000,372
0,122,244000,244100,371,617,246000,375
0,123,246000,246100,371,617,248000,377
0,124,248000,248100,371,617,250000,380
0,125,250000,250100,371,617,252000,384
0,126,252000,252100,371,617,254000,387
0,127,254000,254100,371,617,256000,390
0,128,256000,256100,371,617,258000,392
0,129,258000,258100,371,617,260000,394
0,13,26000,26100,371,617,28000,37
0,130,260000,260100,371,617,262000,400
0,131,262000,262100,371,617,264000,401
0,132,264000,264100,371,617,266000,405
0,133,266000,266100,371,617,268000,407
0,134,268000,268100,371,617,270000,409
0,135,270000,270100,371,617,272000,414
0,136,272000,272100,371,617,274000,417
0,137,274000,274100,371,617,276000,419
0,138,276000,276100,371,617,278000,422
0,139,278000,278100,371,617,280000,424
0,14,28000,28100,371,617,30000,39
0,140,280000,280100,371,617,282000,431
0,141,282000,282100,371,617,284000,433
0,142,284000,284100,371,617,286000,437
0,143,286000,286100,371,617,288000,438
0,144,288000,288100,371,617,290000,441
0,145,290000,290100,371,617,292000,446
0,146,292000,292100,371,617,294000,448
0,147,294000,294100,371,617,296000,451
0,148,296000,296100,371,617,298000,454
0,149,298000,298100,371,617,300000,455
0,15,30000,30100,371,617,32000,44
0,150,300000,300100,371,617,302000,462
0,151,302000,302100,371,617,304000,464
0,152,304000,304100,371,617,306000,467
0,153,306000,306100,371,617,308000,469
0,154,308000,308100,371,617,310000,472
0,155,310000,310100,371,617,312000,476
0,156,312000,312100,371,617,314000,479
0,157,314000,314100,371,617,316000,482
0,158,316000,316100,371,617,318000,484
0,159,318000,318100,371,617,320000,486
0,16,32000,32100,371,617,34000,47
0,160,320000,320100,371,617,322000,494
0,161,322000,322100,371,617,324000,495
0,162,324000,324100,371,617,326000,499
0,163,326000,326100,371,617,328000,501
0,164,328000,328100,371,617,330000,503
0,165,330000,330100,371,617,332000,508
0,166,332000,332100,371,617,334000,511
0,167,334000,334100,371,617,336000,513
0,168,336000,336100,371,617,338000,516
0,169,338000,338100,371,617,340000,518
0,17,34000,34100,371,617,36000,49
0,170,340000,340100,371,617,342000,523
0,171,342000,342100,371,617,344000,525
0,172,344000,344100,371,617,346000,529
0,173,346000,346100,371,617,348000,530
0,174,348000,348100,371,617,350000,533
0,175,350000,350100,371,617,352000,538
0,176,352000,352100,371,617,354000,540
0,177,354000,354100,371,617,356000,543
0,178,356000,356100,371,617,358000,546
0,179,358000,358100,371,617,360000,547
0,18,36000,36100,371,617,38000,52
0,180,360000,360100,371,617,362000,555
0,181,362000,362100,371,617,364000,557
0,182,364000,364100,371,617,366000,560
0,183,366000,366100,371,617,368000,562
0,184,368000,368100,371,617,370000,565
0,185,370000,370100,371,617,372000,569
0,186,372000,372100,371,617,374000,572
0,187,374000,374100,371,617,376000,575
0,188,376000,376100,371,617,378000,577
0,189,378000,378100,371,617,380000,579
0,19,38000,38100,371,617,40000,54
0,190,380000,380100,371,617,382000,585
0,191,382000,382100,371,617,384000,586
0,192,384000,384100,371,617,386000,590
0,193,386000,386100,371,617,388000,592
0,194,388000,388100,371,617,390000,594
0,195,390000,390100,371,617,392000,599
0,196,392000,392100,371,617,394000,602
0,197,394000,394100,371,617,396000,604
0,198,396000,396100,371,617,398000,607
0,199,398000,398100,371,617,400000,609
0,2,4000,4100,371,617,6000,5
0,20,40000,40100,371,617,42000,61
0,200,400000,400100,371,617,402000,618
0,201,402000,402100,371,617,404000,620
0,202,404000,404100,371,617,406000,624
0,203,406000,406100,371,617,408000,625
0,204,408000,408100,371,617,410000,628
0,205,410000,410100,371,617,412000,633
0,206,412000,412100,371,617,414000,635
0,207,414000,414100,371,617,416000,638
0,208,416000,416100,371,617,418000,641
0,209,418000,418100,371,617,420000,642
0,21,42000,42100,371,617,44000,63
0,210,420000,420100,371,617,422000,648
0,211,422000,422100,371,617,424000,650
0,212,424000,424100,371,617,426000,653
0,213,426000,426100,371,617,428000,655
0,214,428000,428100,371,617,430000,658
0,215,430000,430100,371,617,432000,662
0,216,432000,432100,371,617,434000,665
0,217,434000,434100,371,617,436000,668
0,218,436000,436100,371,617,438000,670
0,219,438000,438100,371,617,440000,672
0,22,44000,44100,371,617,46000,67
0,220,440000,440100,371,617,442000,680
0,221,442000,442100,371,617,444000,681
0,222,444000,444100,371,617,446000,685
0,223,446000,446100,371,617,448000,687
0,224,448000,448100,371,617,450000,689
0,225,450000,450100,371,617,452000,694
0,226,452000,452100,371,617,454000,697
0,227,454000,454100,371,617,456000,699
0,228,456000,456100,371,617,458000,702
0,229,458000,458100,371,617,460000,704
0,23,46000,46100,371,617,48000,68
0,230,460000,460100,371,617,462000,709
0,231,462000,462100,371,617,464000,711
0,232,464000,464100,371,617,466000,715
0,233,466000,466100,371,617,468000,716
0,234,468000,468100,371,617,470000,719
0,235,470000,470100,371,617,472000,724
0,236,472000,472100,371,617,474000,726
0,237,474000,474100,371,617,476000,729
0,238,476000,476100,371,617,478000,732
0,239,478000,478100,371,617,480000,733
0,24,48000,48100,371,617,50000,71
0,240,480000,480100,371,617,482000,741
0,241,482000,482100,371,617,484000,743
0,242,484000,484100,371,617,486000,746
0,243,486000,486100,371,617,488000,748
0,244,488000,488100,371,617,490000,751
0,245,490000,490100,371,617,492000,755
0,246,492000,492100,371,617,494000,758
0,247,494000,494100,371,617,496000,761
0,248,496000,496100,371,617,498000,763
0,249,498000,498100,371,617,500000,765
0,25,50000,50100,371,617,52000,76
0,250,500000,500100,371,617,502000,772
0,251,502000,502100,371,617,504000,773
0,252,504000,504100,371,617,506000,777
0,253,506000,506100,371,617,508000,779
0,254,508000,508100,371,617,510000,781
0,255,510000,510100,371,617,512000,786
0,256,512000,512100,371,617,514000,789
0,257,514000,514100,371,617,516000,791
0,258,516000,516100,371,617,518000,794
0,259,518000,518100,371,617,520000,796
0,26,52000,52100,371,617,54000,78
0,260,520000,520100,371,617,522000,803
0,261,522000,522100,371,617,524000,805
0,262,524000,524100,371,617,526000,809
0,263,526000,526100,371,617,528000,810
0,264,528000,528100,371,617,530000,813
0,265,530000,530100,371,617,532000,818
0,266,532000,532100,371,617,534000,820
0,267,534000,534100,371,617,536000,823
0,268,536000,536100,371,617,538000,826
0,269,538000,538100,371,617,540000,827
0,27,54000,54100,371,617,56000,81
0,270,540000,540100,371,617,542000,833
0,271,542000,542100,371,617,544000,835
0,272,544000,544100,371,617,546000,838
0,273,546000,546100,371,617,548000,840
0,274,548000,548100,371,617,550000,843
0,275,550000,550100,371,617,552000,847
0,276,552000,552100,371,617,554000,850
0,277,554000,554100,371,617,556000,853
0,278,556000,556100,371,617,558000,855
0,279,558000,558100,371,617,560000,857
0,28,56000,56100,371,617,58000,84
0,280,560000,560100,371,617,562000,865
0,281,562000,562100,371,617,564000,866
0,282,564000,564100,371,617,566000,870
0,283,566000,566100,371,617,568000,872
0,284,568000,568100,371,617,570000,874
0,285,570000,570100,371,617,572000,879
0,286,572000,572100,371,617,574000,882
0,287,574000,574100,371,617,576000,884
0,288,576000,576100,371,617,578000,887
0,289,578000,578100,371,617,580000,889
0,29,58000,58100,371,617,60000,85
0,290,580000,580100,371,617,582000,894
0,291,582000,582100,371,617,584000,896
0,292,584000,584100,371,617,586000,900
0,293,586000,586100,371,617,588000,901
0,294,588000,588100,371,617,590000,904
0,295,590000,590100,371,617,592000,909
0,296,592000,592100,371,617,594000,911
0,297,594000,594100,371,617,596000,914
0,298,596000,596100,371,617,598000,917
0,299,598000,598100,371,617,600000,918
0,3,6000,6100,371,617,8000,7
0,30,60000,60100,371,617,62000,91
0,300,600000,600100,371,617,602000,927
0,301,602000,602100,371,617,604000,929
0,302,604000,604100,371,617,606000,932
0,303,606000,606100,371,617,608000,934
0,304,608000,608100,371,617,610000,937
0,305,610000,610100,371,617,612000,941
0,306,612000,612100,371,617,614000,944
0,307,614000,614100,371,617,616000,947
0,308,616000,616100,371,617,618000,949
0,309,618000,618100,371,617,620000,951
0,31,62000,62100,371,617,64000,93
0,310,620000,620100,371,617,622000,957
0,311,622000,622100,371,617,624000,958
0,312,624000,624100,371,617,626000,962
0,313,626000,626100,371,617,628000,964
0,314,628000,628100,371,617,630000,966
0,315,630000,630100,371,617,632000,971
0,316,632000,632100,371,617,634000,974
0,317,634000,634100,371,617,636000,976
0,318,636000,636100,371,617,638000,979
0,319,638000,638100,371,617,640000,981
0,32,64000,64100,371,617,66000,96
0,320,640000,640100,371,617,642000,988
0,321,642000,642100,371,617,644000,990
0,322,644000,644100,371,617,646000,994
0,323,646000,646100,371,617,648000,995
0,324,648000,648100,371,617,650000,998
0,325,650000,650100,371,617,652000,1003
0,326,652000,652100,371,617,654000,1005
0,327,654000,654100,371,617,656000,1008
0,328,656000,656100,371,617,658000,1011
0,329,658000,658100,371,617,660000,1012
0,33,66000,66100,371,617,68000,98
0,330,660000,660100,371,617,662000,1018
0,331,662000,662100,371,617,664000,1020
0,332,664000,664100,371,617,666000,1023
0,333,666000,666100,371,617,668000,1025
0,334,668000,668100,371,617,670000,1028
0,335,670000,670100,371,617,672000,1032
0,336,672000,672100,371,617,674000,1035
0,337,674000,674100,371,617,676000,1038
0,338,676000,676100,371,617,678000,1040
0,339,678000,678100,371,617,680000,1042
0,34,68000,68100,371,617,70000,101
0,340,680000,680100,371,617,682000,1050
0,341,682000,682100,371,617,684000,1051
0,342,684000,684100,371,617,686000,1055
0,343,686000,686100,371,617,688000,1057
0,344,688000,688100,371,617,690000,1059
0,345,690000,690100,371,617,692000,1064
0,346,692000,692100,371,617,694000,1067
0,347,694000,694100,371,617,696000,1069
0,348,696000,696100,371,617,698000,1072
0,349,698000,698100,371,617,700000,1074
