Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,228,380,7000,0
0,1,7000,7350,228,380,14000,2
0,10,70000,70350,228,380,77000,24
0,100,700000,700350,228,380,707000,274
0,1000,7000000,7000350,228,380,7007000,2763
0,1001,7007000,7007350,228,380,7014000,2765
0,1002,7014000,7014350,228,380,7021000,2768
0,1003,7021000,7021350,228,380,7028000,2769
0,1004,7028000,7028350,228,380,7035000,2771
0,1005,7035000,7035350,228,380,7042000,2776
0,1006,7042000,7042350,228,380,7049000,2778
0,1007,7049000,7049350,228,380,7056000,2780
0,1008,7056000,7056350,228,380,7063000,2783
0,1009,7063000,7063350,228,380,7070000,2785
0,101,707000,707350,228,380,714000,276
0,1010,7070000,7070350,228,380,7077000,2787
0,1011,7077000,7077350,228,380,7084000,2792
0,1012,7084000,7084350,228,380,7091000,2793
0,1013,7091000,7091350,228,380,7098000,2795
0,1014,7098000,7098350,228,380,7105000,2800
0,1015,7105000,7105350,228,380,7112000,2802
0,1016,7112000,7112350,228,380,7119000,2803
0,1017,7119000,7119350,228,380,7126000,2808
0,1018,7126000,7126350,228,380,7133000,2810
0,1019,7133000,7133350,228,380,7140000,2812
0,102,714000,714350,228,380,721000,281
0,1020,7140000,7140350,228,380,7147000,2815
0,1021,7147000,7147350,228,380,7154000,2817
0,1022,7154000,7154350,228,380,7161000,2822
0,1023,7161000,7161350,228,380,7168000,2824
0,1024,7168000,7168350,228,380,7175000,2826
0,1025,7175000,7175350,228,380,7182000,2828
0,1026,7182000,7182350,228,380,7189000,2830
0,1027,7189000,7189350,228,380,7196000,2832
0,1028,7196000,7196350,228,380,7203000,2842
0,1029,7203000,7203350,228,380,7210000,2844
0,103,721000,721350,228,380,728000,282
0,1030,7210000,7210350,228,380,7217000,2845
0,1031,7217000,7217350,228,380,7224000,2848
0,1032,7224000,7224350,228,380,7231000,2850
0,1033,7231000,7231350,228,380,7238000,2852
0,1034,7238000,7238350,228,380,7245000,2856
0,1035,7245000,7245350,228,380,7252000,2859
0,1036,7252000,7252350,228,380,7259000,2861
0,1037,7259000,7259350,228,380,7266000,2864
0,1038,7266000,7266350,228,380,7273000,2866
0,1039,7273000,7273350,228,380,7280000,2867
0,104,728000,728350,228,380,735000,284
0,1040,7280000,7280350,228,380,7287000,2872
0,1041,7287000,7287350,228,380,7294000,2874
0,1042,7294000,7294350,228,380,7301000,2879
0,1043,7301000,7301350,228,380,7308000,2880
0,1044,7308000,7308350,228,380,7315000,2882
0,1045,7315000,7315350,228,380,7322000,2887
0,1046,7322000,7322350,228,380,7329000,2889
0,1047,7329000,7329350,228,380,7336000,2891
0,1048,7336000,7336350,228,380,7343000,2893
0,1049,7343000,7343350,228,380,7350000,2895
0,105,735000,735350,228,380,742000,287
0,1050,7350000,7350350,228,380,7357000,2898
0,1051,7357000,7357350,228,380,7364000,2903
0,1052,7364000,7364350,228,380,7371000,2904
0,1053,7371000,7371350,228,380,7378000,2906
0,1054,7378000,7378350,228,380,7385000,2909
0,1055,7385000,7385350,228,380,7392000,2911
0,1056,7392000,7392350,228,380,7399000,2913
0,1057,7399000,7399350,228,380,7406000,2920
0,1058,7406000,7406350,228,380,7413000,2922
0,1059,7413000,7413350,228,380,7420000,2924
0,106,742000,742350,228,380,749000,289
0,1060,7420000,7420350,228,380,7427000,2927
0,1061,7427000,7427350,228,380,7434000,2928
0,1062,7434000,7434350,228,380,7441000,2933
0,1063,7441000,7441350,228,380,7448000,2935
0,1064,7448000,7448350,228,380,7455000,2938
