Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,368,612,2000,0
0,1,2000,2100,368,612,4000,1
0,10,20000,20100,368,612,22000,15
0,100,200000,200100,368,612,202000,157
0,1000,2000000,2000100,368,612,2002000,1591
0,1001,2002000,2002100,368,612,2004000,1592
0,1002,2004000,2004100,368,612,2006000,1593
0,1003,2006000,2006100,368,612,2008000,1594
0,1004,2008000,2008100,368,612,2010000,1595
0,1005,2010000,2010100,368,612,2012000,1598
0,1006,2012000,2012100,368,612,2014000,1599
0,1007,2014000,2014100,368,612,2016000,1600
0,1008,2016000,2016100,368,612,2018000,1601
0,1009,2018000,2018100,368,612,2020000,1602
0,101,202000,202100,368,612,204000,158
0,1010,2020000,2020100,368,612,2022000,1606
0,1011,2022000,2022100,368,612,2024000,1607
0,1012,2024000,2024100,368,612,2026000,1608
0,1013,2026000,2026100,368,612,2028000,1609
0,1014,2028000,2028100,368,612,2030000,1610
0,1015,2030000,2030100,368,612,2032000,1613
0,1016,2032000,2032100,368,612,2034000,1614
0,1017,2034000,2034100,368,612,2036000,1615
0,1018,2036000,2036100,368,612,2038000,1616
0,1019,2038000,2038100,368,612,2040000,1617
0,102,204000,204100,368,612,206000,159
0,1020,2040000,2040100,368,612,2042000,1622
0,1021,2042000,2042100,368,612,2044000,1623
0,1022,2044000,2044100,368,612,2046000,1624
0,1023,2046000,2046100,368,612,2048000,1625
0,1024,2048000,2048100,368,612,2050000,1626
0,1025,2050000,2050100,368,612,2052000,1629
0,1026,2052000,2052100,368,612,2054000,1630
0,1027,2054000,2054100,368,612,2056000,1631
0,1028,2056000,2056100,368,612,2058000,1632
0,1029,2058000,2058100,368,612,2060000,1633
0,103,206000,206100,368,612,208000,160
0,1030,2060000,2060100,368,612,2062000,1637
0,1031,2062000,2062100,368,612,2064000,1638
0,1032,2064000,2064100,368,612,2066000,1639
0,1033,2066000,2066100,368,612,2068000,1640
0,1034,2068000,2068100,368,612,2070000,1641
0,1035,2070000,2070100,368,612,2072000,1645
0,1036,2072000,2072100,368,612,2074000,1646
0,1037,2074000,2074100,368,612,2076000,1647
0,1038,2076000,2076100,368,612,2078000,1648
0,1039,2078000,2078100,368,612,2080000,1649
0,104,208000,208100,368,612,210000,161
0,1040,2080000,2080100,368,612,2082000,1653
0,1041,2082000,2082100,368,612,2084000,1654
0,1042,2084000,2084100,368,612,2086000,1655
0,1043,2086000,2086100,368,612,2088000,1656
0,1044,2088000,2088100,368,612,2090000,1657
0,1045,2090000,2090100,368,612,2092000,1660
0,1046,2092000,2092100,368,612,2094000,1661
0,1047,2094000,2094100,368,612,2096000,1662
0,1048,2096000,2096100,368,612,2098000,1663
0,1049,2098000,2098100,368,612,2100000,1664
0,105,210000,210100,368,612,212000,164
0,1050,2100000,2100100,368,612,2102000,1671
0,1051,2102000,2102100,368,612,2104000,1672
0,1052,2104000,2104100,368,612,2106000,1673
0,1053,2106000,2106100,368,612,2108000,1674
0,1054,2108000,2108100,368,612,2110000,1675
0,1055,2110000,2110100,368,612,2112000,1678
0,1056,2112000,2112100,368,612,2114000,1679
0,1057,2114000,2114100,368,612,2116000,1680
0,1058,2116000,2116100,368,612,2118000,1681
0,1059,2118000,2118100,368,612,2120000,1682
0,106,212000,212100,368,612,214000,165
0,1060,2120000,2120100,368,612,2122000,1686
0,1061,2122000,2122100,368,612,2124000,1687
0,1062,2124000,2124100,368,612,2126000,1688
0,1063,2126000,2126100,368,612,2128000,1689
0,1064,2128000,2128100,368,612,2130000,1690
0,1065,2130000,2130100,368,612,2132000,1693
0,1066,2132000,2132100,368,612,2134000,1694
