Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,185,308,1000,0
0,1,1000,1050,185,308,2000,3
0,10,10000,10050,185,308,11000,36
0,100,100000,100050,185,308,101000,370
0,101,101000,101050,185,308,102000,373
0,102,102000,102050,185,308,103000,377
0,103,103000,103050,185,308,104000,380
0,104,104000,104050,185,308,105000,384
0,105,105000,105050,185,308,106000,388
0,106,106000,106050,185,308,107000,391
0,107,107000,107050,185,308,108000,394
0,108,108000,108050,185,308,109000,398
0,109,109000,109050,185,308,110000,401
0,11,11000,11050,185,308,12000,39
0,110,110000,110050,185,308,111000,406
0,111,111000,111050,185,308,112000,410
0,112,112000,112050,185,308,113000,414
0,113,113000,113050,185,308,114000,417
0,114,114000,114050,185,308,115000,421
0,115,115000,115050,185,308,116000,424
0,116,116000,116050,185,308,117000,427
0,117,117000,117050,185,308,118000,431
0,118,118000,118050,185,308,119000,434
0,119,119000,119050,185,308,120000,437
0,12,12000,12050,185,308,13000,43
0,120,120000,120050,185,308,121000,446
0,121,121000,121050,185,308,122000,449
0,122,122000,122050,185,308,123000,452
0,123,123000,123050,185,308,124000,456
0,124,124000,124050,185,308,125000,459
0,125,125000,125050,185,308,126000,462
0,126,126000,126050,185,308,127000,466
0,127,127000,127050,185,308,128000,469
0,128,128000,128050,185,308,129000,473
0,129,129000,129050,185,308,130000,477
0,13,13000,13050,185,308,14000,46
0,130,130000,130050,185,308,131000,482
0,131,131000,131050,185,308,132000,485
0,132,132000,132050,185,308,133000,489
0,133,133000,133050,185,308,134000,492
0,134,134000,134050,185,308,135000,495
0,135,135000,135050,185,308,136000,499
0,136,136000,136050,185,308,137000,503
0,137,137000,137050,185,308,138000,506
0,138,138000,138050,185,308,139000,510
0,139,139000,139050,185,308,140000,513
0,14,14000,14050,185,308,15000,49
0,140,140000,140050,185,308,141000,518
0,141,141000,141050,185,308,142000,522
0,142,142000,142050,185,308,143000,525
0,143,143000,143050,185,308,144000,528
0,144,144000,144050,185,308,145000,533
0,145,145000,145050,185,308,146000,536
0,146,146000,146050,185,308,147000,539
0,147,147000,147050,185,308,148000,543
0,148,148000,148050,185,308,149000,546
0,149,149000,149050,185,308,150000,549
0,15,15000,15050,185,308,16000,53
0,150,150000,150050,185,308,151000,556
0,151,151000,151050,185,308,152000,559
0,152,152000,152050,185,308,153000,563
0,153,153000,153050,185,308,154000,567
0,154,154000,154050,185,308,155000,570
0,155,155000,155050,185,308,156000,573
0,156,156000,156050,185,308,157000,577
0,157,157000,157050,185,308,158000,580
0,158,158000,158050,185,308,159000,583
0,159,159000,159050,185,308,160000,587
0,16,16000,16050,185,308,17000,57
0,160,160000,160050,185,308,161000,593
0,161,161000,161050,185,308,162000,596
0,162,162000,162050,185,308,163000,600
0,163,163000,163050,185,308,164000,603
0,164,164000,164050,185,308,165000,606
0,165,165000,165050,185,308,166000,610
0,166,166000,166050,185,308,167000,613
0,167,167000,167050,185,308,168000,616
0,168,168000,168050,185,308,169000,621
0,169,169000,169050,185,308,170000,624
0,17,17000,17050,185,308,18000,60
0,170,170000,170050,185,308,171000,629
0,171,171000,171050,185,308,172000,633
0,172,172000,172050,185,308,173000,636
0,173,173000,173050,185,308,174000,639
0,174,174000,174050,185,308,175000,643
0,175,175000,175050,185,308,176000,646
0,176,176000,176050,185,308,177000,650
0,177,177000,177050,185,308,178000,654
0,178,178000,178050,185,308,179000,657
0,179,179000,179050,185,308,180000,660
0,18,18000,18050,185,308,19000,64
0,180,180000,180050,185,308,181000,668
0,181,181000,181050,185,308,182000,671
0,182,182000,182050,185,308,183000,674
0,183,183000,183050,185,308,184000,678
0,184,184000,184050,185,308,185000,682
0,185,185000,185050,185,308,186000,685
0,186,186000,186050,185,308,187000,689
0,187,187000,187050,185,308,188000,692
0,188,188000,188050,185,308,189000,695
0,189,189000,189050,185,308,190000,699
0,19,19000,19050,185,308,20000,67
0,190,190000,190050,185,308,191000,704
0,191,191000,191050,185,308,192000,707
0,192,192000,192050,185,308,193000,712
0,193,193000,193050,185,308,194000,715
0,194,194000,194050,185,308,195000,718
0,195,195000,195050,185,308,196000,722
0,196,196000,196050,185,308,197000,725
0,197,197000,197050,185,308,198000,728
0,198,198000,198050,185,308,199000,732
0,199,199000,199050,185,308,200000,735
0,2,2000,2050,185,308,3000,6
0,20,20000,20050,185,308,21000,72
0,200,200000,200050,185,308,201000,742
0,201,201000,201050,185,308,202000,746
0,202,202000,202050,185,308,203000,749
0,203,203000,203050,185,308,204000,752
0,204,204000,204050,185,308,205000,756
0,205,205000,205050,185,308,206000,759
0,206,206000,206050,185,308,207000,762
0,207,207000,207050,185,308,208000,766
0,208,208000,208050,185,308,209000,770
0,209,209000,209050,185,308,210000,773
0,21,21000,21050,185,308,22000,76
0,210,210000,210050,185,308,211000,780
0,211,211000,211050,185,308,212000,783
0,212,212000,212050,185,308,213000,786
0,213,213000,213050,185,308,214000,790
0,214,214000,214050,185,308,215000,793
0,215,215000,215050,185,308,216000,796
0,216,216000,216050,185,308,217000,801
0,217,217000,217050,185,308,218000,804
0,218,218000,218050,185,308,219000,807
0,219,219000,219050,185,308,220000,811
0,22,22000,22050,185,308,23000,79
0,220,220000,220050,185,308,221000,816
0,221,221000,221050,185,308,222000,819
0,222,222000,222050,185,308,223000,823
0,223,223000,223050,185,308,224000,826
0,224,224000,224050,185,308,225000,830
0,225,225000,225050,185,308,226000,834
0,226,226000,226050,185,308,227000,837
0,227,227000,227050,185,308,228000,840
0,228,228000,228050,185,308,229000,844
0,229,229000,229050,185,308,230000,847
0,23,23000,23050,185,308,24000,82
0,230,230000,230050,185,308,231000,852
0,231,231000,231050,185,308,232000,856
0,232,232000,232050,185,308,233000,860
0,233,233000,233050,185,308,234000,863
0,234,234000,234050,185,308,235000,867
0,235,235000,235050,185,308,236000,870
0,236,236000,236050,185,308,237000,873
0,237,237000,237050,185,308,238000,877
0,238,238000,238050,185,308,239000,880
0,239,239000,239050,185,308,240000,883
0,24,24000,24050,185,308,25000,87
0,240,240000,240050,185,308,241000,892
0,241,241000,241050,185,308,242000,895
0,242,242000,242050,185,308,243000,898
0,243,243000,243050,185,308,244000,902
0,244,244000,244050,185,308,245000,905
0,245,245000,245050,185,308,246000,908
0,246,246000,246050,185,308,247000,912
0,247,247000,247050,185,308,248000,915
0,248,248000,248050,185,308,249000,919
0,249,249000,249050,185,308,250000,923
0,25,25000,25050,185,308,26000,90
0,250,250000,250050,185,308,251000,928
0,251,251000,251050,185,308,252000,931
0,252,252000,252050,185,308,253000,935
0,253,253000,253050,185,308,254000,938
0,254,254000,254050,185,308,255000,941
0,255,255000,255050,185,308,256000,945
0,256,256000,256050,185,308,257000,949
0,257,257000,257050,185,308,258000,952
0,258,258000,258050,185,308,259000,956
0,259,259000,259050,185,308,260000,959
0,26,26000,26050,185,308,27000,93
0,260,260000,260050,185,308,261000,964
0,261,261000,261050,185,308,262000,968
0,262,262000,262050,185,308,263000,971
0,263,263000,263050,185,308,264000,974
0,264,264000,264050,185,308,265000,979
0,265,265000,265050,185,308,266000,982
0,266,266000,266050,185,308,267000,985
0,267,267000,267050,185,308,268000,989
0,268,268000,268050,185,308,269000,992
0,269,269000,269050,185,308,270000,995
0,27,27000,27050,185,308,28000,97
0,270,270000,270050,185,308,271000,1002
0,271,271000,271050,185,308,272000,1005
0,272,272000,272050,185,308,273000,1009
0,273,273000,273050,185,308,274000,1013
0,274,274000,274050,185,308,275000,1016
0,275,275000,275050,185,308,276000,1019
0,276,276000,276050,185,308,277000,1023
0,277,277000,277050,185,308,278000,1026
0,278,278000,278050,185,308,279000,1029
0,279,279000,279050,185,308,280000,1033
0,28,28000,28050,185,308,29000,100
0,280,280000,280050,185,308,281000,1039
0,281,281000,281050,185,308,282000,1042
0,282,282000,282050,185,308,283000,1046
0,283,283000,283050,185,308,284000,1049
0,284,284000,284050,185,308,285000,1052
0,285,285000,285050,185,308,286000,1056
0,286,286000,286050,185,308,287000,1059
0,287,287000,287050,185,308,288000,1062
0,288,288000,288050,185,308,289000,1067
0,289,289000,289050,185,308,290000,1070
0,29,29000,29050,185,308,30000,103
0,290,290000,290050,185,308,291000,1075
0,291,291000,291050,185,308,292000,1079
0,292,292000,292050,185,308,293000,1082
0,293,293000,293050,185,308,294000,1085
0,294,294000,294050,185,308,295000,1089
0,295,295000,295050,185,308,296000,1092
0,296,296000,296050,185,308,297000,1096
0,297,297000,297050,185,308,298000,1100
0,298,298000,298050,185,308,299000,1103
0,299,299000,299050,185,308,300000,1106
0,3,3000,3050,185,308,4000,10
0,30,30000,30050,185,308,31000,110
0,300,300000,300050,185,308,301000,1115
0,301,301000,301050,185,308,302000,1118
0,302,302000,302050,185,308,303000,1121
0,303,303000,303050,185,308,304000,1125
0,304,304000,304050,185,308,305000,1129
0,305,305000,305050,185,308,306000,1132
0,306,306000,306050,185,308,307000,1136
0,307,307000,307050,185,308,308000,1139
0,308,308000,308050,185,308,309000,1142
0,309,309000,309050,185,308,310000,1146
0,31,31000,31050,185,308,32000,113
0,310,310000,310050,185,308,311000,1151
0,311,311000,311050,185,308,312000,1154
0,312,312000,312050,185,308,313000,1159
0,313,313000,313050,185,308,314000,1162
0,314,314000,314050,185,308,315000,1165
0,315,315000,315050,185,308,316000,1169
0,316,316000,316050,185,308,317000,1172
0,317,317000,317050,185,308,318000,1175
0,318,318000,318050,185,308,319000,1179
0,319,319000,319050,185,308,320000,1182
0,32,32000,32050,185,308,33000,117
0,320,320000,320050,185,308,321000,1188
0,321,321000,321050,185,308,322000,1192
0,322,322000,322050,185,308,323000,1195
0,323,323000,323050,185,308,324000,1198
0,324,324000,324050,185,308,325000,1202
0,325,325000,325050,185,308,326000,1205
0,326,326000,326050,185,308,327000,1208
0,327,327000,327050,185,308,328000,1212
0,328,328000,328050,185,308,329000,1216
0,329,329000,329050,185,308,330000,1219
0,33,33000,33050,185,308,34000,121
0,330,330000,330050,185,308,331000,1226
0,331,331000,331050,185,308,332000,1229
0,332,332000,332050,185,308,333000,1232
0,333,333000,333050,185,308,334000,1236
0,334,334000,334050,185,308,335000,1239
0,335,335000,335050,185,308,336000,1242
0,336,336000,336050,185,308,337000,1247
0,337,337000,337050,185,308,338000,1250
0,338,338000,338050,185,308,339000,1253
0,339,339000,339050,185,308,340000,1257
0,34,34000,34050,185,308,35000,124
0,340,340000,340050,185,308,341000,1262
0,341,341000,341050,185,308,342000,1265
0,342,342000,342050,185,308,343000,1269
0,343,343000,343050,185,308,344000,1272
0,344,344000,344050,185,308,345000,1276
0,345,345000,345050,185,308,346000,1280
0,346,346000,346050,185,308,347000,1283
0,347,347000,347050,185,308,348000,1286
0,348,348000,348050,185,308,349000,1290
0,349,349000,349050,185,308,350000,1293
0,35,35000,35050,185,308,36000,127
0,350,350000,350050,185,308,351000,1298
0,351,351000,351050,185,308,352000,1302
0,352,352000,352050,185,308,353000,1306
0,353,353000,353050,185,308,354000,1309
0,354,354000,354050,185,308,355000,1313
0,355,355000,355050,185,308,356000,1316
0,356,356000,356050,185,308,357000,1319
0,357,357000,357050,185,308,358000,1323
0,358,358000,358050,185,308,359000,1326
0,359,359000,359050,185,308,360000,1329
0,36,36000,36050,185,308,37000,131
0,360,360000,360050,185,308,361000,1338
0,361,361000,361050,185,308,362000,1341
0,362,362000,362050,185,308,363000,1344
0,363,363000,363050,185,308,364000,1348
0,364,364000,364050,185,308,365000,1351
0,365,365000,365050,185,308,366000,1354
0,366,366000,366050,185,308,367000,1358
0,367,367000,367050,185,308,368000,1361
0,368,368000,368050,185,308,369000,1365
0,369,369000,369050,185,308,370000,1369
0,37,37000,37050,185,308,38000,134
0,370,370000,370050,185,308,371000,1374
0,371,371000,371050,185,308,372000,1377
0,372,372000,372050,185,308,373000,1381
0,373,373000,373050,185,308,374000,1384
0,374,374000,374050,185,308,375000,1387
0,375,375000,375050,185,308,376000,1391
0,376,376000,376050,185,308,377000,1395
0,377,377000,377050,185,308,378000,1398
0,378,378000,378050,185,308,379000,1402
0,379,379000,379050,185,308,380000,1405
0,38,38000,38050,185,308,39000,137
0,380,380000,380050,185,308,381000,1410
0,381,381000,381050,185,308,382000,1414
0,382,382000,382050,185,308,383000,1417
0,383,383000,383050,185,308,384000,1420
0,384,384000,384050,185,308,385000,1425
0,385,385000,385050,185,308,386000,1428
0,386,386000,386050,185,308,387000,1431
0,387,387000,387050,185,308,388000,1435
0,388,388000,388050,185,308,389000,1438
0,389,389000,389050,185,308,390000,1441
0,39,39000,39050,185,308,40000,141
0,390,390000,390050,185,308,391000,1448
0,391,391000,391050,185,308,392000,1451
0,392,392000,392050,185,308,393000,1455
0,393,393000,393050,185,308,394000,1459
0,394,394000,394050,185,308,395000,1462
0,395,395000,395050,185,308,396000,1465
0,396,396000,396050,185,308,397000,1469
0,397,397000,397050,185,308,398000,1472
0,398,398000,398050,185,308,399000,1475
0,399,399000,399050,185,308,400000,1479
0,4,4000,4050,185,308,5000,13
0,40,40000,40050,185,308,41000,147
0,400,400000,400050,185,308,401000,1486
0,401,401000,401050,185,308,402000,1489
0,402,402000,402050,185,308,403000,1493
0,403,403000,403050,185,308,404000,1496
0,404,404000,404050,185,308,405000,1499
0,405,405000,405050,185,308,406000,1503
0,406,406000,406050,185,308,407000,1506
0,407,407000,407050,185,308,408000,1509
0,408,408000,408050,185,308,409000,1514
0,409,409000,409050,185,308,410000,1517
0,41,41000,41050,185,308,42000,150
0,410,410000,410050,185,308,411000,1522
0,411,411000,411050,185,308,412000,1526
0,412,412000,412050,185,308,413000,1529
0,413,413000,413050,185,308,414000,1532
0,414,414000,414050,185,308,415000,1536
0,415,415000,415050,185,308,416000,1539
0,416,416000,416050,185,308,417000,1543
0,417,417000,417050,185,308,418000,1547
0,418,418000,418050,185,308,419000,1550
0,419,419000,419050,185,308,420000,1553
0,42,42000,42050,185,308,43000,154
0,420,420000,420050,185,308,421000,1561
0,421,421000,421050,185,308,422000,1564
0,422,422000,422050,185,308,423000,1567
0,423,423000,423050,185,308,424000,1571
0,424,424000,424050,185,308,425000,1575
0,425,425000,425050,185,308,426000,1578
0,426,426000,426050,185,308,427000,1582
0,427,427000,427050,185,308,428000,1585
0,428,428000,428050,185,308,429000,1588
0,429,429000,429050,185,308,430000,1592
0,43,43000,43050,185,308,44000,157
0,430,430000,430050,185,308,431000,1597
0,431,431000,431050,185,308,432000,1600
0,432,432000,432050,185,308,433000,1605
0,433,433000,433050,185,308,434000,1608
0,434,434000,434050,185,308,435000,1611
0,435,435000,435050,185,308,436000,1615
0,436,436000,436050,185,308,437000,1618
0,437,437000,437050,185,308,438000,1621
0,438,438000,438050,185,308,439000,1625
0,439,439000,439050,185,308,440000,1628
0,44,44000,44050,185,308,45000,160
0,440,440000,440050,185,308,441000,1634
0,441,441000,441050,185,308,442000,1638
0,442,442000,442050,185,308,443000,1641
0,443,443000,443050,185,308,444000,1644
0,444,444000,444050,185,308,445000,1648
0,445,445000,445050,185,308,446000,1651
0,446,446000,446050,185,308,447000,1654
0,447,447000,447050,185,308,448000,1658
0,448,448000,448050,185,308,449000,1662
0,449,449000,449050,185,308,450000,1665
0,45,45000,45050,185,308,46000,164
0,450,450000,450050,185,308,451000,1672
0,451,451000,451050,185,308,452000,1675
0,452,452000,452050,185,308,453000,1678
0,453,453000,453050,185,308,454000,1682
0,454,454000,454050,185,308,455000,1685
0,455,455000,455050,185,308,456000,1688
0,456,456000,456050,185,308,457000,1693
0,457,457000,457050,185,308,458000,1696
0,458,458000,458050,185,308,459000,1699
0,459,459000,459050,185,308,460000,1703
0,46,46000,46050,185,308,47000,167
0,460,460000,460050,185,308,461000,1708
0,461,461000,461050,185,308,462000,1711
0,462,462000,462050,185,308,463000,1715
0,463,463000,463050,185,308,464000,1718
0,464,464000,464050,185,308,465000,1722
0,465,465000,465050,185,308,466000,1726
0,466,466000,466050,185,308,467000,1729
0,467,467000,467050,185,308,468000,1732
0,468,468000,468050,185,308,469000,1736
0,469,469000,469050,185,308,470000,1739
0,47,47000,47050,185,308,48000,170
0,470,470000,470050,185,308,471000,1744
0,471,471000,471050,185,308,472000,1748
0,472,472000,472050,185,308,473000,1752
0,473,473000,473050,185,308,474000,1755
0,474,474000,474050,185,308,475000,1759
0,475,475000,475050,185,308,476000,1762
0,476,476000,476050,185,308,477000,1765
0,477,477000,477050,185,308,478000,1769
0,478,478000,478050,185,308,479000,1772
0,479,479000,479050,185,308,480000,1775
0,48,48000,48050,185,308,49000,175
0,480,480000,480050,185,308,481000,1784
0,481,481000,481050,185,308,482000,1787
0,482,482000,482050,185,308,483000,1790
0,483,483000,483050,185,308,484000,1794
0,484,484000,484050,185,308,485000,1797
0,485,485000,485050,185,308,486000,1800
0,486,486000,486050,185,308,487000,1804
0,487,487000,487050,185,308,488000,1807
0,488,488000,488050,185,308,489000,1811
0,489,489000,489050,185,308,490000,1815
0,49,49000,49050,185,308,50000,178
0,490,490000,490050,185,308,491000,1820
0,491,491000,491050,185,308,492000,1823
0,492,492000,492050,185,308,493000,1827
0,493,493000,493050,185,308,494000,1830
0,494,494000,494050,185,308,495000,1833
0,495,495000,495050,185,308,496000,1837
0,496,496000,496050,185,308,497000,1841
0,497,497000,497050,185,308,498000,1844
0,498,498000,498050,185,308,499000,1848
0,499,499000,499050,185,308,500000,1851
0,5,5000,5050,185,308,6000,16
0,50,50000,50050,185,308,51000,183
0,500,500000,500050,185,308,501000,1857
0,501,501000,501050,185,308,502000,1861
0,502,502000,502050,185,308,503000,1864
0,503,503000,503050,185,308,504000,1867
0,504,504000,504050,185,308,505000,1872
0,505,505000,505050,185,308,506000,1875
0,506,506000,506050,185,308,507000,1878
0,507,507000,507050,185,308,508000,1882
0,508,508000,508050,185,308,509000,1885
0,509,509000,509050,185,308,510000,1888
0,51,51000,51050,185,308,52000,187
0,510,510000,510050,185,308,511000,1895
0,511,511000,511050,185,308,512000,1898
0,512,512000,512050,185,308,513000,1902
0,513,513000,513050,185,308,514000,1906
0,514,514000,514050,185,308,515000,1909
0,515,515000,515050,185,308,516000,1912
0,516,516000,516050,185,308,517000,1916
0,517,517000,517050,185,308,518000,1919
0,518,518000,518050,185,308,519000,1922
0,519,519000,519050,185,308,520000,1926
0,52,52000,52050,185,308,53000,190
0,520,520000,520050,185,308,521000,1932
0,521,521000,521050,185,308,522000,1935
0,522,522000,522050,185,308,523000,1939
0,523,523000,523050,185,308,524000,1942
0,524,524000,524050,185,308,525000,1945
0,525,525000,525050,185,308,526000,1949
0,526,526000,526050,185,308,527000,1952
0,527,527000,527050,185,308,528000,1955
0,528,528000,528050,185,308,529000,1960
0,529,529000,529050,185,308,530000,1963
0,53,53000,53050,185,308,54000,193
0,530,530000,530050,185,308,531000,1968
0,531,531000,531050,185,308,532000,1972
0,532,532000,532050,185,308,533000,1975
0,533,533000,533050,185,308,534000,1978
0,534,534000,534050,185,308,535000,1982
0,535,535000,535050,185,308,536000,1985
0,536,536000,536050,185,308,537000,1989
0,537,537000,537050,185,308,538000,1993
0,538,538000,538050,185,308,539000,1996
0,539,539000,539050,185,308,540000,1999
0,54,54000,54050,185,308,55000,197
0,540,540000,540050,185,308,541000,2007
0,541,541000,541050,185,308,542000,2010
0,542,542000,542050,185,308,543000,2013
0,543,543000,543050,185,308,544000,2017
0,544,544000,544050,185,308,545000,2021
0,545,545000,545050,185,308,546000,2024
0,546,546000,546050,185,308,547000,2028
0,547,547000,547050,185,308,548000,2031
0,548,548000,548050,185,308,549000,2034
0,549,549000,549050,185,308,550000,2038
0,55,55000,55050,185,308,56000,200
0,550,550000,550050,185,308,551000,2043
0,551,551000,551050,185,308,552000,2046
0,552,552000,552050,185,308,553000,2051
0,553,553000,553050,185,308,554000,2054
0,554,554000,554050,185,308,555000,2057
0,555,555000,555050,185,308,556000,2061
0,556,556000,556050,185,308,557000,2064
0,557,557000,557050,185,308,558000,2067
0,558,558000,558050,185,308,559000,2071
0,559,559000,559050,185,308,560000,2074
0,56,56000,56050,185,308,57000,204
0,560,560000,560050,185,308,561000,2080
0,561,561000,561050,185,308,562000,2084
0,562,562000,562050,185,308,563000,2087
0,563,563000,563050,185,308,564000,2090
0,564,564000,564050,185,308,565000,2094
0,565,565000,565050,185,308,566000,2097
0,566,566000,566050,185,308,567000,2100
0,567,567000,567050,185,308,568000,2104
0,568,568000,568050,185,308,569000,2108
0,569,569000,569050,185,308,570000,2111
0,57,57000,57050,185,308,58000,208
0,570,570000,570050,185,308,571000,2118
0,571,571000,571050,185,308,572000,2121
0,572,572000,572050,185,308,573000,2124
0,573,573000,573050,185,308,574000,2128
0,574,574000,574050,185,308,575000,2131
0,575,575000,575050,185,308,576000,2134
0,576,576000,576050,185,308,577000,2139
0,577,577000,577050,185,308,578000,2142
0,578,578000,578050,185,308,579000,2145
0,579,579000,579050,185,308,580000,2149
0,58,58000,58050,185,308,59000,211
0,580,580000,580050,185,308,581000,2154
0,581,581000,581050,185,308,582000,2157
0,582,582000,582050,185,308,583000,2161
0,583,583000,583050,185,308,584000,2164
0,584,584000,584050,185,308,585000,2168
0,585,585000,585050,185,308,586000,2172
0,586,586000,586050,185,308,587000,2175
0,587,587000,587050,185,308,588000,2178
0,588,588000,588050,185,308,589000,2182
0,589,589000,589050,185,308,590000,2185
0,59,59000,59050,185,308,60000,214
0,590,590000,590050,185,308,591000,2190
0,591,591000,591050,185,308,592000,2194
0,592,592000,592050,185,308,593000,2198
0,593,593000,593050,185,308,594000,2201
0,594,594000,594050,185,308,595000,2205
0,595,595000,595050,185,308,596000,2208
0,596,596000,596050,185,308,597000,2211
0,597,597000,597050,185,308,598000,2215
0,598,598000,598050,185,308,599000,2218
0,599,599000,599050,185,308,600000,2221
0,6,6000,6050,185,308,7000,20
0,60,60000,60050,185,308,61000,222
0,61,61000,61050,185,308,62000,225
0,62,62000,62050,185,308,63000,228
0,63,63000,63050,185,308,64000,232
0,64,64000,64050,185,308,65000,236
0,65,65000,65050,185,308,66000,239
0,66,66000,66050,185,308,67000,243
0,67,67000,67050,185,308,68000,246
0,68,68000,68050,185,308,69000,249
0,69,69000,69050,185,308,70000,253
0,7,7000,7050,185,308,8000,23
0,70,70000,70050,185,308,71000,258
0,71,71000,71050,185,308,72000,261
0,72,72000,72050,185,308,73000,266
0,73,73000,73050,185,308,74000,269
0,74,74000,74050,185,308,75000,272
0,75,75000,75050,185,308,76000,276
0,76,76000,76050,185,308,77000,279
0,77,77000,77050,185,308,78000,282
0,78,78000,78050,185,308,79000,286
0,79,79000,79050,185,308,80000,289
0,8,8000,8050,185,308,9000,27
0,80,80000,80050,185,308,81000,295
0,81,81000,81050,185,308,82000,299
0,82,82000,82050,185,308,83000,302
0,83,83000,83050,185,308,84000,305
0,84,84000,84050,185,308,85000,309
0,85,85000,85050,185,308,86000,312
0,86,86000,86050,185,308,87000,315
0,87,87000,87050,185,308,88000,319
0,88,88000,88050,185,308,89000,323
0,89,89000,89050,185,308,90000,326
0,9,9000,9050,185,308,10000,31
0,90,90000,90050,185,308,91000,333
0,91,91000,91050,185,308,92000,336
0,92,92000,92050,185,308,93000,339
0,93,93000,93050,185,308,94000,343
0,94,94000,94050,185,308,95000,346
0,95,95000,95050,185,308,96000,349
0,96,96000,96050,185,308,97000,354
0,97,97000,97050,185,308,98000,357
0,98,98000,98050,185,308,99000,360
0,99,99000,99050,185,308,100000,364
1,0,0,50,30,50,1000,1
1,1,1000,1050,30,50,2000,4
1,10,10000,10050,30,50,11000,37
1,100,100000,100050,30,50,101000,371
1,101,101000,101050,30,50,102000,374
1,102,102000,102050,30,50,103000,378
1,103,103000,103050,30,50,104000,381
1,104,104000,104050,30,50,105000,385
1,105,105000,105050,30,50,106000,389
1,106,106000,106050,30,50,107000,392
1,107,107000,107050,30,50,108000,395
1,108,108000,108050,30,50,109000,399
1,109,109000,109050,30,50,110000,402
1,11,11000,11050,30,50,12000,40
1,110,110000,110050,30,50,111000,407
1,111,111000,111050,30,50,112000,411
1,112,112000,112050,30,50,113000,415
1,113,113000,113050,30,50,114000,418
1,114,114000,114050,30,50,115000,422
1,115,115000,115050,30,50,116000,425
1,116,116000,116050,30,50,117000,428
1,117,117000,117050,30,50,118000,432
1,118,118000,118050,30,50,119000,435
1,119,119000,119050,30,50,120000,438
1,12,12000,12050,30,50,13000,44
1,120,120000,120050,30,50,121000,447
1,121,121000,121050,30,50,122000,450
1,122,122000,122050,30,50,123000,453
1,123,123000,123050,30,50,124000,457
1,124,124000,124050,30,50,125000,460
1,125,125000,125050,30,50,126000,463
1,126,126000,126050,30,50,127000,467
1,127,127000,127050,30,50,128000,470
1,128,128000,128050,30,50,129000,474
1,129,129000,129050,30,50,130000,478
1,13,13000,13050,30,50,14000,47
1,130,130000,130050,30,50,131000,483
1,131,131000,131050,30,50,132000,486
1,132,132000,132050,30,50,133000,490
1,133,133000,133050,30,50,134000,493
1,134,134000,134050,30,50,135000,496
1,135,135000,135050,30,50,136000,500
1,136,136000,136050,30,50,137000,504
1,137,137000,137050,30,50,138000,507
1,138,138000,138050,30,50,139000,511
1,139,139000,139050,30,50,140000,514
1,14,14000,14050,30,50,15000,50
1,140,140000,140050,30,50,141000,519
1,141,141000,141050,30,50,142000,523
1,142,142000,142050,30,50,143000,526
1,143,143000,143050,30,50,144000,529
