Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1196,3588000,3588150,102,169,3591000,3267
0,1197,3591000,3591150,102,169,3594000,3270
0,1198,3594000,3594150,102,169,3597000,3271
0,1199,3597000,3597150,102,169,3600000,3273
0,12,36000,36150,102,169,39000,29
0,120,360000,360150,102,169,363000,327
0,1200,3600000,3600150,102,169,3603000,3282
0,1201,3603000,3603150,102,169,3606000,3284
0,1202,3606000,3606150,102,169,3609000,3285
0,1203,3609000,3609150,102,169,3612000,3289
0,1204,3612000,3612150,102,169,3615000,3291
0,1205,3615000,3615150,102,169,3618000,3292
0,1206,3618000,3618150,102,169,3621000,3298
0,1207,3621000,3621150,102,169,3624000,3299
0,1208,3624000,3624150,102,169,3627000,3301
0,1209,3627000,3627150,102,169,3630000,3303
0,121,363000,363150,102,169,366000,329
0,1210,3630000,3630150,102,169,3633000,3307
0,1211,3633000,3633150,102,169,3636000,3309
0,1212,3636000,3636150,102,169,3639000,3311
0,1213,3639000,3639150,102,169,3642000,3316
0,1214,3642000,3642150,102,169,3645000,3317
0,1215,3645000,3645150,102,169,3648000,3320
0,1216,3648000,3648150,102,169,3651000,3324
0,1217,3651000,3651150,102,169,3654000,3325
0,1218,3654000,3654150,102,169,3657000,3328
0,1219,3657000,3657150,102,169,3660000,3329
0,122,366000,366150,102,169,369000,330
0,1220,3660000,3660150,102,169,3663000,3335
0,1221,3663000,3663150,102,169,3666000,3337
0,1222,3666000,3666150,102,169,3669000,3339
0,1223,3669000,3669150,102,169,3672000,3342
0,1224,3672000,3672150,102,169,3675000,3344
0,1225,3675000,3675150,102,169,3678000,3346
0,1226,3678000,3678150,102,169,3681000,3350
0,1227,3681000,3681150,102,169,3684000,3353
0,1228,3684000,3684150,102,169,3687000,3354
0,1229,3687000,3687150,102,169,3690000,3356
0,123,369000,369150,102,169,372000,335
0,1230,3690000,3690150,102,169,3693000,3362
0,1231,3693000,3693150,102,169,3696000,3363
0,1232,3696000,3696150,102,169,3699000,3365
0,1233,3699000,3699150,102,169,3702000,3372
0,1234,3702000,3702150,102,169,3705000,3374
0,1235,3705000,3705150,102,169,3708000,3375
0,1236,3708000,3708150,102,169,3711000,3380
0,1237,3711000,3711150,102,169,3714000,3381
0,1238,3714000,3714150,102,169,3717000,3382
0,1239,3717000,3717150,102,169,3720000,3385
0,124,372000,372150,102,169,375000,336
0,1240,3720000,3720150,102,169,3723000,3390
0,1241,3723000,3723150,102,169,3726000,3392
0,1242,3726000,3726150,102,169,3729000,3394
0,1243,3729000,3729150,102,169,3732000,3398
0,1244,3732000,3732150,102,169,3735000,3399
0,1245,3735000,3735150,102,169,3738000,3401
0,1246,3738000,3738150,102,169,3741000,3406
0,1247,3741000,3741150,102,169,3744000,3407
0,1248,3744000,3744150,102,169,3747000,3410
0,1249,3747000,3747150,102,169,3750000,3411
0,125,375000,375150,102,169,378000,337
0,1250,3750000,3750150,102,169,3753000,3417
0,1251,3753000,3753150,102,169,3756000,3419
0,1252,3756000,3756150,102,169,3759000,3420
0,1253,3759000,3759150,102,169,3762000,3425
0,1254,3762000,3762150,102,169,3765000,3427
0,1255,3765000,3765150,102,169,3768000,3429
0,1256,3768000,3768150,102,169,3771000,3432
0,1257,3771000,3771150,102,169,3774000,3435
0,1258,3774000,3774150,102,169,3777000,3436
0,1259,3777000,3777150,102,169,3780000,3437
0,126,378000,378150,102,169,381000,343
0,1260,3780000,3780150,102,169,3783000,3445
0,1261,3783000,3783150,102,169,3786000,3446
0,1262,3786000,3786150,102,169,3789000,3448
0,1263,3789000,3789150,102,169,3792000,3452
0,1264,3792000,3792150,102,169,3795000,3454
0,1265,3795000,3795150,102,169,3798000,3455
0,1266,3798000,3798150,102,169,3801000,3462
0,1267,3801000,3801150,102,169,3804000,3464
0,1268,3804000,3804150,102,169,3807000,3465
0,1269,3807000,3807150,102,169,3810000,3468
0,127,381000,381150,102,169,384000,344
0,1270,3810000,3810150,102,169,3813000,3472
0,1271,3813000,3813150,102,169,3816000,3474
0,1272,3816000,3816150,102,169,3819000,3476
0,1273,3819000,3819150,102,169,3822000,3480
0,1274,3822000,3822150,102,169,3825000,3482
0,1275,3825000,3825150,102,169,3828000,3484
0,1276,3828000,3828150,102,169,3831000,3488
0,1277,3831000,3831150,102,169,3834000,3489
0,1278,3834000,3834150,102,169,3837000,3492
0,1279,3837000,3837150,102,169,3840000,3493
0,128,384000,384150,102,169,387000,346
0,1280,3840000,3840150,102,169,3843000,3498
0,1281,3843000,3843150,102,169,3846000,3501
0,1282,3846000,3846150,102,169,3849000,3502
0,1283,3849000,3849150,102,169,3852000,3507
0,1284,3852000,3852150,102,169,3855000,3509
0,1285,3855000,3855150,102,169,3858000,3511
0,1286,3858000,3858150,102,169,3861000,3515
0,1287,3861000,3861150,102,169,3864000,3517
0,1288,3864000,3864150,102,169,3867000,3519
0,1289,3867000,3867150,102,169,3870000,3520
0,129,387000,387150,102,169,390000,348
0,1290,3870000,3870150,102,169,3873000,3527
0,1291,3873000,3873150,102,169,3876000,3528
0,1292,3876000,3876150,102,169,3879000,3530
0,1293,3879000,3879150,102,169,3882000,3535
0,1294,3882000,3882150,102,169,3885000,3536
0,1295,3885000,3885150,102,169,3888000,3538
0,1296,3888000,3888150,102,169,3891000,3542
0,1297,3891000,3891150,102,169,3894000,3544
0,1298,3894000,3894150,102,169,3897000,3545
0,1299,3897000,3897150,102,169,3900000,3548
0,13,39000,39150,102,169,42000,33
0,130,390000,390150,102,169,393000,353
0,1300,3900000,3900150,102,169,3903000,3555
0,1301,3903000,3903150,102,169,3906000,3556
0,1302,3906000,3906150,102,169,3909000,3559
0,1303,3909000,3909150,102,169,3912000,3562
0,1304,3912000,3912150,102,169,3915000,3564
0,1305,3915000,3915150,102,169,3918000,3566
0,1306,3918000,3918150,102,169,3921000,3571
0,1307,3921000,3921150,102,169,3924000,3572
0,1308,3924000,3924150,102,169,3927000,3574
0,1309,3927000,3927150,102,169,3930000,3576
0,131,393000,393150,102,169,396000,354
0,1310,3930000,3930150,102,169,3933000,3580
0,1311,3933000,3933150,102,169,3936000,3583
0,1312,3936000,3936150,102,169,3939000,3584
0,1313,3939000,3939150,102,169,3942000,3589
0,1314,3942000,3942150,102,169,3945000,3591
0,1315,3945000,3945150,102,169,3948000,3592
0,1316,3948000,3948150,102,169,3951000,3597
0,1317,3951000,3951150,102,169,3954000,3599
0,1318,3954000,3954150,102,169,3957000,3601
0,1319,3957000,3957150,102,169,3960000,3602
0,132,396000,396150,102,169,399000,356
0,1320,3960000,3960150,102,169,3963000,3610
0,1321,3963000,3963150,102,169,3966000,3611
0,1322,3966000,3966150,102,169,3969000,3612
0,1323,3969000,3969150,102,169,3972000,3617
0,1324,3972000,3972150,102,169,3975000,3618
0,1325,3975000,3975150,102,169,3978000,3620
0,1326,3978000,3978150,102,169,3981000,3625
0,1327,3981000,3981150,102,169,3984000,3627
0,1328,3984000,3984150,102,169,3987000,3628
0,1329,3987000,3987150,102,169,3990000,3630
0,133,399000,399150,102,169,402000,363
0,1330,3990000,3990150,102,169,3993000,3635
0,1331,3993000,3993150,102,169,3996000,3636
0,1332,3996000,3996150,102,169,3999000,3639
0,1333,3999000,3999150,102,169,4002000,3645
0,1334,4002000,4002150,102,169,4005000,3647
0,1335,4005000,4005150,102,169,4008000,3649
0,1336,4008000,4008150,102,169,4011000,3652
0,1337,4011000,4011150,102,169,4014000,3654
0,1338,4014000,4014150,102,169,4017000,3656
0,1339,4017000,4017150,102,169,4020000,3658
0,134,402000,402150,102,169,405000,364
0,1340,4020000,4020150,102,169,4023000,3663
0,1341,4023000,4023150,102,169,4026000,3666
0,1342,4026000,4026150,102,169,4029000,3667
0,1343,4029000,4029150,102,169,4032000,3670
0,1344,4032000,4032150,102,169,4035000,3673
0,1345,4035000,4035150,102,169,4038000,3674
0,1346,4038000,4038150,102,169,4041000,3679
0,1347,4041000,4041150,102,169,4044000,3681
0,1348,4044000,4044150,102,169,4047000,3683
0,1349,4047000,4047150,102,169,4050000,3684
0,135,405000,405150,102,169,408000,367
0,1350,4050000,4050150,102,169,4053000,3691
0,1351,4053000,4053150,102,169,4056000,3693
0,1352,4056000,4056150,102,169,4059000,3694
0,1353,4059000,4059150,102,169,4062000,3700
0,1354,4062000,4062150,102,169,4065000,3701
0,1355,4065000,4065150,102,169,4068000,3703
0,1356,4068000,4068150,102,169,4071000,3707
0,1357,4071000,4071150,102,169,4074000,3708
0,1358,4074000,4074150,102,169,4077000,3710
0,1359,4077000,4077150,102,169,4080000,3712
0,136,408000,408150,102,169,411000,370
0,1360,4080000,4080150,102,169,4083000,3718
0,1361,4083000,4083150,102,169,4086000,3719
0,1362,4086000,4086150,102,169,4089000,3722
0,1363,4089000,4089150,102,169,4092000,3725
0,1364,4092000,4092150,102,169,4095000,3726
0,1365,4095000,4095150,102,169,4098000,3729
0,1366,4098000,4098150,102,169,4101000,3735
0,1367,4101000,4101150,102,169,4104000,3737
0,1368,4104000,4104150,102,169,4107000,3739
0,1369,4107000,4107150,102,169,4110000,3741
0,137,411000,411150,102,169,414000,372
0,1370,4110000,4110150,102,169,4113000,3745
0,1371,4113000,4113150,102,169,4116000,3747
0,1372,4116000,4116150,102,169,4119000,3749
0,1373,4119000,4119150,102,169,4122000,3753
0,1374,4122000,4122150,102,169,4125000,3756
0,1375,4125000,4125150,102,169,4128000,3757
0,1376,4128000,4128150,102,169,4131000,3761
0,1377,4131000,4131150,102,169,4134000,3763
0,1378,4134000,4134150,102,169,4137000,3764
0,1379,4137000,4137150,102,169,4140000,3766
0,138,414000,414150,102,169,417000,374
0,1380,4140000,4140150,102,169,4143000,3773
0,1381,4143000,4143150,102,169,4146000,3775
0,1382,4146000,4146150,102,169,4149000,3776
0,1383,4149000,4149150,102,169,4152000,3782
0,1384,4152000,4152150,102,169,4155000,3783
0,1385,4155000,4155150,102,169,4158000,3784
0,1386,4158000,4158150,102,169,4161000,3790
0,1387,4161000,4161150,102,169,4164000,3791
0,1388,4164000,4164150,102,169,4167000,3793
0,1389,4167000,4167150,102,169,4170000,3795
0,139,417000,417150,102,169,420000,375
0,1390,4170000,4170150,102,169,4173000,3800
0,1391,4173000,4173150,102,169,4176000,3801
0,1392,4176000,4176150,102,169,4179000,3803
0,1393,4179000,4179150,102,169,4182000,3808
0,1394,4182000,4182150,102,169,4185000,3809
0,1395,4185000,4185150,102,169,4188000,3812
0,1396,4188000,4188150,102,169,4191000,3815
0,1397,4191000,4191150,102,169,4194000,3817
0,1398,4194000,4194150,102,169,4197000,3819
0,1399,4197000,4197150,102,169,4200000,3820
0,14,42000,42150,102,169,45000,35
0,140,420000,420150,102,169,423000,381
0,1400,4200000,4200150,102,169,4203000,3828
0,1401,4203000,4203150,102,169,4206000,3830
0,1402,4206000,4206150,102,169,4209000,3832
0,1403,4209000,4209150,102,169,4212000,3835
0,1404,4212000,4212150,102,169,4215000,3838
0,1405,4215000,4215150,102,169,4218000,3839
0,1406,4218000,4218150,102,169,4221000,3843
0,1407,4221000,4221150,102,169,4224000,3846
0,1408,4224000,4224150,102,169,4227000,3847
0,1409,4227000,4227150,102,169,4230000,3849
0,141,423000,423150,102,169,426000,383
0,1410,4230000,4230150,102,169,4233000,3855
0,1411,4233000,4233150,102,169,4236000,3857
0,1412,4236000,4236150,102,169,4239000,3858
0,1413,4239000,4239150,102,169,4242000,3863
0,1414,4242000,4242150,102,169,4245000,3865
0,1415,4245000,4245150,102,169,4248000,3866
0,1416,4248000,4248150,102,169,4251000,3872
0,1417,4251000,4251150,102,169,4254000,3873
0,1418,4254000,4254150,102,169,4257000,3875
0,1419,4257000,4257150,102,169,4260000,3877
0,142,426000,426150,102,169,429000,385
0,1420,4260000,4260150,102,169,4263000,3882
0,1421,4263000,4263150,102,169,4266000,3884
0,1422,4266000,4266150,102,169,4269000,3886
0,1423,4269000,4269150,102,169,4272000,3890
0,1424,4272000,4272150,102,169,4275000,3891
0,1425,4275000,4275150,102,169,4278000,3894
0,1426,4278000,4278150,102,169,4281000,3898
0,1427,4281000,4281150,102,169,4284000,3899
0,1428,4284000,4284150,102,169,4287000,3902
0,1429,4287000,4287150,102,169,4290000,3903
0,143,429000,429150,102,169,432000,388
0,1430,4290000,4290150,102,169,4293000,3908
0,1431,4293000,4293150,102,169,4296000,3910
0,1432,4296000,4296150,102,169,4299000,3912
0,1433,4299000,4299150,102,169,4302000,3918
0,1434,4302000,4302150,102,169,4305000,3920
0,1435,4305000,4305150,102,169,4308000,3922
0,1436,4308000,4308150,102,169,4311000,3925
0,1437,4311000,4311150,102,169,4314000,3928
0,1438,4314000,4314150,102,169,4317000,3929
0,1439,4317000,4317150,102,169,4320000,3931
0,144,432000,432150,102,169,435000,391
0,1440,4320000,4320150,102,169,4323000,3938
0,1441,4323000,4323150,102,169,4326000,3939
0,1442,4326000,4326150,102,169,4329000,3941
0,1443,4329000,4329150,102,169,4332000,3945
0,1444,4332000,4332150,102,169,4335000,3947
0,1445,4335000,4335150,102,169,4338000,3948
0,1446,4338000,4338150,102,169,4341000,3954
0,1447,4341000,4341150,102,169,4344000,3955
0,1448,4344000,4344150,102,169,4347000,3956
0,1449,4347000,4347150,102,169,4350000,3959
0,145,435000,435150,102,169,438000,392
0,1450,4350000,4350150,102,169,4353000,3964
0,1451,4353000,4353150,102,169,4356000,3966
0,1452,4356000,4356150,102,169,4359000,3968
0,1453,4359000,4359150,102,169,4362000,3973
0,1454,4362000,4362150,102,169,4365000,3974
0,1455,4365000,4365150,102,169,4368000,3976
0,1456,4368000,4368150,102,169,4371000,3980
0,1457,4371000,4371150,102,169,4374000,3981
0,1458,4374000,4374150,102,169,4377000,3984
0,1459,4377000,4377150,102,169,4380000,3985
0,146,438000,438150,102,169,441000,396
0,1460,4380000,4380150,102,169,4383000,3991
0,1461,4383000,4383150,102,169,4386000,3993
0,1462,4386000,4386150,102,169,4389000,3994
0,1463,4389000,4389150,102,169,4392000,3998
0,1464,4392000,4392150,102,169,4395000,4000
0,1465,4395000,4395150,102,169,4398000,4002
0,1466,4398000,4398150,102,169,4401000,4008
0,1467,4401000,4401150,102,169,4404000,4011
0,1468,4404000,4404150,102,169,4407000,4012
0,1469,4407000,4407150,102,169,4410000,4013
0,147,441000,441150,102,169,444000,399
0,1470,4410000,4410150,102,169,4413000,4020
0,1471,4413000,4413150,102,169,4416000,4021
0,1472,4416000,4416150,102,169,4419000,4023
0,1473,4419000,4419150,102,169,4422000,4028
0,1474,4422000,4422150,102,169,4425000,4030
0,1475,4425000,4425150,102,169,4428000,4031
0,1476,4428000,4428150,102,169,4431000,4035
0,1477,4431000,4431150,102,169,4434000,4037
0,1478,4434000,4434150,102,169,4437000,4038
0,1479,4437000,4437150,102,169,4440000,4041
0,148,444000,444150,102,169,447000,400
0,1480,4440000,4440150,102,169,4443000,4046
0,1481,4443000,4443150,102,169,4446000,4048
0,1482,4446000,4446150,102,169,4449000,4050
0,1483,4449000,4449150,102,169,4452000,4054
0,1484,4452000,4452150,102,169,4455000,4056
0,1485,4455000,4455150,102,169,4458000,4058
0,1486,4458000,4458150,102,169,4461000,4063
0,1487,4461000,4461150,102,169,4464000,4064
0,1488,4464000,4464150,102,169,4467000,4067
0,1489,4467000,4467150,102,169,4470000,4068
0,149,447000,447150,102,169,450000,402
0,1490,4470000,4470150,102,169,4473000,4072
0,1491,4473000,4473150,102,169,4476000,4075
0,1492,4476000,4476150,102,169,4479000,4076
0,1493,4479000,4479150,102,169,4482000,4081
0,1494,4482000,4482150,102,169,4485000,4083
0,1495,4485000,4485150,102,169,4488000,4085
0,1496,4488000,4488150,102,169,4491000,4088
0,1497,4491000,4491150,102,169,4494000,4090
0,1498,4494000,4494150,102,169,4497000,4092
0,1499,4497000,4497150,102,169,4500000,4093
0,15,45000,45150,102,169,48000,37
0,150,450000,450150,102,169,453000,409
0,1500,4500000,4500150,102,169,4503000,4103
0,1501,4503000,4503150,102,169,4506000,4104
0,1502,4506000,4506150,102,169,4509000,4106
0,1503,4509000,4509150,102,169,4512000,4110
0,1504,4512000,4512150,102,169,4515000,4111
0,1505,4515000,4515150,102,169,4518000,4113
0,1506,4518000,4518150,102,169,4521000,4118
0,1507,4521000,4521150,102,169,4524000,4120
0,1508,4524000,4524150,102,169,4527000,4121
0,1509,4527000,4527150,102,169,4530000,4124
0,151,453000,453150,102,169,456000,411
0,1510,4530000,4530150,102,169,4533000,4128
0,1511,4533000,4533150,102,169,4536000,4129
0,1512,4536000,4536150,102,169,4539000,4132
0,1513,4539000,4539150,102,169,4542000,4136
0,1514,4542000,4542150,102,169,4545000,4138
0,1515,4545000,4545150,102,169,4548000,4140
0,1516,4548000,4548150,102,169,4551000,4145
0,1517,4551000,4551150,102,169,4554000,4146
0,1518,4554000,4554150,102,169,4557000,4148
0,1519,4557000,4557150,102,169,4560000,4150
0,152,456000,456150,102,169,459000,412
0,1520,4560000,4560150,102,169,4563000,4155
0,1521,4563000,4563150,102,169,4566000,4158
0,1522,4566000,4566150,102,169,4569000,4159
0,1523,4569000,4569150,102,169,4572000,4163
0,1524,4572000,4572150,102,169,4575000,4165
0,1525,4575000,4575150,102,169,4578000,4166
0,1526,4578000,4578150,102,169,4581000,4171
0,1527,4581000,4581150,102,169,4584000,4173
0,1528,4584000,4584150,102,169,4587000,4175
0,1529,4587000,4587150,102,169,4590000,4176
0,153,459000,459150,102,169,462000,417
