Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,79,131,1000,0
0,1,1000,1050,79,131,2000,2
0,10,10000,10050,79,131,11000,39
0,100,100000,100050,79,131,101000,394
0,1000,1000000,1000050,79,131,1001000,3949
0,1001,1001000,1001050,79,131,1002000,3951
0,1002,1002000,1002050,79,131,1003000,3957
0,1003,1003000,1003050,79,131,1004000,3959
0,1004,1004000,1004050,79,131,1005000,3964
0,1005,1005000,1005050,79,131,1006000,3967
0,1006,1006000,1006050,79,131,1007000,3972
0,1007,1007000,1007050,79,131,1008000,3974
0,1008,1008000,1008050,79,131,1009000,3980
0,1009,1009000,1009050,79,131,1010000,3982
0,101,101000,101050,79,131,102000,396
0,1010,1010000,1010050,79,131,1011000,3988
0,1011,1011000,1011050,79,131,1012000,3991
0,1012,1012000,1012050,79,131,1013000,3996
0,1013,1013000,1013050,79,131,1014000,3998
0,1014,1014000,1014050,79,131,1015000,4004
0,1015,1015000,1015050,79,131,1016000,4006
0,1016,1016000,1016050,79,131,1017000,4011
0,1017,1017000,1017050,79,131,1018000,4014
0,1018,1018000,1018050,79,131,1019000,4019
0,1019,1019000,1019050,79,131,1020000,4021
0,102,102000,102050,79,131,103000,402
0,1020,1020000,1020050,79,131,1021000,4028
0,1021,1021000,1021050,79,131,1022000,4030
0,1022,1022000,1022050,79,131,1023000,4035
0,1023,1023000,1023050,79,131,1024000,4038
0,1024,1024000,1024050,79,131,1025000,4043
0,1025,1025000,1025050,79,131,1026000,4045
0,1026,1026000,1026050,79,131,1027000,4051
0,1027,1027000,1027050,79,131,1028000,4053
0,1028,1028000,1028050,79,131,1029000,4058
0,1029,1029000,1029050,79,131,1030000,4061
0,103,103000,103050,79,131,104000,404
0,1030,1030000,1030050,79,131,1031000,4067
0,1031,1031000,1031050,79,131,1032000,4069
0,1032,1032000,1032050,79,131,1033000,4075
0,1033,1033000,1033050,79,131,1034000,4077
0,1034,1034000,1034050,79,131,1035000,4082
0,1035,1035000,1035050,79,131,1036000,4085
0,1036,1036000,1036050,79,131,1037000,4090
0,1037,1037000,1037050,79,131,1038000,4092
0,1038,1038000,1038050,79,131,1039000,4098
0,1039,1039000,1039050,79,131,1040000,4100
0,104,104000,104050,79,131,105000,409
0,1040,1040000,1040050,79,131,1041000,4106
0,1041,1041000,1041050,79,131,1042000,4109
0,1042,1042000,1042050,79,131,1043000,4114
0,1043,1043000,1043050,79,131,1044000,4116
0,1044,1044000,1044050,79,131,1045000,4122
0,1045,1045000,1045050,79,131,1046000,4124
0,1046,1046000,1046050,79,131,1047000,4129
0,1047,1047000,1047050,79,131,1048000,4132
0,1048,1048000,1048050,79,131,1049000,4137
0,1049,1049000,1049050,79,131,1050000,4139
0,105,105000,105050,79,131,106000,412
0,1050,1050000,1050050,79,131,1051000,4147
0,1051,1051000,1051050,79,131,1052000,4149
0,1052,1052000,1052050,79,131,1053000,4154
0,1053,1053000,1053050,79,131,1054000,4157
0,1054,1054000,1054050,79,131,1055000,4162
0,1055,1055000,1055050,79,131,1056000,4164
0,1056,1056000,1056050,79,131,1057000,4170
0,1057,1057000,1057050,79,131,1058000,4172
0,1058,1058000,1058050,79,131,1059000,4177
0,1059,1059000,1059050,79,131,1060000,4180
0,106,106000,106050,79,131,107000,417
0,1060,1060000,1060050,79,131,1061000,4186
