Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,95,158,10000,0
0,1,10000,10500,95,158,20000,3
0,10,100000,100500,95,158,110000,42
0,100,1000000,1000500,95,158,1010000,432
0,101,1010000,1010500,95,158,1020000,435
0,102,1020000,1020500,95,158,1030000,440
0,103,1030000,1030500,95,158,1040000,443
0,104,1040000,1040500,95,158,1050000,448
0,105,1050000,1050500,95,158,1060000,451
0,106,1060000,1060500,95,158,1070000,455
0,107,1070000,1070500,95,158,1080000,458
0,108,1080000,1080500,95,158,1090000,465
0,109,1090000,1090500,95,158,1100000,468
0,11,110000,110500,95,158,120000,45
0,110,1100000,1100500,95,158,1110000,475
0,111,1110000,1110500,95,158,1120000,478
0,112,1120000,1120500,95,158,1130000,483
0,113,1130000,1130500,95,158,1140000,486
0,114,1140000,1140500,95,158,1150000,491
0,115,1150000,1150500,95,158,1160000,494
0,116,1160000,1160500,95,158,1170000,499
0,117,1170000,1170500,95,158,1180000,503
0,118,1180000,1180500,95,158,1190000,507
0,119,1190000,1190500,95,158,1200000,510
0,12,120000,120500,95,158,130000,51
0,120,1200000,1200500,95,158,1210000,519
0,121,1210000,1210500,95,158,1220000,522
0,122,1220000,1220500,95,158,1230000,526
0,123,1230000,1230500,95,158,1240000,529
0,124,1240000,1240500,95,158,1250000,534
0,125,1250000,1250500,95,158,1260000,537
0,126,1260000,1260500,95,158,1270000,543
0,127,1270000,1270500,95,158,1280000,546
0,128,1280000,1280500,95,158,1290000,551
0,129,1290000,1290500,95,158,1300000,554
0,13,130000,130500,95,158,140000,54
0,130,1300000,1300500,95,158,1310000,561
0,131,1310000,1310500,95,158,1320000,564
0,132,1320000,1320500,95,158,1330000,570
0,133,1330000,1330500,95,158,1340000,573
0,134,1340000,1340500,95,158,1350000,577
0,135,1350000,1350500,95,158,1360000,581
0,136,1360000,1360500,95,158,1370000,586
0,137,1370000,1370500,95,158,1380000,589
0,138,1380000,1380500,95,158,1390000,594
0,139,1390000,1390500,95,158,1400000,597
0,14,140000,140500,95,158,150000,58
0,140,1400000,1400500,95,158,1410000,605
0,141,1410000,1410500,95,158,1420000,608
0,142,1420000,1420500,95,158,1430000,612
0,143,1430000,1430500,95,158,1440000,615
0,144,1440000,1440500,95,158,1450000,622
0,145,1450000,1450500,95,158,1460000,625
0,146,1460000,1460500,95,158,1470000,629
0,147,1470000,1470500,95,158,1480000,632
0,148,1480000,1480500,95,158,1490000,637
0,149,1490000,1490500,95,158,1500000,640
0,15,150000,150500,95,158,160000,61
0,150,1500000,1500500,95,158,1510000,648
