Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,165,275,4000,0
0,1,4000,4200,165,275,8000,2
0,10,40000,40200,165,275,44000,36
0,100,400000,400200,165,275,404000,375
0,101,404000,404200,165,275,408000,377
0,102,408000,408200,165,275,412000,382
0,103,412000,412200,165,275,416000,385
0,104,416000,416200,165,275,420000,387
0,105,420000,420200,165,275,424000,394
0,106,424000,424200,165,275,428000,397
0,107,428000,428200,165,275,432000,400
0,108,432000,432200,165,275,436000,404
0,109,436000,436200,165,275,440000,406
0,11,44000,44200,165,275,48000,38
0,110,440000,440200,165,275,444000,411
0,111,444000,444200,165,275,448000,413
0,112,448000,448200,165,275,452000,421
0,113,452000,452200,165,275,456000,422
0,114,456000,456200,165,275,460000,426
0,115,460000,460200,165,275,464000,430
0,116,464000,464200,165,275,468000,432
0,117,468000,468200,165,275,472000,437
0,118,472000,472200,165,275,476000,440
0,119,476000,476200,165,275,480000,442
0,12,48000,48200,165,275,52000,43
0,120,480000,480200,165,275,484000,449
0,121,484000,484200,165,275,488000,452
0,122,488000,488200,165,275,492000,456
0,123,492000,492200,165,275,496000,459
0,124,496000,496200,165,275,500000,462
0,125,500000,500200,165,275,504000,467
0,126,504000,504200,165,275,508000,471
0,127,508000,508200,165,275,512000,477
0,128,512000,512200,165,275,516000,480
0,129,516000,516200,165,275,520000,482
0,13,52000,52200,165,275,56000,46
0,130,520000,520200,165,275,524000,488
0,131,524000,524200,165,275,528000,489
0,132,528000,528200,165,275,532000,495
0,133,532000,532200,165,275,536000,497
0,134,536000,536200,165,275,540000,499
0,135,540000,540200,165,275,544000,506
0,136,544000,544200,165,275,548000,509
0,137,548000,548200,165,275,552000,513
0,138,552000,552200,165,275,556000,516
0,139,556000,556200,165,275,560000,519
0,14,56000,56200,165,275,60000,48
0,140,560000,560200,165,275,564000,523
0,141,564000,564200,165,275,568000,526
0,142,568000,568200,165,275,572000,533
0,143,572000,572200,165,275,576000,534
0,144,576000,576200,165,275,580000,538
0,145,580000,580200,165,275,584000,542
0,146,584000,584200,165,275,588000,545
0,147,588000,588200,165,275,592000,549
0,148,592000,592200,165,275,596000,553
0,149,596000,596200,165,275,600000,554
0,15,60000,60200,165,275,64000,55
0,150,600000,600200,165,275,604000,564
0,151,604000,604200,165,275,608000,566
0,152,608000,608200,165,275,612000,570
0,153,612000,612200,165,275,616000,573
0,154,616000,616200,165,275,620000,576
0,155,620000,620200,165,275,624000,580
0,156,624000,624200,165,275,628000,583
0,157,628000,628200,165,275,632000,590
0,158,632000,632200,165,275,636000,592
0,159,636000,636200,165,275,640000,595
0,16,64000,64200,165,275,68000,58
0,160,640000,640200,165,275,644000,600
0,161,644000,644200,165,275,648000,601
0,162,648000,648200,165,275,652000,607
0,163,652000,652200,165,275,656000,609
0,164,656000,656200,165,275,660000,612
0,165,660000,660200,165,275,664000,618
0,166,664000,664200,165,275,668000,622
0,167,668000,668200,165,275,672000,625
0,168,672000,672200,165,275,676000,629
0,169,676000,676200,165,275,680000,631
0,17,68000,68200,165,275,72000,61
0,170,680000,680200,165,275,684000,635
0,171,684000,684200,165,275,688000,638
0,172,688000,688200,165,275,692000,645
0,173,692000,692200,165,275,696000,647
0,174,696000,696200,165,275,700000,650
0,175,700000,700200,165,275,704000,657
0,176,704000,704200,165,275,708000,659
0,177,708000,708200,165,275,712000,664
0,178,712000,712200,165,275,716000,667
0,179,716000,716200,165,275,720000,668
0,18,72000,72200,165,275,76000,65
0,180,720000,720200,165,275,724000,676
0,181,724000,724200,165,275,728000,678
0,182,728000,728200,165,275,732000,683
0,183,732000,732200,165,275,736000,685
0,184,736000,736200,165,275,740000,689
0,185,740000,740200,165,275,744000,692
