Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,15,24,2000,0
0,1,2000,2100,15,24,4000,2
0,10,20000,20100,15,24,22000,25
0,100,200000,200100,15,24,202000,259
0,101,202000,202100,15,24,204000,260
0,102,204000,204100,15,24,206000,263
0,103,206000,206100,15,24,208000,265
0,104,208000,208100,15,24,210000,266
0,105,210000,210100,15,24,212000,271
0,106,212000,212100,15,24,214000,273
0,107,214000,214100,15,24,216000,275
0,108,216000,216100,15,24,218000,277
0,109,218000,218100,15,24,220000,279
0,11,22000,22100,15,24,24000,26
0,110,220000,220100,15,24,222000,283
0,111,222000,222100,15,24,224000,285
0,112,224000,224100,15,24,226000,288
0,113,226000,226100,15,24,228000,289
0,114,228000,228100,15,24,230000,291
0,115,230000,230100,15,24,232000,296
0,116,232000,232100,15,24,234000,297
0,117,234000,234100,15,24,236000,300
0,118,236000,236100,15,24,238000,302
0,119,238000,238100,15,24,240000,303
0,12,24000,24100,15,24,26000,29
0,120,240000,240100,15,24,242000,311
0,121,242000,242100,15,24,244000,313
0,122,244000,244100,15,24,246000,315
0,123,246000,246100,15,24,248000,317
0,124,248000,248100,15,24,250000,319
0,125,250000,250100,15,24,252000,323
0,126,252000,252100,15,24,254000,325
0,127,254000,254100,15,24,256000,328
0,128,256000,256100,15,24,258000,329
0,129,258000,258100,15,24,260000,331
0,13,26000,26100,15,24,28000,31
0,130,260000,260100,15,24,262000,336
0,131,262000,262100,15,24,264000,337
0,132,264000,264100,15,24,266000,340
0,133,266000,266100,15,24,268000,342
0,134,268000,268100,15,24,270000,343
0,135,270000,270100,15,24,272000,348
0,136,272000,272100,15,24,274000,350
0,137,274000,274100,15,24,276000,352
0,138,276000,276100,15,24,278000,354
0,139,278000,278100,15,24,280000,356
0,14,28000,28100,15,24,30000,32
0,140,280000,280100,15,24,282000,362
0,141,282000,282100,15,24,284000,364
0,142,284000,284100,15,24,286000,367
0,143,286000,286100,15,24,288000,368
0,144,288000,288100,15,24,290000,370
0,145,290000,290100,15,24,292000,375
0,146,292000,292100,15,24,294000,376
0,147,294000,294100,15,24,296000,379
0,148,296000,296100,15,24,298000,381
0,149,298000,298100,15,24,300000,382
0,15,30000,30100,15,24,32000,37
0,150,300000,300100,15,24,302000,387
0,151,302000,302100,15,24,304000,389
0,152,304000,304100,15,24,306000,391
0,153,306000,306100,15,24,308000,393
0,154,308000,308100,15,24,310000,395
0,155,310000,310100,15,24,312000,399
0,156,312000,312100,15,24,314000,401
0,157,314000,314100,15,24,316000,404
0,158,316000,316100,15,24,318000,405
0,159,318000,318100,15,24,320000,407
0,16,32000,32100,15,24,34000,39
0,160,320000,320100,15,24,322000,415
0,161,322000,322100,15,24,324000,416
0,162,324000,324100,15,24,326000,419
0,163,326000,326100,15,24,328000,421
0,164,328000,328100,15,24,330000,422
0,165,330000,330100,15,24,332000,427
0,166,332000,332100,15,24,334000,429
0,167,334000,334100,15,24,336000,431
0,168,336000,336100,15,24,338000,433
0,169,338000,338100,15,24,340000,435
0,17,34000,34100,15,24,36000,41
0,170,340000,340100,15,24,342000,439
0,171,342000,342100,15,24,344000,441
0,172,344000,344100,15,24,346000,444
0,173,346000,346100,15,24,348000,445
0,174,348000,348100,15,24,350000,447
0,175,350000,350100,15,24,352000,452
0,176,352000,352100,15,24,354000,453
0,177,354000,354100,15,24,356000,456
0,178,356000,356100,15,24,358000,458
0,179,358000,358100,15,24,360000,459
0,18,36000,36100,15,24,38000,43
0,180,360000,360100,15,24,362000,466
0,181,362000,362100,15,24,364000,468
0,182,364000,364100,15,24,366000,470
0,183,366000,366100,15,24,368000,472
0,184,368000,368100,15,24,370000,474
0,185,370000,370100,15,24,372000,478
0,186,372000,372100,15,24,374000,480
0,187,374000,374100,15,24,376000,483
0,188,376000,376100,15,24,378000,484
0,189,378000,378100,15,24,380000,486
0,19,38000,38100,15,24,40000,45
0,190,380000,380100,15,24,382000,491
0,191,382000,382100,15,24,384000,492
0,192,384000,384100,15,24,386000,495
0,193,386000,386100,15,24,388000,497
0,194,388000,388100,15,24,390000,498
0,195,390000,390100,15,24,392000,503
0,196,392000,392100,15,24,394000,505
0,197,394000,394100,15,24,396000,507
0,198,396000,396100,15,24,398000,509
0,199,398000,398100,15,24,400000,511
0,2,4000,4100,15,24,6000,4
0,20,40000,40100,15,24,42000,51
0,200,400000,400100,15,24,402000,520
0,201,402000,402100,15,24,404000,522
0,202,404000,404100,15,24,406000,525
0,203,406000,406100,15,24,408000,526
0,204,408000,408100,15,24,410000,528
0,205,410000,410100,15,24,412000,533
0,206,412000,412100,15,24,414000,534
0,207,414000,414100,15,24,416000,537
0,208,416000,416100,15,24,418000,539
0,209,418000,418100,15,24,420000,540
0,21,42000,42100,15,24,44000,53
0,210,420000,420100,15,24,422000,545
0,211,422000,422100,15,24,424000,547
0,212,424000,424100,15,24,426000,549
0,213,426000,426100,15,24,428000,551
0,214,428000,428100,15,24,430000,553
0,215,430000,430100,15,24,432000,557
0,216,432000,432100,15,24,434000,559
0,217,434000,434100,15,24,436000,562
0,218,436000,436100,15,24,438000,563
0,219,438000,438100,15,24,440000,565
0,22,44000,44100,15,24,46000,56
0,220,440000,440100,15,24,442000,572
0,221,442000,442100,15,24,444000,573
0,222,444000,444100,15,24,446000,576
0,223,446000,446100,15,24,448000,578
0,224,448000,448100,15,24,450000,579
0,225,450000,450100,15,24,452000,584
0,226,452000,452100,15,24,454000,586
0,227,454000,454100,15,24,456000,588
0,228,456000,456100,15,24,458000,590
0,229,458000,458100,15,24,460000,592
0,23,46000,46100,15,24,48000,57
0,230,460000,460100,15,24,462000,596
0,231,462000,462100,15,24,464000,598
0,232,464000,464100,15,24,466000,601
0,233,466000,466100,15,24,468000,602
0,234,468000,468100,15,24,470000,604
0,235,470000,470100,15,24,472000,609
0,236,472000,472100,15,24,474000,610
0,237,474000,474100,15,24,476000,613
0,238,476000,476100,15,24,478000,615
0,239,478000,478100,15,24,480000,616
0,24,48000,48100,15,24,50000,59
0,240,480000,480100,15,24,482000,624
0,241,482000,482100,15,24,484000,626
0,242,484000,484100,15,24,486000,628
0,243,486000,486100,15,24,488000,630
0,244,488000,488100,15,24,490000,632
0,245,490000,490100,15,24,492000,636
0,246,492000,492100,15,24,494000,638
0,247,494000,494100,15,24,496000,641
0,248,496000,496100,15,24,498000,642
0,249,498000,498100,15,24,500000,644
0,25,50000,50100,15,24,52000,64
0,250,500000,500100,15,24,502000,649
0,251,502000,502100,15,24,504000,650
0,252,504000,504100,15,24,506000,653
0,253,506000,506100,15,24,508000,655
0,254,508000,508100,15,24,510000,656
0,255,510000,510100,15,24,512000,661
0,256,512000,512100,15,24,514000,663
0,257,514000,514100,15,24,516000,665
0,258,516000,516100,15,24,518000,667
0,259,518000,518100,15,24,520000,669
0,26,52000,52100,15,24,54000,65
0,260,520000,520100,15,24,522000,675
0,261,522000,522100,15,24,524000,677
0,262,524000,524100,15,24,526000,680
0,263,526000,526100,15,24,528000,681
0,264,528000,528100,15,24,530000,683
0,265,530000,530100,15,24,532000,688
0,266,532000,532100,15,24,534000,689
0,267,534000,534100,15,24,536000,692
0,268,536000,536100,15,24,538000,694
0,269,538000,538100,15,24,540000,695
0,27,54000,54100,15,24,56000,68
0,270,540000,540100,15,24,542000,700
0,271,542000,542100,15,24,544000,702
0,272,544000,544100,15,24,546000,704
0,273,546000,546100,15,24,548000,706
0,274,548000,548100,15,24,550000,708
0,275,550000,550100,15,24,552000,712
0,276,552000,552100,15,24,554000,714
0,277,554000,554100,15,24,556000,717
0,278,556000,556100,15,24,558000,718
0,279,558000,558100,15,24,560000,720
0,28,56000,56100,15,24,58000,70
0,280,560000,560100,15,24,562000,728
0,281,562000,562100,15,24,564000,729
0,282,564000,564100,15,24,566000,732
0,283,566000,566100,15,24,568000,734
0,284,568000,568100,15,24,570000,735
0,285,570000,570100,15,24,572000,740
0,286,572000,572100,15,24,574000,742
0,287,574000,574100,15,24,576000,744
0,288,576000,576100,15,24,578000,746
0,289,578000,578100,15,24,580000,748
0,29,58000,58100,15,24,60000,71
0,290,580000,580100,15,24,582000,752
0,291,582000,582100,15,24,584000,754
0,292,584000,584100,15,24,586000,757
0,293,586000,586100,15,24,588000,758
0,294,588000,588100,15,24,590000,760
0,295,590000,590100,15,24,592000,765
0,296,592000,592100,15,24,594000,766
0,297,594000,594100,15,24,596000,769
0,298,596000,596100,15,24,598000,771
0,299,598000,598100,15,24,600000,772
0,3,6000,6100,15,24,8000,6
0,30,60000,60100,15,24,62000,76
0,300,600000,600100,15,24,602000,779
0,301,602000,602100,15,24,604000,781
0,302,604000,604100,15,24,606000,783
0,303,606000,606100,15,24,608000,785
0,304,608000,608100,15,24,610000,787
0,305,610000,610100,15,24,612000,791
0,306,612000,612100,15,24,614000,793
0,307,614000,614100,15,24,616000,796
0,308,616000,616100,15,24,618000,797
0,309,618000,618100,15,24,620000,799
0,31,62000,62100,15,24,64000,78
0,310,620000,620100,15,24,622000,804
0,311,622000,622100,15,24,624000,805
0,312,624000,624100,15,24,626000,808
0,313,626000,626100,15,24,628000,810
0,314,628000,628100,15,24,630000,811
0,315,630000,630100,15,24,632000,816
0,316,632000,632100,15,24,634000,818
0,317,634000,634100,15,24,636000,820
0,318,636000,636100,15,24,638000,822
0,319,638000,638100,15,24,640000,824
0,32,64000,64100,15,24,66000,80
0,320,640000,640100,15,24,642000,831
0,321,642000,642100,15,24,644000,833
0,322,644000,644100,15,24,646000,836
0,323,646000,646100,15,24,648000,837
0,324,648000,648100,15,24,650000,839
0,325,650000,650100,15,24,652000,844
0,326,652000,652100,15,24,654000,845
0,327,654000,654100,15,24,656000,848
0,328,656000,656100,15,24,658000,850
0,329,658000,658100,15,24,660000,851
0,33,66000,66100,15,24,68000,82
0,330,660000,660100,15,24,662000,856
0,331,662000,662100,15,24,664000,858
0,332,664000,664100,15,24,666000,860
0,333,666000,666100,15,24,668000,862
0,334,668000,668100,15,24,670000,864
0,335,670000,670100,15,24,672000,868
0,336,672000,672100,15,24,674000,870
0,337,674000,674100,15,24,676000,873
0,338,676000,676100,15,24,678000,874
0,339,678000,678100,15,24,680000,876
0,34,68000,68100,15,24,70000,84
0,340,680000,680100,15,24,682000,883
0,341,682000,682100,15,24,684000,884
0,342,684000,684100,15,24,686000,887
0,343,686000,686100,15,24,688000,889
0,344,688000,688100,15,24,690000,890
0,345,690000,690100,15,24,692000,895
0,346,692000,692100,15,24,694000,897
0,347,694000,694100,15,24,696000,899
0,348,696000,696100,15,24,698000,901
0,349,698000,698100,15,24,700000,903
0,35,70000,70100,15,24,72000,88
0,350,700000,700100,15,24,702000,907
0,351,702000,702100,15,24,704000,909
0,352,704000,704100,15,24,706000,912
0,353,706000,706100,15,24,708000,913
0,354,708000,708100,15,24,710000,915
0,355,710000,710100,15,24,712000,920
0,356,712000,712100,15,24,714000,921
0,357,714000,714100,15,24,716000,924
0,358,716000,716100,15,24,718000,926
0,359,718000,718100,15,24,720000,927
0,36,72000,72100,15,24,74000,90
0,360,720000,720100,15,24,722000,935
0,361,722000,722100,15,24,724000,937
0,362,724000,724100,15,24,726000,939
0,363,726000,726100,15,24,728000,941
0,364,728000,728100,15,24,730000,943
0,365,730000,730100,15,24,732000,947
0,366,732000,732100,15,24,734000,949
0,367,734000,734100,15,24,736000,952
0,368,736000,736100,15,24,738000,953
0,369,738000,738100,15,24,740000,955
0,37,74000,74100,15,24,76000,93
0,370,740000,740100,15,24,742000,960
0,371,742000,742100,15,24,744000,961
0,372,744000,744100,15,24,746000,964
0,373,746000,746100,15,24,748000,966
0,374,748000,748100,15,24,750000,967
0,375,750000,750100,15,24,752000,972
0,376,752000,752100,15,24,754000,974
0,377,754000,754100,15,24,756000,976
0,378,756000,756100,15,24,758000,978
0,379,758000,758100,15,24,760000,980
0,38,76000,76100,15,24,78000,94
0,380,760000,760100,15,24,762000,986
0,381,762000,762100,15,24,764000,988
0,382,764000,764100,15,24,766000,991
0,383,766000,766100,15,24,768000,992
0,384,768000,768100,15,24,770000,994
0,385,770000,770100,15,24,772000,999
0,386,772000,772100,15,24,774000,1000
0,387,774000,774100,15,24,776000,1003
0,388,776000,776100,15,24,778000,1005
0,389,778000,778100,15,24,780000,1006
0,39,78000,78100,15,24,80000,96
0,390,780000,780100,15,24,782000,1011
