Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,568,946,6000,0
0,1,6000,6300,568,946,12000,5
0,10,60000,60300,568,946,66000,46
0,100,600000,600300,568,946,606000,468
0,101,606000,606300,568,946,612000,473
0,102,612000,612300,568,946,618000,477
0,103,618000,618300,568,946,624000,481
0,104,624000,624300,568,946,630000,484
0,105,630000,630300,568,946,636000,489
0,106,636000,636300,568,946,642000,495
0,107,642000,642300,568,946,648000,498
0,108,648000,648300,568,946,654000,503
0,109,654000,654300,568,946,660000,507
0,11,66000,66300,568,946,72000,50
0,110,660000,660300,568,946,666000,514
0,111,666000,666300,568,946,672000,517
0,112,672000,672300,568,946,678000,521
0,113,678000,678300,568,946,684000,527
0,114,684000,684300,568,946,690000,531
0,115,690000,690300,568,946,696000,535
0,116,696000,696300,568,946,702000,542
0,117,702000,702300,568,946,708000,546
0,118,708000,708300,568,946,714000,550
0,119,714000,714300,568,946,720000,553
0,12,72000,72300,568,946,78000,54
0,120,720000,720300,568,946,726000,561
0,121,726000,726300,568,946,732000,566
0,122,732000,732300,568,946,738000,570
0,123,738000,738300,568,946,744000,574
0,124,744000,744300,568,946,750000,578
0,125,750000,750300,568,946,756000,582
0,126,756000,756300,568,946,762000,588
0,127,762000,762300,568,946,768000,591
0,128,768000,768300,568,946,774000,596
0,129,774000,774300,568,946,780000,600
0,13,78000,78300,568,946,84000,59
0,130,780000,780300,568,946,786000,607
0,131,786000,786300,568,946,792000,611
0,132,792000,792300,568,946,798000,614
0,133,798000,798300,568,946,804000,622
0,134,804000,804300,568,946,810000,626
0,135,810000,810300,568,946,816000,630
0,136,816000,816300,568,946,822000,635
0,137,822000,822300,568,946,828000,639
0,138,828000,828300,568,946,834000,644
0,139,834000,834300,568,946,840000,646
0,14,84000,84300,568,946,90000,63
0,140,840000,840300,568,946,846000,654
0,141,846000,846300,568,946,852000,659
0,142,852000,852300,568,946,858000,663
0,143,858000,858300,568,946,864000,667
0,144,864000,864300,568,946,870000,671
0,145,870000,870300,568,946,876000,676
0,146,876000,876300,568,946,882000,681
0,147,882000,882300,568,946,888000,684
0,148,888000,888300,568,946,894000,689
0,149,894000,894300,568,946,900000,693
0,15,90000,90300,568,946,96000,67
0,150,900000,900300,568,946,906000,702
0,151,906000,906300,568,946,912000,706
0,152,912000,912300,568,946,918000,710
0,153,918000,918300,568,946,924000,715
0,154,924000,924300,568,946,930000,719
0,155,930000,930300,568,946,936000,723
0,156,936000,936300,568,946,942000,728
0,157,942000,942300,568,946,948000,732
0,158,948000,948300,568,946,954000,737
0,159,954000,954300,568,946,960000,740
0,16,96000,96300,568,946,102000,74
0,160,960000,960300,568,946,966000,747
0,161,966000,966300,568,946,972000,752
0,162,972000,972300,568,946,978000,756
0,163,978000,978300,568,946,984000,760
0,164,984000,984300,568,946,990000,764
0,165,990000,990300,568,946,996000,769
0,166,996000,996300,568,946,1002000,777
0,167,1002000,1002300,568,946,1008000,779
0,168,1008000,1008300,568,946,1014000,784
0,169,1014000,1014300,568,946,1020000,788
0,17,102000,102300,568,946,108000,78
0,170,1020000,1020300,568,946,1026000,795
0,171,1026000,1026300,568,946,1032000,799
0,172,1032000,1032300,568,946,1038000,803
0,173,1038000,1038300,568,946,1044000,809
0,174,1044000,1044300,568,946,1050000,812
0,175,1050000,1050300,568,946,1056000,816
0,176,1056000,1056300,568,946,1062000,821
0,177,1062000,1062300,568,946,1068000,825
0,178,1068000,1068300,568,946,1074000,830
0,179,1074000,1074300,568,946,1080000,833
0,18,108000,108300,568,946,114000,83
0,180,1080000,1080300,568,946,1086000,841
0,181,1086000,1086300,568,946,1092000,845
0,182,1092000,1092300,568,946,1098000,849
0,183,1098000,1098300,568,946,1104000,855
0,184,1104000,1104300,568,946,1110000,859
0,185,1110000,1110300,568,946,1116000,864
0,186,1116000,1116300,568,946,1122000,870
0,187,1122000,1122300,568,946,1128000,873
0,188,1128000,1128300,568,946,1134000,877
0,189,1134000,1134300,568,946,1140000,881
0,19,114000,114300,568,946,120000,86
0,190,1140000,1140300,568,946,1146000,888
0,191,1146000,1146300,568,946,1152000,892
0,192,1152000,1152300,568,946,1158000,896
0,193,1158000,1158300,568,946,1164000,902
0,194,1164000,1164300,568,946,1170000,906
0,195,1170000,1170300,568,946,1176000,909
0,196,1176000,1176300,568,946,1182000,914
0,197,1182000,1182300,568,946,1188000,918
0,198,1188000,1188300,568,946,1194000,923
0,199,1194000,1194300,568,946,1200000,926
0,2,12000,12300,568,946,18000,9
0,20,120000,120300,568,946,126000,93
0,200,1200000,1200300,568,946,1206000,936
0,201,1206000,1206300,568,946,1212000,941
0,202,1212000,1212300,568,946,1218000,944
0,203,1218000,1218300,568,946,1224000,948
0,204,1224000,1224300,568,946,1230000,952
0,205,1230000,1230300,568,946,1236000,957
0,206,1236000,1236300,568,946,1242000,963
0,207,1242000,1242300,568,946,1248000,966
0,208,1248000,1248300,568,946,1254000,971
0,209,1254000,1254300,568,946,1260000,974
0,21,126000,126300,568,946,132000,98
0,210,1260000,1260300,568,946,1266000,981
0,211,1266000,1266300,568,946,1272000,985
0,212,1272000,1272300,568,946,1278000,989
0,213,1278000,1278300,568,946,1284000,995
0,214,1284000,1284300,568,946,1290000,999
0,215,1290000,1290300,568,946,1296000,1003
0,216,1296000,1296300,568,946,1302000,1009
0,217,1302000,1302300,568,946,1308000,1013
0,218,1308000,1308300,568,946,1314000,1018
0,219,1314000,1314300,568,946,1320000,1021
0,22,132000,132300,568,946,138000,102
0,220,1320000,1320300,568,946,1326000,1029
0,221,1326000,1326300,568,946,1332000,1034
0,222,1332000,1332300,568,946,1338000,1038
0,223,1338000,1338300,568,946,1344000,1041
0,224,1344000,1344300,568,946,1350000,1045
0,225,1350000,1350300,568,946,1356000,1050
0,226,1356000,1356300,568,946,1362000,1056
0,227,1362000,1362300,568,946,1368000,1059
0,228,1368000,1368300,568,946,1374000,1064
0,229,1374000,1374300,568,946,1380000,1068
0,23,138000,138300,568,946,144000,106
0,230,1380000,1380300,568,946,1386000,1074
0,231,1386000,1386300,568,946,1392000,1078
0,232,1392000,1392300,568,946,1398000,1082
0,233,1398000,1398300,568,946,1404000,1090
0,234,1404000,1404300,568,946,1410000,1094
0,235,1410000,1410300,568,946,1416000,1098
0,236,1416000,1416300,568,946,1422000,1103
0,237,1422000,1422300,568,946,1428000,1106
0,238,1428000,1428300,568,946,1434000,1111
0,239,1434000,1434300,568,946,1440000,1114
0,24,144000,144300,568,946,150000,110
0,240,1440000,1440300,568,946,1446000,1122
0,241,1446000,1446300,568,946,1452000,1127
0,242,1452000,1452300,568,946,1458000,1131
0,243,1458000,1458300,568,946,1464000,1135
0,244,1464000,1464300,568,946,1470000,1138
0,245,1470000,1470300,568,946,1476000,1143
0,246,1476000,1476300,568,946,1482000,1149
0,247,1482000,1482300,568,946,1488000,1152
0,248,1488000,1488300,568,946,1494000,1157
0,249,1494000,1494300,568,946,1500000,1161
0,25,150000,150300,568,946,156000,115
0,250,1500000,1500300,568,946,1506000,1170
0,251,1506000,1506300,568,946,1512000,1173
0,252,1512000,1512300,568,946,1518000,1177
0,253,1518000,1518300,568,946,1524000,1183
0,254,1524000,1524300,568,946,1530000,1187
0,255,1530000,1530300,568,946,1536000,1191
0,256,1536000,1536300,568,946,1542000,1196
0,257,1542000,1542300,568,946,1548000,1200
0,258,1548000,1548300,568,946,1554000,1204
0,259,1554000,1554300,568,946,1560000,1207
0,26,156000,156300,568,946,162000,121
0,260,1560000,1560300,568,946,1566000,1215
0,261,1566000,1566300,568,946,1572000,1220
0,262,1572000,1572300,568,946,1578000,1224
0,263,1578000,1578300,568,946,1584000,1228
0,264,1584000,1584300,568,946,1590000,1232
0,265,1590000,1590300,568,946,1596000,1236
0,266,1596000,1596300,568,946,1602000,1244
0,267,1602000,1602300,568,946,1608000,1247
0,268,1608000,1608300,568,946,1614000,1252
0,269,1614000,1614300,568,946,1620000,1256
0,27,162000,162300,568,946,168000,123
0,270,1620000,1620300,568,946,1626000,1263
0,271,1626000,1626300,568,946,1632000,1267
0,272,1632000,1632300,568,946,1638000,1270
0,273,1638000,1638300,568,946,1644000,1276
0,274,1644000,1644300,568,946,1650000,1280
0,275,1650000,1650300,568,946,1656000,1284
0,276,1656000,1656300,568,946,1662000,1289
0,277,1662000,1662300,568,946,1668000,1293
0,278,1668000,1668300,568,946,1674000,1298
0,279,1674000,1674300,568,946,1680000,1300
0,28,168000,168300,568,946,174000,128
0,280,1680000,1680300,568,946,1686000,1308
0,281,1686000,1686300,568,946,1692000,1313
0,282,1692000,1692300,568,946,1698000,1317
