Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,144,240,1000,0
0,1,1000,1050,144,240,2000,1
0,10,10000,10050,144,240,11000,14
0,100,100000,100050,144,240,101000,160
0,1000,1000000,1000050,144,240,1001000,1629
0,1001,1001000,1001050,144,240,1002000,1630
0,1002,1002000,1002050,144,240,1003000,1633
0,1003,1003000,1003050,144,240,1004000,1634
0,1004,1004000,1004050,144,240,1005000,1635
0,1005,1005000,1005050,144,240,1006000,1637
0,1006,1006000,1006050,144,240,1007000,1638
0,1007,1007000,1007050,144,240,1008000,1639
0,1008,1008000,1008050,144,240,1009000,1642
0,1009,1009000,1009050,144,240,1010000,1643
0,101,101000,101050,144,240,102000,161
0,1010,1010000,1010050,144,240,1011000,1644
0,1011,1011000,1011050,144,240,1012000,1646
0,1012,1012000,1012050,144,240,1013000,1647
0,1013,1013000,1013050,144,240,1014000,1648
0,1014,1014000,1014050,144,240,1015000,1651
0,1015,1015000,1015050,144,240,1016000,1652
0,1016,1016000,1016050,144,240,1017000,1653
0,1017,1017000,1017050,144,240,1018000,1655
0,1018,1018000,1018050,144,240,1019000,1656
0,1019,1019000,1019050,144,240,1020000,1657
0,102,102000,102050,144,240,103000,164
0,1020,1020000,1020050,144,240,1021000,1662
0,1021,1021000,1021050,144,240,1022000,1663
0,1022,1022000,1022050,144,240,1023000,1664
0,1023,1023000,1023050,144,240,1024000,1666
0,1024,1024000,1024050,144,240,1025000,1667
0,1025,1025000,1025050,144,240,1026000,1668
0,1026,1026000,1026050,144,240,1027000,1671
0,1027,1027000,1027050,144,240,1028000,1672
0,1028,1028000,1028050,144,240,1029000,1673
0,1029,1029000,1029050,144,240,1030000,1675
0,103,103000,103050,144,240,104000,165
0,1030,1030000,1030050,144,240,1031000,1676
0,1031,1031000,1031050,144,240,1032000,1677
0,1032,1032000,1032050,144,240,1033000,1680
0,1033,1033000,1033050,144,240,1034000,1681
0,1034,1034000,1034050,144,240,1035000,1682
0,1035,1035000,1035050,144,240,1036000,1684
0,1036,1036000,1036050,144,240,1037000,1685
0,1037,1037000,1037050,144,240,1038000,1686
0,1038,1038000,1038050,144,240,1039000,1689
0,1039,1039000,1039050,144,240,1040000,1690
0,104,104000,104050,144,240,105000,166
0,1040,1040000,1040050,144,240,1041000,1693
0,1041,1041000,1041050,144,240,1042000,1695
0,1042,1042000,1042050,144,240,1043000,1696
0,1043,1043000,1043050,144,240,1044000,1697
0,1044,1044000,1044050,144,240,1045000,1700
0,1045,1045000,1045050,144,240,1046000,1701
0,1046,1046000,1046050,144,240,1047000,1702
0,1047,1047000,1047050,144,240,1048000,1704
0,1048,1048000,1048050,144,240,1049000,1705
0,1049,1049000,1049050,144,240,1050000,1706
0,105,105000,105050,144,240,106000,168
0,1050,1050000,1050050,144,240,1051000,1711
0,1051,1051000,1051050,144,240,1052000,1712
0,1052,1052000,1052050,144,240,1053000,1713
0,1053,1053000,1053050,144,240,1054000,1715
0,1054,1054000,1054050,144,240,1055000,1716
0,1055,1055000,1055050,144,240,1056000,1717
0,1056,1056000,1056050,144,240,1057000,1720
0,1057,1057000,1057050,144,240,1058000,1721
0,1058,1058000,1058050,144,240,1059000,1722
0,1059,1059000,1059050,144,240,1060000,1724
0,106,106000,106050,144,240,107000,169
0,1060,1060000,1060050,144,240,1061000,1725
0,1061,1061000,1061050,144,240,1062000,1726
0,1062,1062000,1062050,144,240,1063000,1729
0,1063,1063000,1063050,144,240,1064000,1730
0,1064,1064000,1064050,144,240,1065000,1731
0,1065,1065000,1065050,144,240,1066000,1733
0,1066,1066000,1066050,144,240,1067000,1734
0,1067,1067000,1067050,144,240,1068000,1735
0,1068,1068000,1068050,144,240,1069000,1738
0,1069,1069000,1069050,144,240,1070000,1739
0,107,107000,107050,144,240,108000,170
0,1070,1070000,1070050,144,240,1071000,1740
0,1071,1071000,1071050,144,240,1072000,1742
0,1072,1072000,1072050,144,240,1073000,1743
0,1073,1073000,1073050,144,240,1074000,1744
0,1074,1074000,1074050,144,240,1075000,1747
0,1075,1075000,1075050,144,240,1076000,1748
0,1076,1076000,1076050,144,240,1077000,1749
0,1077,1077000,1077050,144,240,1078000,1751
0,1078,1078000,1078050,144,240,1079000,1752
