Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1049,1748,6000,0
0,1,6000,6300,1049,1748,12000,2
0,10,60000,60300,1049,1748,66000,22
0,100,600000,600300,1049,1748,606000,245
0,101,606000,606300,1049,1748,612000,247
0,102,612000,612300,1049,1748,618000,248
0,103,618000,618300,1049,1748,624000,252
0,104,624000,624300,1049,1748,630000,253
0,105,630000,630300,1049,1748,636000,255
0,106,636000,636300,1049,1748,642000,259
0,107,642000,642300,1049,1748,648000,260
0,108,648000,648300,1049,1748,654000,262
0,109,654000,654300,1049,1748,660000,263
0,11,66000,66300,1049,1748,72000,24
0,110,660000,660300,1049,1748,666000,267
0,111,666000,666300,1049,1748,672000,269
0,112,672000,672300,1049,1748,678000,270
0,113,678000,678300,1049,1748,684000,274
0,114,684000,684300,1049,1748,690000,275
0,115,690000,690300,1049,1748,696000,277
0,116,696000,696300,1049,1748,702000,284
0,117,702000,702300,1049,1748,708000,285
0,118,708000,708300,1049,1748,714000,287
0,119,714000,714300,1049,1748,720000,288
0,12,72000,72300,1049,1748,78000,25
0,120,720000,720300,1049,1748,726000,292
0,121,726000,726300,1049,1748,732000,294
0,122,732000,732300,1049,1748,738000,295
0,123,738000,738300,1049,1748,744000,299
0,124,744000,744300,1049,1748,750000,300
0,125,750000,750300,1049,1748,756000,302
0,126,756000,756300,1049,1748,762000,306
0,127,762000,762300,1049,1748,768000,307
0,128,768000,768300,1049,1748,774000,309
0,129,774000,774300,1049,1748,780000,310
0,13,78000,78300,1049,1748,84000,29
0,130,780000,780300,1049,1748,786000,314
0,131,786000,786300,1049,1748,792000,316
0,132,792000,792300,1049,1748,798000,317
0,133,798000,798300,1049,1748,804000,326
0,134,804000,804300,1049,1748,810000,327
0,135,810000,810300,1049,1748,816000,329
0,136,816000,816300,1049,1748,822000,333
0,137,822000,822300,1049,1748,828000,334
0,138,828000,828300,1049,1748,834000,336
0,139,834000,834300,1049,1748,840000,337
0,14,84000,84300,1049,1748,90000,30
0,140,840000,840300,1049,1748,846000,341
0,141,846000,846300,1049,1748,852000,343
0,142,852000,852300,1049,1748,858000,344
0,143,858000,858300,1049,1748,864000,348
0,144,864000,864300,1049,1748,870000,349
0,145,870000,870300,1049,1748,876000,351
0,146,876000,876300,1049,1748,882000,355
0,147,882000,882300,1049,1748,888000,356
0,148,888000,888300,1049,1748,894000,358
0,149,894000,894300,1049,1748,900000,359
0,15,90000,90300,1049,1748,96000,32
0,150,900000,900300,1049,1748,906000,366
0,151,906000,906300,1049,1748,912000,368
0,152,912000,912300,1049,1748,918000,369
0,153,918000,918300,1049,1748,924000,373
0,154,924000,924300,1049,1748,930000,374
0,155,930000,930300,1049,1748,936000,376
0,156,936000,936300,1049,1748,942000,380
0,157,942000,942300,1049,1748,948000,381
0,158,948000,948300,1049,1748,954000,383
0,159,954000,954300,1049,1748,960000,384
0,16,96000,96300,1049,1748,102000,39
0,160,960000,960300,1049,1748,966000,388
0,161,966000,966300,1049,1748,972000,390
0,162,972000,972300,1049,1748,978000,391
0,163,978000,978300,1049,1748,984000,395
0,164,984000,984300,1049,1748,990000,396
0,165,990000,990300,1049,1748,996000,398
0,166,996000,996300,1049,1748,1002000,408
0,167,1002000,1002300,1049,1748,1008000,409
0,168,1008000,1008300,1049,1748,1014000,411
0,169,1014000,1014300,1049,1748,1020000,412
0,17,102000,102300,1049,1748,108000,40
0,170,1020000,1020300,1049,1748,1026000,416
0,171,1026000,1026300,1049,1748,1032000,418
0,172,1032000,1032300,1049,1748,1038000,419
0,173,1038000,1038300,1049,1748,1044000,423
0,174,1044000,1044300,1049,1748,1050000,424
0,175,1050000,1050300,1049,1748,1056000,426
0,176,1056000,1056300,1049,1748,1062000,430
0,177,1062000,1062300,1049,1748,1068000,431
0,178,1068000,1068300,1049,1748,1074000,433
0,179,1074000,1074300,1049,1748,1080000,434
0,18,108000,108300,1049,1748,114000,42
0,180,1080000,1080300,1049,1748,1086000,438
0,181,1086000,1086300,1049,1748,1092000,440
0,182,1092000,1092300,1049,1748,1098000,441
0,183,1098000,1098300,1049,1748,1104000,448
0,184,1104000,1104300,1049,1748,1110000,449
0,185,1110000,1110300,1049,1748,1116000,451
0,186,1116000,1116300,1049,1748,1122000,455
0,187,1122000,1122300,1049,1748,1128000,456
0,188,1128000,1128300,1049,1748,1134000,458
0,189,1134000,1134300,1049,1748,1140000,459
0,19,114000,114300,1049,1748,120000,43
0,190,1140000,1140300,1049,1748,1146000,463
0,191,1146000,1146300,1049,1748,1152000,465
0,192,1152000,1152300,1049,1748,1158000,466
0,193,1158000,1158300,1049,1748,1164000,470
0,194,1164000,1164300,1049,1748,1170000,471
0,195,1170000,1170300,1049,1748,1176000,473
0,196,1176000,1176300,1049,1748,1182000,477
0,197,1182000,1182300,1049,1748,1188000,478
