Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,7,11,1000,0
0,1,1000,1050,7,11,2000,2
0,10,10000,10050,7,11,11000,26
0,100,100000,100050,7,11,101000,283
0,1000,1000000,1000050,7,11,1001000,2846
0,1001,1001000,1001050,7,11,1002000,2850
0,1002,1002000,1002050,7,11,1003000,2853
0,1003,1003000,1003050,7,11,1004000,2855
0,1004,1004000,1004050,7,11,1005000,2858
0,1005,1005000,1005050,7,11,1006000,2860
0,1006,1006000,1006050,7,11,1007000,2862
0,1007,1007000,1007050,7,11,1008000,2864
0,1008,1008000,1008050,7,11,1009000,2870
0,1009,1009000,1009050,7,11,1010000,2872
0,101,101000,101050,7,11,102000,285
0,1010,1010000,1010050,7,11,1011000,2875
0,1011,1011000,1011050,7,11,1012000,2877
0,1012,1012000,1012050,7,11,1013000,2880
0,1013,1013000,1013050,7,11,1014000,2882
0,1014,1014000,1014050,7,11,1015000,2885
0,1015,1015000,1015050,7,11,1016000,2889
0,1016,1016000,1016050,7,11,1017000,2892
0,1017,1017000,1017050,7,11,1018000,2894
0,1018,1018000,1018050,7,11,1019000,2896
0,1019,1019000,1019050,7,11,1020000,2898
0,102,102000,102050,7,11,103000,288
0,1020,1020000,1020050,7,11,1021000,2904
0,1021,1021000,1021050,7,11,1022000,2906
0,1022,1022000,1022050,7,11,1023000,2910
0,1023,1023000,1023050,7,11,1024000,2912
0,1024,1024000,1024050,7,11,1025000,2915
0,1025,1025000,1025050,7,11,1026000,2917
0,1026,1026000,1026050,7,11,1027000,2920
0,1027,1027000,1027050,7,11,1028000,2922
0,1028,1028000,1028050,7,11,1029000,2925
0,1029,1029000,1029050,7,11,1030000,2929
0,103,103000,103050,7,11,104000,290
0,1030,1030000,1030050,7,11,1031000,2932
0,1031,1031000,1031050,7,11,1032000,2934
0,1032,1032000,1032050,7,11,1033000,2938
0,1033,1033000,1033050,7,11,1034000,2940
0,1034,1034000,1034050,7,11,1035000,2942
0,1035,1035000,1035050,7,11,1036000,2944
0,1036,1036000,1036050,7,11,1037000,2949
0,1037,1037000,1037050,7,11,1038000,2951
0,1038,1038000,1038050,7,11,1039000,2954
0,1039,1039000,1039050,7,11,1040000,2956
0,104,104000,104050,7,11,105000,293
0,1040,1040000,1040050,7,11,1041000,2960
0,1041,1041000,1041050,7,11,1042000,2962
0,1042,1042000,1042050,7,11,1043000,2964
0,1043,1043000,1043050,7,11,1044000,2968
0,1044,1044000,1044050,7,11,1045000,2972
0,1045,1045000,1045050,7,11,1046000,2974
0,1046,1046000,1046050,7,11,1047000,2976
0,1047,1047000,1047050,7,11,1048000,2978
0,1048,1048000,1048050,7,11,1049000,2981
0,1049,1049000,1049050,7,11,1050000,2983
0,105,105000,105050,7,11,106000,297
0,1050,1050000,1050050,7,11,1051000,2990
0,1051,1051000,1051050,7,11,1052000,2992
0,1052,1052000,1052050,7,11,1053000,2995
0,1053,1053000,1053050,7,11,1054000,2997
0,1054,1054000,1054050,7,11,1055000,2999
