Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,551,918,4000,0
0,1,4000,4200,551,918,8000,1
0,10,40000,40200,551,918,44000,21
0,100,400000,400200,551,918,404000,234
0,101,404000,404200,551,918,408000,235
0,102,408000,408200,551,918,412000,238
0,103,412000,412200,551,918,416000,239
0,104,416000,416200,551,918,420000,241
0,105,420000,420200,551,918,424000,245
0,106,424000,424200,551,918,428000,247
0,107,428000,428200,551,918,432000,249
0,108,432000,432200,551,918,436000,251
0,109,436000,436200,551,918,440000,252
0,11,44000,44200,551,918,48000,22
0,110,440000,440200,551,918,444000,255
0,111,444000,444200,551,918,448000,256
0,112,448000,448200,551,918,452000,262
0,113,452000,452200,551,918,456000,263
0,114,456000,456200,551,918,460000,265
0,115,460000,460200,551,918,464000,267
0,116,464000,464200,551,918,468000,269
0,117,468000,468200,551,918,472000,271
0,118,472000,472200,551,918,476000,273
0,119,476000,476200,551,918,480000,274
0,12,48000,48200,551,918,52000,25
0,120,480000,480200,551,918,484000,280
0,121,484000,484200,551,918,488000,281
0,122,488000,488200,551,918,492000,284
0,123,492000,492200,551,918,496000,285
0,124,496000,496200,551,918,500000,287
0,125,500000,500200,551,918,504000,291
0,126,504000,504200,551,918,508000,293
0,127,508000,508200,551,918,512000,297
0,128,512000,512200,551,918,516000,299
0,129,516000,516200,551,918,520000,300
0,13,52000,52200,551,918,56000,26
0,130,520000,520200,551,918,524000,303
0,131,524000,524200,551,918,528000,304
0,132,528000,528200,551,918,532000,307
0,133,532000,532200,551,918,536000,308
0,134,536000,536200,551,918,540000,310
0,135,540000,540200,551,918,544000,315
0,136,544000,544200,551,918,548000,317
0,137,548000,548200,551,918,552000,319
0,138,552000,552200,551,918,556000,321
0,139,556000,556200,551,918,560000,322
0,14,56000,56200,551,918,60000,28
0,140,560000,560200,551,918,564000,326
0,141,564000,564200,551,918,568000,327
0,142,568000,568200,551,918,572000,332
0,143,572000,572200,551,918,576000,333
0,144,576000,576200,551,918,580000,335
0,145,580000,580200,551,918,584000,337
0,146,584000,584200,551,918,588000,339
0,147,588000,588200,551,918,592000,341
0,148,592000,592200,551,918,596000,343
0,149,596000,596200,551,918,600000,344
0,15,60000,60200,551,918,64000,32
0,150,600000,600200,551,918,604000,352
0,151,604000,604200,551,918,608000,353
0,152,608000,608200,551,918,612000,356
0,153,612000,612200,551,918,616000,357
0,154,616000,616200,551,918,620000,359
0,155,620000,620200,551,918,624000,361
0,156,624000,624200,551,918,628000,363
0,157,628000,628200,551,918,632000,368
0,158,632000,632200,551,918,636000,370
0,159,636000,636200,551,918,640000,371
0,16,64000,64200,551,918,68000,34
