Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,89,148,1000,0
0,1,1000,1050,89,148,2000,1
0,10,10000,10050,89,148,11000,23
0,100,100000,100050,89,148,101000,256
0,101,101000,101050,89,148,102000,257
0,102,102000,102050,89,148,103000,260
0,103,103000,103050,89,148,104000,261
0,104,104000,104050,89,148,105000,267
0,105,105000,105050,89,148,106000,270
0,106,106000,106050,89,148,107000,271
0,107,107000,107050,89,148,108000,272
0,108,108000,108050,89,148,109000,277
0,109,109000,109050,89,148,110000,278
0,11,11000,11050,89,148,12000,24
0,110,110000,110050,89,148,111000,279
0,111,111000,111050,89,148,112000,282
0,112,112000,112050,89,148,113000,288
0,113,113000,113050,89,148,114000,289
0,114,114000,114050,89,148,115000,292
0,115,115000,115050,89,148,116000,293
0,116,116000,116050,89,148,117000,296
0,117,117000,117050,89,148,118000,299
0,118,118000,118050,89,148,119000,300
0,119,119000,119050,89,148,120000,301
0,12,12000,12050,89,148,13000,29
0,120,120000,120050,89,148,121000,310
0,121,121000,121050,89,148,122000,311
0,122,122000,122050,89,148,123000,312
0,123,123000,123050,89,148,124000,315
0,124,124000,124050,89,148,125000,318
0,125,125000,125050,89,148,126000,319
0,126,126000,126050,89,148,127000,322
0,127,127000,127050,89,148,128000,323
0,128,128000,128050,89,148,129000,329
0,129,129000,129050,89,148,130000,332
0,13,13000,13050,89,148,14000,30
0,130,130000,130050,89,148,131000,333
0,131,131000,131050,89,148,132000,334
0,132,132000,132050,89,148,133000,339
0,133,133000,133050,89,148,134000,340
0,134,134000,134050,89,148,135000,341
0,135,135000,135050,89,148,136000,344
0,136,136000,136050,89,148,137000,350
0,137,137000,137050,89,148,138000,351
0,138,138000,138050,89,148,139000,354
0,139,139000,139050,89,148,140000,355
0,14,14000,14050,89,148,15000,31
0,140,140000,140050,89,148,141000,358
0,141,141000,141050,89,148,142000,361
0,142,142000,142050,89,148,143000,362
0,143,143000,143050,89,148,144000,363
0,144,144000,144050,89,148,145000,371
0,145,145000,145050,89,148,146000,372
0,146,146000,146050,89,148,147000,373
0,147,147000,147050,89,148,148000,376
0,148,148000,148050,89,148,149000,379
0,149,149000,149050,89,148,150000,380
0,15,15000,15050,89,148,16000,34
0,150,150000,150050,89,148,151000,384
0,151,151000,151050,89,148,152000,385
0,152,152000,152050,89,148,153000,391
0,153,153000,153050,89,148,154000,394
0,154,154000,154050,89,148,155000,395
0,155,155000,155050,89,148,156000,396
0,156,156000,156050,89,148,157000,401
0,157,157000,157050,89,148,158000,402
0,158,158000,158050,89,148,159000,403
0,159,159000,159050,89,148,160000,406
0,16,16000,16050,89,148,17000,40
0,160,160000,160050,89,148,161000,412
0,161,161000,161050,89,148,162000,413
0,162,162000,162050,89,148,163000,416
0,163,163000,163050,89,148,164000,417
0,164,164000,164050,89,148,165000,420
0,165,165000,165050,89,148,166000,423
0,166,166000,166050,89,148,167000,424
0,167,167000,167050,89,148,168000,425
0,168,168000,168050,89,148,169000,433
0,169,169000,169050,89,148,170000,434
0,17,17000,17050,89,148,18000,41
0,170,170000,170050,89,148,171000,435
0,171,171000,171050,89,148,172000,438
0,172,172000,172050,89,148,173000,441
0,173,173000,173050,89,148,174000,442
0,174,174000,174050,89,148,175000,445
0,175,175000,175050,89,148,176000,446
0,176,176000,176050,89,148,177000,452
0,177,177000,177050,89,148,178000,455
0,178,178000,178050,89,148,179000,456
0,179,179000,179050,89,148,180000,457
0,18,18000,18050,89,148,19000,44
0,180,180000,180050,89,148,181000,463
0,181,181000,181050,89,148,182000,464
0,182,182000,182050,89,148,183000,465
0,183,183000,183050,89,148,184000,468
0,184,184000,184050,89,148,185000,474
0,185,185000,185050,89,148,186000,475
0,186,186000,186050,89,148,187000,478
0,187,187000,187050,89,148,188000,479
0,188,188000,188050,89,148,189000,482
0,189,189000,189050,89,148,190000,485
0,19,19000,19050,89,148,20000,45
0,190,190000,190050,89,148,191000,486
0,191,191000,191050,89,148,192000,487
0,192,192000,192050,89,148,193000,495
0,193,193000,193050,89,148,194000,496
0,194,194000,194050,89,148,195000,497
0,195,195000,195050,89,148,196000,500
0,196,196000,196050,89,148,197000,503
0,197,197000,197050,89,148,198000,504
0,198,198000,198050,89,148,199000,507
0,199,199000,199050,89,148,200000,508
0,2,2000,2050,89,148,3000,2
0,20,20000,20050,89,148,21000,48
0,200,200000,200050,89,148,201000,515
0,201,201000,201050,89,148,202000,518
0,202,202000,202050,89,148,203000,519
0,203,203000,203050,89,148,204000,520
0,204,204000,204050,89,148,205000,525
0,205,205000,205050,89,148,206000,526
0,206,206000,206050,89,148,207000,527
0,207,207000,207050,89,148,208000,530
0,208,208000,208050,89,148,209000,536
0,209,209000,209050,89,148,210000,537
0,21,21000,21050,89,148,22000,51
0,210,210000,210050,89,148,211000,541
0,211,211000,211050,89,148,212000,542
0,212,212000,212050,89,148,213000,545
0,213,213000,213050,89,148,214000,548
0,214,214000,214050,89,148,215000,549
0,215,215000,215050,89,148,216000,550
0,216,216000,216050,89,148,217000,558
0,217,217000,217050,89,148,218000,559
0,218,218000,218050,89,148,219000,560
0,219,219000,219050,89,148,220000,563
0,22,22000,22050,89,148,23000,52
0,220,220000,220050,89,148,221000,566
0,221,221000,221050,89,148,222000,567
0,222,222000,222050,89,148,223000,570
0,223,223000,223050,89,148,224000,571
0,224,224000,224050,89,148,225000,577
0,225,225000,225050,89,148,226000,580
0,226,226000,226050,89,148,227000,581
0,227,227000,227050,89,148,228000,582
0,228,228000,228050,89,148,229000,587
0,229,229000,229050,89,148,230000,588
0,23,23000,23050,89,148,24000,53
0,230,230000,230050,89,148,231000,589
0,231,231000,231050,89,148,232000,592
0,232,232000,232050,89,148,233000,598
0,233,233000,233050,89,148,234000,599
0,234,234000,234050,89,148,235000,602
0,235,235000,235050,89,148,236000,603
0,236,236000,236050,89,148,237000,606
0,237,237000,237050,89,148,238000,609
0,238,238000,238050,89,148,239000,610
0,239,239000,239050,89,148,240000,611
0,24,24000,24050,89,148,25000,61
0,240,240000,240050,89,148,241000,620
0,241,241000,241050,89,148,242000,621
0,242,242000,242050,89,148,243000,622
0,243,243000,243050,89,148,244000,625
0,244,244000,244050,89,148,245000,628
0,245,245000,245050,89,148,246000,629
0,246,246000,246050,89,148,247000,632
0,247,247000,247050,89,148,248000,633
0,248,248000,248050,89,148,249000,639
0,249,249000,249050,89,148,250000,642
0,25,25000,25050,89,148,26000,62
0,250,250000,250050,89,148,251000,643
0,251,251000,251050,89,148,252000,644
0,252,252000,252050,89,148,253000,649
0,253,253000,253050,89,148,254000,650
0,254,254000,254050,89,148,255000,651
0,255,255000,255050,89,148,256000,654
0,256,256000,256050,89,148,257000,660
0,257,257000,257050,89,148,258000,661
0,258,258000,258050,89,148,259000,664
0,259,259000,259050,89,148,260000,665
0,26,26000,26050,89,148,27000,63
0,260,260000,260050,89,148,261000,668
0,261,261000,261050,89,148,262000,671
0,262,262000,262050,89,148,263000,672
0,263,263000,263050,89,148,264000,673
0,264,264000,264050,89,148,265000,681
0,265,265000,265050,89,148,266000,682
0,266,266000,266050,89,148,267000,683
0,267,267000,267050,89,148,268000,686
0,268,268000,268050,89,148,269000,689
0,269,269000,269050,89,148,270000,690
0,27,27000,27050,89,148,28000,66
0,270,270000,270050,89,148,271000,694
0,271,271000,271050,89,148,272000,695
0,272,272000,272050,89,148,273000,701
0,273,273000,273050,89,148,274000,704
0,274,274000,274050,89,148,275000,705
0,275,275000,275050,89,148,276000,706
0,276,276000,276050,89,148,277000,711
0,277,277000,277050,89,148,278000,712
0,278,278000,278050,89,148,279000,713
0,279,279000,279050,89,148,280000,716
0,28,28000,28050,89,148,29000,69
0,280,280000,280050,89,148,281000,722
0,281,281000,281050,89,148,282000,723
0,282,282000,282050,89,148,283000,726
0,283,283000,283050,89,148,284000,727
0,284,284000,284050,89,148,285000,730
0,285,285000,285050,89,148,286000,733
0,286,286000,286050,89,148,287000,734
0,287,287000,287050,89,148,288000,735
0,288,288000,288050,89,148,289000,743
0,289,289000,289050,89,148,290000,744
0,29,29000,29050,89,148,30000,70
0,290,290000,290050,89,148,291000,745
0,291,291000,291050,89,148,292000,748
0,292,292000,292050,89,148,293000,751
0,293,293000,293050,89,148,294000,752
0,294,294000,294050,89,148,295000,755
0,295,295000,295050,89,148,296000,756
0,296,296000,296050,89,148,297000,762
0,297,297000,297050,89,148,298000,765
0,298,298000,298050,89,148,299000,766
0,299,299000,299050,89,148,300000,767
0,3,3000,3050,89,148,4000,5
0,30,30000,30050,89,148,31000,74
0,300,300000,300050,89,148,301000,774
0,301,301000,301050,89,148,302000,775
0,302,302000,302050,89,148,303000,776
0,303,303000,303050,89,148,304000,779
0,304,304000,304050,89,148,305000,785
0,305,305000,305050,89,148,306000,786
0,306,306000,306050,89,148,307000,789
0,307,307000,307050,89,148,308000,790
0,308,308000,308050,89,148,309000,793
0,309,309000,309050,89,148,310000,796
0,31,31000,31050,89,148,32000,75
0,310,310000,310050,89,148,311000,797
0,311,311000,311050,89,148,312000,798
0,312,312000,312050,89,148,313000,806
0,313,313000,313050,89,148,314000,807
0,314,314000,314050,89,148,315000,808
0,315,315000,315050,89,148,316000,811
0,316,316000,316050,89,148,317000,814
0,317,317000,317050,89,148,318000,815
0,318,318000,318050,89,148,319000,818
0,319,319000,319050,89,148,320000,819
0,32,32000,32050,89,148,33000,81
0,320,320000,320050,89,148,321000,825
0,321,321000,321050,89,148,322000,828
0,322,322000,322050,89,148,323000,829
0,323,323000,323050,89,148,324000,830
0,324,324000,324050,89,148,325000,835
0,325,325000,325050,89,148,326000,836
0,326,326000,326050,89,148,327000,837
0,327,327000,327050,89,148,328000,840
0,328,328000,328050,89,148,329000,846
0,329,329000,329050,89,148,330000,847
0,33,33000,33050,89,148,34000,84
0,330,330000,330050,89,148,331000,851
0,331,331000,331050,89,148,332000,852
0,332,332000,332050,89,148,333000,855
0,333,333000,333050,89,148,334000,858
0,334,334000,334050,89,148,335000,859
0,335,335000,335050,89,148,336000,860
0,336,336000,336050,89,148,337000,868
0,337,337000,337050,89,148,338000,869
0,338,338000,338050,89,148,339000,870
0,339,339000,339050,89,148,340000,873
0,34,34000,34050,89,148,35000,85
0,340,340000,340050,89,148,341000,876
0,341,341000,341050,89,148,342000,877
0,342,342000,342050,89,148,343000,880
0,343,343000,343050,89,148,344000,881
0,344,344000,344050,89,148,345000,887
0,345,345000,345050,89,148,346000,890
0,346,346000,346050,89,148,347000,891
0,347,347000,347050,89,148,348000,892
0,348,348000,348050,89,148,349000,897
0,349,349000,349050,89,148,350000,898
0,35,35000,35050,89,148,36000,86
0,350,350000,350050,89,148,351000,899
0,351,351000,351050,89,148,352000,902
0,352,352000,352050,89,148,353000,908
0,353,353000,353050,89,148,354000,909
0,354,354000,354050,89,148,355000,912
0,355,355000,355050,89,148,356000,913
0,356,356000,356050,89,148,357000,916
0,357,357000,357050,89,148,358000,919
0,358,358000,358050,89,148,359000,920
0,359,359000,359050,89,148,360000,921
0,36,36000,36050,89,148,37000,91
0,360,360000,360050,89,148,361000,930
0,361,361000,361050,89,148,362000,931
0,362,362000,362050,89,148,363000,932
0,363,363000,363050,89,148,364000,935
0,364,364000,364050,89,148,365000,938
0,365,365000,365050,89,148,366000,939
0,366,366000,366050,89,148,367000,942
0,367,367000,367050,89,148,368000,943
0,368,368000,368050,89,148,369000,949
0,369,369000,369050,89,148,370000,952
0,37,37000,37050,89,148,38000,92
0,370,370000,370050,89,148,371000,953
0,371,371000,371050,89,148,372000,954
0,372,372000,372050,89,148,373000,959
0,373,373000,373050,89,148,374000,960
0,374,374000,374050,89,148,375000,961
0,375,375000,375050,89,148,376000,964
0,376,376000,376050,89,148,377000,970
0,377,377000,377050,89,148,378000,971
0,378,378000,378050,89,148,379000,974
0,379,379000,379050,89,148,380000,975
0,38,38000,38050,89,148,39000,93
0,380,380000,380050,89,148,381000,978
0,381,381000,381050,89,148,382000,981
0,382,382000,382050,89,148,383000,982
0,383,383000,383050,89,148,384000,983
0,384,384000,384050,89,148,385000,991
0,385,385000,385050,89,148,386000,992
0,386,386000,386050,89,148,387000,993
0,387,387000,387050,89,148,388000,996
0,388,388000,388050,89,148,389000,999
0,389,389000,389050,89,148,390000,1000
0,39,39000,39050,89,148,40000,96
0,390,390000,390050,89,148,391000,1004
0,391,391000,391050,89,148,392000,1005
0,392,392000,392050,89,148,393000,1011
0,393,393000,393050,89,148,394000,1014
0,394,394000,394050,89,148,395000,1015
0,395,395000,395050,89,148,396000,1016
0,396,396000,396050,89,148,397000,1021
0,397,397000,397050,89,148,398000,1022
0,398,398000,398050,89,148,399000,1023
0,399,399000,399050,89,148,400000,1026
0,4,4000,4050,89,148,5000,8
0,40,40000,40050,89,148,41000,102
0,400,400000,400050,89,148,401000,1033
0,401,401000,401050,89,148,402000,1034
0,402,402000,402050,89,148,403000,1037
0,403,403000,403050,89,148,404000,1038
0,404,404000,404050,89,148,405000,1041
0,405,405000,405050,89,148,406000,1044
0,406,406000,406050,89,148,407000,1045
0,407,407000,407050,89,148,408000,1046
0,408,408000,408050,89,148,409000,1054
0,409,409000,409050,89,148,410000,1055
0,41,41000,41050,89,148,42000,103
0,410,410000,410050,89,148,411000,1056
0,411,411000,411050,89,148,412000,1059
0,412,412000,412050,89,148,413000,1062
0,413,413000,413050,89,148,414000,1063
0,414,414000,414050,89,148,415000,1066
0,415,415000,415050,89,148,416000,1067
0,416,416000,416050,89,148,417000,1073
0,417,417000,417050,89,148,418000,1076
0,418,418000,418050,89,148,419000,1077
0,419,419000,419050,89,148,420000,1078
0,42,42000,42050,89,148,43000,106
0,420,420000,420050,89,148,421000,1084
0,421,421000,421050,89,148,422000,1085
0,422,422000,422050,89,148,423000,1086
0,423,423000,423050,89,148,424000,1089
0,424,424000,424050,89,148,425000,1095
0,425,425000,425050,89,148,426000,1096
0,426,426000,426050,89,148,427000,1099
0,427,427000,427050,89,148,428000,1100
0,428,428000,428050,89,148,429000,1103
0,429,429000,429050,89,148,430000,1106
0,43,43000,43050,89,148,44000,107
0,430,430000,430050,89,148,431000,1107
0,431,431000,431050,89,148,432000,1108
0,432,432000,432050,89,148,433000,1116
0,433,433000,433050,89,148,434000,1117
0,434,434000,434050,89,148,435000,1118
0,435,435000,435050,89,148,436000,1121
0,436,436000,436050,89,148,437000,1124
0,437,437000,437050,89,148,438000,1125
0,438,438000,438050,89,148,439000,1128
0,439,439000,439050,89,148,440000,1129
0,44,44000,44050,89,148,45000,110
0,440,440000,440050,89,148,441000,1135
0,441,441000,441050,89,148,442000,1138
0,442,442000,442050,89,148,443000,1139
0,443,443000,443050,89,148,444000,1140
0,444,444000,444050,89,148,445000,1145
0,445,445000,445050,89,148,446000,1146
0,446,446000,446050,89,148,447000,1147
0,447,447000,447050,89,148,448000,1150
0,448,448000,448050,89,148,449000,1156
0,449,449000,449050,89,148,450000,1157
0,45,45000,45050,89,148,46000,113
0,450,450000,450050,89,148,451000,1161
0,451,451000,451050,89,148,452000,1162
0,452,452000,452050,89,148,453000,1165
0,453,453000,453050,89,148,454000,1168
0,454,454000,454050,89,148,455000,1169
0,455,455000,455050,89,148,456000,1170
0,456,456000,456050,89,148,457000,1178
0,457,457000,457050,89,148,458000,1179
0,458,458000,458050,89,148,459000,1180
0,459,459000,459050,89,148,460000,1183
0,46,46000,46050,89,148,47000,114
0,460,460000,460050,89,148,461000,1186
0,461,461000,461050,89,148,462000,1187
0,462,462000,462050,89,148,463000,1190
0,463,463000,463050,89,148,464000,1191
0,464,464000,464050,89,148,465000,1197
0,465,465000,465050,89,148,466000,1200
0,466,466000,466050,89,148,467000,1201
0,467,467000,467050,89,148,468000,1202
0,468,468000,468050,89,148,469000,1207
0,469,469000,469050,89,148,470000,1208
0,47,47000,47050,89,148,48000,115
0,470,470000,470050,89,148,471000,1209
0,471,471000,471050,89,148,472000,1212
0,472,472000,472050,89,148,473000,1218
0,473,473000,473050,89,148,474000,1219
0,474,474000,474050,89,148,475000,1222
0,475,475000,475050,89,148,476000,1223
0,476,476000,476050,89,148,477000,1226
0,477,477000,477050,89,148,478000,1229
0,478,478000,478050,89,148,479000,1230
0,479,479000,479050,89,148,480000,1231
0,48,48000,48050,89,148,49000,123
