Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,156,260,3000,0
0,1,3000,3150,156,260,6000,3
0,10,30000,30150,156,260,33000,34
0,100,300000,300150,156,260,303000,336
0,101,303000,303150,156,260,306000,339
0,102,306000,306150,156,260,309000,342
0,103,309000,309150,156,260,312000,345
0,104,312000,312150,156,260,315000,348
0,105,315000,315150,156,260,318000,351
0,106,318000,318150,156,260,321000,356
0,107,321000,321150,156,260,324000,357
0,108,324000,324150,156,260,327000,360
0,109,327000,327150,156,260,330000,363
0,11,33000,33150,156,260,36000,35
0,110,330000,330150,156,260,333000,370
0,111,333000,333150,156,260,336000,371
0,112,336000,336150,156,260,339000,374
0,113,339000,339150,156,260,342000,379
0,114,342000,342150,156,260,345000,382
0,115,345000,345150,156,260,348000,383
0,116,348000,348150,156,260,351000,389
0,117,351000,351150,156,260,354000,392
0,118,354000,354150,156,260,357000,395
0,119,357000,357150,156,260,360000,396
0,12,36000,36150,156,260,39000,38
0,120,360000,360150,156,260,363000,403
0,121,363000,363150,156,260,366000,406
0,122,366000,366150,156,260,369000,409
0,123,369000,369150,156,260,372000,412
0,124,372000,372150,156,260,375000,415
0,125,375000,375150,156,260,378000,418
0,126,378000,378150,156,260,381000,423
0,127,381000,381150,156,260,384000,424
0,128,384000,384150,156,260,387000,427
0,129,387000,387150,156,260,390000,430
0,13,39000,39150,156,260,42000,43
0,130,390000,390150,156,260,393000,437
0,131,393000,393150,156,260,396000,438
0,132,396000,396150,156,260,399000,441
0,133,399000,399150,156,260,402000,448
0,134,402000,402150,156,260,405000,451
0,135,405000,405150,156,260,408000,452
0,136,408000,408150,156,260,411000,457
0,137,411000,411150,156,260,414000,460
0,138,414000,414150,156,260,417000,463
0,139,417000,417150,156,260,420000,464
0,14,42000,42150,156,260,45000,46
0,140,420000,420150,156,260,423000,471
0,141,423000,423150,156,260,426000,474
0,142,426000,426150,156,260,429000,477
0,143,429000,429150,156,260,432000,480
0,144,432000,432150,156,260,435000,483
0,145,435000,435150,156,260,438000,486
0,146,438000,438150,156,260,441000,491
0,147,441000,441150,156,260,444000,492
0,148,444000,444150,156,260,447000,495
0,149,447000,447150,156,260,450000,498
0,15,45000,45150,156,260,48000,47
0,150,450000,450150,156,260,453000,506
0,151,453000,453150,156,260,456000,507
0,152,456000,456150,156,260,459000,510
0,153,459000,459150,156,260,462000,515
0,154,462000,462150,156,260,465000,518
0,155,465000,465150,156,260,468000,519
0,156,468000,468150,156,260,471000,524
0,157,471000,471150,156,260,474000,527
0,158,474000,474150,156,260,477000,530
0,159,477000,477150,156,260,480000,531
0,16,48000,48150,156,260,51000,53
0,160,480000,480150,156,260,483000,538
0,161,483000,483150,156,260,486000,541
0,162,486000,486150,156,260,489000,544
0,163,489000,489150,156,260,492000,547
0,164,492000,492150,156,260,495000,550
0,165,495000,495150,156,260,498000,553
0,166,498000,498150,156,260,501000,559
0,167,501000,501150,156,260,504000,560
0,168,504000,504150,156,260,507000,563
0,169,507000,507150,156,260,510000,566
0,17,51000,51150,156,260,54000,56
0,170,510000,510150,156,260,513000,573
0,171,513000,513150,156,260,516000,574
0,172,516000,516150,156,260,519000,577
