Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,402,670,4000,0
0,1,4000,4200,402,670,8000,1
0,10,40000,40200,402,670,44000,21
0,100,400000,400200,402,670,404000,231
0,101,404000,404200,402,670,408000,232
0,102,408000,408200,402,670,412000,235
0,103,412000,412200,402,670,416000,236
0,104,416000,416200,402,670,420000,237
0,105,420000,420200,402,670,424000,243
0,106,424000,424200,402,670,428000,244
0,107,428000,428200,402,670,432000,247
0,108,432000,432200,402,670,436000,248
0,109,436000,436200,402,670,440000,249
0,11,44000,44200,402,670,48000,22
0,110,440000,440200,402,670,444000,253
0,111,444000,444200,402,670,448000,254
0,112,448000,448200,402,670,452000,258
0,113,452000,452200,402,670,456000,259
0,114,456000,456200,402,670,460000,260
0,115,460000,460200,402,670,464000,264
0,116,464000,464200,402,670,468000,265
0,117,468000,468200,402,670,472000,268
0,118,472000,472200,402,670,476000,269
0,119,476000,476200,402,670,480000,270
0,12,48000,48200,402,670,52000,25
0,120,480000,480200,402,670,484000,276
0,121,484000,484200,402,670,488000,277
0,122,488000,488200,402,670,492000,280
0,123,492000,492200,402,670,496000,281
0,124,496000,496200,402,670,500000,282
0,125,500000,500200,402,670,504000,289
0,126,504000,504200,402,670,508000,290
0,127,508000,508200,402,670,512000,294
0,128,512000,512200,402,670,516000,295
0,129,516000,516200,402,670,520000,296
0,13,52000,52200,402,670,56000,26
0,130,520000,520200,402,670,524000,300
0,131,524000,524200,402,670,528000,301
0,132,528000,528200,402,670,532000,304
0,133,532000,532200,402,670,536000,305
0,134,536000,536200,402,670,540000,306
0,135,540000,540200,402,670,544000,312
0,136,544000,544200,402,670,548000,313
0,137,548000,548200,402,670,552000,316
0,138,552000,552200,402,670,556000,317
0,139,556000,556200,402,670,560000,318
0,14,56000,56200,402,670,60000,27
0,140,560000,560200,402,670,564000,322
0,141,564000,564200,402,670,568000,323
0,142,568000,568200,402,670,572000,327
0,143,572000,572200,402,670,576000,328
0,144,576000,576200,402,670,580000,329
0,145,580000,580200,402,670,584000,333
0,146,584000,584200,402,670,588000,334
0,147,588000,588200,402,670,592000,337
0,148,592000,592200,402,670,596000,338
0,149,596000,596200,402,670,600000,339
0,15,60000,60200,402,670,64000,33
0,150,600000,600200,402,670,604000,348
0,151,604000,604200,402,670,608000,349
0,152,608000,608200,402,670,612000,352
0,153,612000,612200,402,670,616000,353
0,154,616000,616200,402,670,620000,354
0,155,620000,620200,402,670,624000,358
0,156,624000,624200,402,670,628000,359
0,157,628000,628200,402,670,632000,363
0,158,632000,632200,402,670,636000,364
0,159,636000,636200,402,670,640000,365
0,16,64000,64200,402,670,68000,34
0,160,640000,640200,402,670,644000,369
0,161,644000,644200,402,670,648000,370
0,162,648000,648200,402,670,652000,373
0,163,652000,652200,402,670,656000,374
0,164,656000,656200,402,670,660000,375
0,165,660000,660200,402,670,664000,381
0,166,664000,664200,402,670,668000,382
0,167,668000,668200,402,670,672000,385
0,168,672000,672200,402,670,676000,386
0,169,676000,676200,402,670,680000,387
0,17,68000,68200,402,670,72000,37
0,170,680000,680200,402,670,684000,391
0,171,684000,684200,402,670,688000,392
0,172,688000,688200,402,670,692000,396
0,173,692000,692200,402,670,696000,397
0,174,696000,696200,402,670,700000,398
0,175,700000,700200,402,670,704000,405
0,176,704000,704200,402,670,708000,406
0,177,708000,708200,402,670,712000,409
0,178,712000,712200,402,670,716000,410
0,179,716000,716200,402,670,720000,411
0,18,72000,72200,402,670,76000,38
0,180,720000,720200,402,670,724000,417
0,181,724000,724200,402,670,728000,418
0,182,728000,728200,402,670,732000,421
0,183,732000,732200,402,670,736000,422
0,184,736000,736200,402,670,740000,423
0,185,740000,740200,402,670,744000,427
0,186,744000,744200,402,670,748000,428
0,187,748000,748200,402,670,752000,432
0,188,752000,752200,402,670,756000,433
0,189,756000,756200,402,670,760000,434
0,19,76000,76200,402,670,80000,39
0,190,760000,760200,402,670,764000,438
0,191,764000,764200,402,670,768000,439
0,192,768000,768200,402,670,772000,442
0,193,772000,772200,402,670,776000,443
0,194,776000,776200,402,670,780000,444
0,195,780000,780200,402,670,784000,450
0,196,784000,784200,402,670,788000,451
0,197,788000,788200,402,670,792000,454
0,198,792000,792200,402,670,796000,455
0,199,796000,796200,402,670,800000,456
0,2,8000,8200,402,670,12000,4
0,20,80000,80200,402,670,84000,43
0,200,800000,800200,402,670,804000,464
0,201,804000,804200,402,670,808000,465
0,202,808000,808200,402,670,812000,469
0,203,812000,812200,402,670,816000,470
0,204,816000,816200,402,670,820000,471
0,205,820000,820200,402,670,824000,475
0,206,824000,824200,402,670,828000,476
0,207,828000,828200,402,670,832000,479
0,208,832000,832200,402,670,836000,480
0,209,836000,836200,402,670,840000,481
0,21,84000,84200,402,670,88000,44
0,210,840000,840200,402,670,844000,487
0,211,844000,844200,402,670,848000,488
0,212,848000,848200,402,670,852000,491
0,213,852000,852200,402,670,856000,492
0,214,856000,856200,402,670,860000,493
0,215,860000,860200,402,670,864000,497
0,216,864000,864200,402,670,868000,498
0,217,868000,868200,402,670,872000,502
0,218,872000,872200,402,670,876000,503
0,219,876000,876200,402,670,880000,504
0,22,88000,88200,402,670,92000,48
0,220,880000,880200,402,670,884000,508
0,221,884000,884200,402,670,888000,509
0,222,888000,888200,402,670,892000,512
0,223,892000,892200,402,670,896000,513
0,224,896000,896200,402,670,900000,514
0,225,900000,900200,402,670,904000,523
0,226,904000,904200,402,670,908000,524
0,227,908000,908200,402,670,912000,527
0,228,912000,912200,402,670,916000,528
0,229,916000,916200,402,670,920000,529
0,23,92000,92200,402,670,96000,49
0,230,920000,920200,402,670,924000,533
0,231,924000,924200,402,670,928000,534
0,232,928000,928200,402,670,932000,538
0,233,932000,932200,402,670,936000,539
0,234,936000,936200,402,670,940000,540
0,235,940000,940200,402,670,944000,544
0,236,944000,944200,402,670,948000,545
0,237,948000,948200,402,670,952000,548
0,238,952000,952200,402,670,956000,549
0,239,956000,956200,402,670,960000,550
0,24,96000,96200,402,670,100000,50
0,240,960000,960200,402,670,964000,556
0,241,964000,964200,402,670,968000,557
0,242,968000,968200,402,670,972000,560
0,243,972000,972200,402,670,976000,561
0,244,976000,976200,402,670,980000,562
0,245,980000,980200,402,670,984000,566
0,246,984000,984200,402,670,988000,567
0,247,988000,988200,402,670,992000,571
0,248,992000,992200,402,670,996000,572
0,249,996000,996200,402,670,1000000,573
0,25,100000,100200,402,670,104000,57
0,250,1000000,1000200,402,670,1004000,580
0,251,1004000,1004200,402,670,1008000,581
0,252,1008000,1008200,402,670,1012000,584
0,253,1012000,1012200,402,670,1016000,585
0,254,1016000,1016200,402,670,1020000,586
0,255,1020000,1020200,402,670,1024000,592
0,256,1024000,1024200,402,670,1028000,593
0,257,1028000,1028200,402,670,1032000,596
0,258,1032000,1032200,402,670,1036000,597
0,259,1036000,1036200,402,670,1040000,598
0,26,104000,104200,402,670,108000,58
0,260,1040000,1040200,402,670,1044000,602
0,261,1044000,1044200,402,670,1048000,603
0,262,1048000,1048200,402,670,1052000,607
0,263,1052000,1052200,402,670,1056000,608
0,264,1056000,1056200,402,670,1060000,609
0,265,1060000,1060200,402,670,1064000,613
0,266,1064000,1064200,402,670,1068000,614
0,267,1068000,1068200,402,670,1072000,617
0,268,1072000,1072200,402,670,1076000,618
0,269,1076000,1076200,402,670,1080000,619
0,27,108000,108200,402,670,112000,61
0,270,1080000,1080200,402,670,1084000,625
0,271,1084000,1084200,402,670,1088000,626
0,272,1088000,1088200,402,670,1092000,629
0,273,1092000,1092200,402,670,1096000,630
0,274,1096000,1096200,402,670,1100000,631
0,275,1100000,1100200,402,670,1104000,638
0,276,1104000,1104200,402,670,1108000,639
0,277,1108000,1108200,402,670,1112000,643
0,278,1112000,1112200,402,670,1116000,644
0,279,1116000,1116200,402,670,1120000,645
0,28,112000,112200,402,670,116000,62
0,280,1120000,1120200,402,670,1124000,649
0,281,1124000,1124200,402,670,1128000,650
0,282,1128000,1128200,402,670,1132000,653
0,283,1132000,1132200,402,670,1136000,654
0,284,1136000,1136200,402,670,1140000,655
0,285,1140000,1140200,402,670,1144000,661
0,286,1144000,1144200,402,670,1148000,662
0,287,1148000,1148200,402,670,1152000,665
