Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,415,691,4000,0
0,1,4000,4200,415,691,8000,3
0,10,40000,40200,415,691,44000,32
0,100,400000,400200,415,691,404000,341
0,101,404000,404200,415,691,408000,343
0,102,408000,408200,415,691,412000,347
0,103,412000,412200,415,691,416000,350
0,104,416000,416200,415,691,420000,352
0,105,420000,420200,415,691,424000,359
0,106,424000,424200,415,691,428000,362
0,107,428000,428200,415,691,432000,365
0,108,432000,432200,415,691,436000,368
0,109,436000,436200,415,691,440000,371
0,11,44000,44200,415,691,48000,34
0,110,440000,440200,415,691,444000,374
0,111,444000,444200,415,691,448000,377
0,112,448000,448200,415,691,452000,382
0,113,452000,452200,415,691,456000,384
0,114,456000,456200,415,691,460000,387
0,115,460000,460200,415,691,464000,391
0,116,464000,464200,415,691,468000,393
0,117,468000,468200,415,691,472000,397
0,118,472000,472200,415,691,476000,400
0,119,476000,476200,415,691,480000,402
0,12,48000,48200,415,691,52000,38
0,120,480000,480200,415,691,484000,410
0,121,484000,484200,415,691,488000,413
0,122,488000,488200,415,691,492000,416
0,123,492000,492200,415,691,496000,419
0,124,496000,496200,415,691,500000,422
0,125,500000,500200,415,691,504000,425
0,126,504000,504200,415,691,508000,428
0,127,508000,508200,415,691,512000,433
0,128,512000,512200,415,691,516000,435
0,129,516000,516200,415,691,520000,438
0,13,52000,52200,415,691,56000,41
0,130,520000,520200,415,691,524000,442
0,131,524000,524200,415,691,528000,444
0,132,528000,528200,415,691,532000,448
0,133,532000,532200,415,691,536000,451
0,134,536000,536200,415,691,540000,453
0,135,540000,540200,415,691,544000,460
0,136,544000,544200,415,691,548000,463
0,137,548000,548200,415,691,552000,466
0,138,552000,552200,415,691,556000,469
0,139,556000,556200,415,691,560000,472
0,14,56000,56200,415,691,60000,43
0,140,560000,560200,415,691,564000,476
0,141,564000,564200,415,691,568000,479
0,142,568000,568200,415,691,572000,484
0,143,572000,572200,415,691,576000,486
0,144,576000,576200,415,691,580000,489
0,145,580000,580200,415,691,584000,493
0,146,584000,584200,415,691,588000,495
0,147,588000,588200,415,691,592000,499
0,148,592000,592200,415,691,596000,502
0,149,596000,596200,415,691,600000,504
0,15,60000,60200,415,691,64000,50
0,150,600000,600200,415,691,604000,513
0,151,604000,604200,415,691,608000,516
0,152,608000,608200,415,691,612000,519
0,153,612000,612200,415,691,616000,522
0,154,616000,616200,415,691,620000,525
0,155,620000,620200,415,691,624000,528
0,156,624000,624200,415,691,628000,531
0,157,628000,628200,415,691,632000,536
