Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,113,188,1000,0
0,1,1000,1050,113,188,2000,1
0,10,10000,10050,113,188,11000,22
0,100,100000,100050,113,188,101000,232
0,101,101000,101050,113,188,102000,233
0,102,102000,102050,113,188,103000,236
0,103,103000,103050,113,188,104000,237
0,104,104000,104050,113,188,105000,240
0,105,105000,105050,113,188,106000,241
0,106,106000,106050,113,188,107000,244
0,107,107000,107050,113,188,108000,245
0,108,108000,108050,113,188,109000,248
0,109,109000,109050,113,188,110000,249
0,11,11000,11050,113,188,12000,23
0,110,110000,110050,113,188,111000,254
0,111,111000,111050,113,188,112000,255
0,112,112000,112050,113,188,113000,258
0,113,113000,113050,113,188,114000,259
0,114,114000,114050,113,188,115000,262
0,115,115000,115050,113,188,116000,263
0,116,116000,116050,113,188,117000,266
0,117,117000,117050,113,188,118000,267
0,118,118000,118050,113,188,119000,270
0,119,119000,119050,113,188,120000,271
0,12,12000,12050,113,188,13000,26
0,120,120000,120050,113,188,121000,279
0,121,121000,121050,113,188,122000,280
0,122,122000,122050,113,188,123000,283
0,123,123000,123050,113,188,124000,284
0,124,124000,124050,113,188,125000,287
0,125,125000,125050,113,188,126000,288
0,126,126000,126050,113,188,127000,291
0,127,127000,127050,113,188,128000,292
0,128,128000,128050,113,188,129000,295
0,129,129000,129050,113,188,130000,296
0,13,13000,13050,113,188,14000,27
0,130,130000,130050,113,188,131000,301
0,131,131000,131050,113,188,132000,302
0,132,132000,132050,113,188,133000,305
0,133,133000,133050,113,188,134000,306
0,134,134000,134050,113,188,135000,309
0,135,135000,135050,113,188,136000,310
0,136,136000,136050,113,188,137000,313
0,137,137000,137050,113,188,138000,314
0,138,138000,138050,113,188,139000,317
0,139,139000,139050,113,188,140000,318
0,14,14000,14050,113,188,15000,30
0,140,140000,140050,113,188,141000,325
0,141,141000,141050,113,188,142000,326
0,142,142000,142050,113,188,143000,329
0,143,143000,143050,113,188,144000,330
0,144,144000,144050,113,188,145000,333
0,145,145000,145050,113,188,146000,334
0,146,146000,146050,113,188,147000,337
0,147,147000,147050,113,188,148000,338
0,148,148000,148050,113,188,149000,341
0,149,149000,149050,113,188,150000,342
0,15,15000,15050,113,188,16000,31
0,150,150000,150050,113,188,151000,347
0,151,151000,151050,113,188,152000,348
0,152,152000,152050,113,188,153000,351
0,153,153000,153050,113,188,154000,352
0,154,154000,154050,113,188,155000,355
0,155,155000,155050,113,188,156000,356
0,156,156000,156050,113,188,157000,359
0,157,157000,157050,113,188,158000,360
0,158,158000,158050,113,188,159000,363
0,159,159000,159050,113,188,160000,364
0,16,16000,16050,113,188,17000,34
0,160,160000,160050,113,188,161000,372
0,161,161000,161050,113,188,162000,373
0,162,162000,162050,113,188,163000,376
0,163,163000,163050,113,188,164000,377
0,164,164000,164050,113,188,165000,380
0,165,165000,165050,113,188,166000,381
0,166,166000,166050,113,188,167000,384
0,167,167000,167050,113,188,168000,385
0,168,168000,168050,113,188,169000,388
0,169,169000,169050,113,188,170000,389
0,17,17000,17050,113,188,18000,35
0,170,170000,170050,113,188,171000,394
0,171,171000,171050,113,188,172000,395
0,172,172000,172050,113,188,173000,398
0,173,173000,173050,113,188,174000,399
0,174,174000,174050,113,188,175000,402
0,175,175000,175050,113,188,176000,403
0,176,176000,176050,113,188,177000,406
0,177,177000,177050,113,188,178000,407
0,178,178000,178050,113,188,179000,410
0,179,179000,179050,113,188,180000,411
0,18,18000,18050,113,188,19000,38
0,180,180000,180050,113,188,181000,418
0,181,181000,181050,113,188,182000,419
0,182,182000,182050,113,188,183000,422
0,183,183000,183050,113,188,184000,423
0,184,184000,184050,113,188,185000,426
0,185,185000,185050,113,188,186000,427
0,186,186000,186050,113,188,187000,430
0,187,187000,187050,113,188,188000,431
0,188,188000,188050,113,188,189000,434
0,189,189000,189050,113,188,190000,435
0,19,19000,19050,113,188,20000,39
0,190,190000,190050,113,188,191000,440
0,191,191000,191050,113,188,192000,441
0,192,192000,192050,113,188,193000,444
0,193,193000,193050,113,188,194000,445
0,194,194000,194050,113,188,195000,448
0,195,195000,195050,113,188,196000,449
0,196,196000,196050,113,188,197000,452
0,197,197000,197050,113,188,198000,453
0,198,198000,198050,113,188,199000,456
0,199,199000,199050,113,188,200000,457
0,2,2000,2050,113,188,3000,4
0,20,20000,20050,113,188,21000,46
0,200,200000,200050,113,188,201000,466
0,201,201000,201050,113,188,202000,467
0,202,202000,202050,113,188,203000,470
0,203,203000,203050,113,188,204000,471
0,204,204000,204050,113,188,205000,474
0,205,205000,205050,113,188,206000,475
0,206,206000,206050,113,188,207000,478
0,207,207000,207050,113,188,208000,479
0,208,208000,208050,113,188,209000,482
0,209,209000,209050,113,188,210000,483
0,21,21000,21050,113,188,22000,47
0,210,210000,210050,113,188,211000,488
0,211,211000,211050,113,188,212000,489
0,212,212000,212050,113,188,213000,492
0,213,213000,213050,113,188,214000,493
0,214,214000,214050,113,188,215000,496
0,215,215000,215050,113,188,216000,497
0,216,216000,216050,113,188,217000,500
0,217,217000,217050,113,188,218000,501
0,218,218000,218050,113,188,219000,504
0,219,219000,219050,113,188,220000,505
0,22,22000,22050,113,188,23000,50
0,220,220000,220050,113,188,221000,512
0,221,221000,221050,113,188,222000,513
0,222,222000,222050,113,188,223000,516
0,223,223000,223050,113,188,224000,517
0,224,224000,224050,113,188,225000,520
0,225,225000,225050,113,188,226000,521
0,226,226000,226050,113,188,227000,524
0,227,227000,227050,113,188,228000,525
0,228,228000,228050,113,188,229000,528
0,229,229000,229050,113,188,230000,529
0,23,23000,23050,113,188,24000,51
0,230,230000,230050,113,188,231000,534
0,231,231000,231050,113,188,232000,535
0,232,232000,232050,113,188,233000,538
0,233,233000,233050,113,188,234000,539
0,234,234000,234050,113,188,235000,542
0,235,235000,235050,113,188,236000,543
0,236,236000,236050,113,188,237000,546
0,237,237000,237050,113,188,238000,547
0,238,238000,238050,113,188,239000,550
0,239,239000,239050,113,188,240000,551
0,24,24000,24050,113,188,25000,54
0,240,240000,240050,113,188,241000,559
0,241,241000,241050,113,188,242000,560
0,242,242000,242050,113,188,243000,563
0,243,243000,243050,113,188,244000,564
0,244,244000,244050,113,188,245000,567
0,245,245000,245050,113,188,246000,568
0,246,246000,246050,113,188,247000,571
0,247,247000,247050,113,188,248000,572
0,248,248000,248050,113,188,249000,575
0,249,249000,249050,113,188,250000,576
0,25,25000,25050,113,188,26000,55
0,250,250000,250050,113,188,251000,581
0,251,251000,251050,113,188,252000,582
0,252,252000,252050,113,188,253000,585
0,253,253000,253050,113,188,254000,586
0,254,254000,254050,113,188,255000,589
