Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,215,358,1000,0
0,1,1000,1050,215,358,2000,1
0,10,10000,10050,215,358,11000,20
0,100,100000,100050,215,358,101000,221
0,1000,1000000,1000050,215,358,1001000,2240
0,1001,1001000,1001050,215,358,1002000,2243
0,1002,1002000,1002050,215,358,1003000,2247
0,1003,1003000,1003050,215,358,1004000,2248
0,1004,1004000,1004050,215,358,1005000,2250
0,1005,1005000,1005050,215,358,1006000,2251
0,1006,1006000,1006050,215,358,1007000,2253
0,1007,1007000,1007050,215,358,1008000,2254
0,1008,1008000,1008050,215,358,1009000,2260
0,1009,1009000,1009050,215,358,1010000,2261
0,101,101000,101050,215,358,102000,222
0,1010,1010000,1010050,215,358,1011000,2264
0,1011,1011000,1011050,215,358,1012000,2265
0,1012,1012000,1012050,215,358,1013000,2267
0,1013,1013000,1013050,215,358,1014000,2268
0,1014,1014000,1014050,215,358,1015000,2272
0,1015,1015000,1015050,215,358,1016000,2275
0,1016,1016000,1016050,215,358,1017000,2277
0,1017,1017000,1017050,215,358,1018000,2278
0,1018,1018000,1018050,215,358,1019000,2280
0,1019,1019000,1019050,215,358,1020000,2281
0,102,102000,102050,215,358,103000,226
0,1020,1020000,1020050,215,358,1021000,2287
0,1021,1021000,1021050,215,358,1022000,2288
0,1022,1022000,1022050,215,358,1023000,2292
0,1023,1023000,1023050,215,358,1024000,2293
0,1024,1024000,1024050,215,358,1025000,2295
0,1025,1025000,1025050,215,358,1026000,2296
0,1026,1026000,1026050,215,358,1027000,2300
0,1027,1027000,1027050,215,358,1028000,2301
0,1028,1028000,1028050,215,358,1029000,2303
0,1029,1029000,1029050,215,358,1030000,2306
0,103,103000,103050,215,358,104000,227
0,1030,1030000,1030050,215,358,1031000,2309
0,1031,1031000,1031050,215,358,1032000,2310
0,1032,1032000,1032050,215,358,1033000,2314
0,1033,1033000,1033050,215,358,1034000,2315
0,1034,1034000,1034050,215,358,1035000,2317
0,1035,1035000,1035050,215,358,1036000,2318
0,1036,1036000,1036050,215,358,1037000,2322
0,1037,1037000,1037050,215,358,1038000,2323
0,1038,1038000,1038050,215,358,1039000,2327
0,1039,1039000,1039050,215,358,1040000,2328
0,104,104000,104050,215,358,105000,229
0,1040,1040000,1040050,215,358,1041000,2331
0,1041,1041000,1041050,215,358,1042000,2332
0,1042,1042000,1042050,215,358,1043000,2334
0,1043,1043000,1043050,215,358,1044000,2337
0,1044,1044000,1044050,215,358,1045000,2341
0,1045,1045000,1045050,215,358,1046000,2342
0,1046,1046000,1046050,215,358,1047000,2344
0,1047,1047000,1047050,215,358,1048000,2345
0,1048,1048000,1048050,215,358,1049000,2347
0,1049,1049000,1049050,215,358,1050000,2348
0,105,105000,105050,215,358,106000,232
0,1050,1050000,1050050,215,358,1051000,2355
0,1051,1051000,1051050,215,358,1052000,2356
0,1052,1052000,1052050,215,358,1053000,2358
0,1053,1053000,1053050,215,358,1054000,2359
0,1054,1054000,1054050,215,358,1055000,2361
0,1055,1055000,1055050,215,358,1056000,2362
0,1056,1056000,1056050,215,358,1057000,2366
0,1057,1057000,1057050,215,358,1058000,2369
0,1058,1058000,1058050,215,358,1059000,2371
0,1059,1059000,1059050,215,358,1060000,2372
0,106,106000,106050,215,358,107000,234
0,1060,1060000,1060050,215,358,1061000,2375
0,1061,1061000,1061050,215,358,1062000,2376
0,1062,1062000,1062050,215,358,1063000,2380
0,1063,1063000,1063050,215,358,1064000,2381
0,1064,1064000,1064050,215,358,1065000,2385
0,1065,1065000,1065050,215,358,1066000,2386
0,1066,1066000,1066050,215,358,1067000,2388
0,1067,1067000,1067050,215,358,1068000,2389
0,1068,1068000,1068050,215,358,1069000,2393
0,1069,1069000,1069050,215,358,1070000,2394
0,107,107000,107050,215,358,108000,235
0,1070,1070000,1070050,215,358,1071000,2397
0,1071,1071000,1071050,215,358,1072000,2400
0,1072,1072000,1072050,215,358,1073000,2402
0,1073,1073000,1073050,215,358,1074000,2403
0,1074,1074000,1074050,215,358,1075000,2407
0,1075,1075000,1075050,215,358,1076000,2408
0,1076,1076000,1076050,215,358,1077000,2410
0,1077,1077000,1077050,215,358,1078000,2411
0,1078,1078000,1078050,215,358,1079000,2415
0,1079,1079000,1079050,215,358,1080000,2416
0,108,108000,108050,215,358,109000,239
0,1080,1080000,1080050,215,358,1081000,2422
0,1081,1081000,1081050,215,358,1082000,2423
0,1082,1082000,1082050,215,358,1083000,2425
0,1083,1083000,1083050,215,358,1084000,2426
0,1084,1084000,1084050,215,358,1085000,2428
0,1085,1085000,1085050,215,358,1086000,2431
0,1086,1086000,1086050,215,358,1087000,2435
0,1087,1087000,1087050,215,358,1088000,2436
0,1088,1088000,1088050,215,358,1089000,2438
0,1089,1089000,1089050,215,358,1090000,2439
0,109,109000,109050,215,358,110000,240
0,1090,1090000,1090050,215,358,1091000,2442
0,1091,1091000,1091050,215,358,1092000,2443
0,1092,1092000,1092050,215,358,1093000,2449
0,1093,1093000,1093050,215,358,1094000,2450
0,1094,1094000,1094050,215,358,1095000,2452
0,1095,1095000,1095050,215,358,1096000,2453
0,1096,1096000,1096050,215,358,1097000,2455
0,1097,1097000,1097050,215,358,1098000,2456
0,1098,1098000,1098050,215,358,1099000,2460
0,1099,1099000,1099050,215,358,1100000,2463
0,11,11000,11050,215,358,12000,21
0,110,110000,110050,215,358,111000,243
0,1100,1100000,1100050,215,358,1101000,2466
0,1101,1101000,1101050,215,358,1102000,2467
0,1102,1102000,1102050,215,358,1103000,2469
0,1103,1103000,1103050,215,358,1104000,2470
0,1104,1104000,1104050,215,358,1105000,2474
0,1105,1105000,1105050,215,358,1106000,2475
0,1106,1106000,1106050,215,358,1107000,2479
0,1107,1107000,1107050,215,358,1108000,2480
0,1108,1108000,1108050,215,358,1109000,2482
0,1109,1109000,1109050,215,358,1110000,2483
0,111,111000,111050,215,358,112000,244
0,1110,1110000,1110050,215,358,1111000,2488
0,1111,1111000,1111050,215,358,1112000,2489
0,1112,1112000,1112050,215,358,1113000,2491
0,1113,1113000,1113050,215,358,1114000,2494
0,1114,1114000,1114050,215,358,1115000,2496
0,1115,1115000,1115050,215,358,1116000,2497
0,1116,1116000,1116050,215,358,1117000,2501
0,1117,1117000,1117050,215,358,1118000,2502
0,1118,1118000,1118050,215,358,1119000,2504
0,1119,1119000,1119050,215,358,1120000,2505
0,112,112000,112050,215,358,113000,248
0,1120,1120000,1120050,215,358,1121000,2510
0,1121,1121000,1121050,215,358,1122000,2511
0,1122,1122000,1122050,215,358,1123000,2515
0,1123,1123000,1123050,215,358,1124000,2516
0,1124,1124000,1124050,215,358,1125000,2518
0,1125,1125000,1125050,215,358,1126000,2519
0,1126,1126000,1126050,215,358,1127000,2521
0,1127,1127000,1127050,215,358,1128000,2524
0,1128,1128000,1128050,215,358,1129000,2528
0,1129,1129000,1129050,215,358,1130000,2529
0,113,113000,113050,215,358,114000,249
0,1130,1130000,1130050,215,358,1131000,2532
0,1131,1131000,1131050,215,358,1132000,2533
0,1132,1132000,1132050,215,358,1133000,2535
0,1133,1133000,1133050,215,358,1134000,2536
0,1134,1134000,1134050,215,358,1135000,2542
0,1135,1135000,1135050,215,358,1136000,2543
0,1136,1136000,1136050,215,358,1137000,2545
0,1137,1137000,1137050,215,358,1138000,2546
0,1138,1138000,1138050,215,358,1139000,2548
0,1139,1139000,1139050,215,358,1140000,2549
0,114,114000,114050,215,358,115000,253
0,1140,1140000,1140050,215,358,1141000,2555
0,1141,1141000,1141050,215,358,1142000,2558
0,1142,1142000,1142050,215,358,1143000,2560
0,1143,1143000,1143050,215,358,1144000,2561
0,1144,1144000,1144050,215,358,1145000,2563
0,1145,1145000,1145050,215,358,1146000,2564
0,1146,1146000,1146050,215,358,1147000,2568
0,1147,1147000,1147050,215,358,1148000,2569
0,1148,1148000,1148050,215,358,1149000,2573
0,1149,1149000,1149050,215,358,1150000,2574
0,115,115000,115050,215,358,116000,254
0,1150,1150000,1150050,215,358,1151000,2577
0,1151,1151000,1151050,215,358,1152000,2578
0,1152,1152000,1152050,215,358,1153000,2582
0,1153,1153000,1153050,215,358,1154000,2583
0,1154,1154000,1154050,215,358,1155000,2585
0,1155,1155000,1155050,215,358,1156000,2588
0,1156,1156000,1156050,215,358,1157000,2590
0,1157,1157000,1157050,215,358,1158000,2591
0,1158,1158000,1158050,215,358,1159000,2595
0,1159,1159000,1159050,215,358,1160000,2596
0,116,116000,116050,215,358,117000,256
0,1160,1160000,1160050,215,358,1161000,2599
0,1161,1161000,1161050,215,358,1162000,2600
0,1162,1162000,1162050,215,358,1163000,2604
0,1163,1163000,1163050,215,358,1164000,2605
0,1164,1164000,1164050,215,358,1165000,2609
0,1165,1165000,1165050,215,358,1166000,2610
0,1166,1166000,1166050,215,358,1167000,2612
0,1167,1167000,1167050,215,358,1168000,2613
0,1168,1168000,1168050,215,358,1169000,2615
0,1169,1169000,1169050,215,358,1170000,2618
0,117,117000,117050,215,358,118000,257
0,1170,1170000,1170050,215,358,1171000,2623
0,1171,1171000,1171050,215,358,1172000,2624
0,1172,1172000,1172050,215,358,1173000,2626
0,1173,1173000,1173050,215,358,1174000,2627
0,1174,1174000,1174050,215,358,1175000,2629
0,1175,1175000,1175050,215,358,1176000,2630
0,1176,1176000,1176050,215,358,1177000,2636
0,1177,1177000,1177050,215,358,1178000,2637
0,1178,1178000,1178050,215,358,1179000,2639
0,1179,1179000,1179050,215,358,1180000,2640
0,118,118000,118050,215,358,119000,259
0,1180,1180000,1180050,215,358,1181000,2643
0,1181,1181000,1181050,215,358,1182000,2644
0,1182,1182000,1182050,215,358,1183000,2648
0,1183,1183000,1183050,215,358,1184000,2651
0,1184,1184000,1184050,215,358,1185000,2653
0,1185,1185000,1185050,215,358,1186000,2654
0,1186,1186000,1186050,215,358,1187000,2656
0,1187,1187000,1187050,215,358,1188000,2657
0,1188,1188000,1188050,215,358,1189000,2661
0,1189,1189000,1189050,215,358,1190000,2662
0,119,119000,119050,215,358,120000,262
0,1190,1190000,1190050,215,358,1191000,2667
0,1191,1191000,1191050,215,358,1192000,2668
0,1192,1192000,1192050,215,358,1193000,2670
0,1193,1193000,1193050,215,358,1194000,2671
0,1194,1194000,1194050,215,358,1195000,2675
0,1195,1195000,1195050,215,358,1196000,2676
0,1196,1196000,1196050,215,358,1197000,2678
0,1197,1197000,1197050,215,358,1198000,2681
0,1198,1198000,1198050,215,358,1199000,2683
0,1199,1199000,1199050,215,358,1200000,2684
0,12,12000,12050,215,358,13000,25
0,120,120000,120050,215,358,121000,268
0,1200,1200000,1200050,215,358,1201000,2692
0,1201,1201000,1201050,215,358,1202000,2693
0,1202,1202000,1202050,215,358,1203000,2695
0,1203,1203000,1203050,215,358,1204000,2696
