Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,537,894,2000,0
0,1,2000,2100,537,894,4000,2
0,10,20000,20100,537,894,22000,21
0,100,200000,200100,537,894,202000,216
0,101,202000,202100,537,894,204000,217
0,102,204000,204100,537,894,206000,219
0,103,206000,206100,537,894,208000,221
0,104,208000,208100,537,894,210000,222
0,105,210000,210100,537,894,212000,225
0,106,212000,212100,537,894,214000,227
0,107,214000,214100,537,894,216000,228
0,108,216000,216100,537,894,218000,230
0,109,218000,218100,537,894,220000,232
0,11,22000,22100,537,894,24000,22
0,110,220000,220100,537,894,222000,236
0,111,222000,222100,537,894,224000,238
0,112,224000,224100,537,894,226000,240
0,113,226000,226100,537,894,228000,241
0,114,228000,228100,537,894,230000,243
0,115,230000,230100,537,894,232000,246
0,116,232000,232100,537,894,234000,247
0,117,234000,234100,537,894,236000,249
0,118,236000,236100,537,894,238000,251
0,119,238000,238100,537,894,240000,252
0,12,24000,24100,537,894,26000,24
0,120,240000,240100,537,894,242000,257
0,121,242000,242100,537,894,244000,259
0,122,244000,244100,537,894,246000,260
0,123,246000,246100,537,894,248000,262
0,124,248000,248100,537,894,250000,264
0,125,250000,250100,537,894,252000,267
0,126,252000,252100,537,894,254000,269
0,127,254000,254100,537,894,256000,271
0,128,256000,256100,537,894,258000,272
0,129,258000,258100,537,894,260000,274
0,13,26000,26100,537,894,28000,26
0,130,260000,260100,537,894,262000,279
0,131,262000,262100,537,894,264000,280
0,132,264000,264100,537,894,266000,282
0,133,266000,266100,537,894,268000,284
0,134,268000,268100,537,894,270000,285
0,135,270000,270100,537,894,272000,289
0,136,272000,272100,537,894,274000,291
0,137,274000,274100,537,894,276000,292
0,138,276000,276100,537,894,278000,294
0,139,278000,278100,537,894,280000,296
0,14,28000,28100,537,894,30000,27
0,140,280000,280100,537,894,282000,300
0,141,282000,282100,537,894,284000,302
0,142,284000,284100,537,894,286000,304
0,143,286000,286100,537,894,288000,305
0,144,288000,288100,537,894,290000,307
0,145,290000,290100,537,894,292000,310
0,146,292000,292100,537,894,294000,311
0,147,294000,294100,537,894,296000,313
0,148,296000,296100,537,894,298000,315
0,149,298000,298100,537,894,300000,316
0,15,30000,30100,537,894,32000,30
0,150,300000,300100,537,894,302000,324
0,151,302000,302100,537,894,304000,326
0,152,304000,304100,537,894,306000,327
0,153,306000,306100,537,894,308000,329
0,154,308000,308100,537,894,310000,331
0,155,310000,310100,537,894,312000,333
0,156,312000,312100,537,894,314000,335
0,157,314000,314100,537,894,316000,337
0,158,316000,316100,537,894,318000,338
0,159,318000,318100,537,894,320000,340
0,16,32000,32100,537,894,34000,32
0,160,320000,320100,537,894,322000,345
0,161,322000,322100,537,894,324000,346
0,162,324000,324100,537,894,326000,348
0,163,326000,326100,537,894,328000,350
0,164,328000,328100,537,894,330000,351
0,165,330000,330100,537,894,332000,354
0,166,332000,332100,537,894,334000,356
0,167,334000,334100,537,894,336000,357
0,168,336000,336100,537,894,338000,359
0,169,338000,338100,537,894,340000,361
0,17,34000,34100,537,894,36000,33
0,170,340000,340100,537,894,342000,365
0,171,342000,342100,537,894,344000,367
0,172,344000,344100,537,894,346000,369
0,173,346000,346100,537,894,348000,370
0,174,348000,348100,537,894,350000,372
0,175,350000,350100,537,894,352000,376
0,176,352000,352100,537,894,354000,377
0,177,354000,354100,537,894,356000,379
0,178,356000,356100,537,894,358000,381
0,179,358000,358100,537,894,360000,382
0,18,36000,36100,537,894,38000,35
0,180,360000,360100,537,894,362000,388
0,181,362000,362100,537,894,364000,390
0,182,364000,364100,537,894,366000,391
0,183,366000,366100,537,894,368000,393
0,184,368000,368100,537,894,370000,395
0,185,370000,370100,537,894,372000,397
0,186,372000,372100,537,894,374000,399
0,187,374000,374100,537,894,376000,401
0,188,376000,376100,537,894,378000,402
0,189,378000,378100,537,894,380000,404
0,19,38000,38100,537,894,40000,37
0,190,380000,380100,537,894,382000,409
0,191,382000,382100,537,894,384000,410
0,192,384000,384100,537,894,386000,412
0,193,386000,386100,537,894,388000,414
0,194,388000,388100,537,894,390000,415
0,195,390000,390100,537,894,392000,418
0,196,392000,392100,537,894,394000,420
0,197,394000,394100,537,894,396000,421
0,198,396000,396100,537,894,398000,423
0,199,398000,398100,537,894,400000,425
0,2,4000,4100,537,894,6000,3
0,20,40000,40100,537,894,42000,41
0,200,400000,400100,537,894,402000,432
0,201,402000,402100,537,894,404000,434
