Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,19,1000,0
0,1,1000,1050,12,19,2000,4
0,10,10000,10050,12,19,11000,51
0,100,100000,100050,12,19,101000,519
0,1000,1000000,1000050,12,19,1001000,5206
0,1001,1001000,1001050,12,19,1002000,5210
0,1002,1002000,1002050,12,19,1003000,5217
0,1003,1003000,1003050,12,19,1004000,5221
0,1004,1004000,1004050,12,19,1005000,5226
0,1005,1005000,1005050,12,19,1006000,5232
0,1006,1006000,1006050,12,19,1007000,5237
0,1007,1007000,1007050,12,19,1008000,5241
0,1008,1008000,1008050,12,19,1009000,5248
0,1009,1009000,1009050,12,19,1010000,5252
0,101,101000,101050,12,19,102000,523
0,1010,1010000,1010050,12,19,1011000,5257
0,1011,1011000,1011050,12,19,1012000,5263
0,1012,1012000,1012050,12,19,1013000,5268
0,1013,1013000,1013050,12,19,1014000,5272
0,1014,1014000,1014050,12,19,1015000,5279
0,1015,1015000,1015050,12,19,1016000,5283
0,1016,1016000,1016050,12,19,1017000,5288
0,1017,1017000,1017050,12,19,1018000,5294
0,1018,1018000,1018050,12,19,1019000,5299
0,1019,1019000,1019050,12,19,1020000,5303
0,102,102000,102050,12,19,103000,530
0,1020,1020000,1020050,12,19,1021000,5311
0,1021,1021000,1021050,12,19,1022000,5315
0,1022,1022000,1022050,12,19,1023000,5320
0,1023,1023000,1023050,12,19,1024000,5326
0,1024,1024000,1024050,12,19,1025000,5331
0,1025,1025000,1025050,12,19,1026000,5335
0,1026,1026000,1026050,12,19,1027000,5342
0,1027,1027000,1027050,12,19,1028000,5346
0,1028,1028000,1028050,12,19,1029000,5351
0,1029,1029000,1029050,12,19,1030000,5357
0,103,103000,103050,12,19,104000,534
0,1030,1030000,1030050,12,19,1031000,5362
0,1031,1031000,1031050,12,19,1032000,5366
0,1032,1032000,1032050,12,19,1033000,5373
0,1033,1033000,1033050,12,19,1034000,5377
0,1034,1034000,1034050,12,19,1035000,5382
0,1035,1035000,1035050,12,19,1036000,5388
0,1036,1036000,1036050,12,19,1037000,5393
0,1037,1037000,1037050,12,19,1038000,5397
0,1038,1038000,1038050,12,19,1039000,5404
0,1039,1039000,1039050,12,19,1040000,5408
0,104,104000,104050,12,19,105000,539
0,1040,1040000,1040050,12,19,1041000,5413
0,1041,1041000,1041050,12,19,1042000,5419
0,1042,1042000,1042050,12,19,1043000,5424
0,1043,1043000,1043050,12,19,1044000,5428
0,1044,1044000,1044050,12,19,1045000,5435
0,1045,1045000,1045050,12,19,1046000,5439
0,1046,1046000,1046050,12,19,1047000,5444
0,1047,1047000,1047050,12,19,1048000,5450
0,1048,1048000,1048050,12,19,1049000,5455
0,1049,1049000,1049050,12,19,1050000,5459
0,105,105000,105050,12,19,106000,545
0,1050,1050000,1050050,12,19,1051000,5467
0,1051,1051000,1051050,12,19,1052000,5471
0,1052,1052000,1052050,12,19,1053000,5476
0,1053,1053000,1053050,12,19,1054000,5482
0,1054,1054000,1054050,12,19,1055000,5487
0,1055,1055000,1055050,12,19,1056000,5491
0,1056,1056000,1056050,12,19,1057000,5498
0,1057,1057000,1057050,12,19,1058000,5502
0,1058,1058000,1058050,12,19,1059000,5507
0,1059,1059000,1059050,12,19,1060000,5513
0,106,106000,106050,12,19,107000,550
0,1060,1060000,1060050,12,19,1061000,5518
0,1061,1061000,1061050,12,19,1062000,5522
0,1062,1062000,1062050,12,19,1063000,5529
0,1063,1063000,1063050,12,19,1064000,5533
0,1064,1064000,1064050,12,19,1065000,5538
0,1065,1065000,1065050,12,19,1066000,5544
0,1066,1066000,1066050,12,19,1067000,5549
0,1067,1067000,1067050,12,19,1068000,5553
0,1068,1068000,1068050,12,19,1069000,5560
0,1069,1069000,1069050,12,19,1070000,5564
0,107,107000,107050,12,19,108000,554
0,1070,1070000,1070050,12,19,1071000,5569
0,1071,1071000,1071050,12,19,1072000,5575
0,1072,1072000,1072050,12,19,1073000,5580
0,1073,1073000,1073050,12,19,1074000,5584
0,1074,1074000,1074050,12,19,1075000,5591
0,1075,1075000,1075050,12,19,1076000,5595
0,1076,1076000,1076050,12,19,1077000,5600
0,1077,1077000,1077050,12,19,1078000,5606
0,1078,1078000,1078050,12,19,1079000,5611
0,1079,1079000,1079050,12,19,1080000,5615
0,108,108000,108050,12,19,109000,561
0,1080,1080000,1080050,12,19,1081000,5623
0,1081,1081000,1081050,12,19,1082000,5627
0,1082,1082000,1082050,12,19,1083000,5632
0,1083,1083000,1083050,12,19,1084000,5638
0,1084,1084000,1084050,12,19,1085000,5643
0,1085,1085000,1085050,12,19,1086000,5647
0,1086,1086000,1086050,12,19,1087000,5654
0,1087,1087000,1087050,12,19,1088000,5658
0,1088,1088000,1088050,12,19,1089000,5663
0,1089,1089000,1089050,12,19,1090000,5669
0,109,109000,109050,12,19,110000,565
0,1090,1090000,1090050,12,19,1091000,5674
0,1091,1091000,1091050,12,19,1092000,5678
0,1092,1092000,1092050,12,19,1093000,5685
0,1093,1093000,1093050,12,19,1094000,5689
0,1094,1094000,1094050,12,19,1095000,5694
0,1095,1095000,1095050,12,19,1096000,5700
0,1096,1096000,1096050,12,19,1097000,5705
0,1097,1097000,1097050,12,19,1098000,5709
0,1098,1098000,1098050,12,19,1099000,5716
0,1099,1099000,1099050,12,19,1100000,5720
0,11,11000,11050,12,19,12000,55
0,110,110000,110050,12,19,111000,570
0,1100,1100000,1100050,12,19,1101000,5725
0,1101,1101000,1101050,12,19,1102000,5731
0,1102,1102000,1102050,12,19,1103000,5736
0,1103,1103000,1103050,12,19,1104000,5740
0,1104,1104000,1104050,12,19,1105000,5747
0,1105,1105000,1105050,12,19,1106000,5751
0,1106,1106000,1106050,12,19,1107000,5756
0,1107,1107000,1107050,12,19,1108000,5762
0,1108,1108000,1108050,12,19,1109000,5767
0,1109,1109000,1109050,12,19,1110000,5771
0,111,111000,111050,12,19,112000,576
0,1110,1110000,1110050,12,19,1111000,5779
0,1111,1111000,1111050,12,19,1112000,5783
0,1112,1112000,1112050,12,19,1113000,5788
0,1113,1113000,1113050,12,19,1114000,5794
0,1114,1114000,1114050,12,19,1115000,5799
0,1115,1115000,1115050,12,19,1116000,5803
0,1116,1116000,1116050,12,19,1117000,5810
0,1117,1117000,1117050,12,19,1118000,5814
0,1118,1118000,1118050,12,19,1119000,5819
0,1119,1119000,1119050,12,19,1120000,5825
0,112,112000,112050,12,19,113000,581
0,1120,1120000,1120050,12,19,1121000,5830
0,1121,1121000,1121050,12,19,1122000,5834
0,1122,1122000,1122050,12,19,1123000,5841
0,1123,1123000,1123050,12,19,1124000,5845
0,1124,1124000,1124050,12,19,1125000,5850
0,1125,1125000,1125050,12,19,1126000,5856
0,1126,1126000,1126050,12,19,1127000,5861
0,1127,1127000,1127050,12,19,1128000,5865
0,1128,1128000,1128050,12,19,1129000,5872
0,1129,1129000,1129050,12,19,1130000,5876
0,113,113000,113050,12,19,114000,585
0,1130,1130000,1130050,12,19,1131000,5881
0,1131,1131000,1131050,12,19,1132000,5887
0,1132,1132000,1132050,12,19,1133000,5892
0,1133,1133000,1133050,12,19,1134000,5896
0,1134,1134000,1134050,12,19,1135000,5903
0,1135,1135000,1135050,12,19,1136000,5907
0,1136,1136000,1136050,12,19,1137000,5912
0,1137,1137000,1137050,12,19,1138000,5918
0,1138,1138000,1138050,12,19,1139000,5923
0,1139,1139000,1139050,12,19,1140000,5927
0,114,114000,114050,12,19,115000,592
0,1140,1140000,1140050,12,19,1141000,5935
