Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,130,130000,130050,150,249,131000,630
1,131,131000,131050,150,249,132000,634
1,132,132000,132050,150,249,133000,639
1,133,133000,133050,150,249,134000,643
1,134,134000,134050,150,249,135000,648
1,135,135000,135050,150,249,136000,653
1,136,136000,136050,150,249,137000,658
1,137,137000,137050,150,249,138000,662
1,138,138000,138050,150,249,139000,667
1,139,139000,139050,150,249,140000,671
1,14,14000,14050,150,249,15000,67
1,140,140000,140050,150,249,141000,678
1,141,141000,141050,150,249,142000,682
1,142,142000,142050,150,249,143000,687
1,143,143000,143050,150,249,144000,691
1,144,144000,144050,150,249,145000,696
1,145,145000,145050,150,249,146000,701
1,146,146000,146050,150,249,147000,706
1,147,147000,147050,150,249,148000,710
1,148,148000,148050,150,249,149000,715
1,149,149000,149050,150,249,150000,719
1,15,15000,15050,150,249,16000,72
1,150,150000,150050,150,249,151000,726
1,151,151000,151050,150,249,152000,730
1,152,152000,152050,150,249,153000,735
1,153,153000,153050,150,249,154000,739
1,154,154000,154050,150,249,155000,744
1,155,155000,155050,150,249,156000,749
1,156,156000,156050,150,249,157000,754
1,157,157000,157050,150,249,158000,758
1,158,158000,158050,150,249,159000,763
1,159,159000,159050,150,249,160000,767
1,16,16000,16050,150,249,17000,77
1,160,160000,160050,150,249,161000,775
1,161,161000,161050,150,249,162000,779
1,162,162000,162050,150,249,163000,784
1,163,163000,163050,150,249,164000,788
1,164,164000,164050,150,249,165000,793
1,165,165000,165050,150,249,166000,798
1,166,166000,166050,150,249,167000,803
1,167,167000,167050,150,249,168000,807
1,168,168000,168050,150,249,169000,812
1,169,169000,169050,150,249,170000,816
1,17,17000,17050,150,249,18000,81
1,170,170000,170050,150,249,171000,823
1,171,171000,171050,150,249,172000,827
1,172,172000,172050,150,249,173000,832
1,173,173000,173050,150,249,174000,836
1,174,174000,174050,150,249,175000,841
1,175,175000,175050,150,249,176000,846
1,176,176000,176050,150,249,177000,851
1,177,177000,177050,150,249,178000,855
1,178,178000,178050,150,249,179000,860
1,179,179000,179050,150,249,180000,864
1,18,18000,18050,150,249,19000,86
1,180,180000,180050,150,249,181000,871
1,181,181000,181050,150,249,182000,875
1,182,182000,182050,150,249,183000,880
1,183,183000,183050,150,249,184000,884
1,184,184000,184050,150,249,185000,889
1,185,185000,185050,150,249,186000,894
1,186,186000,186050,150,249,187000,899
1,187,187000,187050,150,249,188000,903
1,188,188000,188050,150,249,189000,908
1,189,189000,189050,150,249,190000,912
1,19,19000,19050,150,249,20000,90
1,190,190000,190050,150,249,191000,919
1,191,191000,191050,150,249,192000,923
1,192,192000,192050,150,249,193000,928
1,193,193000,193050,150,249,194000,932
1,194,194000,194050,150,249,195000,937
1,195,195000,195050,150,249,196000,942
1,196,196000,196050,150,249,197000,947
1,197,197000,197050,150,249,198000,951
1,198,198000,198050,150,249,199000,956
1,199,199000,199050,150,249,200000,960
1,2,2000,2050,150,249,3000,10
1,20,20000,20050,150,249,21000,97
1,21,21000,21050,150,249,22000,101
1,22,22000,22050,150,249,23000,106
1,23,23000,23050,150,249,24000,110
1,24,24000,24050,150,249,25000,115
1,25,25000,25050,150,249,26000,120
1,26,26000,26050,150,249,27000,125
1,27,27000,27050,150,249,28000,129
1,28,28000,28050,150,249,29000,134
1,29,29000,29050,150,249,30000,138
1,3,3000,3050,150,249,4000,14
1,30,30000,30050,150,249,31000,145
1,31,31000,31050,150,249,32000,149
1,32,32000,32050,150,249,33000,154
1,33,33000,33050,150,249,34000,158
1,34,34000,34050,150,249,35000,163
1,35,35000,35050,150,249,36000,168
1,36,36000,36050,150,249,37000,173
1,37,37000,37050,150,249,38000,177
1,38,38000,38050,150,249,39000,182
1,39,39000,39050,150,249,40000,186
1,4,4000,4050,150,249,5000,19
1,40,40000,40050,150,249,41000,194
1,41,41000,41050,150,249,42000,198
1,42,42000,42050,150,249,43000,203
1,43,43000,43050,150,249,44000,207
1,44,44000,44050,150,249,45000,212
1,45,45000,45050,150,249,46000,217
1,46,46000,46050,150,249,47000,222
1,47,47000,47050,150,249,48000,226
1,48,48000,48050,150,249,49000,231
1,49,49000,49050,150,249,50000,235
1,5,5000,5050,150,249,6000,24
1,50,50000,50050,150,249,51000,242
1,51,51000,51050,150,249,52000,246
1,52,52000,52050,150,249,53000,251
1,53,53000,53050,150,249,54000,255
1,54,54000,54050,150,249,55000,260
1,55,55000,55050,150,249,56000,265
1,56,56000,56050,150,249,57000,270
1,57,57000,57050,150,249,58000,274
1,58,58000,58050,150,249,59000,279
1,59,59000,59050,150,249,60000,283
1,6,6000,6050,150,249,7000,29
1,60,60000,60050,150,249,61000,290
1,61,61000,61050,150,249,62000,294
1,62,62000,62050,150,249,63000,299
1,63,63000,63050,150,249,64000,303
1,64,64000,64050,150,249,65000,308
1,65,65000,65050,150,249,66000,313
1,66,66000,66050,150,249,67000,318
1,67,67000,67050,150,249,68000,322
1,68,68000,68050,150,249,69000,327
1,69,69000,69050,150,249,70000,331
1,7,7000,7050,150,249,8000,33
1,70,70000,70050,150,249,71000,338
1,71,71000,71050,150,249,72000,342
1,72,72000,72050,150,249,73000,347
1,73,73000,73050,150,249,74000,351
1,74,74000,74050,150,249,75000,356
1,75,75000,75050,150,249,76000,361
1,76,76000,76050,150,249,77000,366
1,77,77000,77050,150,249,78000,370
1,78,78000,78050,150,249,79000,375
1,79,79000,79050,150,249,80000,379
1,8,8000,8050,150,249,9000,38
1,80,80000,80050,150,249,81000,387
1,81,81000,81050,150,249,82000,391
1,82,82000,82050,150,249,83000,396
1,83,83000,83050,150,249,84000,400
1,84,84000,84050,150,249,85000,405
1,85,85000,85050,150,249,86000,410
1,86,86000,86050,150,249,87000,415
1,87,87000,87050,150,249,88000,419
1,88,88000,88050,150,249,89000,424
1,89,89000,89050,150,249,90000,428
1,9,9000,9050,150,249,10000,42
1,90,90000,90050,150,249,91000,435
1,91,91000,91050,150,249,92000,439
1,92,92000,92050,150,249,93000,444
1,93,93000,93050,150,249,94000,448
1,94,94000,94050,150,249,95000,453
1,95,95000,95050,150,249,96000,458
1,96,96000,96050,150,249,97000,463
1,97,97000,97050,150,249,98000,467
1,98,98000,98050,150,249,99000,472
1,99,99000,99050,150,249,100000,476
2,0,0,50,11,18,1000,2
2,1,1000,1050,11,18,2000,6
2,10,10000,10050,11,18,11000,50
2,100,100000,100050,11,18,101000,486
2,101,101000,101050,11,18,102000,490
2,102,102000,102050,11,18,103000,495
2,103,103000,103050,11,18,104000,499
2,104,104000,104050,11,18,105000,504
2,105,105000,105050,11,18,106000,509
2,106,106000,106050,11,18,107000,514
2,107,107000,107050,11,18,108000,518
2,108,108000,108050,11,18,109000,523
2,109,109000,109050,11,18,110000,527
2,11,11000,11050,11,18,12000,54
2,110,110000,110050,11,18,111000,534
2,111,111000,111050,11,18,112000,538
2,112,112000,112050,11,18,113000,543
2,113,113000,113050,11,18,114000,547
2,114,114000,114050,11,18,115000,552
2,115,115000,115050,11,18,116000,557
2,116,116000,116050,11,18,117000,562
2,117,117000,117050,11,18,118000,566
2,118,118000,118050,11,18,119000,571
2,119,119000,119050,11,18,120000,575
2,12,12000,12050,11,18,13000,59
2,120,120000,120050,11,18,121000,583
2,121,121000,121050,11,18,122000,587
2,122,122000,122050,11,18,123000,592
2,123,123000,123050,11,18,124000,596
2,124,124000,124050,11,18,125000,601
2,125,125000,125050,11,18,126000,606
2,126,126000,126050,11,18,127000,611
2,127,127000,127050,11,18,128000,615
2,128,128000,128050,11,18,129000,620
2,129,129000,129050,11,18,130000,624
2,13,13000,13050,11,18,14000,63
2,130,130000,130050,11,18,131000,631
2,131,131000,131050,11,18,132000,635
2,132,132000,132050,11,18,133000,640
2,133,133000,133050,11,18,134000,644
2,134,134000,134050,11,18,135000,649
2,135,135000,135050,11,18,136000,654
2,136,136000,136050,11,18,137000,659
2,137,137000,137050,11,18,138000,663
2,138,138000,138050,11,18,139000,668
2,139,139000,139050,11,18,140000,672
2,14,14000,14050,11,18,15000,68
2,140,140000,140050,11,18,141000,679
2,141,141000,141050,11,18,142000,683
2,142,142000,142050,11,18,143000,688
2,143,143000,143050,11,18,144000,692
2,144,144000,144050,11,18,145000,697
2,145,145000,145050,11,18,146000,702
2,146,146000,146050,11,18,147000,707
2,147,147000,147050,11,18,148000,711
2,148,148000,148050,11,18,149000,716
2,149,149000,149050,11,18,150000,720
2,15,15000,15050,11,18,16000,73
2,150,150000,150050,11,18,151000,727
2,151,151000,151050,11,18,152000,731
2,152,152000,152050,11,18,153000,736
2,153,153000,153050,11,18,154000,740
2,154,154000,154050,11,18,155000,745
2,155,155000,155050,11,18,156000,750
2,156,156000,156050,11,18,157000,755
2,157,157000,157050,11,18,158000,759
2,158,158000,158050,11,18,159000,764
2,159,159000,159050,11,18,160000,768
2,16,16000,16050,11,18,17000,78
2,160,160000,160050,11,18,161000,776
2,161,161000,161050,11,18,162000,780
2,162,162000,162050,11,18,163000,785
2,163,163000,163050,11,18,164000,789
2,164,164000,164050,11,18,165000,794
2,165,165000,165050,11,18,166000,799
2,166,166000,166050,11,18,167000,804
2,167,167000,167050,11,18,168000,808
2,168,168000,168050,11,18,169000,813
2,169,169000,169050,11,18,170000,817
2,17,17000,17050,11,18,18000,82
2,170,170000,170050,11,18,171000,824
2,171,171000,171050,11,18,172000,828
2,172,172000,172050,11,18,173000,833
2,173,173000,173050,11,18,174000,837
2,174,174000,174050,11,18,175000,842
2,175,175000,175050,11,18,176000,847
2,176,176000,176050,11,18,177000,852
2,177,177000,177050,11,18,178000,856
2,178,178000,178050,11,18,179000,861
2,179,179000,179050,11,18,180000,865
2,18,18000,18050,11,18,19000,87
2,180,180000,180050,11,18,181000,872
2,181,181000,181050,11,18,182000,876
2,182,182000,182050,11,18,183000,881
2,183,183000,183050,11,18,184000,885
2,184,184000,184050,11,18,185000,890
2,185,185000,185050,11,18,186000,895
2,186,186000,186050,11,18,187000,900
2,187,187000,187050,11,18,188000,904
2,188,188000,188050,11,18,189000,909
2,189,189000,189050,11,18,190000,913
2,19,19000,19050,11,18,20000,91
2,190,190000,190050,11,18,191000,920
2,191,191000,191050,11,18,192000,924
2,192,192000,192050,11,18,193000,929
2,193,193000,193050,11,18,194000,933
2,194,194000,194050,11,18,195000,938
2,195,195000,195050,11,18,196000,943
2,196,196000,196050,11,18,197000,948
2,197,197000,197050,11,18,198000,952
2,198,198000,198050,11,18,199000,957
2,199,199000,199050,11,18,200000,961
2,2,2000,2050,11,18,3000,11
2,20,20000,20050,11,18,21000,98
2,21,21000,21050,11,18,22000,102
2,22,22000,22050,11,18,23000,107
2,23,23000,23050,11,18,24000,111
2,24,24000,24050,11,18,25000,116
2,25,25000,25050,11,18,26000,121
2,26,26000,26050,11,18,27000,126
2,27,27000,27050,11,18,28000,130
2,28,28000,28050,11,18,29000,135
2,29,29000,29050,11,18,30000,139
2,3,3000,3050,11,18,4000,15
2,30,30000,30050,11,18,31000,146
2,31,31000,31050,11,18,32000,150
2,32,32000,32050,11,18,33000,155
2,33,33000,33050,11,18,34000,159
2,34,34000,34050,11,18,35000,164
2,35,35000,35050,11,18,36000,169
2,36,36000,36050,11,18,37000,174
2,37,37000,37050,11,18,38000,178
2,38,38000,38050,11,18,39000,183
2,39,39000,39050,11,18,40000,187
2,4,4000,4050,11,18,5000,20
2,40,40000,40050,11,18,41000,195
2,41,41000,41050,11,18,42000,199
2,42,42000,42050,11,18,43000,204
2,43,43000,43050,11,18,44000,208
2,44,44000,44050,11,18,45000,213
2,45,45000,45050,11,18,46000,218
2,46,46000,46050,11,18,47000,223
2,47,47000,47050,11,18,48000,227
2,48,48000,48050,11,18,49000,232
2,49,49000,49050,11,18,50000,236
2,5,5000,5050,11,18,6000,25
2,50,50000,50050,11,18,51000,243
2,51,51000,51050,11,18,52000,247
2,52,52000,52050,11,18,53000,252
2,53,53000,53050,11,18,54000,256
2,54,54000,54050,11,18,55000,261
2,55,55000,55050,11,18,56000,266
2,56,56000,56050,11,18,57000,271
2,57,57000,57050,11,18,58000,275
2,58,58000,58050,11,18,59000,280
2,59,59000,59050,11,18,60000,284
2,6,6000,6050,11,18,7000,30
2,60,60000,60050,11,18,61000,291
2,61,61000,61050,11,18,62000,295
2,62,62000,62050,11,18,63000,300
2,63,63000,63050,11,18,64000,304
2,64,64000,64050,11,18,65000,309
2,65,65000,65050,11,18,66000,314
2,66,66000,66050,11,18,67000,319
2,67,67000,67050,11,18,68000,323
2,68,68000,68050,11,18,69000,328
2,69,69000,69050,11,18,70000,332
2,7,7000,7050,11,18,8000,34
2,70,70000,70050,11,18,71000,339
2,71,71000,71050,11,18,72000,343
2,72,72000,72050,11,18,73000,348
2,73,73000,73050,11,18,74000,352
2,74,74000,74050,11,18,75000,357
2,75,75000,75050,11,18,76000,362
2,76,76000,76050,11,18,77000,367
2,77,77000,77050,11,18,78000,371
2,78,78000,78050,11,18,79000,376
2,79,79000,79050,11,18,80000,380
2,8,8000,8050,11,18,9000,39
2,80,80000,80050,11,18,81000,388
2,81,81000,81050,11,18,82000,392
2,82,82000,82050,11,18,83000,397
2,83,83000,83050,11,18,84000,401
2,84,84000,84050,11,18,85000,406
2,85,85000,85050,11,18,86000,411
2,86,86000,86050,11,18,87000,416
2,87,87000,87050,11,18,88000,420
2,88,88000,88050,11,18,89000,425
2,89,89000,89050,11,18,90000,429
2,9,9000,9050,11,18,10000,43
2,90,90000,90050,11,18,91000,436
2,91,91000,91050,11,18,92000,440
2,92,92000,92050,11,18,93000,445
2,93,93000,93050,11,18,94000,449
2,94,94000,94050,11,18,95000,454
2,95,95000,95050,11,18,96000,459
2,96,96000,96050,11,18,97000,464
2,97,97000,97050,11,18,98000,468
2,98,98000,98050,11,18,99000,473
2,99,99000,99050,11,18,100000,477
3,0,0,50,20,32,1000,3
3,1,1000,1050,20,32,2000,7
3,10,10000,10050,20,32,11000,51
3,100,100000,100050,20,32,101000,487
3,101,101000,101050,20,32,102000,491
3,102,102000,102050,20,32,103000,496
3,103,103000,103050,20,32,104000,500
3,104,104000,104050,20,32,105000,505
3,105,105000,105050,20,32,106000,510
3,106,106000,106050,20,32,107000,515
3,107,107000,107050,20,32,108000,519
3,108,108000,108050,20,32,109000,524
3,109,109000,109050,20,32,110000,528
3,11,11000,11050,20,32,12000,55
3,110,110000,110050,20,32,111000,535
3,111,111000,111050,20,32,112000,539
3,112,112000,112050,20,32,113000,544
3,113,113000,113050,20,32,114000,548
3,114,114000,114050,20,32,115000,553
3,115,115000,115050,20,32,116000,558
3,116,116000,116050,20,32,117000,563
3,117,117000,117050,20,32,118000,567
3,118,118000,118050,20,32,119000,572
3,119,119000,119050,20,32,120000,576
3,12,12000,12050,20,32,13000,60
3,120,120000,120050,20,32,121000,584
3,121,121000,121050,20,32,122000,588
3,122,122000,122050,20,32,123000,593
3,123,123000,123050,20,32,124000,597
3,124,124000,124050,20,32,125000,602
3,125,125000,125050,20,32,126000,607
3,126,126000,126050,20,32,127000,612
3,127,127000,127050,20,32,128000,616
3,128,128000,128050,20,32,129000,621
3,129,129000,129050,20,32,130000,625
3,13,13000,13050,20,32,14000,64
3,130,130000,130050,20,32,131000,632
3,131,131000,131050,20,32,132000,636
3,132,132000,132050,20,32,133000,641
3,133,133000,133050,20,32,134000,645
3,134,134000,134050,20,32,135000,650
3,135,135000,135050,20,32,136000,655
3,136,136000,136050,20,32,137000,660
3,137,137000,137050,20,32,138000,664
3,138,138000,138050,20,32,139000,669
3,139,139000,139050,20,32,140000,673
3,14,14000,14050,20,32,15000,69
3,140,140000,140050,20,32,141000,680
3,141,141000,141050,20,32,142000,684
3,142,142000,142050,20,32,143000,689
3,143,143000,143050,20,32,144000,693
3,144,144000,144050,20,32,145000,698
3,145,145000,145050,20,32,146000,703
3,146,146000,146050,20,32,147000,708
3,147,147000,147050,20,32,148000,712
3,148,148000,148050,20,32,149000,717
3,149,149000,149050,20,32,150000,721
3,15,15000,15050,20,32,16000,74
3,150,150000,150050,20,32,151000,728
3,151,151000,151050,20,32,152000,732
3,152,152000,152050,20,32,153000,737
3,153,153000,153050,20,32,154000,741
3,154,154000,154050,20,32,155000,746
3,155,155000,155050,20,32,156000,751
3,156,156000,156050,20,32,157000,756
3,157,157000,157050,20,32,158000,760
3,158,158000,158050,20,32,159000,765
3,159,159000,159050,20,32,160000,769
3,16,16000,16050,20,32,17000,79
3,160,160000,160050,20,32,161000,777
3,161,161000,161050,20,32,162000,781
3,162,162000,162050,20,32,163000,786
3,163,163000,163050,20,32,164000,790
3,164,164000,164050,20,32,165000,795
3,165,165000,165050,20,32,166000,800
3,166,166000,166050,20,32,167000,805
3,167,167000,167050,20,32,168000,809
3,168,168000,168050,20,32,169000,814
3,169,169000,169050,20,32,170000,818
3,17,17000,17050,20,32,18000,83
3,170,170000,170050,20,32,171000,825
3,171,171000,171050,20,32,172000,829
3,172,172000,172050,20,32,173000,834
3,173,173000,173050,20,32,174000,838
3,174,174000,174050,20,32,175000,843
3,175,175000,175050,20,32,176000,848
3,176,176000,176050,20,32,177000,853
3,177,177000,177050,20,32,178000,857
3,178,178000,178050,20,32,179000,862
3,179,179000,179050,20,32,180000,866
3,18,18000,18050,20,32,19000,88
3,180,180000,180050,20,32,181000,873
3,181,181000,181050,20,32,182000,877
3,182,182000,182050,20,32,183000,882
3,183,183000,183050,20,32,184000,886
3,184,184000,184050,20,32,185000,891
3,185,185000,185050,20,32,186000,896
3,186,186000,186050,20,32,187000,901
3,187,187000,187050,20,32,188000,905
3,188,188000,188050,20,32,189000,910
3,189,189000,189050,20,32,190000,914
3,19,19000,19050,20,32,20000,92
3,190,190000,190050,20,32,191000,921
3,191,191000,191050,20,32,192000,925
3,192,192000,192050,20,32,193000,930
3,193,193000,193050,20,32,194000,934
3,194,194000,194050,20,32,195000,939
3,195,195000,195050,20,32,196000,944
3,196,196000,196050,20,32,197000,949
3,197,197000,197050,20,32,198000,953
3,198,198000,198050,20,32,199000,958
3,199,199000,199050,20,32,200000,962
3,2,2000,2050,20,32,3000,12
3,20,20000,20050,20,32,21000,99
3,21,21000,21050,20,32,22000,103
3,22,22000,22050,20,32,23000,108
3,23,23000,23050,20,32,24000,112
3,24,24000,24050,20,32,25000,117
3,25,25000,25050,20,32,26000,122
3,26,26000,26050,20,32,27000,127
3,27,27000,27050,20,32,28000,131
3,28,28000,28050,20,32,29000,136
3,29,29000,29050,20,32,30000,140
3,3,3000,3050,20,32,4000,16
3,30,30000,30050,20,32,31000,147
3,31,31000,31050,20,32,32000,151
3,32,32000,32050,20,32,33000,156
3,33,33000,33050,20,32,34000,160
3,34,34000,34050,20,32,35000,165
3,35,35000,35050,20,32,36000,170
3,36,36000,36050,20,32,37000,175
3,37,37000,37050,20,32,38000,179
