Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,1039000,1039050,71,118,1040000,4784
0,104,104000,104050,71,118,105000,478
0,1040,1040000,1040050,71,118,1041000,4792
0,1041,1041000,1041050,71,118,1042000,4796
0,1042,1042000,1042050,71,118,1043000,4800
0,1043,1043000,1043050,71,118,1044000,4804
0,1044,1044000,1044050,71,118,1045000,4810
0,1045,1045000,1045050,71,118,1046000,4814
0,1046,1046000,1046050,71,118,1047000,4818
0,1047,1047000,1047050,71,118,1048000,4822
0,1048,1048000,1048050,71,118,1049000,4828
0,1049,1049000,1049050,71,118,1050000,4832
0,105,105000,105050,71,118,106000,482
0,1050,1050000,1050050,71,118,1051000,4837
0,1051,1051000,1051050,71,118,1052000,4841
0,1052,1052000,1052050,71,118,1053000,4846
0,1053,1053000,1053050,71,118,1054000,4851
0,1054,1054000,1054050,71,118,1055000,4855
0,1055,1055000,1055050,71,118,1056000,4859
0,1056,1056000,1056050,71,118,1057000,4865
0,1057,1057000,1057050,71,118,1058000,4869
0,1058,1058000,1058050,71,118,1059000,4873
0,1059,1059000,1059050,71,118,1060000,4877
0,106,106000,106050,71,118,107000,486
0,1060,1060000,1060050,71,118,1061000,4883
0,1061,1061000,1061050,71,118,1062000,4887
0,1062,1062000,1062050,71,118,1063000,4892
0,1063,1063000,1063050,71,118,1064000,4896
0,1064,1064000,1064050,71,118,1065000,4902
0,1065,1065000,1065050,71,118,1066000,4906
0,1066,1066000,1066050,71,118,1067000,4910
0,1067,1067000,1067050,71,118,1068000,4914
0,1068,1068000,1068050,71,118,1069000,4919
0,1069,1069000,1069050,71,118,1070000,4923
0,107,107000,107050,71,118,108000,490
0,1070,1070000,1070050,71,118,1071000,4928
0,1071,1071000,1071050,71,118,1072000,4933
0,1072,1072000,1072050,71,118,1073000,4939
0,1073,1073000,1073050,71,118,1074000,4943
0,1074,1074000,1074050,71,118,1075000,4947
0,1075,1075000,1075050,71,118,1076000,4951
0,1076,1076000,1076050,71,118,1077000,4956
0,1077,1077000,1077050,71,118,1078000,4960
0,1078,1078000,1078050,71,118,1079000,4964
0,1079,1079000,1079050,71,118,1080000,4968
0,108,108000,108050,71,118,109000,496
0,1080,1080000,1080050,71,118,1081000,4976
0,1081,1081000,1081050,71,118,1082000,4980
0,1082,1082000,1082050,71,118,1083000,4984
0,1083,1083000,1083050,71,118,1084000,4988
0,1084,1084000,1084050,71,118,1085000,4993
0,1085,1085000,1085050,71,118,1086000,4997
0,1086,1086000,1086050,71,118,1087000,5001
0,1087,1087000,1087050,71,118,1088000,5005
0,1088,1088000,1088050,71,118,1089000,5011
0,1089,1089000,1089050,71,118,1090000,5016
0,109,109000,109050,71,118,110000,500
0,1090,1090000,1090050,71,118,1091000,5021
0,1091,1091000,1091050,71,118,1092000,5025
0,1092,1092000,1092050,71,118,1093000,5030
0,1093,1093000,1093050,71,118,1094000,5034
0,1094,1094000,1094050,71,118,1095000,5038
0,1095,1095000,1095050,71,118,1096000,5042
0,1096,1096000,1096050,71,118,1097000,5048
0,1097,1097000,1097050,71,118,1098000,5052
0,1098,1098000,1098050,71,118,1099000,5057
0,1099,1099000,1099050,71,118,1100000,5061
0,11,11000,11050,71,118,12000,49
0,110,110000,110050,71,118,111000,505
0,1100,1100000,1100050,71,118,1101000,5068
0,1101,1101000,1101050,71,118,1102000,5072
0,1102,1102000,1102050,71,118,1103000,5076
0,1103,1103000,1103050,71,118,1104000,5080
0,1104,1104000,1104050,71,118,1105000,5086
0,1105,1105000,1105050,71,118,1106000,5090
0,1106,1106000,1106050,71,118,1107000,5094
0,1107,1107000,1107050,71,118,1108000,5099
0,1108,1108000,1108050,71,118,1109000,5104
0,1109,1109000,1109050,71,118,1110000,5108
0,111,111000,111050,71,118,112000,509
0,1110,1110000,1110050,71,118,1111000,5113
0,1111,1111000,1111050,71,118,1112000,5117
0,1112,1112000,1112050,71,118,1113000,5123
0,1113,1113000,1113050,71,118,1114000,5127
0,1114,1114000,1114050,71,118,1115000,5131
0,1115,1115000,1115050,71,118,1116000,5135
0,1116,1116000,1116050,71,118,1117000,5141
0,1117,1117000,1117050,71,118,1118000,5145
0,1118,1118000,1118050,71,118,1119000,5149
0,1119,1119000,1119050,71,118,1120000,5153
0,112,112000,112050,71,118,113000,515
0,1120,1120000,1120050,71,118,1121000,5161
0,1121,1121000,1121050,71,118,1122000,5165
0,1122,1122000,1122050,71,118,1123000,5169
0,1123,1123000,1123050,71,118,1124000,5173
0,1124,1124000,1124050,71,118,1125000,5178
0,1125,1125000,1125050,71,118,1126000,5183
0,1126,1126000,1126050,71,118,1127000,5187
0,1127,1127000,1127050,71,118,1128000,5191
0,1128,1128000,1128050,71,118,1129000,5197
0,1129,1129000,1129050,71,118,1130000,5201
0,113,113000,113050,71,118,114000,519
0,1130,1130000,1130050,71,118,1131000,5206
0,1131,1131000,1131050,71,118,1132000,5210
0,1132,1132000,1132050,71,118,1133000,5215
0,1133,1133000,1133050,71,118,1134000,5219
0,1134,1134000,1134050,71,118,1135000,5224
0,1135,1135000,1135050,71,118,1136000,5228
0,1136,1136000,1136050,71,118,1137000,5234
0,1137,1137000,1137050,71,118,1138000,5238
0,1138,1138000,1138050,71,118,1139000,5242
0,1139,1139000,1139050,71,118,1140000,5246
0,114,114000,114050,71,118,115000,523
0,1140,1140000,1140050,71,118,1141000,5252
0,1141,1141000,1141050,71,118,1142000,5256
0,1142,1142000,1142050,71,118,1143000,5260
0,1143,1143000,1143050,71,118,1144000,5265
0,1144,1144000,1144050,71,118,1145000,5271
0,1145,1145000,1145050,71,118,1146000,5275
0,1146,1146000,1146050,71,118,1147000,5279
0,1147,1147000,1147050,71,118,1148000,5283
0,1148,1148000,1148050,71,118,1149000,5288
0,1149,1149000,1149050,71,118,1150000,5292
0,115,115000,115050,71,118,116000,527
0,1150,1150000,1150050,71,118,1151000,5297
0,1151,1151000,1151050,71,118,1152000,5301
0,1152,1152000,1152050,71,118,1153000,5308
0,1153,1153000,1153050,71,118,1154000,5312
0,1154,1154000,1154050,71,118,1155000,5316
0,1155,1155000,1155050,71,118,1156000,5320
0,1156,1156000,1156050,71,118,1157000,5325
0,1157,1157000,1157050,71,118,1158000,5329
0,1158,1158000,1158050,71,118,1159000,5333
0,1159,1159000,1159050,71,118,1160000,5337
0,116,116000,116050,71,118,117000,532
0,1160,1160000,1160050,71,118,1161000,5344
0,1161,1161000,1161050,71,118,1162000,5349
0,1162,1162000,1162050,71,118,1163000,5353
0,1163,1163000,1163050,71,118,1164000,5357
0,1164,1164000,1164050,71,118,1165000,5362
0,1165,1165000,1165050,71,118,1166000,5366
0,1166,1166000,1166050,71,118,1167000,5370
0,1167,1167000,1167050,71,118,1168000,5374
0,1168,1168000,1168050,71,118,1169000,5380
0,1169,1169000,1169050,71,118,1170000,5384
0,117,117000,117050,71,118,118000,537
0,1170,1170000,1170050,71,118,1171000,5390
0,1171,1171000,1171050,71,118,1172000,5394
0,1172,1172000,1172050,71,118,1173000,5399
0,1173,1173000,1173050,71,118,1174000,5403
0,1174,1174000,1174050,71,118,1175000,5407
0,1175,1175000,1175050,71,118,1176000,5411
0,1176,1176000,1176050,71,118,1177000,5417
0,1177,1177000,1177050,71,118,1178000,5421
0,1178,1178000,1178050,71,118,1179000,5425
0,1179,1179000,1179050,71,118,1180000,5430
0,118,118000,118050,71,118,119000,541
0,1180,1180000,1180050,71,118,1181000,5436
0,1181,1181000,1181050,71,118,1182000,5440
0,1182,1182000,1182050,71,118,1183000,5444
0,1183,1183000,1183050,71,118,1184000,5448
0,1184,1184000,1184050,71,118,1185000,5454
0,1185,1185000,1185050,71,118,1186000,5458
0,1186,1186000,1186050,71,118,1187000,5462
0,1187,1187000,1187050,71,118,1188000,5466
0,1188,1188000,1188050,71,118,1189000,5472
0,1189,1189000,1189050,71,118,1190000,5476
0,119,119000,119050,71,118,120000,545
0,1190,1190000,1190050,71,118,1191000,5481
0,1191,1191000,1191050,71,118,1192000,5485
0,1192,1192000,1192050,71,118,1193000,5491
0,1193,1193000,1193050,71,118,1194000,5495
0,1194,1194000,1194050,71,118,1195000,5499
0,1195,1195000,1195050,71,118,1196000,5503
0,1196,1196000,1196050,71,118,1197000,5508
0,1197,1197000,1197050,71,118,1198000,5513
0,1198,1198000,1198050,71,118,1199000,5517
0,1199,1199000,1199050,71,118,1200000,5521
0,12,12000,12050,71,118,13000,54
0,120,120000,120050,71,118,121000,552
0,1200,1200000,1200050,71,118,1201000,5530
0,1201,1201000,1201050,71,118,1202000,5534
0,1202,1202000,1202050,71,118,1203000,5538
0,1203,1203000,1203050,71,118,1204000,5542
0,1204,1204000,1204050,71,118,1205000,5547
0,1205,1205000,1205050,71,118,1206000,5551
0,1206,1206000,1206050,71,118,1207000,5556
0,1207,1207000,1207050,71,118,1208000,5560
0,1208,1208000,1208050,71,118,1209000,5566
0,1209,1209000,1209050,71,118,1210000,5570
0,121,121000,121050,71,118,122000,556
0,1210,1210000,1210050,71,118,1211000,5575
0,1211,1211000,1211050,71,118,1212000,5579
0,1212,1212000,1212050,71,118,1213000,5584
0,1213,1213000,1213050,71,118,1214000,5588
0,1214,1214000,1214050,71,118,1215000,5592
0,1215,1215000,1215050,71,118,1216000,5597
0,1216,1216000,1216050,71,118,1217000,5603
0,1217,1217000,1217050,71,118,1218000,5607
0,1218,1218000,1218050,71,118,1219000,5611
0,1219,1219000,1219050,71,118,1220000,5615
0,122,122000,122050,71,118,123000,560
0,1220,1220000,1220050,71,118,1221000,5621
0,1221,1221000,1221050,71,118,1222000,5625
0,1222,1222000,1222050,71,118,1223000,5629
0,1223,1223000,1223050,71,118,1224000,5633
0,1224,1224000,1224050,71,118,1225000,5640
0,1225,1225000,1225050,71,118,1226000,5644
0,1226,1226000,1226050,71,118,1227000,5648
0,1227,1227000,1227050,71,118,1228000,5652
0,1228,1228000,1228050,71,118,1229000,5657
0,1229,1229000,1229050,71,118,1230000,5661
0,123,123000,123050,71,118,124000,564
0,1230,1230000,1230050,71,118,1231000,5666
0,1231,1231000,1231050,71,118,1232000,5670
0,1232,1232000,1232050,71,118,1233000,5676
0,1233,1233000,1233050,71,118,1234000,5681
0,1234,1234000,1234050,71,118,1235000,5685
0,1235,1235000,1235050,71,118,1236000,5689
0,1236,1236000,1236050,71,118,1237000,5694
0,1237,1237000,1237050,71,118,1238000,5698
0,1238,1238000,1238050,71,118,1239000,5702
0,1239,1239000,1239050,71,118,1240000,5706
0,124,124000,124050,71,118,125000,569
0,1240,1240000,1240050,71,118,1241000,5713
0,1241,1241000,1241050,71,118,1242000,5717
0,1242,1242000,1242050,71,118,1243000,5722
0,1243,1243000,1243050,71,118,1244000,5726
0,1244,1244000,1244050,71,118,1245000,5731
0,1245,1245000,1245050,71,118,1246000,5735
0,1246,1246000,1246050,71,118,1247000,5739
0,1247,1247000,1247050,71,118,1248000,5743
0,1248,1248000,1248050,71,118,1249000,5749
0,1249,1249000,1249050,71,118,1250000,5753
0,125,125000,125050,71,118,126000,573
0,1250,1250000,1250050,71,118,1251000,5758
0,1251,1251000,1251050,71,118,1252000,5763
0,1252,1252000,1252050,71,118,1253000,5768
0,1253,1253000,1253050,71,118,1254000,5772
0,1254,1254000,1254050,71,118,1255000,5776
0,1255,1255000,1255050,71,118,1256000,5780
0,1256,1256000,1256050,71,118,1257000,5786
0,1257,1257000,1257050,71,118,1258000,5790
0,1258,1258000,1258050,71,118,1259000,5794
0,1259,1259000,1259050,71,118,1260000,5798
0,126,126000,126050,71,118,127000,578
0,1260,1260000,1260050,71,118,1261000,5805
0,1261,1261000,1261050,71,118,1262000,5809
0,1262,1262000,1262050,71,118,1263000,5813
0,1263,1263000,1263050,71,118,1264000,5817
0,1264,1264000,1264050,71,118,1265000,5823
0,1265,1265000,1265050,71,118,1266000,5827
0,1266,1266000,1266050,71,118,1267000,5831
0,1267,1267000,1267050,71,118,1268000,5835
0,1268,1268000,1268050,71,118,1269000,5840
0,1269,1269000,1269050,71,118,1270000,5845
0,127,127000,127050,71,118,128000,582
0,1270,1270000,1270050,71,118,1271000,5850
0,1271,1271000,1271050,71,118,1272000,5854
0,1272,1272000,1272050,71,118,1273000,5860
0,1273,1273000,1273050,71,118,1274000,5864
0,1274,1274000,1274050,71,118,1275000,5868
0,1275,1275000,1275050,71,118,1276000,5872
0,1276,1276000,1276050,71,118,1277000,5877
0,1277,1277000,1277050,71,118,1278000,5881
0,1278,1278000,1278050,71,118,1279000,5886
0,1279,1279000,1279050,71,118,1280000,5890
0,128,128000,128050,71,118,129000,588
0,1280,1280000,1280050,71,118,1281000,5898
0,1281,1281000,1281050,71,118,1282000,5902
0,1282,1282000,1282050,71,118,1283000,5906
0,1283,1283000,1283050,71,118,1284000,5910
0,1284,1284000,1284050,71,118,1285000,5915
0,1285,1285000,1285050,71,118,1286000,5919
0,1286,1286000,1286050,71,118,1287000,5923
0,1287,1287000,1287050,71,118,1288000,5928
0,1288,1288000,1288050,71,118,1289000,5934
0,1289,1289000,1289050,71,118,1290000,5938
0,129,129000,129050,71,118,130000,592
0,1290,1290000,1290050,71,118,1291000,5943
0,1291,1291000,1291050,71,118,1292000,5947
0,1292,1292000,1292050,71,118,1293000,5952
0,1293,1293000,1293050,71,118,1294000,5956
0,1294,1294000,1294050,71,118,1295000,5960
0,1295,1295000,1295050,71,118,1296000,5964
0,1296,1296000,1296050,71,118,1297000,5971
0,1297,1297000,1297050,71,118,1298000,5975
0,1298,1298000,1298050,71,118,1299000,5979
0,1299,1299000,1299050,71,118,1300000,5983
0,13,13000,13050,71,118,14000,58
0,130,130000,130050,71,118,131000,597
0,1300,1300000,1300050,71,118,1301000,5990
0,1301,1301000,1301050,71,118,1302000,5994
0,1302,1302000,1302050,71,118,1303000,5998
0,1303,1303000,1303050,71,118,1304000,6002
0,1304,1304000,1304050,71,118,1305000,6008
0,1305,1305000,1305050,71,118,1306000,6013
0,1306,1306000,1306050,71,118,1307000,6017
0,1307,1307000,1307050,71,118,1308000,6021
0,1308,1308000,1308050,71,118,1309000,6026
0,1309,1309000,1309050,71,118,1310000,6030
0,131,131000,131050,71,118,132000,601
0,1310,1310000,1310050,71,118,1311000,6035
0,1311,1311000,1311050,71,118,1312000,6039
0,1312,1312000,1312050,71,118,1313000,6045
0,1313,1313000,1313050,71,118,1314000,6049
0,1314,1314000,1314050,71,118,1315000,6054
0,1315,1315000,1315050,71,118,1316000,6058
0,1316,1316000,1316050,71,118,1317000,6063
0,1317,1317000,1317050,71,118,1318000,6067
0,1318,1318000,1318050,71,118,1319000,6071
0,1319,1319000,1319050,71,118,1320000,6075
0,132,132000,132050,71,118,133000,606
0,1320,1320000,1320050,71,118,1321000,6082
0,1321,1321000,1321050,71,118,1322000,6086
0,1322,1322000,1322050,71,118,1323000,6090
0,1323,1323000,1323050,71,118,1324000,6095
0,1324,1324000,1324050,71,118,1325000,6100
0,1325,1325000,1325050,71,118,1326000,6104
0,1326,1326000,1326050,71,118,1327000,6108
0,1327,1327000,1327050,71,118,1328000,6112
0,1328,1328000,1328050,71,118,1329000,6118
0,1329,1329000,1329050,71,118,1330000,6122
0,133,133000,133050,71,118,134000,610
0,1330,1330000,1330050,71,118,1331000,6127
0,1331,1331000,1331050,71,118,1332000,6131
0,1332,1332000,1332050,71,118,1333000,6137
0,1333,1333000,1333050,71,118,1334000,6141
0,1334,1334000,1334050,71,118,1335000,6145
0,1335,1335000,1335050,71,118,1336000,6149
0,1336,1336000,1336050,71,118,1337000,6155
0,1337,1337000,1337050,71,118,1338000,6159
0,1338,1338000,1338050,71,118,1339000,6163
0,1339,1339000,1339050,71,118,1340000,6167
0,134,134000,134050,71,118,135000,614
0,1340,1340000,1340050,71,118,1341000,6173
0,1341,1341000,1341050,71,118,1342000,6178
0,1342,1342000,1342050,71,118,1343000,6182
0,1343,1343000,1343050,71,118,1344000,6186
0,1344,1344000,1344050,71,118,1345000,6192
0,1345,1345000,1345050,71,118,1346000,6196
0,1346,1346000,1346050,71,118,1347000,6200
0,1347,1347000,1347050,71,118,1348000,6204
0,1348,1348000,1348050,71,118,1349000,6209
0,1349,1349000,1349050,71,118,1350000,6213
0,135,135000,135050,71,118,136000,619
0,1350,1350000,1350050,71,118,1351000,6219
0,1351,1351000,1351050,71,118,1352000,6223
0,1352,1352000,1352050,71,118,1353000,6229
0,1353,1353000,1353050,71,118,1354000,6233
0,1354,1354000,1354050,71,118,1355000,6237
0,1355,1355000,1355050,71,118,1356000,6241
0,1356,1356000,1356050,71,118,1357000,6246
0,1357,1357000,1357050,71,118,1358000,6250
0,1358,1358000,1358050,71,118,1359000,6254
0,1359,1359000,1359050,71,118,1360000,6259
0,136,136000,136050,71,118,137000,625
0,1360,1360000,1360050,71,118,1361000,6267
0,1361,1361000,1361050,71,118,1362000,6271
0,1362,1362000,1362050,71,118,1363000,6275
0,1363,1363000,1363050,71,118,1364000,6279
0,1364,1364000,1364050,71,118,1365000,6284
0,1365,1365000,1365050,71,118,1366000,6288
0,1366,1366000,1366050,71,118,1367000,6292
0,1367,1367000,1367050,71,118,1368000,6296
0,1368,1368000,1368050,71,118,1369000,6303
0,1369,1369000,1369050,71,118,1370000,6307
0,137,137000,137050,71,118,138000,629
0,1370,1370000,1370050,71,118,1371000,6312
0,1371,1371000,1371050,71,118,1372000,6316
0,1372,1372000,1372050,71,118,1373000,6321
0,1373,1373000,1373050,71,118,1374000,6325
0,1374,1374000,1374050,71,118,1375000,6329
0,1375,1375000,1375050,71,118,1376000,6333
0,1376,1376000,1376050,71,118,1377000,6339
0,1377,1377000,1377050,71,118,1378000,6344
0,1378,1378000,1378050,71,118,1379000,6348
0,1379,1379000,1379050,71,118,1380000,6352
0,138,138000,138050,71,118,139000,633
0,1380,1380000,1380050,71,118,1381000,6358
0,1381,1381000,1381050,71,118,1382000,6362
0,1382,1382000,1382050,71,118,1383000,6366
0,1383,1383000,1383050,71,118,1384000,6370
0,1384,1384000,1384050,71,118,1385000,6376
0,1385,1385000,1385050,71,118,1386000,6380
0,1386,1386000,1386050,71,118,1387000,6385
0,1387,1387000,1387050,71,118,1388000,6389
0,1388,1388000,1388050,71,118,1389000,6394
0,1389,1389000,1389050,71,118,1390000,6398
0,139,139000,139050,71,118,140000,637
0,1390,1390000,1390050,71,118,1391000,6403
0,1391,1391000,1391050,71,118,1392000,6407
0,1392,1392000,1392050,71,118,1393000,6413
0,1393,1393000,1393050,71,118,1394000,6417
0,1394,1394000,1394050,71,118,1395000,6421
0,1395,1395000,1395050,71,118,1396000,6426
0,1396,1396000,1396050,71,118,1397000,6431
0,1397,1397000,1397050,71,118,1398000,6435
0,1398,1398000,1398050,71,118,1399000,6439
0,1399,1399000,1399050,71,118,1400000,6443
0,14,14000,14050,71,118,15000,62
0,140,140000,140050,71,118,141000,643
0,1400,1400000,1400050,71,118,1401000,6451
0,1401,1401000,1401050,71,118,1402000,6455
0,1402,1402000,1402050,71,118,1403000,6459
0,1403,1403000,1403050,71,118,1404000,6463
0,1404,1404000,1404050,71,118,1405000,6469
0,1405,1405000,1405050,71,118,1406000,6473
0,1406,1406000,1406050,71,118,1407000,6477
0,1407,1407000,1407050,71,118,1408000,6481
0,1408,1408000,1408050,71,118,1409000,6487
0,1409,1409000,1409050,71,118,1410000,6491
0,141,141000,141050,71,118,142000,647
0,1410,1410000,1410050,71,118,1411000,6496
0,1411,1411000,1411050,71,118,1412000,6500
0,1412,1412000,1412050,71,118,1413000,6505
0,1413,1413000,1413050,71,118,1414000,6510
0,1414,1414000,1414050,71,118,1415000,6514
0,1415,1415000,1415050,71,118,1416000,6518
0,1416,1416000,1416050,71,118,1417000,6524
0,1417,1417000,1417050,71,118,1418000,6528
0,1418,1418000,1418050,71,118,1419000,6532
0,1419,1419000,1419050,71,118,1420000,6536
0,142,142000,142050,71,118,143000,651
0,1420,1420000,1420050,71,118,1421000,6542
0,1421,1421000,1421050,71,118,1422000,6546
0,1422,1422000,1422050,71,118,1423000,6551
0,1423,1423000,1423050,71,118,1424000,6555
0,1424,1424000,1424050,71,118,1425000,6561
0,1425,1425000,1425050,71,118,1426000,6565
0,1426,1426000,1426050,71,118,1427000,6569
0,1427,1427000,1427050,71,118,1428000,6573
0,1428,1428000,1428050,71,118,1429000,6578
0,1429,1429000,1429050,71,118,1430000,6582
0,143,143000,143050,71,118,144000,655
0,1430,1430000,1430050,71,118,1431000,6587
0,1431,1431000,1431050,71,118,1432000,6592
0,1432,1432000,1432050,71,118,1433000,6598
0,1433,1433000,1433050,71,118,1434000,6602
0,1434,1434000,1434050,71,118,1435000,6606
0,1435,1435000,1435050,71,118,1436000,6610
0,1436,1436000,1436050,71,118,1437000,6615
0,1437,1437000,1437050,71,118,1438000,6619
0,1438,1438000,1438050,71,118,1439000,6623
0,1439,1439000,1439050,71,118,1440000,6627
0,144,144000,144050,71,118,145000,662
0,1440,1440000,1440050,71,118,1441000,6636
0,1441,1441000,1441050,71,118,1442000,6640
0,1442,1442000,1442050,71,118,1443000,6644
0,1443,1443000,1443050,71,118,1444000,6648
0,1444,1444000,1444050,71,118,1445000,6653
0,1445,1445000,1445050,71,118,1446000,6657
0,1446,1446000,1446050,71,118,1447000,6661
0,1447,1447000,1447050,71,118,1448000,6665
0,1448,1448000,1448050,71,118,1449000,6671
0,1449,1449000,1449050,71,118,1450000,6676
0,145,145000,145050,71,118,146000,666
0,1450,1450000,1450050,71,118,1451000,6681
0,1451,1451000,1451050,71,118,1452000,6685
0,1452,1452000,1452050,71,118,1453000,6690
0,1453,1453000,1453050,71,118,1454000,6694
0,1454,1454000,1454050,71,118,1455000,6698
0,1455,1455000,1455050,71,118,1456000,6702
0,1456,1456000,1456050,71,118,1457000,6708
0,1457,1457000,1457050,71,118,1458000,6712
0,1458,1458000,1458050,71,118,1459000,6717
0,1459,1459000,1459050,71,118,1460000,6721
0,146,146000,146050,71,118,147000,670
0,1460,1460000,1460050,71,118,1461000,6727
0,1461,1461000,1461050,71,118,1462000,6731
0,1462,1462000,1462050,71,118,1463000,6735
0,1463,1463000,1463050,71,118,1464000,6739
0,1464,1464000,1464050,71,118,1465000,6745
0,1465,1465000,1465050,71,118,1466000,6749
0,1466,1466000,1466050,71,118,1467000,6753
0,1467,1467000,1467050,71,118,1468000,6758
0,1468,1468000,1468050,71,118,1469000,6763
0,1469,1469000,1469050,71,118,1470000,6767
0,147,147000,147050,71,118,148000,674
0,1470,1470000,1470050,71,118,1471000,6772
0,1471,1471000,1471050,71,118,1472000,6776
0,1472,1472000,1472050,71,118,1473000,6782
0,1473,1473000,1473050,71,118,1474000,6786
0,1474,1474000,1474050,71,118,1475000,6790
0,1475,1475000,1475050,71,118,1476000,6794
0,1476,1476000,1476050,71,118,1477000,6800
0,1477,1477000,1477050,71,118,1478000,6804
0,1478,1478000,1478050,71,118,1479000,6808
0,1479,1479000,1479050,71,118,1480000,6812
0,148,148000,148050,71,118,149000,679
0,1480,1480000,1480050,71,118,1481000,6819
0,1481,1481000,1481050,71,118,1482000,6823
0,1482,1482000,1482050,71,118,1483000,6827
0,1483,1483000,1483050,71,118,1484000,6831
0,1484,1484000,1484050,71,118,1485000,6836
0,1485,1485000,1485050,71,118,1486000,6841
0,1486,1486000,1486050,71,118,1487000,6845
0,1487,1487000,1487050,71,118,1488000,6849
0,1488,1488000,1488050,71,118,1489000,6855
0,1489,1489000,1489050,71,118,1490000,6859
0,149,149000,149050,71,118,150000,683
0,1490,1490000,1490050,71,118,1491000,6864
0,1491,1491000,1491050,71,118,1492000,6868
0,1492,1492000,1492050,71,118,1493000,6873
0,1493,1493000,1493050,71,118,1494000,6877
0,1494,1494000,1494050,71,118,1495000,6882
0,1495,1495000,1495050,71,118,1496000,6886
0,1496,1496000,1496050,71,118,1497000,6892
0,1497,1497000,1497050,71,118,1498000,6896
0,1498,1498000,1498050,71,118,1499000,6900
0,1499,1499000,1499050,71,118,1500000,6904
0,15,15000,15050,71,118,16000,66
0,150,150000,150050,71,118,151000,688
0,1500,1500000,1500050,71,118,1501000,6911
0,1501,1501000,1501050,71,118,1502000,6915
0,1502,1502000,1502050,71,118,1503000,6919
0,1503,1503000,1503050,71,118,1504000,6924
0,1504,1504000,1504050,71,118,1505000,6930
0,1505,1505000,1505050,71,118,1506000,6934
0,1506,1506000,1506050,71,118,1507000,6938
0,1507,1507000,1507050,71,118,1508000,6942
0,1508,1508000,1508050,71,118,1509000,6947
0,1509,1509000,1509050,71,118,1510000,6951
0,151,151000,151050,71,118,152000,692
0,1510,1510000,1510050,71,118,1511000,6956
0,1511,1511000,1511050,71,118,1512000,6960
0,1512,1512000,1512050,71,118,1513000,6967
0,1513,1513000,1513050,71,118,1514000,6971
0,1514,1514000,1514050,71,118,1515000,6975
0,1515,1515000,1515050,71,118,1516000,6979
0,1516,1516000,1516050,71,118,1517000,6984
0,1517,1517000,1517050,71,118,1518000,6988
0,1518,1518000,1518050,71,118,1519000,6992
0,1519,1519000,1519050,71,118,1520000,6996
0,152,152000,152050,71,118,153000,698
0,1520,1520000,1520050,71,118,1521000,7004
0,1521,1521000,1521050,71,118,1522000,7009
0,1522,1522000,1522050,71,118,1523000,7013
0,1523,1523000,1523050,71,118,1524000,7017
0,1524,1524000,1524050,71,118,1525000,7022
0,1525,1525000,1525050,71,118,1526000,7026
0,1526,1526000,1526050,71,118,1527000,7030
0,1527,1527000,1527050,71,118,1528000,7034
0,1528,1528000,1528050,71,118,1529000,7040
0,1529,1529000,1529050,71,118,1530000,7044
0,153,153000,153050,71,118,154000,703
