Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,99,165,1000,0
0,1,1000,1050,99,165,2000,1
0,10,10000,10050,99,165,11000,20
0,100,100000,100050,99,165,101000,206
0,1000,1000000,1000050,99,165,1001000,2074
0,1001,1001000,1001050,99,165,1002000,2075
0,1002,1002000,1002050,99,165,1003000,2077
0,1003,1003000,1003050,99,165,1004000,2078
0,1004,1004000,1004050,99,165,1005000,2080
0,1005,1005000,1005050,99,165,1006000,2082
0,1006,1006000,1006050,99,165,1007000,2084
0,1007,1007000,1007050,99,165,1008000,2085
0,1008,1008000,1008050,99,165,1009000,2087
0,1009,1009000,1009050,99,165,1010000,2088
0,101,101000,101050,99,165,102000,207
0,1010,1010000,1010050,99,165,1011000,2094
0,1011,1011000,1011050,99,165,1012000,2095
0,1012,1012000,1012050,99,165,1013000,2097
0,1013,1013000,1013050,99,165,1014000,2098
0,1014,1014000,1014050,99,165,1015000,2100
0,1015,1015000,1015050,99,165,1016000,2102
0,1016,1016000,1016050,99,165,1017000,2104
0,1017,1017000,1017050,99,165,1018000,2105
0,1018,1018000,1018050,99,165,1019000,2107
0,1019,1019000,1019050,99,165,1020000,2108
0,102,102000,102050,99,165,103000,209
0,1020,1020000,1020050,99,165,1021000,2114
0,1021,1021000,1021050,99,165,1022000,2115
0,1022,1022000,1022050,99,165,1023000,2117
0,1023,1023000,1023050,99,165,1024000,2118
0,1024,1024000,1024050,99,165,1025000,2120
0,1025,1025000,1025050,99,165,1026000,2122
0,1026,1026000,1026050,99,165,1027000,2124
0,1027,1027000,1027050,99,165,1028000,2125
0,1028,1028000,1028050,99,165,1029000,2127
0,1029,1029000,1029050,99,165,1030000,2128
0,103,103000,103050,99,165,104000,210
0,1030,1030000,1030050,99,165,1031000,2134
0,1031,1031000,1031050,99,165,1032000,2135
0,1032,1032000,1032050,99,165,1033000,2137
0,1033,1033000,1033050,99,165,1034000,2138
0,1034,1034000,1034050,99,165,1035000,2140
0,1035,1035000,1035050,99,165,1036000,2142
0,1036,1036000,1036050,99,165,1037000,2144
0,1037,1037000,1037050,99,165,1038000,2145
0,1038,1038000,1038050,99,165,1039000,2147
0,1039,1039000,1039050,99,165,1040000,2148
0,104,104000,104050,99,165,105000,212
0,1040,1040000,1040050,99,165,1041000,2156
