Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,201,335,3000,0
0,1,3000,3150,201,335,6000,1
0,10,30000,30150,201,335,33000,24
0,100,300000,300150,201,335,303000,262
0,101,303000,303150,201,335,306000,263
0,102,306000,306150,201,335,309000,266
0,103,309000,309150,201,335,312000,268
0,104,312000,312150,201,335,315000,271
0,105,315000,315150,201,335,318000,272
0,106,318000,318150,201,335,321000,278
0,107,321000,321150,201,335,324000,279
0,108,324000,324150,201,335,327000,282
0,109,327000,327150,201,335,330000,283
0,11,33000,33150,201,335,36000,25
0,110,330000,330150,201,335,333000,287
0,111,333000,333150,201,335,336000,288
0,112,336000,336150,201,335,339000,291
0,113,339000,339150,201,335,342000,294
0,114,342000,342150,201,335,345000,297
0,115,345000,345150,201,335,348000,298
0,116,348000,348150,201,335,351000,303
0,117,351000,351150,201,335,354000,304
0,118,354000,354150,201,335,357000,307
0,119,357000,357150,201,335,360000,308
0,12,36000,36150,201,335,39000,28
0,120,360000,360150,201,335,363000,314
0,121,363000,363150,201,335,366000,315
0,122,366000,366150,201,335,369000,318
0,123,369000,369150,201,335,372000,320
0,124,372000,372150,201,335,375000,323
0,125,375000,375150,201,335,378000,324
0,126,378000,378150,201,335,381000,329
0,127,381000,381150,201,335,384000,330
0,128,384000,384150,201,335,387000,333
0,129,387000,387150,201,335,390000,334
0,13,39000,39150,201,335,42000,32
0,130,390000,390150,201,335,393000,338
0,131,393000,393150,201,335,396000,339
0,132,396000,396150,201,335,399000,342
0,133,399000,399150,201,335,402000,348
0,134,402000,402150,201,335,405000,351
0,135,405000,405150,201,335,408000,352
0,136,408000,408150,201,335,411000,356
0,137,411000,411150,201,335,414000,357
0,138,414000,414150,201,335,417000,360
0,139,417000,417150,201,335,420000,361
0,14,42000,42150,201,335,45000,35
0,140,420000,420150,201,335,423000,366
0,141,423000,423150,201,335,426000,367
0,142,426000,426150,201,335,429000,370
0,143,429000,429150,201,335,432000,372
0,144,432000,432150,201,335,435000,375
0,145,435000,435150,201,335,438000,376
0,146,438000,438150,201,335,441000,382
0,147,441000,441150,201,335,444000,383
0,148,444000,444150,201,335,447000,386
0,149,447000,447150,201,335,450000,387
0,15,45000,45150,201,335,48000,36
0,150,450000,450150,201,335,453000,392
0,151,453000,453150,201,335,456000,393
0,152,456000,456150,201,335,459000,396
0,153,459000,459150,201,335,462000,399
0,154,462000,462150,201,335,465000,402
0,155,465000,465150,201,335,468000,403
0,156,468000,468150,201,335,471000,407
0,157,471000,471150,201,335,474000,408
0,158,474000,474150,201,335,477000,411
0,159,477000,477150,201,335,480000,412
0,16,48000,48150,201,335,51000,41
0,160,480000,480150,201,335,483000,418
0,161,483000,483150,201,335,486000,419
0,162,486000,486150,201,335,489000,422
0,163,489000,489150,201,335,492000,424
0,164,492000,492150,201,335,495000,427
0,165,495000,495150,201,335,498000,428
0,166,498000,498150,201,335,501000,435
0,167,501000,501150,201,335,504000,436
0,168,504000,504150,201,335,507000,439
0,169,507000,507150,201,335,510000,440
0,17,51000,51150,201,335,54000,42
0,170,510000,510150,201,335,513000,444
0,171,513000,513150,201,335,516000,445
0,172,516000,516150,201,335,519000,448
0,173,519000,519150,201,335,522000,452
0,174,522000,522150,201,335,525000,455
0,175,525000,525150,201,335,528000,456
0,176,528000,528150,201,335,531000,460
0,177,531000,531150,201,335,534000,461
0,178,534000,534150,201,335,537000,464
0,179,537000,537150,201,335,540000,465
0,18,54000,54150,201,335,57000,45
0,180,540000,540150,201,335,543000,470
0,181,543000,543150,201,335,546000,471
