Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,41,68,1000,0
0,1,1000,1050,41,68,2000,1
0,10,10000,10050,41,68,11000,27
0,100,100000,100050,41,68,101000,287
0,101,101000,101050,41,68,102000,288
0,102,102000,102050,41,68,103000,292
0,103,103000,103050,41,68,104000,293
0,104,104000,104050,41,68,105000,298
0,105,105000,105050,41,68,106000,300
0,106,106000,106050,41,68,107000,303
0,107,107000,107050,41,68,108000,304
0,108,108000,108050,41,68,109000,309
0,109,109000,109050,41,68,110000,310
0,11,11000,11050,41,68,12000,28
0,110,110000,110050,41,68,111000,314
0,111,111000,111050,41,68,112000,316
0,112,112000,112050,41,68,113000,321
0,113,113000,113050,41,68,114000,322
0,114,114000,114050,41,68,115000,326
0,115,115000,115050,41,68,116000,327
0,116,116000,116050,41,68,117000,331
0,117,117000,117050,41,68,118000,333
0,118,118000,118050,41,68,119000,336
0,119,119000,119050,41,68,120000,337
0,12,12000,12050,41,68,13000,33
0,120,120000,120050,41,68,121000,346
0,121,121000,121050,41,68,122000,347
0,122,122000,122050,41,68,123000,350
0,123,123000,123050,41,68,124000,352
0,124,124000,124050,41,68,125000,356
0,125,125000,125050,41,68,126000,357
0,126,126000,126050,41,68,127000,361
0,127,127000,127050,41,68,128000,362
0,128,128000,128050,41,68,129000,367
0,129,129000,129050,41,68,130000,369
0,13,13000,13050,41,68,14000,34
0,130,130000,130050,41,68,131000,373
0,131,131000,131050,41,68,132000,374
0,132,132000,132050,41,68,133000,379
0,133,133000,133050,41,68,134000,380
0,134,134000,134050,41,68,135000,383
0,135,135000,135050,41,68,136000,385
0,136,136000,136050,41,68,137000,390
0,137,137000,137050,41,68,138000,391
0,138,138000,138050,41,68,139000,395
0,139,139000,139050,41,68,140000,396
0,14,14000,14050,41,68,15000,37
0,140,140000,140050,41,68,141000,402
0,141,141000,141050,41,68,142000,404
0,142,142000,142050,41,68,143000,407
0,143,143000,143050,41,68,144000,408
0,144,144000,144050,41,68,145000,414
0,145,145000,145050,41,68,146000,415
0,146,146000,146050,41,68,147000,418
0,147,147000,147050,41,68,148000,420
0,148,148000,148050,41,68,149000,424
0,149,149000,149050,41,68,150000,425
0,15,15000,15050,41,68,16000,39
0,150,150000,150050,41,68,151000,430
0,151,151000,151050,41,68,152000,431
0,152,152000,152050,41,68,153000,436
0,153,153000,153050,41,68,154000,438
0,154,154000,154050,41,68,155000,441
0,155,155000,155050,41,68,156000,442
0,156,156000,156050,41,68,157000,447
0,157,157000,157050,41,68,158000,448
0,158,158000,158050,41,68,159000,451
0,159,159000,159050,41,68,160000,453
0,16,16000,16050,41,68,17000,44
0,160,160000,160050,41,68,161000,461
0,161,161000,161050,41,68,162000,462
0,162,162000,162050,41,68,163000,466
0,163,163000,163050,41,68,164000,467
0,164,164000,164050,41,68,165000,471
0,165,165000,165050,41,68,166000,473
0,166,166000,166050,41,68,167000,476
0,167,167000,167050,41,68,168000,477
0,168,168000,168050,41,68,169000,483
0,169,169000,169050,41,68,170000,484
0,17,17000,17050,41,68,18000,45
0,170,170000,170050,41,68,171000,488
0,171,171000,171050,41,68,172000,490
0,172,172000,172050,41,68,173000,494
0,173,173000,173050,41,68,174000,495
0,174,174000,174050,41,68,175000,499
0,175,175000,175050,41,68,176000,500
0,176,176000,176050,41,68,177000,505
0,177,177000,177050,41,68,178000,507
0,178,178000,178050,41,68,179000,510
0,179,179000,179050,41,68,180000,511
0,18,18000,18050,41,68,19000,49
0,180,180000,180050,41,68,181000,518
0,181,181000,181050,41,68,182000,519
0,182,182000,182050,41,68,183000,522
0,183,183000,183050,41,68,184000,524
0,184,184000,184050,41,68,185000,529
0,185,185000,185050,41,68,186000,530
0,186,186000,186050,41,68,187000,534
0,187,187000,187050,41,68,188000,535
0,188,188000,188050,41,68,189000,539
0,189,189000,189050,41,68,190000,541
0,19,19000,19050,41,68,20000,50
0,190,190000,190050,41,68,191000,545
0,191,191000,191050,41,68,192000,546
0,192,192000,192050,41,68,193000,552
0,193,193000,193050,41,68,194000,553
0,194,194000,194050,41,68,195000,556
0,195,195000,195050,41,68,196000,558
0,196,196000,196050,41,68,197000,562
0,197,197000,197050,41,68,198000,563
0,198,198000,198050,41,68,199000,567
0,199,199000,199050,41,68,200000,568
0,2,2000,2050,41,68,3000,4
0,20,20000,20050,41,68,21000,56
0,200,200000,200050,41,68,201000,577
0,201,201000,201050,41,68,202000,579
0,202,202000,202050,41,68,203000,582
0,203,203000,203050,41,68,204000,583
0,204,204000,204050,41,68,205000,588
0,205,205000,205050,41,68,206000,589
0,206,206000,206050,41,68,207000,592
0,207,207000,207050,41,68,208000,594
0,208,208000,208050,41,68,209000,599
0,209,209000,209050,41,68,210000,600
0,21,21000,21050,41,68,22000,58
0,210,210000,210050,41,68,211000,605
0,211,211000,211050,41,68,212000,606
0,212,212000,212050,41,68,213000,610
0,213,213000,213050,41,68,214000,612
0,214,214000,214050,41,68,215000,615
0,215,215000,215050,41,68,216000,616
0,216,216000,216050,41,68,217000,622
0,217,217000,217050,41,68,218000,623
0,218,218000,218050,41,68,219000,626
0,219,219000,219050,41,68,220000,628
0,22,22000,22050,41,68,23000,61
0,220,220000,220050,41,68,221000,634
0,221,221000,221050,41,68,222000,635
0,222,222000,222050,41,68,223000,639
0,223,223000,223050,41,68,224000,640
0,224,224000,224050,41,68,225000,645
0,225,225000,225050,41,68,226000,647
0,226,226000,226050,41,68,227000,650
0,227,227000,227050,41,68,228000,651
0,228,228000,228050,41,68,229000,656
0,229,229000,229050,41,68,230000,657
0,23,23000,23050,41,68,24000,62
0,230,230000,230050,41,68,231000,661
0,231,231000,231050,41,68,232000,663
0,232,232000,232050,41,68,233000,668
0,233,233000,233050,41,68,234000,669
0,234,234000,234050,41,68,235000,673
0,235,235000,235050,41,68,236000,674
0,236,236000,236050,41,68,237000,678
0,237,237000,237050,41,68,238000,680
0,238,238000,238050,41,68,239000,683
0,239,239000,239050,41,68,240000,684
0,24,24000,24050,41,68,25000,68
0,240,240000,240050,41,68,241000,693
0,241,241000,241050,41,68,242000,694
0,242,242000,242050,41,68,243000,697
0,243,243000,243050,41,68,244000,699
0,244,244000,244050,41,68,245000,703
0,245,245000,245050,41,68,246000,704
0,246,246000,246050,41,68,247000,708
0,247,247000,247050,41,68,248000,709
0,248,248000,248050,41,68,249000,714
0,249,249000,249050,41,68,250000,716
0,25,25000,25050,41,68,26000,69
0,250,250000,250050,41,68,251000,720
0,251,251000,251050,41,68,252000,721
0,252,252000,252050,41,68,253000,726
0,253,253000,253050,41,68,254000,727
0,254,254000,254050,41,68,255000,730
0,255,255000,255050,41,68,256000,732
0,256,256000,256050,41,68,257000,737
0,257,257000,257050,41,68,258000,738
0,258,258000,258050,41,68,259000,742
0,259,259000,259050,41,68,260000,743
0,26,26000,26050,41,68,27000,72
0,260,260000,260050,41,68,261000,749
0,261,261000,261050,41,68,262000,751
0,262,262000,262050,41,68,263000,754
0,263,263000,263050,41,68,264000,755
0,264,264000,264050,41,68,265000,761
0,265,265000,265050,41,68,266000,762
0,266,266000,266050,41,68,267000,765
0,267,267000,267050,41,68,268000,767
0,268,268000,268050,41,68,269000,771
0,269,269000,269050,41,68,270000,772
0,27,27000,27050,41,68,28000,74
0,270,270000,270050,41,68,271000,777
0,271,271000,271050,41,68,272000,778
0,272,272000,272050,41,68,273000,783
0,273,273000,273050,41,68,274000,785
0,274,274000,274050,41,68,275000,788
0,275,275000,275050,41,68,276000,789
0,276,276000,276050,41,68,277000,794
0,277,277000,277050,41,68,278000,795
0,278,278000,278050,41,68,279000,798
0,279,279000,279050,41,68,280000,800
0,28,28000,28050,41,68,29000,78
0,280,280000,280050,41,68,281000,808
0,281,281000,281050,41,68,282000,809
0,282,282000,282050,41,68,283000,813
0,283,283000,283050,41,68,284000,814
0,284,284000,284050,41,68,285000,818
0,285,285000,285050,41,68,286000,820
0,286,286000,286050,41,68,287000,823
0,287,287000,287050,41,68,288000,824
0,288,288000,288050,41,68,289000,830
0,289,289000,289050,41,68,290000,831
0,29,29000,29050,41,68,30000,79
