Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,170,1000,0
0,1,1000,1050,102,170,2000,2
0,10,10000,10050,102,170,11000,22
0,100,100000,100050,102,170,101000,242
0,1000,1000000,1000050,102,170,1001000,2431
0,1001,1001000,1001050,102,170,1002000,2433
0,1002,1002000,1002050,102,170,1003000,2435
0,1003,1003000,1003050,102,170,1004000,2437
0,1004,1004000,1004050,102,170,1005000,2440
0,1005,1005000,1005050,102,170,1006000,2442
0,1006,1006000,1006050,102,170,1007000,2444
0,1007,1007000,1007050,102,170,1008000,2446
0,1008,1008000,1008050,102,170,1009000,2449
0,1009,1009000,1009050,102,170,1010000,2451
0,101,101000,101050,102,170,102000,244
0,1010,1010000,1010050,102,170,1011000,2453
0,1011,1011000,1011050,102,170,1012000,2455
0,1012,1012000,1012050,102,170,1013000,2458
0,1013,1013000,1013050,102,170,1014000,2460
0,1014,1014000,1014050,102,170,1015000,2462
0,1015,1015000,1015050,102,170,1016000,2464
0,1016,1016000,1016050,102,170,1017000,2467
0,1017,1017000,1017050,102,170,1018000,2469
0,1018,1018000,1018050,102,170,1019000,2471
0,1019,1019000,1019050,102,170,1020000,2473
0,102,102000,102050,102,170,103000,246
0,1020,1020000,1020050,102,170,1021000,2480
0,1021,1021000,1021050,102,170,1022000,2482
0,1022,1022000,1022050,102,170,1023000,2484
0,1023,1023000,1023050,102,170,1024000,2486
0,1024,1024000,1024050,102,170,1025000,2489
0,1025,1025000,1025050,102,170,1026000,2491
0,1026,1026000,1026050,102,170,1027000,2493
0,1027,1027000,1027050,102,170,1028000,2495
0,1028,1028000,1028050,102,170,1029000,2498
0,1029,1029000,1029050,102,170,1030000,2500
0,103,103000,103050,102,170,104000,248
0,1030,1030000,1030050,102,170,1031000,2502
0,1031,1031000,1031050,102,170,1032000,2504
0,1032,1032000,1032050,102,170,1033000,2507
0,1033,1033000,1033050,102,170,1034000,2509
0,1034,1034000,1034050,102,170,1035000,2511
0,1035,1035000,1035050,102,170,1036000,2513
0,1036,1036000,1036050,102,170,1037000,2516
0,1037,1037000,1037050,102,170,1038000,2518
0,1038,1038000,1038050,102,170,1039000,2520
0,1039,1039000,1039050,102,170,1040000,2522
0,104,104000,104050,102,170,105000,251
0,1040,1040000,1040050,102,170,1041000,2528
0,1041,1041000,1041050,102,170,1042000,2530
0,1042,1042000,1042050,102,170,1043000,2532
0,1043,1043000,1043050,102,170,1044000,2534
0,1044,1044000,1044050,102,170,1045000,2537
0,1045,1045000,1045050,102,170,1046000,2539
0,1046,1046000,1046050,102,170,1047000,2541
0,1047,1047000,1047050,102,170,1048000,2543
0,1048,1048000,1048050,102,170,1049000,2546
0,1049,1049000,1049050,102,170,1050000,2548
0,105,105000,105050,102,170,106000,253
0,1050,1050000,1050050,102,170,1051000,2551
0,1051,1051000,1051050,102,170,1052000,2553
0,1052,1052000,1052050,102,170,1053000,2556
0,1053,1053000,1053050,102,170,1054000,2558
0,1054,1054000,1054050,102,170,1055000,2560
0,1055,1055000,1055050,102,170,1056000,2562
0,1056,1056000,1056050,102,170,1057000,2565
0,1057,1057000,1057050,102,170,1058000,2567
0,1058,1058000,1058050,102,170,1059000,2569
0,1059,1059000,1059050,102,170,1060000,2571
0,106,106000,106050,102,170,107000,255
0,1060,1060000,1060050,102,170,1061000,2576
0,1061,1061000,1061050,102,170,1062000,2578
0,1062,1062000,1062050,102,170,1063000,2580
0,1063,1063000,1063050,102,170,1064000,2582
0,1064,1064000,1064050,102,170,1065000,2585
0,1065,1065000,1065050,102,170,1066000,2587
0,1066,1066000,1066050,102,170,1067000,2589
0,1067,1067000,1067050,102,170,1068000,2591
0,1068,1068000,1068050,102,170,1069000,2594
0,1069,1069000,1069050,102,170,1070000,2596
0,107,107000,107050,102,170,108000,257
0,1070,1070000,1070050,102,170,1071000,2598
0,1071,1071000,1071050,102,170,1072000,2600
0,1072,1072000,1072050,102,170,1073000,2603
0,1073,1073000,1073050,102,170,1074000,2605
0,1074,1074000,1074050,102,170,1075000,2607
0,1075,1075000,1075050,102,170,1076000,2609
0,1076,1076000,1076050,102,170,1077000,2612
0,1077,1077000,1077050,102,170,1078000,2614
0,1078,1078000,1078050,102,170,1079000,2616
0,1079,1079000,1079050,102,170,1080000,2618
0,108,108000,108050,102,170,109000,260
0,1080,1080000,1080050,102,170,1081000,2625
0,1081,1081000,1081050,102,170,1082000,2627
0,1082,1082000,1082050,102,170,1083000,2629
0,1083,1083000,1083050,102,170,1084000,2631
0,1084,1084000,1084050,102,170,1085000,2634
0,1085,1085000,1085050,102,170,1086000,2636
0,1086,1086000,1086050,102,170,1087000,2638
0,1087,1087000,1087050,102,170,1088000,2640
0,1088,1088000,1088050,102,170,1089000,2643
0,1089,1089000,1089050,102,170,1090000,2645
0,109,109000,109050,102,170,110000,262
0,1090,1090000,1090050,102,170,1091000,2647
0,1091,1091000,1091050,102,170,1092000,2649
0,1092,1092000,1092050,102,170,1093000,2652
0,1093,1093000,1093050,102,170,1094000,2654
0,1094,1094000,1094050,102,170,1095000,2656
0,1095,1095000,1095050,102,170,1096000,2658
0,1096,1096000,1096050,102,170,1097000,2661
0,1097,1097000,1097050,102,170,1098000,2663
0,1098,1098000,1098050,102,170,1099000,2665
0,1099,1099000,1099050,102,170,1100000,2667
0,11,11000,11050,102,170,12000,24
0,110,110000,110050,102,170,111000,264
0,1100,1100000,1100050,102,170,1101000,2674
0,1101,1101000,1101050,102,170,1102000,2676
0,1102,1102000,1102050,102,170,1103000,2678
0,1103,1103000,1103050,102,170,1104000,2680
0,1104,1104000,1104050,102,170,1105000,2683
0,1105,1105000,1105050,102,170,1106000,2685
0,1106,1106000,1106050,102,170,1107000,2687
0,1107,1107000,1107050,102,170,1108000,2689
0,1108,1108000,1108050,102,170,1109000,2692
0,1109,1109000,1109050,102,170,1110000,2694
0,111,111000,111050,102,170,112000,266
0,1110,1110000,1110050,102,170,1111000,2697
0,1111,1111000,1111050,102,170,1112000,2699
0,1112,1112000,1112050,102,170,1113000,2702
0,1113,1113000,1113050,102,170,1114000,2704
0,1114,1114000,1114050,102,170,1115000,2706
0,1115,1115000,1115050,102,170,1116000,2708
0,1116,1116000,1116050,102,170,1117000,2711
