Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,246,409,1000,0
0,1,1000,1050,246,409,2000,1
0,10,10000,10050,246,409,11000,31
0,100,100000,100050,246,409,101000,315
0,1000,1000000,1000050,246,409,1001000,3154
0,1001,1001000,1001050,246,409,1002000,3155
0,1002,1002000,1002050,246,409,1003000,3160
0,1003,1003000,1003050,246,409,1004000,3161
0,1004,1004000,1004050,246,409,1005000,3165
0,1005,1005000,1005050,246,409,1006000,3168
0,1006,1006000,1006050,246,409,1007000,3172
0,1007,1007000,1007050,246,409,1008000,3173
0,1008,1008000,1008050,246,409,1009000,3178
0,1009,1009000,1009050,246,409,1010000,3179
0,101,101000,101050,246,409,102000,316
0,1010,1010000,1010050,246,409,1011000,3185
0,1011,1011000,1011050,246,409,1012000,3187
0,1012,1012000,1012050,246,409,1013000,3191
0,1013,1013000,1013050,246,409,1014000,3192
0,1014,1014000,1014050,246,409,1015000,3197
0,1015,1015000,1015050,246,409,1016000,3199
0,1016,1016000,1016050,246,409,1017000,3203
0,1017,1017000,1017050,246,409,1018000,3205
0,1018,1018000,1018050,246,409,1019000,3209
0,1019,1019000,1019050,246,409,1020000,3210
0,102,102000,102050,246,409,103000,321
0,1020,1020000,1020050,246,409,1021000,3217
0,1021,1021000,1021050,246,409,1022000,3218
0,1022,1022000,1022050,246,409,1023000,3222
0,1023,1023000,1023050,246,409,1024000,3224
0,1024,1024000,1024050,246,409,1025000,3228
0,1025,1025000,1025050,246,409,1026000,3230
0,1026,1026000,1026050,246,409,1027000,3235
0,1027,1027000,1027050,246,409,1028000,3236
0,1028,1028000,1028050,246,409,1029000,3240
0,1029,1029000,1029050,246,409,1030000,3242
0,103,103000,103050,246,409,104000,322
0,1030,1030000,1030050,246,409,1031000,3248
0,1031,1031000,1031050,246,409,1032000,3249
0,1032,1032000,1032050,246,409,1033000,3254
0,1033,1033000,1033050,246,409,1034000,3255
0,1034,1034000,1034050,246,409,1035000,3259
0,1035,1035000,1035050,246,409,1036000,3262
0,1036,1036000,1036050,246,409,1037000,3266
0,1037,1037000,1037050,246,409,1038000,3267
0,1038,1038000,1038050,246,409,1039000,3272
0,1039,1039000,1039050,246,409,1040000,3273
0,104,104000,104050,246,409,105000,326
0,1040,1040000,1040050,246,409,1041000,3279
0,1041,1041000,1041050,246,409,1042000,3281
0,1042,1042000,1042050,246,409,1043000,3285
0,1043,1043000,1043050,246,409,1044000,3286
0,1044,1044000,1044050,246,409,1045000,3291
0,1045,1045000,1045050,246,409,1046000,3293
0,1046,1046000,1046050,246,409,1047000,3297
0,1047,1047000,1047050,246,409,1048000,3299
0,1048,1048000,1048050,246,409,1049000,3303
0,1049,1049000,1049050,246,409,1050000,3304
0,105,105000,105050,246,409,106000,329
0,1050,1050000,1050050,246,409,1051000,3311
0,1051,1051000,1051050,246,409,1052000,3312
0,1052,1052000,1052050,246,409,1053000,3316
0,1053,1053000,1053050,246,409,1054000,3318
0,1054,1054000,1054050,246,409,1055000,3322
0,1055,1055000,1055050,246,409,1056000,3324
0,1056,1056000,1056050,246,409,1057000,3329
0,1057,1057000,1057050,246,409,1058000,3330
0,1058,1058000,1058050,246,409,1059000,3334
0,1059,1059000,1059050,246,409,1060000,3336
0,106,106000,106050,246,409,107000,333
0,1060,1060000,1060050,246,409,1061000,3342
0,1061,1061000,1061050,246,409,1062000,3343
0,1062,1062000,1062050,246,409,1063000,3348
0,1063,1063000,1063050,246,409,1064000,3349
0,1064,1064000,1064050,246,409,1065000,3353
0,1065,1065000,1065050,246,409,1066000,3356
0,1066,1066000,1066050,246,409,1067000,3360
0,1067,1067000,1067050,246,409,1068000,3361
0,1068,1068000,1068050,246,409,1069000,3366
0,1069,1069000,1069050,246,409,1070000,3367
0,107,107000,107050,246,409,108000,334
0,1070,1070000,1070050,246,409,1071000,3373
0,1071,1071000,1071050,246,409,1072000,3375
0,1072,1072000,1072050,246,409,1073000,3379
0,1073,1073000,1073050,246,409,1074000,3380
0,1074,1074000,1074050,246,409,1075000,3385
0,1075,1075000,1075050,246,409,1076000,3387
0,1076,1076000,1076050,246,409,1077000,3391
0,1077,1077000,1077050,246,409,1078000,3393
0,1078,1078000,1078050,246,409,1079000,3397
0,1079,1079000,1079050,246,409,1080000,3398
0,108,108000,108050,246,409,109000,339
0,1080,1080000,1080050,246,409,1081000,3405
0,1081,1081000,1081050,246,409,1082000,3406
0,1082,1082000,1082050,246,409,1083000,3410
0,1083,1083000,1083050,246,409,1084000,3412
0,1084,1084000,1084050,246,409,1085000,3416
0,1085,1085000,1085050,246,409,1086000,3418
0,1086,1086000,1086050,246,409,1087000,3423
0,1087,1087000,1087050,246,409,1088000,3424
0,1088,1088000,1088050,246,409,1089000,3428
0,1089,1089000,1089050,246,409,1090000,3430
0,109,109000,109050,246,409,110000,340
0,1090,1090000,1090050,246,409,1091000,3436
0,1091,1091000,1091050,246,409,1092000,3437
0,1092,1092000,1092050,246,409,1093000,3442
0,1093,1093000,1093050,246,409,1094000,3443
0,1094,1094000,1094050,246,409,1095000,3447
0,1095,1095000,1095050,246,409,1096000,3450
0,1096,1096000,1096050,246,409,1097000,3454
0,1097,1097000,1097050,246,409,1098000,3455
0,1098,1098000,1098050,246,409,1099000,3460
0,1099,1099000,1099050,246,409,1100000,3461
0,11,11000,11050,246,409,12000,32
0,110,110000,110050,246,409,111000,346
0,1100,1100000,1100050,246,409,1101000,3469
0,1101,1101000,1101050,246,409,1102000,3471
0,1102,1102000,1102050,246,409,1103000,3475
0,1103,1103000,1103050,246,409,1104000,3476
0,1104,1104000,1104050,246,409,1105000,3481
0,1105,1105000,1105050,246,409,1106000,3483
0,1106,1106000,1106050,246,409,1107000,3487
0,1107,1107000,1107050,246,409,1108000,3489
0,1108,1108000,1108050,246,409,1109000,3493
0,1109,1109000,1109050,246,409,1110000,3494
0,111,111000,111050,246,409,112000,348
0,1110,1110000,1110050,246,409,1111000,3501
0,1111,1111000,1111050,246,409,1112000,3502
0,1112,1112000,1112050,246,409,1113000,3506
0,1113,1113000,1113050,246,409,1114000,3508
0,1114,1114000,1114050,246,409,1115000,3512
0,1115,1115000,1115050,246,409,1116000,3514
0,1116,1116000,1116050,246,409,1117000,3519
0,1117,1117000,1117050,246,409,1118000,3520
0,1118,1118000,1118050,246,409,1119000,3524
0,1119,1119000,1119050,246,409,1120000,3526
0,112,112000,112050,246,409,113000,352
0,1120,1120000,1120050,246,409,1121000,3532
0,1121,1121000,1121050,246,409,1122000,3533
0,1122,1122000,1122050,246,409,1123000,3538
0,1123,1123000,1123050,246,409,1124000,3539
0,1124,1124000,1124050,246,409,1125000,3543
0,1125,1125000,1125050,246,409,1126000,3546
0,1126,1126000,1126050,246,409,1127000,3550
0,1127,1127000,1127050,246,409,1128000,3551
0,1128,1128000,1128050,246,409,1129000,3556
0,1129,1129000,1129050,246,409,1130000,3557
0,113,113000,113050,246,409,114000,353
0,1130,1130000,1130050,246,409,1131000,3563
0,1131,1131000,1131050,246,409,1132000,3565
0,1132,1132000,1132050,246,409,1133000,3569
0,1133,1133000,1133050,246,409,1134000,3570
0,1134,1134000,1134050,246,409,1135000,3575
0,1135,1135000,1135050,246,409,1136000,3577
0,1136,1136000,1136050,246,409,1137000,3581
0,1137,1137000,1137050,246,409,1138000,3583
0,1138,1138000,1138050,246,409,1139000,3587
0,1139,1139000,1139050,246,409,1140000,3588
0,114,114000,114050,246,409,115000,358
0,1140,1140000,1140050,246,409,1141000,3595
0,1141,1141000,1141050,246,409,1142000,3596
