Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,24,39,4000,0
0,1,4000,4200,24,39,8000,3
0,10,40000,40200,24,39,44000,34
0,100,400000,400200,24,39,404000,355
0,101,404000,404200,24,39,408000,357
0,102,408000,408200,24,39,412000,361
0,103,412000,412200,24,39,416000,364
0,104,416000,416200,24,39,420000,366
0,105,420000,420200,24,39,424000,372
0,106,424000,424200,24,39,428000,375
0,107,428000,428200,24,39,432000,378
0,108,432000,432200,24,39,436000,381
0,109,436000,436200,24,39,440000,384
0,11,44000,44200,24,39,48000,36
0,110,440000,440200,24,39,444000,388
0,111,444000,444200,24,39,448000,391
0,112,448000,448200,24,39,452000,396
0,113,452000,452200,24,39,456000,398
0,114,456000,456200,24,39,460000,401
0,115,460000,460200,24,39,464000,406
0,116,464000,464200,24,39,468000,408
0,117,468000,468200,24,39,472000,412
0,118,472000,472200,24,39,476000,415
0,119,476000,476200,24,39,480000,417
0,12,48000,48200,24,39,52000,40
0,120,480000,480200,24,39,484000,424
0,121,484000,484200,24,39,488000,427
0,122,488000,488200,24,39,492000,430
0,123,492000,492200,24,39,496000,433
0,124,496000,496200,24,39,500000,436
0,125,500000,500200,24,39,504000,442
0,126,504000,504200,24,39,508000,445
0,127,508000,508200,24,39,512000,450
0,128,512000,512200,24,39,516000,452
0,129,516000,516200,24,39,520000,455
0,13,52000,52200,24,39,56000,43
0,130,520000,520200,24,39,524000,460
0,131,524000,524200,24,39,528000,462
0,132,528000,528200,24,39,532000,466
0,133,532000,532200,24,39,536000,469
0,134,536000,536200,24,39,540000,471
0,135,540000,540200,24,39,544000,477
0,136,544000,544200,24,39,548000,480
0,137,548000,548200,24,39,552000,483
0,138,552000,552200,24,39,556000,486
0,139,556000,556200,24,39,560000,489
0,14,56000,56200,24,39,60000,45
0,140,560000,560200,24,39,564000,494
0,141,564000,564200,24,39,568000,497
0,142,568000,568200,24,39,572000,502
0,143,572000,572200,24,39,576000,504
0,144,576000,576200,24,39,580000,507
0,145,580000,580200,24,39,584000,512
0,146,584000,584200,24,39,588000,514
0,147,588000,588200,24,39,592000,518
0,148,592000,592200,24,39,596000,521
0,149,596000,596200,24,39,600000,523
0,15,60000,60200,24,39,64000,51
0,150,600000,600200,24,39,604000,532
0,151,604000,604200,24,39,608000,535
0,152,608000,608200,24,39,612000,538
0,153,612000,612200,24,39,616000,541
0,154,616000,616200,24,39,620000,544
0,155,620000,620200,24,39,624000,548
0,156,624000,624200,24,39,628000,551
0,157,628000,628200,24,39,632000,556
0,158,632000,632200,24,39,636000,558
0,159,636000,636200,24,39,640000,561
0,16,64000,64200,24,39,68000,54
0,160,640000,640200,24,39,644000,567
