Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1062,1062000,1062050,288,480,1063000,3812
0,1063,1063000,1063050,288,480,1064000,3814
0,1064,1064000,1064050,288,480,1065000,3818
0,1065,1065000,1065050,288,480,1066000,3821
0,1066,1066000,1066050,288,480,1067000,3825
0,1067,1067000,1067050,288,480,1068000,3827
0,1068,1068000,1068050,288,480,1069000,3832
0,1069,1069000,1069050,288,480,1070000,3834
0,107,107000,107050,288,480,108000,380
0,1070,1070000,1070050,288,480,1071000,3840
0,1071,1071000,1071050,288,480,1072000,3843
0,1072,1072000,1072050,288,480,1073000,3847
0,1073,1073000,1073050,288,480,1074000,3849
0,1074,1074000,1074050,288,480,1075000,3854
0,1075,1075000,1075050,288,480,1076000,3856
0,1076,1076000,1076050,288,480,1077000,3860
0,1077,1077000,1077050,288,480,1078000,3863
0,1078,1078000,1078050,288,480,1079000,3867
0,1079,1079000,1079050,288,480,1080000,3869
0,108,108000,108050,288,480,109000,385
0,1080,1080000,1080050,288,480,1081000,3877
0,1081,1081000,1081050,288,480,1082000,3879
0,1082,1082000,1082050,288,480,1083000,3883
0,1083,1083000,1083050,288,480,1084000,3886
0,1084,1084000,1084050,288,480,1085000,3890
0,1085,1085000,1085050,288,480,1086000,3892
0,1086,1086000,1086050,288,480,1087000,3897
0,1087,1087000,1087050,288,480,1088000,3899
0,1088,1088000,1088050,288,480,1089000,3903
0,1089,1089000,1089050,288,480,1090000,3906
0,109,109000,109050,288,480,110000,387
0,1090,1090000,1090050,288,480,1091000,3912
0,1091,1091000,1091050,288,480,1092000,3914
0,1092,1092000,1092050,288,480,1093000,3919
0,1093,1093000,1093050,288,480,1094000,3921
0,1094,1094000,1094050,288,480,1095000,3925
0,1095,1095000,1095050,288,480,1096000,3928
0,1096,1096000,1096050,288,480,1097000,3932
0,1097,1097000,1097050,288,480,1098000,3934
0,1098,1098000,1098050,288,480,1099000,3939
0,1099,1099000,1099050,288,480,1100000,3941
0,11,11000,11050,288,480,12000,37
0,110,110000,110050,288,480,111000,393
0,1100,1100000,1100050,288,480,1101000,3948
0,1101,1101000,1101050,288,480,1102000,3951
0,1102,1102000,1102050,288,480,1103000,3955
0,1103,1103000,1103050,288,480,1104000,3957
0,1104,1104000,1104050,288,480,1105000,3962
0,1105,1105000,1105050,288,480,1106000,3964
0,1106,1106000,1106050,288,480,1107000,3968
0,1107,1107000,1107050,288,480,1108000,3971
0,1108,1108000,1108050,288,480,1109000,3975
0,1109,1109000,1109050,288,480,1110000,3977
0,111,111000,111050,288,480,112000,396
0,1110,1110000,1110050,288,480,1111000,3984
0,1111,1111000,1111050,288,480,1112000,3986
0,1112,1112000,1112050,288,480,1113000,3990
0,1113,1113000,1113050,288,480,1114000,3993
0,1114,1114000,1114050,288,480,1115000,3997
0,1115,1115000,1115050,288,480,1116000,3999
0,1116,1116000,1116050,288,480,1117000,4004
0,1117,1117000,1117050,288,480,1118000,4006
0,1118,1118000,1118050,288,480,1119000,4010
0,1119,1119000,1119050,288,480,1120000,4013
0,112,112000,112050,288,480,113000,400
0,1120,1120000,1120050,288,480,1121000,4020
0,1121,1121000,1121050,288,480,1122000,4022
0,1122,1122000,1122050,288,480,1123000,4027
0,1123,1123000,1123050,288,480,1124000,4029
0,1124,1124000,1124050,288,480,1125000,4033
0,1125,1125000,1125050,288,480,1126000,4036
0,1126,1126000,1126050,288,480,1127000,4040
0,1127,1127000,1127050,288,480,1128000,4042
0,1128,1128000,1128050,288,480,1129000,4047
0,1129,1129000,1129050,288,480,1130000,4049
0,113,113000,113050,288,480,114000,402
0,1130,1130000,1130050,288,480,1131000,4055
0,1131,1131000,1131050,288,480,1132000,4058
0,1132,1132000,1132050,288,480,1133000,4062
0,1133,1133000,1133050,288,480,1134000,4064
0,1134,1134000,1134050,288,480,1135000,4069
0,1135,1135000,1135050,288,480,1136000,4071
0,1136,1136000,1136050,288,480,1137000,4075
0,1137,1137000,1137050,288,480,1138000,4078
0,1138,1138000,1138050,288,480,1139000,4082
0,1139,1139000,1139050,288,480,1140000,4084
0,114,114000,114050,288,480,115000,407
0,1140,1140000,1140050,288,480,1141000,4092
0,1141,1141000,1141050,288,480,1142000,4094
0,1142,1142000,1142050,288,480,1143000,4098
0,1143,1143000,1143050,288,480,1144000,4101
0,1144,1144000,1144050,288,480,1145000,4105
0,1145,1145000,1145050,288,480,1146000,4107
0,1146,1146000,1146050,288,480,1147000,4112
0,1147,1147000,1147050,288,480,1148000,4114
0,1148,1148000,1148050,288,480,1149000,4118
0,1149,1149000,1149050,288,480,1150000,4121
0,115,115000,115050,288,480,116000,409
0,1150,1150000,1150050,288,480,1151000,4127
0,1151,1151000,1151050,288,480,1152000,4129
0,1152,1152000,1152050,288,480,1153000,4134
0,1153,1153000,1153050,288,480,1154000,4136
0,1154,1154000,1154050,288,480,1155000,4140
0,1155,1155000,1155050,288,480,1156000,4143
0,1156,1156000,1156050,288,480,1157000,4147
0,1157,1157000,1157050,288,480,1158000,4149
0,1158,1158000,1158050,288,480,1159000,4154
0,1159,1159000,1159050,288,480,1160000,4156
0,116,116000,116050,288,480,117000,413
0,1160,1160000,1160050,288,480,1161000,4163
0,1161,1161000,1161050,288,480,1162000,4166
0,1162,1162000,1162050,288,480,1163000,4170
0,1163,1163000,1163050,288,480,1164000,4172
0,1164,1164000,1164050,288,480,1165000,4177
0,1165,1165000,1165050,288,480,1166000,4179
0,1166,1166000,1166050,288,480,1167000,4183
0,1167,1167000,1167050,288,480,1168000,4186
0,1168,1168000,1168050,288,480,1169000,4190
0,1169,1169000,1169050,288,480,1170000,4192
0,117,117000,117050,288,480,118000,416
0,1170,1170000,1170050,288,480,1171000,4199
0,1171,1171000,1171050,288,480,1172000,4201
0,1172,1172000,1172050,288,480,1173000,4205
0,1173,1173000,1173050,288,480,1174000,4208
0,1174,1174000,1174050,288,480,1175000,4212
0,1175,1175000,1175050,288,480,1176000,4214
0,1176,1176000,1176050,288,480,1177000,4219
0,1177,1177000,1177050,288,480,1178000,4221
0,1178,1178000,1178050,288,480,1179000,4225
0,1179,1179000,1179050,288,480,1180000,4228
0,118,118000,118050,288,480,119000,420
0,1180,1180000,1180050,288,480,1181000,4235
0,1181,1181000,1181050,288,480,1182000,4237
0,1182,1182000,1182050,288,480,1183000,4242
0,1183,1183000,1183050,288,480,1184000,4244
0,1184,1184000,1184050,288,480,1185000,4248
0,1185,1185000,1185050,288,480,1186000,4251
0,1186,1186000,1186050,288,480,1187000,4255
0,1187,1187000,1187050,288,480,1188000,4257
0,1188,1188000,1188050,288,480,1189000,4262
0,1189,1189000,1189050,288,480,1190000,4264
0,119,119000,119050,288,480,120000,422
0,1190,1190000,1190050,288,480,1191000,4270
0,1191,1191000,1191050,288,480,1192000,4273
0,1192,1192000,1192050,288,480,1193000,4277
0,1193,1193000,1193050,288,480,1194000,4279
0,1194,1194000,1194050,288,480,1195000,4284
0,1195,1195000,1195050,288,480,1196000,4286
0,1196,1196000,1196050,288,480,1197000,4290
0,1197,1197000,1197050,288,480,1198000,4293
0,1198,1198000,1198050,288,480,1199000,4297
0,1199,1199000,1199050,288,480,1200000,4299
0,12,12000,12050,288,480,13000,42
0,120,120000,120050,288,480,121000,430
0,121,121000,121050,288,480,122000,432
0,122,122000,122050,288,480,123000,436
0,123,123000,123050,288,480,124000,439
0,124,124000,124050,288,480,125000,443
0,125,125000,125050,288,480,126000,445
0,126,126000,126050,288,480,127000,450
0,127,127000,127050,288,480,128000,452
0,128,128000,128050,288,480,129000,456
0,129,129000,129050,288,480,130000,459
0,13,13000,13050,288,480,14000,44
0,130,130000,130050,288,480,131000,465
0,131,131000,131050,288,480,132000,467
0,132,132000,132050,288,480,133000,472
0,133,133000,133050,288,480,134000,474
0,134,134000,134050,288,480,135000,478
0,135,135000,135050,288,480,136000,481
0,136,136000,136050,288,480,137000,485
0,137,137000,137050,288,480,138000,487
0,138,138000,138050,288,480,139000,492
0,139,139000,139050,288,480,140000,494
0,14,14000,14050,288,480,15000,48
0,140,140000,140050,288,480,141000,501
0,141,141000,141050,288,480,142000,504
0,142,142000,142050,288,480,143000,508
0,143,143000,143050,288,480,144000,510
0,144,144000,144050,288,480,145000,515
0,145,145000,145050,288,480,146000,517
0,146,146000,146050,288,480,147000,521
0,147,147000,147050,288,480,148000,524
0,148,148000,148050,288,480,149000,528
0,149,149000,149050,288,480,150000,530
0,15,15000,15050,288,480,16000,51
0,150,150000,150050,288,480,151000,537
0,151,151000,151050,288,480,152000,539
0,152,152000,152050,288,480,153000,543
0,153,153000,153050,288,480,154000,546
0,154,154000,154050,288,480,155000,550
0,155,155000,155050,288,480,156000,552
0,156,156000,156050,288,480,157000,557
0,157,157000,157050,288,480,158000,559
0,158,158000,158050,288,480,159000,563
0,159,159000,159050,288,480,160000,566
0,16,16000,16050,288,480,17000,55
0,160,160000,160050,288,480,161000,573
0,161,161000,161050,288,480,162000,575
0,162,162000,162050,288,480,163000,580
0,163,163000,163050,288,480,164000,582
0,164,164000,164050,288,480,165000,586
0,165,165000,165050,288,480,166000,589
0,166,166000,166050,288,480,167000,593
0,167,167000,167050,288,480,168000,595
0,168,168000,168050,288,480,169000,600
0,169,169000,169050,288,480,170000,602
0,17,17000,17050,288,480,18000,57
0,170,170000,170050,288,480,171000,608
0,171,171000,171050,288,480,172000,611
0,172,172000,172050,288,480,173000,615
0,173,173000,173050,288,480,174000,617
0,174,174000,174050,288,480,175000,622
0,175,175000,175050,288,480,176000,624
0,176,176000,176050,288,480,177000,628
0,177,177000,177050,288,480,178000,631
0,178,178000,178050,288,480,179000,635
0,179,179000,179050,288,480,180000,637
0,18,18000,18050,288,480,19000,62
0,180,180000,180050,288,480,181000,645
0,181,181000,181050,288,480,182000,647
0,182,182000,182050,288,480,183000,651
0,183,183000,183050,288,480,184000,654
0,184,184000,184050,288,480,185000,658
0,185,185000,185050,288,480,186000,660
0,186,186000,186050,288,480,187000,665
0,187,187000,187050,288,480,188000,667
0,188,188000,188050,288,480,189000,671
0,189,189000,189050,288,480,190000,674
0,19,19000,19050,288,480,20000,64
0,190,190000,190050,288,480,191000,680
0,191,191000,191050,288,480,192000,682
0,192,192000,192050,288,480,193000,687
0,193,193000,193050,288,480,194000,689
0,194,194000,194050,288,480,195000,693
0,195,195000,195050,288,480,196000,696
0,196,196000,196050,288,480,197000,700
0,197,197000,197050,288,480,198000,702
0,198,198000,198050,288,480,199000,707
0,199,199000,199050,288,480,200000,709
0,2,2000,2050,288,480,3000,6
0,20,20000,20050,288,480,21000,71
0,200,200000,200050,288,480,201000,717
0,201,201000,201050,288,480,202000,720
0,202,202000,202050,288,480,203000,724
0,203,203000,203050,288,480,204000,726
0,204,204000,204050,288,480,205000,731
0,205,205000,205050,288,480,206000,733
0,206,206000,206050,288,480,207000,737
0,207,207000,207050,288,480,208000,740
0,208,208000,208050,288,480,209000,744
0,209,209000,209050,288,480,210000,746
0,21,21000,21050,288,480,22000,74
0,210,210000,210050,288,480,211000,753
0,211,211000,211050,288,480,212000,755
0,212,212000,212050,288,480,213000,759
0,213,213000,213050,288,480,214000,762
0,214,214000,214050,288,480,215000,766
0,215,215000,215050,288,480,216000,768
0,216,216000,216050,288,480,217000,773
0,217,217000,217050,288,480,218000,775
0,218,218000,218050,288,480,219000,779
0,219,219000,219050,288,480,220000,782
0,22,22000,22050,288,480,23000,78
0,220,220000,220050,288,480,221000,789
0,221,221000,221050,288,480,222000,791
0,222,222000,222050,288,480,223000,796
0,223,223000,223050,288,480,224000,798
0,224,224000,224050,288,480,225000,802
0,225,225000,225050,288,480,226000,805
0,226,226000,226050,288,480,227000,809
0,227,227000,227050,288,480,228000,811
0,228,228000,228050,288,480,229000,816
0,229,229000,229050,288,480,230000,818
0,23,23000,23050,288,480,24000,80
0,230,230000,230050,288,480,231000,824
0,231,231000,231050,288,480,232000,827
0,232,232000,232050,288,480,233000,831
0,233,233000,233050,288,480,234000,833
0,234,234000,234050,288,480,235000,838
0,235,235000,235050,288,480,236000,840
0,236,236000,236050,288,480,237000,844
0,237,237000,237050,288,480,238000,847
0,238,238000,238050,288,480,239000,851
0,239,239000,239050,288,480,240000,853
0,24,24000,24050,288,480,25000,85
0,240,240000,240050,288,480,241000,861
0,241,241000,241050,288,480,242000,863
0,242,242000,242050,288,480,243000,867
0,243,243000,243050,288,480,244000,870
0,244,244000,244050,288,480,245000,874
0,245,245000,245050,288,480,246000,876
0,246,246000,246050,288,480,247000,881
0,247,247000,247050,288,480,248000,883
0,248,248000,248050,288,480,249000,887
0,249,249000,249050,288,480,250000,890
0,25,25000,25050,288,480,26000,87
0,250,250000,250050,288,480,251000,896
0,251,251000,251050,288,480,252000,898
0,252,252000,252050,288,480,253000,903
0,253,253000,253050,288,480,254000,905
0,254,254000,254050,288,480,255000,909
0,255,255000,255050,288,480,256000,912
0,256,256000,256050,288,480,257000,916
0,257,257000,257050,288,480,258000,918
0,258,258000,258050,288,480,259000,923
0,259,259000,259050,288,480,260000,925
0,26,26000,26050,288,480,27000,91
0,260,260000,260050,288,480,261000,932
0,261,261000,261050,288,480,262000,935
0,262,262000,262050,288,480,263000,939
0,263,263000,263050,288,480,264000,941
0,264,264000,264050,288,480,265000,946
0,265,265000,265050,288,480,266000,948
0,266,266000,266050,288,480,267000,952
0,267,267000,267050,288,480,268000,955
0,268,268000,268050,288,480,269000,959
0,269,269000,269050,288,480,270000,961
0,27,27000,27050,288,480,28000,94
0,270,270000,270050,288,480,271000,968
0,271,271000,271050,288,480,272000,970
0,272,272000,272050,288,480,273000,974
0,273,273000,273050,288,480,274000,977
0,274,274000,274050,288,480,275000,981
0,275,275000,275050,288,480,276000,983
0,276,276000,276050,288,480,277000,988
0,277,277000,277050,288,480,278000,990
0,278,278000,278050,288,480,279000,994
0,279,279000,279050,288,480,280000,997
0,28,28000,28050,288,480,29000,98
0,280,280000,280050,288,480,281000,1004
0,281,281000,281050,288,480,282000,1006
0,282,282000,282050,288,480,283000,1011
0,283,283000,283050,288,480,284000,1013
0,284,284000,284050,288,480,285000,1017
0,285,285000,285050,288,480,286000,1020
0,286,286000,286050,288,480,287000,1024
0,287,287000,287050,288,480,288000,1026
0,288,288000,288050,288,480,289000,1031
0,289,289000,289050,288,480,290000,1033
0,29,29000,29050,288,480,30000,100
0,290,290000,290050,288,480,291000,1039
0,291,291000,291050,288,480,292000,1042
0,292,292000,292050,288,480,293000,1046
0,293,293000,293050,288,480,294000,1048
0,294,294000,294050,288,480,295000,1053
0,295,295000,295050,288,480,296000,1055
0,296,296000,296050,288,480,297000,1059
0,297,297000,297050,288,480,298000,1062
0,298,298000,298050,288,480,299000,1066
0,299,299000,299050,288,480,300000,1068
0,3,3000,3050,288,480,4000,9
0,30,30000,30050,288,480,31000,107
0,300,300000,300050,288,480,301000,1076
0,301,301000,301050,288,480,302000,1078
0,302,302000,302050,288,480,303000,1082
0,303,303000,303050,288,480,304000,1085
0,304,304000,304050,288,480,305000,1089
0,305,305000,305050,288,480,306000,1091
0,306,306000,306050,288,480,307000,1096
0,307,307000,307050,288,480,308000,1098
0,308,308000,308050,288,480,309000,1102
0,309,309000,309050,288,480,310000,1105
0,31,31000,31050,288,480,32000,109
0,310,310000,310050,288,480,311000,1111
0,311,311000,311050,288,480,312000,1113
0,312,312000,312050,288,480,313000,1118
0,313,313000,313050,288,480,314000,1120
0,314,314000,314050,288,480,315000,1124
0,315,315000,315050,288,480,316000,1127
0,316,316000,316050,288,480,317000,1131
0,317,317000,317050,288,480,318000,1133
0,318,318000,318050,288,480,319000,1138
0,319,319000,319050,288,480,320000,1140
0,32,32000,32050,288,480,33000,113
0,320,320000,320050,288,480,321000,1147
0,321,321000,321050,288,480,322000,1150
0,322,322000,322050,288,480,323000,1154
0,323,323000,323050,288,480,324000,1156
0,324,324000,324050,288,480,325000,1161
0,325,325000,325050,288,480,326000,1163
0,326,326000,326050,288,480,327000,1167
0,327,327000,327050,288,480,328000,1170
0,328,328000,328050,288,480,329000,1174
0,329,329000,329050,288,480,330000,1176
0,33,33000,33050,288,480,34000,116
0,330,330000,330050,288,480,331000,1183
0,331,331000,331050,288,480,332000,1185
0,332,332000,332050,288,480,333000,1189
0,333,333000,333050,288,480,334000,1192
0,334,334000,334050,288,480,335000,1196
0,335,335000,335050,288,480,336000,1198
0,336,336000,336050,288,480,337000,1203
0,337,337000,337050,288,480,338000,1205
0,338,338000,338050,288,480,339000,1209
0,339,339000,339050,288,480,340000,1212
0,34,34000,34050,288,480,35000,120
0,340,340000,340050,288,480,341000,1219
0,341,341000,341050,288,480,342000,1221
0,342,342000,342050,288,480,343000,1226
0,343,343000,343050,288,480,344000,1228
0,344,344000,344050,288,480,345000,1232
0,345,345000,345050,288,480,346000,1235
0,346,346000,346050,288,480,347000,1239
0,347,347000,347050,288,480,348000,1241
0,348,348000,348050,288,480,349000,1246
0,349,349000,349050,288,480,350000,1248
0,35,35000,35050,288,480,36000,122
0,350,350000,350050,288,480,351000,1254
0,351,351000,351050,288,480,352000,1257
0,352,352000,352050,288,480,353000,1261
0,353,353000,353050,288,480,354000,1263
0,354,354000,354050,288,480,355000,1268
0,355,355000,355050,288,480,356000,1270
0,356,356000,356050,288,480,357000,1274
0,357,357000,357050,288,480,358000,1277
0,358,358000,358050,288,480,359000,1281
0,359,359000,359050,288,480,360000,1283
0,36,36000,36050,288,480,37000,127
0,360,360000,360050,288,480,361000,1291
0,361,361000,361050,288,480,362000,1293
0,362,362000,362050,288,480,363000,1297
0,363,363000,363050,288,480,364000,1300
0,364,364000,364050,288,480,365000,1304
0,365,365000,365050,288,480,366000,1306
0,366,366000,366050,288,480,367000,1311
0,367,367000,367050,288,480,368000,1313
0,368,368000,368050,288,480,369000,1317
0,369,369000,369050,288,480,370000,1320
0,37,37000,37050,288,480,38000,129
0,370,370000,370050,288,480,371000,1326
0,371,371000,371050,288,480,372000,1328
0,372,372000,372050,288,480,373000,1333
0,373,373000,373050,288,480,374000,1335
0,374,374000,374050,288,480,375000,1339
0,375,375000,375050,288,480,376000,1342
0,376,376000,376050,288,480,377000,1346
0,377,377000,377050,288,480,378000,1348
0,378,378000,378050,288,480,379000,1353
0,379,379000,379050,288,480,380000,1355
0,38,38000,38050,288,480,39000,133
0,380,380000,380050,288,480,381000,1362
0,381,381000,381050,288,480,382000,1365
0,382,382000,382050,288,480,383000,1369
0,383,383000,383050,288,480,384000,1371
0,384,384000,384050,288,480,385000,1376
0,385,385000,385050,288,480,386000,1378
0,386,386000,386050,288,480,387000,1382
0,387,387000,387050,288,480,388000,1385
0,388,388000,388050,288,480,389000,1389
0,389,389000,389050,288,480,390000,1391
0,39,39000,39050,288,480,40000,136
0,390,390000,390050,288,480,391000,1398
0,391,391000,391050,288,480,392000,1400
0,392,392000,392050,288,480,393000,1404
0,393,393000,393050,288,480,394000,1407
0,394,394000,394050,288,480,395000,1411
0,395,395000,395050,288,480,396000,1413
0,396,396000,396050,288,480,397000,1418
0,397,397000,397050,288,480,398000,1420
0,398,398000,398050,288,480,399000,1424
0,399,399000,399050,288,480,400000,1427
0,4,4000,4050,288,480,5000,13
0,40,40000,40050,288,480,41000,143
0,400,400000,400050,288,480,401000,1436
0,401,401000,401050,288,480,402000,1438
0,402,402000,402050,288,480,403000,1443
0,403,403000,403050,288,480,404000,1445
0,404,404000,404050,288,480,405000,1449
0,405,405000,405050,288,480,406000,1452
0,406,406000,406050,288,480,407000,1456
0,407,407000,407050,288,480,408000,1458
0,408,408000,408050,288,480,409000,1463
0,409,409000,409050,288,480,410000,1465
0,41,41000,41050,288,480,42000,145
0,410,410000,410050,288,480,411000,1471
0,411,411000,411050,288,480,412000,1474
0,412,412000,412050,288,480,413000,1478
0,413,413000,413050,288,480,414000,1480
0,414,414000,414050,288,480,415000,1485
0,415,415000,415050,288,480,416000,1487
0,416,416000,416050,288,480,417000,1491
0,417,417000,417050,288,480,418000,1494
0,418,418000,418050,288,480,419000,1498
0,419,419000,419050,288,480,420000,1500
0,42,42000,42050,288,480,43000,150
0,420,420000,420050,288,480,421000,1508
0,421,421000,421050,288,480,422000,1510
0,422,422000,422050,288,480,423000,1514
0,423,423000,423050,288,480,424000,1517
0,424,424000,424050,288,480,425000,1521
0,425,425000,425050,288,480,426000,1523
0,426,426000,426050,288,480,427000,1528
0,427,427000,427050,288,480,428000,1530
0,428,428000,428050,288,480,429000,1534
0,429,429000,429050,288,480,430000,1537
0,43,43000,43050,288,480,44000,152
0,430,430000,430050,288,480,431000,1543
0,431,431000,431050,288,480,432000,1545
0,432,432000,432050,288,480,433000,1550
0,433,433000,433050,288,480,434000,1552
0,434,434000,434050,288,480,435000,1556
0,435,435000,435050,288,480,436000,1559
0,436,436000,436050,288,480,437000,1563
0,437,437000,437050,288,480,438000,1565
0,438,438000,438050,288,480,439000,1570
0,439,439000,439050,288,480,440000,1572
0,44,44000,44050,288,480,45000,156
0,440,440000,440050,288,480,441000,1579
0,441,441000,441050,288,480,442000,1582
0,442,442000,442050,288,480,443000,1586
0,443,443000,443050,288,480,444000,1588
0,444,444000,444050,288,480,445000,1593
0,445,445000,445050,288,480,446000,1595
0,446,446000,446050,288,480,447000,1599
0,447,447000,447050,288,480,448000,1602
0,448,448000,448050,288,480,449000,1606
0,449,449000,449050,288,480,450000,1608
0,45,45000,45050,288,480,46000,159
0,450,450000,450050,288,480,451000,1615
0,451,451000,451050,288,480,452000,1617
0,452,452000,452050,288,480,453000,1621
0,453,453000,453050,288,480,454000,1624
0,454,454000,454050,288,480,455000,1628
0,455,455000,455050,288,480,456000,1630
0,456,456000,456050,288,480,457000,1635
0,457,457000,457050,288,480,458000,1637
0,458,458000,458050,288,480,459000,1641
0,459,459000,459050,288,480,460000,1644
0,46,46000,46050,288,480,47000,163
0,460,460000,460050,288,480,461000,1651
0,461,461000,461050,288,480,462000,1653
0,462,462000,462050,288,480,463000,1658
0,463,463000,463050,288,480,464000,1660
0,464,464000,464050,288,480,465000,1664
0,465,465000,465050,288,480,466000,1667
0,466,466000,466050,288,480,467000,1671
0,467,467000,467050,288,480,468000,1673
0,468,468000,468050,288,480,469000,1678
0,469,469000,469050,288,480,470000,1680
0,47,47000,47050,288,480,48000,165
0,470,470000,470050,288,480,471000,1686
0,471,471000,471050,288,480,472000,1689
0,472,472000,472050,288,480,473000,1693
0,473,473000,473050,288,480,474000,1695
0,474,474000,474050,288,480,475000,1700
0,475,475000,475050,288,480,476000,1702
0,476,476000,476050,288,480,477000,1706
0,477,477000,477050,288,480,478000,1709
0,478,478000,478050,288,480,479000,1713
0,479,479000,479050,288,480,480000,1715
0,48,48000,48050,288,480,49000,170
0,480,480000,480050,288,480,481000,1723
0,481,481000,481050,288,480,482000,1725
0,482,482000,482050,288,480,483000,1729
0,483,483000,483050,288,480,484000,1732
0,484,484000,484050,288,480,485000,1736
0,485,485000,485050,288,480,486000,1738
0,486,486000,486050,288,480,487000,1743
0,487,487000,487050,288,480,488000,1745
0,488,488000,488050,288,480,489000,1749
0,489,489000,489050,288,480,490000,1752
0,49,49000,49050,288,480,50000,172
0,490,490000,490050,288,480,491000,1758
0,491,491000,491050,288,480,492000,1760
0,492,492000,492050,288,480,493000,1765
0,493,493000,493050,288,480,494000,1767
0,494,494000,494050,288,480,495000,1771
0,495,495000,495050,288,480,496000,1774
0,496,496000,496050,288,480,497000,1778
0,497,497000,497050,288,480,498000,1780
0,498,498000,498050,288,480,499000,1785
0,499,499000,499050,288,480,500000,1787
0,5,5000,5050,288,480,6000,15
0,50,50000,50050,288,480,51000,178
0,500,500000,500050,288,480,501000,1794
0,501,501000,501050,288,480,502000,1797
0,502,502000,502050,288,480,503000,1801
0,503,503000,503050,288,480,504000,1803
0,504,504000,504050,288,480,505000,1808
0,505,505000,505050,288,480,506000,1810
0,506,506000,506050,288,480,507000,1814
0,507,507000,507050,288,480,508000,1817
0,508,508000,508050,288,480,509000,1821
0,509,509000,509050,288,480,510000,1823
0,51,51000,51050,288,480,52000,181
0,510,510000,510050,288,480,511000,1830
0,511,511000,511050,288,480,512000,1832
0,512,512000,512050,288,480,513000,1836
0,513,513000,513050,288,480,514000,1839
0,514,514000,514050,288,480,515000,1843
0,515,515000,515050,288,480,516000,1845
0,516,516000,516050,288,480,517000,1850
0,517,517000,517050,288,480,518000,1852
0,518,518000,518050,288,480,519000,1856
