Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,335,558,3000,0
0,1,3000,3150,335,558,6000,1
0,10,30000,30150,335,558,33000,19
0,100,300000,300150,335,558,303000,210
0,1000,3000000,3000150,335,558,3003000,2125
0,1001,3003000,3003150,335,558,3006000,2126
0,1002,3006000,3006150,335,558,3009000,2127
0,1003,3009000,3009150,335,558,3012000,2131
0,1004,3012000,3012150,335,558,3015000,2132
0,1005,3015000,3015150,335,558,3018000,2133
0,1006,3018000,3018150,335,558,3021000,2137
0,1007,3021000,3021150,335,558,3024000,2138
0,1008,3024000,3024150,335,558,3027000,2139
0,1009,3027000,3027150,335,558,3030000,2140
0,101,303000,303150,335,558,306000,211
0,1010,3030000,3030150,335,558,3033000,2144
0,1011,3033000,3033150,335,558,3036000,2145
0,1012,3036000,3036150,335,558,3039000,2146
0,1013,3039000,3039150,335,558,3042000,2152
0,1014,3042000,3042150,335,558,3045000,2153
0,1015,3045000,3045150,335,558,3048000,2154
0,1016,3048000,3048150,335,558,3051000,2159
0,1017,3051000,3051150,335,558,3054000,2160
0,1018,3054000,3054150,335,558,3057000,2161
0,1019,3057000,3057150,335,558,3060000,2162
0,102,306000,306150,335,558,309000,212
0,1020,3060000,3060150,335,558,3063000,2167
0,1021,3063000,3063150,335,558,3066000,2168
0,1022,3066000,3066150,335,558,3069000,2169
0,1023,3069000,3069150,335,558,3072000,2173
0,1024,3072000,3072150,335,558,3075000,2174
0,1025,3075000,3075150,335,558,3078000,2175
0,1026,3078000,3078150,335,558,3081000,2180
0,1027,3081000,3081150,335,558,3084000,2181
0,1028,3084000,3084150,335,558,3087000,2182
0,1029,3087000,3087150,335,558,3090000,2183
0,103,309000,309150,335,558,312000,216
0,1030,3090000,3090150,335,558,3093000,2187
0,1031,3093000,3093150,335,558,3096000,2188
0,1032,3096000,3096150,335,558,3099000,2189
0,1033,3099000,3099150,335,558,3102000,2194
0,1034,3102000,3102150,335,558,3105000,2195
0,1035,3105000,3105150,335,558,3108000,2196
0,1036,3108000,3108150,335,558,3111000,2200
0,1037,3111000,3111150,335,558,3114000,2201
0,1038,3114000,3114150,335,558,3117000,2202
0,1039,3117000,3117150,335,558,3120000,2203
0,104,312000,312150,335,558,315000,217
0,1040,3120000,3120150,335,558,3123000,2209
0,1041,3123000,3123150,335,558,3126000,2210
0,1042,3126000,3126150,335,558,3129000,2211
0,1043,3129000,3129150,335,558,3132000,2215
0,1044,3132000,3132150,335,558,3135000,2216
0,1045,3135000,3135150,335,558,3138000,2217
0,1046,3138000,3138150,335,558,3141000,2221
0,1047,3141000,3141150,335,558,3144000,2222
0,1048,3144000,3144150,335,558,3147000,2223
0,1049,3147000,3147150,335,558,3150000,2224
0,105,315000,315150,335,558,318000,218
0,1050,3150000,3150150,335,558,3153000,2230
0,1051,3153000,3153150,335,558,3156000,2231
0,1052,3156000,3156150,335,558,3159000,2232
0,1053,3159000,3159150,335,558,3162000,2237
0,1054,3162000,3162150,335,558,3165000,2238
0,1055,3165000,3165150,335,558,3168000,2239
0,1056,3168000,3168150,335,558,3171000,2243
0,1057,3171000,3171150,335,558,3174000,2244
0,1058,3174000,3174150,335,558,3177000,2245
0,1059,3177000,3177150,335,558,3180000,2246
0,106,318000,318150,335,558,321000,224
0,1060,3180000,3180150,335,558,3183000,2250
0,1061,3183000,3183150,335,558,3186000,2251
0,1062,3186000,3186150,335,558,3189000,2252
0,1063,3189000,3189150,335,558,3192000,2256
0,1064,3192000,3192150,335,558,3195000,2257
0,1065,3195000,3195150,335,558,3198000,2258
0,1066,3198000,3198150,335,558,3201000,2266
0,1067,3201000,3201150,335,558,3204000,2267
0,1068,3204000,3204150,335,558,3207000,2268
0,1069,3207000,3207150,335,558,3210000,2269
0,107,321000,321150,335,558,324000,225
0,1070,3210000,3210150,335,558,3213000,2273
0,1071,3213000,3213150,335,558,3216000,2274
0,1072,3216000,3216150,335,558,3219000,2275
0,1073,3219000,3219150,335,558,3222000,2279
0,1074,3222000,3222150,335,558,3225000,2280
0,1075,3225000,3225150,335,558,3228000,2281
0,1076,3228000,3228150,335,558,3231000,2285
0,1077,3231000,3231150,335,558,3234000,2286
0,1078,3234000,3234150,335,558,3237000,2287
0,1079,3237000,3237150,335,558,3240000,2288
0,108,324000,324150,335,558,327000,226
0,1080,3240000,3240150,335,558,3243000,2294
0,1081,3243000,3243150,335,558,3246000,2295
0,1082,3246000,3246150,335,558,3249000,2296
0,1083,3249000,3249150,335,558,3252000,2301
0,1084,3252000,3252150,335,558,3255000,2302
0,1085,3255000,3255150,335,558,3258000,2303
0,1086,3258000,3258150,335,558,3261000,2307
0,1087,3261000,3261150,335,558,3264000,2308
0,1088,3264000,3264150,335,558,3267000,2309
0,1089,3267000,3267150,335,558,3270000,2310
0,109,327000,327150,335,558,330000,227
0,1090,3270000,3270150,335,558,3273000,2314
0,1091,3273000,3273150,335,558,3276000,2315
0,1092,3276000,3276150,335,558,3279000,2316
0,1093,3279000,3279150,335,558,3282000,2322
0,1094,3282000,3282150,335,558,3285000,2323
0,1095,3285000,3285150,335,558,3288000,2324
0,1096,3288000,3288150,335,558,3291000,2328
0,1097,3291000,3291150,335,558,3294000,2329
0,1098,3294000,3294150,335,558,3297000,2330
0,1099,3297000,3297150,335,558,3300000,2331
0,11,33000,33150,335,558,36000,20
0,110,330000,330150,335,558,333000,231
0,1100,3300000,3300150,335,558,3303000,2336
0,1101,3303000,3303150,335,558,3306000,2337
0,1102,3306000,3306150,335,558,3309000,2338
0,1103,3309000,3309150,335,558,3312000,2342
0,1104,3312000,3312150,335,558,3315000,2343
0,1105,3315000,3315150,335,558,3318000,2344
0,1106,3318000,3318150,335,558,3321000,2349
0,1107,3321000,3321150,335,558,3324000,2350
0,1108,3324000,3324150,335,558,3327000,2351
0,1109,3327000,3327150,335,558,3330000,2352
0,111,333000,333150,335,558,336000,232
0,1110,3330000,3330150,335,558,3333000,2357
0,1111,3333000,3333150,335,558,3336000,2358
0,1112,3336000,3336150,335,558,3339000,2359
0,1113,3339000,3339150,335,558,3342000,2363
0,1114,3342000,3342150,335,558,3345000,2364
0,1115,3345000,3345150,335,558,3348000,2365
0,1116,3348000,3348150,335,558,3351000,2370
0,1117,3351000,3351150,335,558,3354000,2371
0,1118,3354000,3354150,335,558,3357000,2372
0,1119,3357000,3357150,335,558,3360000,2373
0,112,336000,336150,335,558,339000,233
0,1120,3360000,3360150,335,558,3363000,2379
0,1121,3363000,3363150,335,558,3366000,2380
0,1122,3366000,3366150,335,558,3369000,2381
0,1123,3369000,3369150,335,558,3372000,2385
0,1124,3372000,3372150,335,558,3375000,2386
0,1125,3375000,3375150,335,558,3378000,2387
0,1126,3378000,3378150,335,558,3381000,2391
0,1127,3381000,3381150,335,558,3384000,2392
0,1128,3384000,3384150,335,558,3387000,2393
0,1129,3387000,3387150,335,558,3390000,2394
0,113,339000,339150,335,558,342000,237
0,1130,3390000,3390150,335,558,3393000,2398
0,1131,3393000,3393150,335,558,3396000,2399
0,1132,3396000,3396150,335,558,3399000,2400
0,1133,3399000,3399150,335,558,3402000,2407
0,1134,3402000,3402150,335,558,3405000,2408
0,1135,3405000,3405150,335,558,3408000,2409
0,1136,3408000,3408150,335,558,3411000,2413
0,1137,3411000,3411150,335,558,3414000,2414
0,1138,3414000,3414150,335,558,3417000,2415
0,1139,3417000,3417150,335,558,3420000,2416
0,114,342000,342150,335,558,345000,238
0,1140,3420000,3420150,335,558,3423000,2421
0,1141,3423000,3423150,335,558,3426000,2422
0,1142,3426000,3426150,335,558,3429000,2423
0,1143,3429000,3429150,335,558,3432000,2427
0,1144,3432000,3432150,335,558,3435000,2428
0,1145,3435000,3435150,335,558,3438000,2429
0,1146,3438000,3438150,335,558,3441000,2435
0,1147,3441000,3441150,335,558,3444000,2436
0,1148,3444000,3444150,335,558,3447000,2437
0,1149,3447000,3447150,335,558,3450000,2438
0,115,345000,345150,335,558,348000,239
0,1150,3450000,3450150,335,558,3453000,2443
0,1151,3453000,3453150,335,558,3456000,2444
0,1152,3456000,3456150,335,558,3459000,2445
0,1153,3459000,3459150,335,558,3462000,2449
0,1154,3462000,3462150,335,558,3465000,2450
0,1155,3465000,3465150,335,558,3468000,2451
0,1156,3468000,3468150,335,558,3471000,2455
0,1157,3471000,3471150,335,558,3474000,2456
0,1158,3474000,3474150,335,558,3477000,2457
0,1159,3477000,3477150,335,558,3480000,2458
0,116,348000,348150,335,558,351000,244
0,1160,3480000,3480150,335,558,3483000,2463
0,1161,3483000,3483150,335,558,3486000,2464
0,1162,3486000,3486150,335,558,3489000,2465
0,1163,3489000,3489150,335,558,3492000,2469
0,1164,3492000,3492150,335,558,3495000,2470
0,1165,3495000,3495150,335,558,3498000,2471
0,1166,3498000,3498150,335,558,3501000,2476
0,1167,3501000,3501150,335,558,3504000,2477
0,1168,3504000,3504150,335,558,3507000,2478
0,1169,3507000,3507150,335,558,3510000,2479
0,117,351000,351150,335,558,354000,245
0,1170,3510000,3510150,335,558,3513000,2484
0,1171,3513000,3513150,335,558,3516000,2485
0,1172,3516000,3516150,335,558,3519000,2486
0,1173,3519000,3519150,335,558,3522000,2492
0,1174,3522000,3522150,335,558,3525000,2493
0,1175,3525000,3525150,335,558,3528000,2494
0,1176,3528000,3528150,335,558,3531000,2498
0,1177,3531000,3531150,335,558,3534000,2499
0,1178,3534000,3534150,335,558,3537000,2500
0,1179,3537000,3537150,335,558,3540000,2501
0,118,354000,354150,335,558,357000,246
0,1180,3540000,3540150,335,558,3543000,2505
0,1181,3543000,3543150,335,558,3546000,2506
0,1182,3546000,3546150,335,558,3549000,2507
0,1183,3549000,3549150,335,558,3552000,2512
0,1184,3552000,3552150,335,558,3555000,2513
0,1185,3555000,3555150,335,558,3558000,2514
0,1186,3558000,3558150,335,558,3561000,2519
0,1187,3561000,3561150,335,558,3564000,2520
0,1188,3564000,3564150,335,558,3567000,2521
0,1189,3567000,3567150,335,558,3570000,2522
0,119,357000,357150,335,558,360000,247
0,1190,3570000,3570150,335,558,3573000,2526
0,1191,3573000,3573150,335,558,3576000,2527
0,1192,3576000,3576150,335,558,3579000,2528
0,1193,3579000,3579150,335,558,3582000,2532
0,1194,3582000,3582150,335,558,3585000,2533
0,1195,3585000,3585150,335,558,3588000,2534
0,1196,3588000,3588150,335,558,3591000,2538
0,1197,3591000,3591150,335,558,3594000,2539
0,1198,3594000,3594150,335,558,3597000,2540
0,1199,3597000,3597150,335,558,3600000,2541
0,12,36000,36150,335,558,39000,21
0,120,360000,360150,335,558,363000,253
0,121,363000,363150,335,558,366000,254
0,122,366000,366150,335,558,369000,255
0,123,369000,369150,335,558,372000,259
0,124,372000,372150,335,558,375000,260
0,125,375000,375150,335,558,378000,261
0,126,378000,378150,335,558,381000,265
0,127,381000,381150,335,558,384000,266
0,128,384000,384150,335,558,387000,267
0,129,387000,387150,335,558,390000,268
0,13,39000,39150,335,558,42000,26
0,130,390000,390150,335,558,393000,272
0,131,393000,393150,335,558,396000,273
0,132,396000,396150,335,558,399000,274
0,133,399000,399150,335,558,402000,282
0,134,402000,402150,335,558,405000,283
0,135,405000,405150,335,558,408000,284
0,136,408000,408150,335,558,411000,288
0,137,411000,411150,335,558,414000,289
0,138,414000,414150,335,558,417000,290
0,139,417000,417150,335,558,420000,291
0,14,42000,42150,335,558,45000,27
0,140,420000,420150,335,558,423000,295
0,141,423000,423150,335,558,426000,296
