Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,723,1205,10000,0
0,1,10000,10500,723,1205,20000,1
0,10,100000,100500,723,1205,110000,17
0,100,1000000,1000500,723,1205,1010000,187
0,1000,10000000,10000500,723,1205,10010000,1899
0,1001,10010000,10010500,723,1205,10020000,1900
0,1002,10020000,10020500,723,1205,10030000,1902
0,1003,10030000,10030500,723,1205,10040000,1903
0,1004,10040000,10040500,723,1205,10050000,1904
0,1005,10050000,10050500,723,1205,10060000,1906
0,1006,10060000,10060500,723,1205,10070000,1907
0,1007,10070000,10070500,723,1205,10080000,1908
0,1008,10080000,10080500,723,1205,10090000,1913
0,1009,10090000,10090500,723,1205,10100000,1914
0,101,1010000,1010500,723,1205,1020000,188
0,1010,10100000,10100500,723,1205,10110000,1917
0,1011,10110000,10110500,723,1205,10120000,1918
0,1012,10120000,10120500,723,1205,10130000,1919
0,1013,10130000,10130500,723,1205,10140000,1920
0,1014,10140000,10140500,723,1205,10150000,1922
0,1015,10150000,10150500,723,1205,10160000,1924
0,1016,10160000,10160500,723,1205,10170000,1927
0,1017,10170000,10170500,723,1205,10180000,1929
0,1018,10180000,10180500,723,1205,10190000,1930
0,1019,10190000,10190500,723,1205,10200000,1931
0,102,1020000,1020500,723,1205,1030000,190
0,1020,10200000,10200500,723,1205,10210000,1936
0,1021,10210000,10210500,723,1205,10220000,1937
0,1022,10220000,10220500,723,1205,10230000,1938
0,1023,10230000,10230500,723,1205,10240000,1939
0,1024,10240000,10240500,723,1205,10250000,1942
0,1025,10250000,10250500,723,1205,10260000,1944
0,1026,10260000,10260500,723,1205,10270000,1947
0,1027,10270000,10270500,723,1205,10280000,1948
0,1028,10280000,10280500,723,1205,10290000,1949
0,1029,10290000,10290500,723,1205,10300000,1950
0,103,1030000,1030500,723,1205,1040000,191
0,1030,10300000,10300500,723,1205,10310000,1953
0,1031,10310000,10310500,723,1205,10320000,1954
0,1032,10320000,10320500,723,1205,10330000,1958
0,1033,10330000,10330500,723,1205,10340000,1959
0,1034,10340000,10340500,723,1205,10350000,1960
0,1035,10350000,10350500,723,1205,10360000,1963
0,1036,10360000,10360500,723,1205,10370000,1964
0,1037,10370000,10370500,723,1205,10380000,1965
0,1038,10380000,10380500,723,1205,10390000,1967
0,1039,10390000,10390500,723,1205,10400000,1968
0,104,1040000,1040500,723,1205,1050000,194
0,1040,10400000,10400500,723,1205,10410000,1974
0,1041,10410000,10410500,723,1205,10420000,1975
0,1042,10420000,10420500,723,1205,10430000,1976
