Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,74,122,1000,0
0,1,1000,1050,74,122,2000,1
0,10,10000,10050,74,122,11000,21
0,100,100000,100050,74,122,101000,231
0,1000,1000000,1000050,74,122,1001000,2325
0,1001,1001000,1001050,74,122,1002000,2326
0,1002,1002000,1002050,74,122,1003000,2330
0,1003,1003000,1003050,74,122,1004000,2331
0,1004,1004000,1004050,74,122,1005000,2333
0,1005,1005000,1005050,74,122,1006000,2336
0,1006,1006000,1006050,74,122,1007000,2338
0,1007,1007000,1007050,74,122,1008000,2339
0,1008,1008000,1008050,74,122,1009000,2343
0,1009,1009000,1009050,74,122,1010000,2344
0,101,101000,101050,74,122,102000,232
0,1010,1010000,1010050,74,122,1011000,2346
0,1011,1011000,1011050,74,122,1012000,2349
0,1012,1012000,1012050,74,122,1013000,2351
0,1013,1013000,1013050,74,122,1014000,2352
0,1014,1014000,1014050,74,122,1015000,2356
0,1015,1015000,1015050,74,122,1016000,2357
0,1016,1016000,1016050,74,122,1017000,2359
0,1017,1017000,1017050,74,122,1018000,2362
0,1018,1018000,1018050,74,122,1019000,2364
0,1019,1019000,1019050,74,122,1020000,2365
0,102,102000,102050,74,122,103000,236
0,1020,1020000,1020050,74,122,1021000,2371
0,1021,1021000,1021050,74,122,1022000,2372
0,1022,1022000,1022050,74,122,1023000,2374
0,1023,1023000,1023050,74,122,1024000,2377
0,1024,1024000,1024050,74,122,1025000,2379
0,1025,1025000,1025050,74,122,1026000,2380
0,1026,1026000,1026050,74,122,1027000,2384
0,1027,1027000,1027050,74,122,1028000,2385
0,1028,1028000,1028050,74,122,1029000,2387
0,1029,1029000,1029050,74,122,1030000,2390
0,103,103000,103050,74,122,104000,237
0,1030,1030000,1030050,74,122,1031000,2392
0,1031,1031000,1031050,74,122,1032000,2393
0,1032,1032000,1032050,74,122,1033000,2397
0,1033,1033000,1033050,74,122,1034000,2398
0,1034,1034000,1034050,74,122,1035000,2400
0,1035,1035000,1035050,74,122,1036000,2403
0,1036,1036000,1036050,74,122,1037000,2405
0,1037,1037000,1037050,74,122,1038000,2406
0,1038,1038000,1038050,74,122,1039000,2410
0,1039,1039000,1039050,74,122,1040000,2411
0,104,104000,104050,74,122,105000,239
0,1040,1040000,1040050,74,122,1041000,2415
0,1041,1041000,1041050,74,122,1042000,2418
0,1042,1042000,1042050,74,122,1043000,2420
0,1043,1043000,1043050,74,122,1044000,2421
0,1044,1044000,1044050,74,122,1045000,2425
0,1045,1045000,1045050,74,122,1046000,2426
0,1046,1046000,1046050,74,122,1047000,2428
0,1047,1047000,1047050,74,122,1048000,2431
0,1048,1048000,1048050,74,122,1049000,2433
0,1049,1049000,1049050,74,122,1050000,2434
0,105,105000,105050,74,122,106000,242
0,1050,1050000,1050050,74,122,1051000,2441
0,1051,1051000,1051050,74,122,1052000,2442
0,1052,1052000,1052050,74,122,1053000,2444
0,1053,1053000,1053050,74,122,1054000,2447
0,1054,1054000,1054050,74,122,1055000,2449
0,1055,1055000,1055050,74,122,1056000,2450
0,1056,1056000,1056050,74,122,1057000,2454
0,1057,1057000,1057050,74,122,1058000,2455
0,1058,1058000,1058050,74,122,1059000,2457
0,1059,1059000,1059050,74,122,1060000,2460
0,106,106000,106050,74,122,107000,244
0,1060,1060000,1060050,74,122,1061000,2463
0,1061,1061000,1061050,74,122,1062000,2464
0,1062,1062000,1062050,74,122,1063000,2468
0,1063,1063000,1063050,74,122,1064000,2469
0,1064,1064000,1064050,74,122,1065000,2471
0,1065,1065000,1065050,74,122,1066000,2474
0,1066,1066000,1066050,74,122,1067000,2476
0,1067,1067000,1067050,74,122,1068000,2477
0,1068,1068000,1068050,74,122,1069000,2481
0,1069,1069000,1069050,74,122,1070000,2482
0,107,107000,107050,74,122,108000,245
0,1070,1070000,1070050,74,122,1071000,2484
0,1071,1071000,1071050,74,122,1072000,2487
0,1072,1072000,1072050,74,122,1073000,2489
0,1073,1073000,1073050,74,122,1074000,2490
0,1074,1074000,1074050,74,122,1075000,2494
0,1075,1075000,1075050,74,122,1076000,2495
0,1076,1076000,1076050,74,122,1077000,2497
0,1077,1077000,1077050,74,122,1078000,2500
0,1078,1078000,1078050,74,122,1079000,2502
0,1079,1079000,1079050,74,122,1080000,2503
0,108,108000,108050,74,122,109000,249
0,1080,1080000,1080050,74,122,1081000,2511
0,1081,1081000,1081050,74,122,1082000,2512
0,1082,1082000,1082050,74,122,1083000,2514
0,1083,1083000,1083050,74,122,1084000,2517
0,1084,1084000,1084050,74,122,1085000,2519
0,1085,1085000,1085050,74,122,1086000,2520
0,1086,1086000,1086050,74,122,1087000,2524
0,1087,1087000,1087050,74,122,1088000,2525
0,1088,1088000,1088050,74,122,1089000,2527
0,1089,1089000,1089050,74,122,1090000,2530
0,109,109000,109050,74,122,110000,250
0,1090,1090000,1090050,74,122,1091000,2532
0,1091,1091000,1091050,74,122,1092000,2533
0,1092,1092000,1092050,74,122,1093000,2537
0,1093,1093000,1093050,74,122,1094000,2538
0,1094,1094000,1094050,74,122,1095000,2540
0,1095,1095000,1095050,74,122,1096000,2543
0,1096,1096000,1096050,74,122,1097000,2545
0,1097,1097000,1097050,74,122,1098000,2546
0,1098,1098000,1098050,74,122,1099000,2550
0,1099,1099000,1099050,74,122,1100000,2551
0,11,11000,11050,74,122,12000,22
0,110,110000,110050,74,122,111000,252
0,1100,1100000,1100050,74,122,1101000,2556
0,1101,1101000,1101050,74,122,1102000,2559
0,1102,1102000,1102050,74,122,1103000,2561
0,1103,1103000,1103050,74,122,1104000,2562
