Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,605,1008,4000,0
0,1,4000,4200,605,1008,8000,1
0,10,40000,40200,605,1008,44000,16
0,100,400000,400200,605,1008,404000,188
0,1000,4000000,4000200,605,1008,4004000,1897
0,1001,4004000,4004200,605,1008,4008000,1899
0,1002,4008000,4008200,605,1008,4012000,1900
0,1003,4012000,4012200,605,1008,4016000,1902
0,1004,4016000,4016200,605,1008,4020000,1903
0,1005,4020000,4020200,605,1008,4024000,1906
0,1006,4024000,4024200,605,1008,4028000,1907
0,1007,4028000,4028200,605,1008,4032000,1908
0,1008,4032000,4032200,605,1008,4036000,1910
0,1009,4036000,4036200,605,1008,4040000,1911
0,101,404000,404200,605,1008,408000,190
0,1010,4040000,4040200,605,1008,4044000,1914
0,1011,4044000,4044200,605,1008,4048000,1915
0,1012,4048000,4048200,605,1008,4052000,1919
0,1013,4052000,4052200,605,1008,4056000,1920
0,1014,4056000,4056200,605,1008,4060000,1922
0,1015,4060000,4060200,605,1008,4064000,1924
0,1016,4064000,4064200,605,1008,4068000,1925
0,1017,4068000,4068200,605,1008,4072000,1927
0,1018,4072000,4072200,605,1008,4076000,1928
0,1019,4076000,4076200,605,1008,4080000,1930
0,102,408000,408200,605,1008,412000,191
0,1020,4080000,4080200,605,1008,4084000,1933
0,1021,4084000,4084200,605,1008,4088000,1935
0,1022,4088000,4088200,605,1008,4092000,1936
0,1023,4092000,4092200,605,1008,4096000,1938
0,1024,4096000,4096200,605,1008,4100000,1939
0,1025,4100000,4100200,605,1008,4104000,1942
0,1026,4104000,4104200,605,1008,4108000,1944
0,1027,4108000,4108200,605,1008,4112000,1946
0,1028,4112000,4112200,605,1008,4116000,1948
0,1029,4116000,4116200,605,1008,4120000,1949
0,103,412000,412200,605,1008,416000,193
0,1030,4120000,4120200,605,1008,4124000,1952
0,1031,4124000,4124200,605,1008,4128000,1953
0,1032,4128000,4128200,605,1008,4132000,1956
0,1033,4132000,4132200,605,1008,4136000,1957
0,1034,4136000,4136200,605,1008,4140000,1958
0,1035,4140000,4140200,605,1008,4144000,1961
0,1036,4144000,4144200,605,1008,4148000,1962
0,1037,4148000,4148200,605,1008,4152000,1965
0,1038,4152000,4152200,605,1008,4156000,1966
0,1039,4156000,4156200,605,1008,4160000,1968
0,104,416000,416200,605,1008,420000,194
0,1040,4160000,4160200,605,1008,4164000,1970
0,1041,4164000,4164200,605,1008,4168000,1972
0,1042,4168000,4168200,605,1008,4172000,1974
0,1043,4172000,4172200,605,1008,4176000,1975
0,1044,4176000,4176200,605,1008,4180000,1977
0,1045,4180000,4180200,605,1008,4184000,1978
0,1046,4184000,4184200,605,1008,4188000,1980
0,1047,4188000,4188200,605,1008,4192000,1981
0,1048,4192000,4192200,605,1008,4196000,1983
0,1049,4196000,4196200,605,1008,4200000,1984
0,105,420000,420200,605,1008,424000,198
0,1050,4200000,4200200,605,1008,4204000,1993
0,1051,4204000,4204200,605,1008,4208000,1994
0,1052,4208000,4208200,605,1008,4212000,1995
