Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,44,73,4000,0
0,1,4000,4200,44,73,8000,2
0,10,40000,40200,44,73,44000,35
0,100,400000,400200,44,73,404000,369
0,101,404000,404200,44,73,408000,372
0,102,408000,408200,44,73,412000,376
0,103,412000,412200,44,73,416000,379
0,104,416000,416200,44,73,420000,381
0,105,420000,420200,44,73,424000,389
0,106,424000,424200,44,73,428000,391
0,107,428000,428200,44,73,432000,395
0,108,432000,432200,44,73,436000,398
0,109,436000,436200,44,73,440000,400
0,11,44000,44200,44,73,48000,38
0,110,440000,440200,44,73,444000,406
0,111,444000,444200,44,73,448000,408
0,112,448000,448200,44,73,452000,414
0,113,452000,452200,44,73,456000,416
0,114,456000,456200,44,73,460000,419
0,115,460000,460200,44,73,464000,424
0,116,464000,464200,44,73,468000,426
0,117,468000,468200,44,73,472000,431
0,118,472000,472200,44,73,476000,433
0,119,476000,476200,44,73,480000,436
0,12,48000,48200,44,73,52000,42
0,120,480000,480200,44,73,484000,443
0,121,484000,484200,44,73,488000,446
0,122,488000,488200,44,73,492000,450
0,123,492000,492200,44,73,496000,453
0,124,496000,496200,44,73,500000,455
0,125,500000,500200,44,73,504000,461
0,126,504000,504200,44,73,508000,464
0,127,508000,508200,44,73,512000,469
0,128,512000,512200,44,73,516000,472
0,129,516000,516200,44,73,520000,474
0,13,52000,52200,44,73,56000,45
0,130,520000,520200,44,73,524000,480
0,131,524000,524200,44,73,528000,482
0,132,528000,528200,44,73,532000,487
0,133,532000,532200,44,73,536000,489
0,134,536000,536200,44,73,540000,491
0,135,540000,540200,44,73,544000,499
0,136,544000,544200,44,73,548000,501
0,137,548000,548200,44,73,552000,506
0,138,552000,552200,44,73,556000,508
0,139,556000,556200,44,73,560000,511
0,14,56000,56200,44,73,60000,47
0,140,560000,560200,44,73,564000,516
0,141,564000,564200,44,73,568000,519
0,142,568000,568200,44,73,572000,524
0,143,572000,572200,44,73,576000,526
0,144,576000,576200,44,73,580000,529
0,145,580000,580200,44,73,584000,534
0,146,584000,584200,44,73,588000,537
0,147,588000,588200,44,73,592000,541
0,148,592000,592200,44,73,596000,544
0,149,596000,596200,44,73,600000,546
0,15,60000,60200,44,73,64000,55
0,150,600000,600200,44,73,604000,556
0,151,604000,604200,44,73,608000,558
0,152,608000,608200,44,73,612000,562
0,153,612000,612200,44,73,616000,565
0,154,616000,616200,44,73,620000,567
0,155,620000,620200,44,73,624000,573
0,156,624000,624200,44,73,628000,575
0,157,628000,628200,44,73,632000,581
0,158,632000,632200,44,73,636000,583
0,159,636000,636200,44,73,640000,586
0,16,64000,64200,44,73,68000,57
0,160,640000,640200,44,73,644000,591
0,161,644000,644200,44,73,648000,593
0,162,648000,648200,44,73,652000,598
0,163,652000,652200,44,73,656000,600
0,164,656000,656200,44,73,660000,603
0,165,660000,660200,44,73,664000,610
0,166,664000,664200,44,73,668000,613
0,167,668000,668200,44,73,672000,617
0,168,672000,672200,44,73,676000,620
0,169,676000,676200,44,73,680000,622
0,17,68000,68200,44,73,72000,61
0,170,680000,680200,44,73,684000,627
0,171,684000,684200,44,73,688000,630
0,172,688000,688200,44,73,692000,635
0,173,692000,692200,44,73,696000,638
0,174,696000,696200,44,73,700000,640
0,175,700000,700200,44,73,704000,647
0,176,704000,704200,44,73,708000,649
0,177,708000,708200,44,73,712000,654
0,178,712000,712200,44,73,716000,656
0,179,716000,716200,44,73,720000,658
0,18,72000,72200,44,73,76000,64
0,180,720000,720200,44,73,724000,666
0,181,724000,724200,44,73,728000,668
0,182,728000,728200,44,73,732000,673
0,183,732000,732200,44,73,736000,675
0,184,736000,736200,44,73,740000,678
0,185,740000,740200,44,73,744000,683
0,186,744000,744200,44,73,748000,686
0,187,748000,748200,44,73,752000,691
0,188,752000,752200,44,73,756000,693
0,189,756000,756200,44,73,760000,696
0,19,76000,76200,44,73,80000,66
0,190,760000,760200,44,73,764000,701
0,191,764000,764200,44,73,768000,704
0,192,768000,768200,44,73,772000,708
0,193,772000,772200,44,73,776000,711
0,194,776000,776200,44,73,780000,713
0,195,780000,780200,44,73,784000,721
0,196,784000,784200,44,73,788000,723
0,197,788000,788200,44,73,792000,727
0,198,792000,792200,44,73,796000,730
0,199,796000,796200,44,73,800000,732
0,2,8000,8200,44,73,12000,7
0,20,80000,80200,44,73,84000,72
0,200,800000,800200,44,73,804000,740
0,201,804000,804200,44,73,808000,742
0,202,808000,808200,44,73,812000,748
0,203,812000,812200,44,73,816000,750
0,204,816000,816200,44,73,820000,753
0,205,820000,820200,44,73,824000,758
0,206,824000,824200,44,73,828000,760
0,207,828000,828200,44,73,832000,765
0,208,832000,832200,44,73,836000,767
0,209,836000,836200,44,73,840000,770
0,21,84000,84200,44,73,88000,74
0,210,840000,840200,44,73,844000,777
0,211,844000,844200,44,73,848000,780
0,212,848000,848200,44,73,852000,784
0,213,852000,852200,44,73,856000,787
0,214,856000,856200,44,73,860000,789
0,215,860000,860200,44,73,864000,794
0,216,864000,864200,44,73,868000,797
0,217,868000,868200,44,73,872000,802
0,218,872000,872200,44,73,876000,805
0,219,876000,876200,44,73,880000,807
0,22,88000,88200,44,73,92000,80
0,220,880000,880200,44,73,884000,813
0,221,884000,884200,44,73,888000,815
0,222,888000,888200,44,73,892000,820
0,223,892000,892200,44,73,896000,822
0,224,896000,896200,44,73,900000,824
0,225,900000,900200,44,73,904000,833
0,226,904000,904200,44,73,908000,835
0,227,908000,908200,44,73,912000,840
0,228,912000,912200,44,73,916000,842
0,229,916000,916200,44,73,920000,845
0,23,92000,92200,44,73,96000,82
0,230,920000,920200,44,73,924000,850
0,231,924000,924200,44,73,928000,853
0,232,928000,928200,44,73,932000,858
0,233,932000,932200,44,73,936000,860
0,234,936000,936200,44,73,940000,863
0,235,940000,940200,44,73,944000,868
0,236,944000,944200,44,73,948000,871
0,237,948000,948200,44,73,952000,875
0,238,952000,952200,44,73,956000,878
0,239,956000,956200,44,73,960000,880
0,24,96000,96200,44,73,100000,85
0,240,960000,960200,44,73,964000,888
0,241,964000,964200,44,73,968000,890
0,242,968000,968200,44,73,972000,894
