Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,108,180,7000,0
0,1,7000,7350,108,180,14000,3
0,10,70000,70350,108,180,77000,35
0,100,700000,700350,108,180,707000,380
0,1000,7000000,7000350,108,180,7007000,3813
0,1001,7007000,7007350,108,180,7014000,3816
0,1002,7014000,7014350,108,180,7021000,3823
0,1003,7021000,7021350,108,180,7028000,3825
0,1004,7028000,7028350,108,180,7035000,3828
0,1005,7035000,7035350,108,180,7042000,3834
0,1006,7042000,7042350,108,180,7049000,3836
0,1007,7049000,7049350,108,180,7056000,3838
0,1008,7056000,7056350,108,180,7063000,3843
0,1009,7063000,7063350,108,180,7070000,3845
0,101,707000,707350,108,180,714000,383
0,1010,7070000,7070350,108,180,7077000,3849
0,1011,7077000,7077350,108,180,7084000,3856
0,1012,7084000,7084350,108,180,7091000,3859
0,1013,7091000,7091350,108,180,7098000,3861
0,1014,7098000,7098350,108,180,7105000,3867
0,1015,7105000,7105350,108,180,7112000,3870
0,1016,7112000,7112350,108,180,7119000,3872
0,1017,7119000,7119350,108,180,7126000,3878
0,1018,7126000,7126350,108,180,7133000,3881
0,1019,7133000,7133350,108,180,7140000,3883
0,102,714000,714350,108,180,721000,391
0,1020,7140000,7140350,108,180,7147000,3890
0,1021,7147000,7147350,108,180,7154000,3893
0,1022,7154000,7154350,108,180,7161000,3899
0,1023,7161000,7161350,108,180,7168000,3900
0,1024,7168000,7168350,108,180,7175000,3903
0,1025,7175000,7175350,108,180,7182000,3908
0,1026,7182000,7182350,108,180,7189000,3910
0,1027,7189000,7189350,108,180,7196000,3913
0,1028,7196000,7196350,108,180,7203000,3922
0,1029,7203000,7203350,108,180,7210000,3924
0,103,721000,721350,108,180,728000,392
0,1030,7210000,7210350,108,180,7217000,3928
0,1031,7217000,7217350,108,180,7224000,3932
0,1032,7224000,7224350,108,180,7231000,3935
0,1033,7231000,7231350,108,180,7238000,3937
0,1034,7238000,7238350,108,180,7245000,3943
0,1035,7245000,7245350,108,180,7252000,3946
0,1036,7252000,7252350,108,180,7259000,3948
0,1037,7259000,7259350,108,180,7266000,3954
0,1038,7266000,7266350,108,180,7273000,3957
0,1039,7273000,7273350,108,180,7280000,3958
0,104,728000,728350,108,180,735000,395
0,1040,7280000,7280350,108,180,7287000,3965
0,1041,7287000,7287350,108,180,7294000,3969
0,1042,7294000,7294350,108,180,7301000,3975
0,1043,7301000,7301350,108,180,7308000,3977
0,1044,7308000,7308350,108,180,7315000,3980
0,1045,7315000,7315350,108,180,7322000,3987
0,1046,7322000,7322350,108,180,7329000,3989
0,1047,7329000,7329350,108,180,7336000,3991
0,1048,7336000,7336350,108,180,7343000,3996
0,1049,7343000,7343350,108,180,7350000,3998
0,105,735000,735350,108,180,742000,400
0,1050,7350000,7350350,108,180,7357000,4002
0,1051,7357000,7357350,108,180,7364000,4008
0,1052,7364000,7364350,108,180,7371000,4011
0,1053,7371000,7371350,108,180,7378000,4013
0,1054,7378000,7378350,108,180,7385000,4020
0,1055,7385000,7385350,108,180,7392000,4022
0,1056,7392000,7392350,108,180,7399000,4024
0,1057,7399000,7399350,108,180,7406000,4031
0,1058,7406000,7406350,108,180,7413000,4034
0,1059,7413000,7413350,108,180,7420000,4036
0,106,742000,742350,108,180,749000,402
0,1060,7420000,7420350,108,180,7427000,4042
0,1061,7427000,7427350,108,180,7434000,4045
0,1062,7434000,7434350,108,180,7441000,4052
0,1063,7441000,7441350,108,180,7448000,4053
0,1064,7448000,7448350,108,180,7455000,4056
0,1065,7455000,7455350,108,180,7462000,4061
0,1066,7462000,7462350,108,180,7469000,4063
0,1067,7469000,7469350,108,180,7476000,4067
0,1068,7476000,7476350,108,180,7483000,4073
0,1069,7483000,7483350,108,180,7490000,4075
0,107,749000,749350,108,180,756000,405
0,1070,7490000,7490350,108,180,7497000,4079
0,1071,7497000,7497350,108,180,7504000,4085
0,1072,7504000,7504350,108,180,7511000,4088
0,1073,7511000,7511350,108,180,7518000,4090
0,1074,7518000,7518350,108,180,7525000,4096
0,1075,7525000,7525350,108,180,7532000,4099
0,1076,7532000,7532350,108,180,7539000,4101
0,1077,7539000,7539350,108,180,7546000,4106
0,1078,7546000,7546350,108,180,7553000,4109
0,1079,7553000,7553350,108,180,7560000,4110
0,108,756000,756350,108,180,763000,411
0,1080,7560000,7560350,108,180,7567000,4119
0,1081,7567000,7567350,108,180,7574000,4122
0,1082,7574000,7574350,108,180,7581000,4127
0,1083,7581000,7581350,108,180,7588000,4129
0,1084,7588000,7588350,108,180,7595000,4132
0,1085,7595000,7595350,108,180,7602000,4139
0,1086,7602000,7602350,108,180,7609000,4141
0,1087,7609000,7609350,108,180,7616000,4143
0,1088,7616000,7616350,108,180,7623000,4149
0,1089,7623000,7623350,108,180,7630000,4151
0,109,763000,763350,108,180,770000,413
0,1090,7630000,7630350,108,180,7637000,4155
0,1091,7637000,7637350,108,180,7644000,4161
0,1092,7644000,7644350,108,180,7651000,4165
0,1093,7651000,7651350,108,180,7658000,4167
0,1094,7658000,7658350,108,180,7665000,4172
0,1095,7665000,7665350,108,180,7672000,4174
0,1096,7672000,7672350,108,180,7679000,4176
0,1097,7679000,7679350,108,180,7686000,4183
0,1098,7686000,7686350,108,180,7693000,4186
0,1099,7693000,7693350,108,180,7700000,4188
0,11,77000,77350,108,180,84000,41
0,110,770000,770350,108,180,777000,417
0,1100,7700000,7700350,108,180,7707000,4195
0,1101,7707000,7707350,108,180,7714000,4198
0,1102,7714000,7714350,108,180,7721000,4204
0,1103,7721000,7721350,108,180,7728000,4205
0,1104,7728000,7728350,108,180,7735000,4208
0,1105,7735000,7735350,108,180,7742000,4215
0,1106,7742000,7742350,108,180,7749000,4217
0,1107,7749000,7749350,108,180,7756000,4220
0,1108,7756000,7756350,108,180,7763000,4226
0,1109,7763000,7763350,108,180,7770000,4228
0,111,777000,777350,108,180,784000,422
0,1110,7770000,7770350,108,180,7777000,4232
0,1111,7777000,7777350,108,180,7784000,4236
0,1112,7784000,7784350,108,180,7791000,4239
0,1113,7791000,7791350,108,180,7798000,4241
0,1114,7798000,7798350,108,180,7805000,4249
0,1115,7805000,7805350,108,180,7812000,4252
0,1116,7812000,7812350,108,180,7819000,4254
0,1117,7819000,7819350,108,180,7826000,4259
0,1118,7826000,7826350,108,180,7833000,4263
0,1119,7833000,7833350,108,180,7840000,4264
0,112,784000,784350,108,180,791000,425
0,1120,7840000,7840350,108,180,7847000,4271
0,1121,7847000,7847350,108,180,7854000,4274
0,1122,7854000,7854350,108,180,7861000,4280
0,1123,7861000,7861350,108,180,7868000,4282
0,1124,7868000,7868350,108,180,7875000,4285
0,1125,7875000,7875350,108,180,7882000,4291
0,1126,7882000,7882350,108,180,7889000,4293
0,1127,7889000,7889350,108,180,7896000,4295
0,1128,7896000,7896350,108,180,7903000,4301
0,1129,7903000,7903350,108,180,7910000,4303
0,113,791000,791350,108,180,798000,427
0,1130,7910000,7910350,108,180,7917000,4307
0,1131,7917000,7917350,108,180,7924000,4315
0,1132,7924000,7924350,108,180,7931000,4318
0,1133,7931000,7931350,108,180,7938000,4320
0,1134,7938000,7938350,108,180,7945000,4325
0,1135,7945000,7945350,108,180,7952000,4327
0,1136,7952000,7952350,108,180,7959000,4329
0,1137,7959000,7959350,108,180,7966000,4335
0,1138,7966000,7966350,108,180,7973000,4338
0,1139,7973000,7973350,108,180,7980000,4340
0,114,798000,798350,108,180,805000,434
0,1140,7980000,7980350,108,180,7987000,4347
0,1141,7987000,7987350,108,180,7994000,4350
0,1142,7994000,7994350,108,180,8001000,4357
0,1143,8001000,8001350,108,180,8008000,4358
0,1144,8008000,8008350,108,180,8015000,4362
0,1145,8015000,8015350,108,180,8022000,4367
0,1146,8022000,8022350,108,180,8029000,4369
0,1147,8029000,8029350,108,180,8036000,4372
0,1148,8036000,8036350,108,180,8043000,4379
0,1149,8043000,8043350,108,180,8050000,4381
0,115,805000,805350,108,180,812000,438
0,1150,8050000,8050350,108,180,8057000,4385
0,1151,8057000,8057350,108,180,8064000,4389
0,1152,8064000,8064350,108,180,8071000,4392
0,1153,8071000,8071350,108,180,8078000,4394
0,1154,8078000,8078350,108,180,8085000,4400
0,1155,8085000,8085350,108,180,8092000,4403
0,1156,8092000,8092350,108,180,8099000,4405
0,1157,8099000,8099350,108,180,8106000,4413
0,1158,8106000,8106350,108,180,8113000,4416
0,1159,8113000,8113350,108,180,8120000,4417
0,116,812000,812350,108,180,819000,440
0,1160,8120000,8120350,108,180,8127000,4424
0,1161,8127000,8127350,108,180,8134000,4427
0,1162,8134000,8134350,108,180,8141000,4432
0,1163,8141000,8141350,108,180,8148000,4434
0,1164,8148000,8148350,108,180,8155000,4437
0,1165,8155000,8155350,108,180,8162000,4444
0,1166,8162000,8162350,108,180,8169000,4446
0,1167,8169000,8169350,108,180,8176000,4448
0,1168,8176000,8176350,108,180,8183000,4453
0,1169,8183000,8183350,108,180,8190000,4455
0,117,819000,819350,108,180,826000,445
0,1170,8190000,8190350,108,180,8197000,4460
0,1171,8197000,8197350,108,180,8204000,4467
0,1172,8204000,8204350,108,180,8211000,4470
0,1173,8211000,8211350,108,180,8218000,4472
0,1174,8218000,8218350,108,180,8225000,4478
0,1175,8225000,8225350,108,180,8232000,4480
0,1176,8232000,8232350,108,180,8239000,4482
0,1177,8239000,8239350,108,180,8246000,4488
0,1178,8246000,8246350,108,180,8253000,4491
0,1179,8253000,8253350,108,180,8260000,4493
0,118,826000,826350,108,180,833000,448
0,1180,8260000,8260350,108,180,8267000,4499
0,1181,8267000,8267350,108,180,8274000,4502
0,1182,8274000,8274350,108,180,8281000,4510
0,1183,8281000,8281350,108,180,8288000,4511
0,1184,8288000,8288350,108,180,8295000,4514
0,1185,8295000,8295350,108,180,8302000,4520
0,1186,8302000,8302350,108,180,8309000,4522
0,1187,8309000,8309350,108,180,8316000,4525
0,1188,8316000,8316350,108,180,8323000,4531
0,1189,8323000,8323350,108,180,8330000,4533
0,119,833000,833350,108,180,840000,449
