Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,39,65,1000,0
0,1,1000,1050,39,65,2000,1
0,10,10000,10050,39,65,11000,23
0,100,100000,100050,39,65,101000,240
0,1000,1000000,1000050,39,65,1001000,2413
0,1001,1001000,1001050,39,65,1002000,2414
0,1002,1002000,1002050,39,65,1003000,2417
0,1003,1003000,1003050,39,65,1004000,2418
0,1004,1004000,1004050,39,65,1005000,2421
0,1005,1005000,1005050,39,65,1006000,2422
0,1006,1006000,1006050,39,65,1007000,2425
0,1007,1007000,1007050,39,65,1008000,2426
0,1008,1008000,1008050,39,65,1009000,2431
0,1009,1009000,1009050,39,65,1010000,2432
0,101,101000,101050,39,65,102000,241
0,1010,1010000,1010050,39,65,1011000,2436
0,1011,1011000,1011050,39,65,1012000,2437
0,1012,1012000,1012050,39,65,1013000,2440
0,1013,1013000,1013050,39,65,1014000,2441
0,1014,1014000,1014050,39,65,1015000,2444
0,1015,1015000,1015050,39,65,1016000,2445
0,1016,1016000,1016050,39,65,1017000,2449
0,1017,1017000,1017050,39,65,1018000,2451
0,1018,1018000,1018050,39,65,1019000,2454
0,1019,1019000,1019050,39,65,1020000,2455
0,102,102000,102050,39,65,103000,244
0,1020,1020000,1020050,39,65,1021000,2461
0,1021,1021000,1021050,39,65,1022000,2462
0,1022,1022000,1022050,39,65,1023000,2465
0,1023,1023000,1023050,39,65,1024000,2466
0,1024,1024000,1024050,39,65,1025000,2470
0,1025,1025000,1025050,39,65,1026000,2471
0,1026,1026000,1026050,39,65,1027000,2475
0,1027,1027000,1027050,39,65,1028000,2476
0,1028,1028000,1028050,39,65,1029000,2479
0,1029,1029000,1029050,39,65,1030000,2480
0,103,103000,103050,39,65,104000,245
0,1030,1030000,1030050,39,65,1031000,2484
0,1031,1031000,1031050,39,65,1032000,2485
0,1032,1032000,1032050,39,65,1033000,2489
0,1033,1033000,1033050,39,65,1034000,2490
0,1034,1034000,1034050,39,65,1035000,2493
0,1035,1035000,1035050,39,65,1036000,2495
0,1036,1036000,1036050,39,65,1037000,2498
0,1037,1037000,1037050,39,65,1038000,2499
0,1038,1038000,1038050,39,65,1039000,2502
0,1039,1039000,1039050,39,65,1040000,2503
0,104,104000,104050,39,65,105000,249
0,1040,1040000,1040050,39,65,1041000,2508
0,1041,1041000,1041050,39,65,1042000,2509
0,1042,1042000,1042050,39,65,1043000,2512
0,1043,1043000,1043050,39,65,1044000,2513
0,1044,1044000,1044050,39,65,1045000,2517
0,1045,1045000,1045050,39,65,1046000,2518
0,1046,1046000,1046050,39,65,1047000,2521
0,1047,1047000,1047050,39,65,1048000,2522
0,1048,1048000,1048050,39,65,1049000,2526
0,1049,1049000,1049050,39,65,1050000,2527
0,105,105000,105050,39,65,106000,250
0,1050,1050000,1050050,39,65,1051000,2533
0,1051,1051000,1051050,39,65,1052000,2534
0,1052,1052000,1052050,39,65,1053000,2537
0,1053,1053000,1053050,39,65,1054000,2539
0,1054,1054000,1054050,39,65,1055000,2542
0,1055,1055000,1055050,39,65,1056000,2543
0,1056,1056000,1056050,39,65,1057000,2547
0,1057,1057000,1057050,39,65,1058000,2548
0,1058,1058000,1058050,39,65,1059000,2551
0,1059,1059000,1059050,39,65,1060000,2552
0,106,106000,106050,39,65,107000,253
0,1060,1060000,1060050,39,65,1061000,2556
0,1061,1061000,1061050,39,65,1062000,2557
0,1062,1062000,1062050,39,65,1063000,2561
0,1063,1063000,1063050,39,65,1064000,2562
0,1064,1064000,1064050,39,65,1065000,2566
0,1065,1065000,1065050,39,65,1066000,2567
0,1066,1066000,1066050,39,65,1067000,2570
0,1067,1067000,1067050,39,65,1068000,2571
0,1068,1068000,1068050,39,65,1069000,2574
0,1069,1069000,1069050,39,65,1070000,2575
0,107,107000,107050,39,65,108000,254
0,1070,1070000,1070050,39,65,1071000,2579
0,1071,1071000,1071050,39,65,1072000,2581
0,1072,1072000,1072050,39,65,1073000,2585
0,1073,1073000,1073050,39,65,1074000,2586
0,1074,1074000,1074050,39,65,1075000,2589
0,1075,1075000,1075050,39,65,1076000,2590
0,1076,1076000,1076050,39,65,1077000,2593
0,1077,1077000,1077050,39,65,1078000,2594
0,1078,1078000,1078050,39,65,1079000,2597
0,1079,1079000,1079050,39,65,1080000,2598
0,108,108000,108050,39,65,109000,258
0,1080,1080000,1080050,39,65,1081000,2606
0,1081,1081000,1081050,39,65,1082000,2607
0,1082,1082000,1082050,39,65,1083000,2610
0,1083,1083000,1083050,39,65,1084000,2611
0,1084,1084000,1084050,39,65,1085000,2614
0,1085,1085000,1085050,39,65,1086000,2615
0,1086,1086000,1086050,39,65,1087000,2618
0,1087,1087000,1087050,39,65,1088000,2619
0,1088,1088000,1088050,39,65,1089000,2623
0,1089,1089000,1089050,39,65,1090000,2625
0,109,109000,109050,39,65,110000,259
0,1090,1090000,1090050,39,65,1091000,2629
0,1091,1091000,1091050,39,65,1092000,2630
0,1092,1092000,1092050,39,65,1093000,2633
0,1093,1093000,1093050,39,65,1094000,2634
0,1094,1094000,1094050,39,65,1095000,2637
0,1095,1095000,1095050,39,65,1096000,2638
0,1096,1096000,1096050,39,65,1097000,2642
0,1097,1097000,1097050,39,65,1098000,2643
0,1098,1098000,1098050,39,65,1099000,2647
0,1099,1099000,1099050,39,65,1100000,2648
0,11,11000,11050,39,65,12000,24
0,110,110000,110050,39,65,111000,263
0,1100,1100000,1100050,39,65,1101000,2653
0,1101,1101000,1101050,39,65,1102000,2654
0,1102,1102000,1102050,39,65,1103000,2657
0,1103,1103000,1103050,39,65,1104000,2658
0,1104,1104000,1104050,39,65,1105000,2662
0,1105,1105000,1105050,39,65,1106000,2663
0,1106,1106000,1106050,39,65,1107000,2666
0,1107,1107000,1107050,39,65,1108000,2668
0,1108,1108000,1108050,39,65,1109000,2671
0,1109,1109000,1109050,39,65,1110000,2672
0,111,111000,111050,39,65,112000,264
0,1110,1110000,1110050,39,65,1111000,2678
0,1111,1111000,1111050,39,65,1112000,2679
0,1112,1112000,1112050,39,65,1113000,2683
0,1113,1113000,1113050,39,65,1114000,2684
0,1114,1114000,1114050,39,65,1115000,2687
0,1115,1115000,1115050,39,65,1116000,2688
0,1116,1116000,1116050,39,65,1117000,2692
0,1117,1117000,1117050,39,65,1118000,2693
0,1118,1118000,1118050,39,65,1119000,2696
0,1119,1119000,1119050,39,65,1120000,2697
0,112,112000,112050,39,65,113000,268
0,1120,1120000,1120050,39,65,1121000,2702
0,1121,1121000,1121050,39,65,1122000,2703
0,1122,1122000,1122050,39,65,1123000,2706
0,1123,1123000,1123050,39,65,1124000,2707
0,1124,1124000,1124050,39,65,1125000,2710
0,1125,1125000,1125050,39,65,1126000,2712
0,1126,1126000,1126050,39,65,1127000,2715
0,1127,1127000,1127050,39,65,1128000,2716
0,1128,1128000,1128050,39,65,1129000,2720
0,1129,1129000,1129050,39,65,1130000,2721
0,113,113000,113050,39,65,114000,269
0,1130,1130000,1130050,39,65,1131000,2725
0,1131,1131000,1131050,39,65,1132000,2726
0,1132,1132000,1132050,39,65,1133000,2729
