Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,47,78,1000,0
0,1,1000,1050,47,78,2000,3
0,10,10000,10050,47,78,11000,41
0,100,100000,100050,47,78,101000,420
0,101,101000,101050,47,78,102000,423
0,102,102000,102050,47,78,103000,428
0,103,103000,103050,47,78,104000,431
0,104,104000,104050,47,78,105000,435
0,105,105000,105050,47,78,106000,439
0,106,106000,106050,47,78,107000,443
0,107,107000,107050,47,78,108000,446
0,108,108000,108050,47,78,109000,451
0,109,109000,109050,47,78,110000,454
0,11,11000,11050,47,78,12000,44
0,110,110000,110050,47,78,111000,461
0,111,111000,111050,47,78,112000,465
0,112,112000,112050,47,78,113000,469
0,113,113000,113050,47,78,114000,472
0,114,114000,114050,47,78,115000,477
0,115,115000,115050,47,78,116000,480
0,116,116000,116050,47,78,117000,484
0,117,117000,117050,47,78,118000,488
0,118,118000,118050,47,78,119000,492
0,119,119000,119050,47,78,120000,495
0,12,12000,12050,47,78,13000,49
0,120,120000,120050,47,78,121000,504
0,121,121000,121050,47,78,122000,507
0,122,122000,122050,47,78,123000,511
0,123,123000,123050,47,78,124000,515
0,124,124000,124050,47,78,125000,519
0,125,125000,125050,47,78,126000,522
0,126,126000,126050,47,78,127000,527
0,127,127000,127050,47,78,128000,530
0,128,128000,128050,47,78,129000,534
0,129,129000,129050,47,78,130000,538
0,13,13000,13050,47,78,14000,52
0,130,130000,130050,47,78,131000,545
0,131,131000,131050,47,78,132000,548
0,132,132000,132050,47,78,133000,553
0,133,133000,133050,47,78,134000,556
0,134,134000,134050,47,78,135000,560
0,135,135000,135050,47,78,136000,564
0,136,136000,136050,47,78,137000,568
0,137,137000,137050,47,78,138000,571
0,138,138000,138050,47,78,139000,576
0,139,139000,139050,47,78,140000,579
0,14,14000,14050,47,78,15000,56
0,140,140000,140050,47,78,141000,587
0,141,141000,141050,47,78,142000,591
0,142,142000,142050,47,78,143000,595
0,143,143000,143050,47,78,144000,598
0,144,144000,144050,47,78,145000,603
0,145,145000,145050,47,78,146000,606
0,146,146000,146050,47,78,147000,610
0,147,147000,147050,47,78,148000,614
0,148,148000,148050,47,78,149000,618
0,149,149000,149050,47,78,150000,621
0,15,15000,15050,47,78,16000,60
0,150,150000,150050,47,78,151000,630
0,151,151000,151050,47,78,152000,633
0,152,152000,152050,47,78,153000,637
0,153,153000,153050,47,78,154000,641
0,154,154000,154050,47,78,155000,645
0,155,155000,155050,47,78,156000,648
0,156,156000,156050,47,78,157000,653
0,157,157000,157050,47,78,158000,656
0,158,158000,158050,47,78,159000,660
0,159,159000,159050,47,78,160000,664
0,16,16000,16050,47,78,17000,64
0,160,160000,160050,47,78,161000,672
0,161,161000,161050,47,78,162000,675
0,162,162000,162050,47,78,163000,680
0,163,163000,163050,47,78,164000,683
0,164,164000,164050,47,78,165000,687
0,165,165000,165050,47,78,166000,691
0,166,166000,166050,47,78,167000,695
