Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,192,319,1000,0
0,1,1000,1050,192,319,2000,2
0,10,10000,10050,192,319,11000,31
0,100,100000,100050,192,319,101000,322
0,1000,1000000,1000050,192,319,1001000,3230
0,1001,1001000,1001050,192,319,1002000,3232
0,1002,1002000,1002050,192,319,1003000,3235
0,1003,1003000,1003050,192,319,1004000,3237
0,1004,1004000,1004050,192,319,1005000,3242
0,1005,1005000,1005050,192,319,1006000,3244
0,1006,1006000,1006050,192,319,1007000,3247
0,1007,1007000,1007050,192,319,1008000,3249
0,1008,1008000,1008050,192,319,1009000,3255
0,1009,1009000,1009050,192,319,1010000,3257
0,101,101000,101050,192,319,102000,324
0,1010,1010000,1010050,192,319,1011000,3261
0,1011,1011000,1011050,192,319,1012000,3263
0,1012,1012000,1012050,192,319,1013000,3268
0,1013,1013000,1013050,192,319,1014000,3270
0,1014,1014000,1014050,192,319,1015000,3273
0,1015,1015000,1015050,192,319,1016000,3275
0,1016,1016000,1016050,192,319,1017000,3280
0,1017,1017000,1017050,192,319,1018000,3283
0,1018,1018000,1018050,192,319,1019000,3286
0,1019,1019000,1019050,192,319,1020000,3288
0,102,102000,102050,192,319,103000,327
0,1020,1020000,1020050,192,319,1021000,3295
0,1021,1021000,1021050,192,319,1022000,3297
0,1022,1022000,1022050,192,319,1023000,3300
0,1023,1023000,1023050,192,319,1024000,3302
0,1024,1024000,1024050,192,319,1025000,3307
0,1025,1025000,1025050,192,319,1026000,3309
0,1026,1026000,1026050,192,319,1027000,3313
0,1027,1027000,1027050,192,319,1028000,3315
0,1028,1028000,1028050,192,319,1029000,3320
0,1029,1029000,1029050,192,319,1030000,3322
0,103,103000,103050,192,319,104000,329
0,1030,1030000,1030050,192,319,1031000,3326
0,1031,1031000,1031050,192,319,1032000,3328
0,1032,1032000,1032050,192,319,1033000,3333
0,1033,1033000,1033050,192,319,1034000,3335
0,1034,1034000,1034050,192,319,1035000,3338
0,1035,1035000,1035050,192,319,1036000,3341
0,1036,1036000,1036050,192,319,1037000,3346
0,1037,1037000,1037050,192,319,1038000,3348
0,1038,1038000,1038050,192,319,1039000,3351
0,1039,1039000,1039050,192,319,1040000,3353
0,104,104000,104050,192,319,105000,334
0,1040,1040000,1040050,192,319,1041000,3359
0,1041,1041000,1041050,192,319,1042000,3361
0,1042,1042000,1042050,192,319,1043000,3364
0,1043,1043000,1043050,192,319,1044000,3366
0,1044,1044000,1044050,192,319,1045000,3372
0,1045,1045000,1045050,192,319,1046000,3374
0,1046,1046000,1046050,192,319,1047000,3377
0,1047,1047000,1047050,192,319,1048000,3379
0,1048,1048000,1048050,192,319,1049000,3384
0,1049,1049000,1049050,192,319,1050000,3386
0,105,105000,105050,192,319,106000,336
0,1050,1050000,1050050,192,319,1051000,3390
0,1051,1051000,1051050,192,319,1052000,3392
0,1052,1052000,1052050,192,319,1053000,3397
0,1053,1053000,1053050,192,319,1054000,3400
0,1054,1054000,1054050,192,319,1055000,3403
0,1055,1055000,1055050,192,319,1056000,3405
0,1056,1056000,1056050,192,319,1057000,3410
0,1057,1057000,1057050,192,319,1058000,3412
0,1058,1058000,1058050,192,319,1059000,3415
0,1059,1059000,1059050,192,319,1060000,3417
0,106,106000,106050,192,319,107000,339
0,1060,1060000,1060050,192,319,1061000,3423
0,1061,1061000,1061050,192,319,1062000,3425
0,1062,1062000,1062050,192,319,1063000,3429
0,1063,1063000,1063050,192,319,1064000,3431
0,1064,1064000,1064050,192,319,1065000,3436
0,1065,1065000,1065050,192,319,1066000,3438
0,1066,1066000,1066050,192,319,1067000,3441
0,1067,1067000,1067050,192,319,1068000,3443
0,1068,1068000,1068050,192,319,1069000,3448
0,1069,1069000,1069050,192,319,1070000,3450
0,107,107000,107050,192,319,108000,341
0,1070,1070000,1070050,192,319,1071000,3454
0,1071,1071000,1071050,192,319,1072000,3457
0,1072,1072000,1072050,192,319,1073000,3462
0,1073,1073000,1073050,192,319,1074000,3464
0,1074,1074000,1074050,192,319,1075000,3467
0,1075,1075000,1075050,192,319,1076000,3469
0,1076,1076000,1076050,192,319,1077000,3474
0,1077,1077000,1077050,192,319,1078000,3476
0,1078,1078000,1078050,192,319,1079000,3479
0,1079,1079000,1079050,192,319,1080000,3481
0,108,108000,108050,192,319,109000,347
0,1080,1080000,1080050,192,319,1081000,3489
0,1081,1081000,1081050,192,319,1082000,3491
0,1082,1082000,1082050,192,319,1083000,3494
0,1083,1083000,1083050,192,319,1084000,3496
0,1084,1084000,1084050,192,319,1085000,3501
0,1085,1085000,1085050,192,319,1086000,3503
