Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,439,731,4000,0
0,1,4000,4200,439,731,8000,1
0,10,40000,40200,439,731,44000,24
0,100,400000,400200,439,731,404000,253
0,101,404000,404200,439,731,408000,254
0,102,408000,408200,439,731,412000,258
0,103,412000,412200,439,731,416000,259
0,104,416000,416200,439,731,420000,260
0,105,420000,420200,439,731,424000,265
0,106,424000,424200,439,731,428000,266
0,107,428000,428200,439,731,432000,270
0,108,432000,432200,439,731,436000,271
0,109,436000,436200,439,731,440000,272
0,11,44000,44200,439,731,48000,25
0,110,440000,440200,439,731,444000,277
0,111,444000,444200,439,731,448000,278
0,112,448000,448200,439,731,452000,283
0,113,452000,452200,439,731,456000,284
0,114,456000,456200,439,731,460000,285
0,115,460000,460200,439,731,464000,290
0,116,464000,464200,439,731,468000,291
0,117,468000,468200,439,731,472000,295
0,118,472000,472200,439,731,476000,296
0,119,476000,476200,439,731,480000,297
0,12,48000,48200,439,731,52000,29
0,120,480000,480200,439,731,484000,302
0,121,484000,484200,439,731,488000,303
0,122,488000,488200,439,731,492000,307
0,123,492000,492200,439,731,496000,308
0,124,496000,496200,439,731,500000,309
0,125,500000,500200,439,731,504000,315
0,126,504000,504200,439,731,508000,316
0,127,508000,508200,439,731,512000,320
0,128,512000,512200,439,731,516000,321
0,129,516000,516200,439,731,520000,322
0,13,52000,52200,439,731,56000,30
0,130,520000,520200,439,731,524000,327
0,131,524000,524200,439,731,528000,328
0,132,528000,528200,439,731,532000,332
0,133,532000,532200,439,731,536000,333
0,134,536000,536200,439,731,540000,334
0,135,540000,540200,439,731,544000,340
0,136,544000,544200,439,731,548000,341
0,137,548000,548200,439,731,552000,345
0,138,552000,552200,439,731,556000,346
0,139,556000,556200,439,731,560000,347
0,14,56000,56200,439,731,60000,31
0,140,560000,560200,439,731,564000,352
0,141,564000,564200,439,731,568000,353
0,142,568000,568200,439,731,572000,357
0,143,572000,572200,439,731,576000,358
0,144,576000,576200,439,731,580000,359
0,145,580000,580200,439,731,584000,364
0,146,584000,584200,439,731,588000,365
0,147,588000,588200,439,731,592000,369
0,148,592000,592200,439,731,596000,370
0,149,596000,596200,439,731,600000,371
0,15,60000,60200,439,731,64000,36
0,150,600000,600200,439,731,604000,380
0,151,604000,604200,439,731,608000,381
0,152,608000,608200,439,731,612000,385
0,153,612000,612200,439,731,616000,386
0,154,616000,616200,439,731,620000,387
0,155,620000,620200,439,731,624000,392
0,156,624000,624200,439,731,628000,393
0,157,628000,628200,439,731,632000,398
0,158,632000,632200,439,731,636000,399
0,159,636000,636200,439,731,640000,400
0,16,64000,64200,439,731,68000,37
0,160,640000,640200,439,731,644000,405
0,161,644000,644200,439,731,648000,406
0,162,648000,648200,439,731,652000,410
0,163,652000,652200,439,731,656000,411
0,164,656000,656200,439,731,660000,412
0,165,660000,660200,439,731,664000,417
0,166,664000,664200,439,731,668000,418
0,167,668000,668200,439,731,672000,422
0,168,672000,672200,439,731,676000,423
0,169,676000,676200,439,731,680000,424
0,17,68000,68200,439,731,72000,41
0,170,680000,680200,439,731,684000,429
0,171,684000,684200,439,731,688000,430
0,172,688000,688200,439,731,692000,434
0,173,692000,692200,439,731,696000,435
0,174,696000,696200,439,731,700000,436
0,175,700000,700200,439,731,704000,442
0,176,704000,704200,439,731,708000,443
0,177,708000,708200,439,731,712000,447
0,178,712000,712200,439,731,716000,448
0,179,716000,716200,439,731,720000,449
0,18,72000,72200,439,731,76000,42
0,180,720000,720200,439,731,724000,455
0,181,724000,724200,439,731,728000,456
0,182,728000,728200,439,731,732000,460
0,183,732000,732200,439,731,736000,461
0,184,736000,736200,439,731,740000,462
0,185,740000,740200,439,731,744000,467
0,186,744000,744200,439,731,748000,468
0,187,748000,748200,439,731,752000,472
0,188,752000,752200,439,731,756000,473
0,189,756000,756200,439,731,760000,474
0,19,76000,76200,439,731,80000,43
0,190,760000,760200,439,731,764000,479
0,191,764000,764200,439,731,768000,480
0,192,768000,768200,439,731,772000,484
0,193,772000,772200,439,731,776000,485
0,194,776000,776200,439,731,780000,486
0,195,780000,780200,439,731,784000,491
0,196,784000,784200,439,731,788000,492
0,197,788000,788200,439,731,792000,496
0,198,792000,792200,439,731,796000,497
0,199,796000,796200,439,731,800000,498
0,2,8000,8200,439,731,12000,5
0,20,80000,80200,439,731,84000,48
0,200,800000,800200,439,731,804000,506
0,201,804000,804200,439,731,808000,507
0,202,808000,808200,439,731,812000,512
0,203,812000,812200,439,731,816000,513
0,204,816000,816200,439,731,820000,514
0,205,820000,820200,439,731,824000,519
0,206,824000,824200,439,731,828000,520
0,207,828000,828200,439,731,832000,524
0,208,832000,832200,439,731,836000,525
0,209,836000,836200,439,731,840000,526
0,21,84000,84200,439,731,88000,49
0,210,840000,840200,439,731,844000,531
0,211,844000,844200,439,731,848000,532
0,212,848000,848200,439,731,852000,536
0,213,852000,852200,439,731,856000,537
0,214,856000,856200,439,731,860000,538
0,215,860000,860200,439,731,864000,543
0,216,864000,864200,439,731,868000,544
0,217,868000,868200,439,731,872000,548
0,218,872000,872200,439,731,876000,549
0,219,876000,876200,439,731,880000,550
0,22,88000,88200,439,731,92000,54
0,220,880000,880200,439,731,884000,555
0,221,884000,884200,439,731,888000,556
0,222,888000,888200,439,731,892000,560
0,223,892000,892200,439,731,896000,561
0,224,896000,896200,439,731,900000,562
0,225,900000,900200,439,731,904000,570
0,226,904000,904200,439,731,908000,571
0,227,908000,908200,439,731,912000,575
0,228,912000,912200,439,731,916000,576
