Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,1
0,10,10000,10050,9,15,11000,23
0,100,100000,100050,9,15,101000,252
0,101,101000,101050,9,15,102000,253
0,102,102000,102050,9,15,103000,256
0,103,103000,103050,9,15,104000,257
0,104,104000,104050,9,15,105000,261
0,105,105000,105050,9,15,106000,264
0,106,106000,106050,9,15,107000,266
0,107,107000,107050,9,15,108000,267
0,108,108000,108050,9,15,109000,271
0,109,109000,109050,9,15,110000,272
0,11,11000,11050,9,15,12000,24
0,110,110000,110050,9,15,111000,276
0,111,111000,111050,9,15,112000,277
0,112,112000,112050,9,15,113000,283
0,113,113000,113050,9,15,114000,284
0,114,114000,114050,9,15,115000,287
0,115,115000,115050,9,15,116000,288
0,116,116000,116050,9,15,117000,291
0,117,117000,117050,9,15,118000,292
0,118,118000,118050,9,15,119000,294
0,119,119000,119050,9,15,120000,297
0,12,12000,12050,9,15,13000,28
0,120,120000,120050,9,15,121000,304
0,121,121000,121050,9,15,122000,305
0,122,122000,122050,9,15,123000,307
0,123,123000,123050,9,15,124000,308
0,124,124000,124050,9,15,125000,311
0,125,125000,125050,9,15,126000,312
0,126,126000,126050,9,15,127000,317
0,127,127000,127050,9,15,128000,318
0,128,128000,128050,9,15,129000,322
0,129,129000,129050,9,15,130000,323
0,13,13000,13050,9,15,14000,29
0,130,130000,130050,9,15,131000,327
0,131,131000,131050,9,15,132000,328
0,132,132000,132050,9,15,133000,332
0,133,133000,133050,9,15,134000,335
0,134,134000,134050,9,15,135000,337
0,135,135000,135050,9,15,136000,338
0,136,136000,136050,9,15,137000,342
0,137,137000,137050,9,15,138000,343
0,138,138000,138050,9,15,139000,346
0,139,139000,139050,9,15,140000,347
0,14,14000,14050,9,15,15000,33
0,140,140000,140050,9,15,141000,355
0,141,141000,141050,9,15,142000,356
0,142,142000,142050,9,15,143000,358
0,143,143000,143050,9,15,144000,359
0,144,144000,144050,9,15,145000,364
0,145,145000,145050,9,15,146000,365
0,146,146000,146050,9,15,147000,367
0,147,147000,147050,9,15,148000,370
0,148,148000,148050,9,15,149000,373
0,149,149000,149050,9,15,150000,374
0,15,15000,15050,9,15,16000,34
0,150,150000,150050,9,15,151000,379
0,151,151000,151050,9,15,152000,380
0,152,152000,152050,9,15,153000,384
0,153,153000,153050,9,15,154000,385
0,154,154000,154050,9,15,155000,389
0,155,155000,155050,9,15,156000,390
0,156,156000,156050,9,15,157000,394
0,157,157000,157050,9,15,158000,395
0,158,158000,158050,9,15,159000,397
0,159,159000,159050,9,15,160000,398
0,16,16000,16050,9,15,17000,38
0,160,160000,160050,9,15,161000,404
0,161,161000,161050,9,15,162000,407
0,162,162000,162050,9,15,163000,410
0,163,163000,163050,9,15,164000,411
0,164,164000,164050,9,15,165000,414
0,165,165000,165050,9,15,166000,415
0,166,166000,166050,9,15,167000,417
0,167,167000,167050,9,15,168000,418
