Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,262,436,2000,0
0,1,2000,2100,262,436,4000,1
0,10,20000,20100,262,436,22000,15
0,100,200000,200100,262,436,202000,168
0,1000,2000000,2000100,262,436,2002000,1691
0,1001,2002000,2002100,262,436,2004000,1692
0,1002,2004000,2004100,262,436,2006000,1693
0,1003,2006000,2006100,262,436,2008000,1694
0,1004,2008000,2008100,262,436,2010000,1695
0,1005,2010000,2010100,262,436,2012000,1698
0,1006,2012000,2012100,262,436,2014000,1699
0,1007,2014000,2014100,262,436,2016000,1700
0,1008,2016000,2016100,262,436,2018000,1701
0,1009,2018000,2018100,262,436,2020000,1702
0,101,202000,202100,262,436,204000,169
0,1010,2020000,2020100,262,436,2022000,1706
0,1011,2022000,2022100,262,436,2024000,1707
0,1012,2024000,2024100,262,436,2026000,1708
0,1013,2026000,2026100,262,436,2028000,1709
0,1014,2028000,2028100,262,436,2030000,1710
0,1015,2030000,2030100,262,436,2032000,1713
0,1016,2032000,2032100,262,436,2034000,1714
0,1017,2034000,2034100,262,436,2036000,1715
0,1018,2036000,2036100,262,436,2038000,1716
0,1019,2038000,2038100,262,436,2040000,1717
0,102,204000,204100,262,436,206000,170
0,1020,2040000,2040100,262,436,2042000,1725
0,1021,2042000,2042100,262,436,2044000,1726
0,1022,2044000,2044100,262,436,2046000,1727
0,1023,2046000,2046100,262,436,2048000,1728
0,1024,2048000,2048100,262,436,2050000,1729
0,1025,2050000,2050100,262,436,2052000,1732
0,1026,2052000,2052100,262,436,2054000,1733
0,1027,2054000,2054100,262,436,2056000,1734
0,1028,2056000,2056100,262,436,2058000,1735
0,1029,2058000,2058100,262,436,2060000,1736
0,103,206000,206100,262,436,208000,171
0,1030,2060000,2060100,262,436,2062000,1740
0,1031,2062000,2062100,262,436,2064000,1741
0,1032,2064000,2064100,262,436,2066000,1742
0,1033,2066000,2066100,262,436,2068000,1743
0,1034,2068000,2068100,262,436,2070000,1744
0,1035,2070000,2070100,262,436,2072000,1747
0,1036,2072000,2072100,262,436,2074000,1748
0,1037,2074000,2074100,262,436,2076000,1749
0,1038,2076000,2076100,262,436,2078000,1750
0,1039,2078000,2078100,262,436,2080000,1751
0,104,208000,208100,262,436,210000,172
0,1040,2080000,2080100,262,436,2082000,1758
0,1041,2082000,2082100,262,436,2084000,1759
0,1042,2084000,2084100,262,436,2086000,1760
0,1043,2086000,2086100,262,436,2088000,1761
0,1044,2088000,2088100,262,436,2090000,1762
0,1045,2090000,2090100,262,436,2092000,1765
0,1046,2092000,2092100,262,436,2094000,1766
0,1047,2094000,2094100,262,436,2096000,1767
0,1048,2096000,2096100,262,436,2098000,1768
0,1049,2098000,2098100,262,436,2100000,1769
0,105,210000,210100,262,436,212000,175
0,1050,2100000,2100100,262,436,2102000,1776
0,1051,2102000,2102100,262,436,2104000,1777
0,1052,2104000,2104100,262,436,2106000,1778
0,1053,2106000,2106100,262,436,2108000,1779
0,1054,2108000,2108100,262,436,2110000,1780
0,1055,2110000,2110100,262,436,2112000,1783
0,1056,2112000,2112100,262,436,2114000,1784
0,1057,2114000,2114100,262,436,2116000,1785
0,1058,2116000,2116100,262,436,2118000,1786
0,1059,2118000,2118100,262,436,2120000,1787
0,106,212000,212100,262,436,214000,176
0,1060,2120000,2120100,262,436,2122000,1794
0,1061,2122000,2122100,262,436,2124000,1795
0,1062,2124000,2124100,262,436,2126000,1796
0,1063,2126000,2126100,262,436,2128000,1797
0,1064,2128000,2128100,262,436,2130000,1798
0,1065,2130000,2130100,262,436,2132000,1801
0,1066,2132000,2132100,262,436,2134000,1802
0,1067,2134000,2134100,262,436,2136000,1803
0,1068,2136000,2136100,262,436,2138000,1804
0,1069,2138000,2138100,262,436,2140000,1805
0,107,214000,214100,262,436,216000,177
0,1070,2140000,2140100,262,436,2142000,1809
0,1071,2142000,2142100,262,436,2144000,1810
0,1072,2144000,2144100,262,436,2146000,1811
0,1073,2146000,2146100,262,436,2148000,1812
0,1074,2148000,2148100,262,436,2150000,1813
0,1075,2150000,2150100,262,436,2152000,1816
0,1076,2152000,2152100,262,436,2154000,1817
0,1077,2154000,2154100,262,436,2156000,1818
0,1078,2156000,2156100,262,436,2158000,1819
0,1079,2158000,2158100,262,436,2160000,1820
0,108,216000,216100,262,436,218000,178
0,1080,2160000,2160100,262,436,2162000,1828
0,1081,2162000,2162100,262,436,2164000,1829
0,1082,2164000,2164100,262,436,2166000,1830
0,1083,2166000,2166100,262,436,2168000,1831
0,1084,2168000,2168100,262,436,2170000,1832
0,1085,2170000,2170100,262,436,2172000,1835
0,1086,2172000,2172100,262,436,2174000,1836
0,1087,2174000,2174100,262,436,2176000,1837
0,1088,2176000,2176100,262,436,2178000,1838
0,1089,2178000,2178100,262,436,2180000,1839
0,109,218000,218100,262,436,220000,179
0,1090,2180000,2180100,262,436,2182000,1843
0,1091,2182000,2182100,262,436,2184000,1844
0,1092,2184000,2184100,262,436,2186000,1845
0,1093,2186000,2186100,262,436,2188000,1846
0,1094,2188000,2188100,262,436,2190000,1847
0,1095,2190000,2190100,262,436,2192000,1850
0,1096,2192000,2192100,262,436,2194000,1851
0,1097,2194000,2194100,262,436,2196000,1852
0,1098,2196000,2196100,262,436,2198000,1853
0,1099,2198000,2198100,262,436,2200000,1854
0,11,22000,22100,262,436,24000,16
0,110,220000,220100,262,436,222000,183
0,1100,2200000,2200100,262,436,2202000,1861
0,1101,2202000,2202100,262,436,2204000,1862
0,1102,2204000,2204100,262,436,2206000,1863
0,1103,2206000,2206100,262,436,2208000,1864
0,1104,2208000,2208100,262,436,2210000,1865
0,1105,2210000,2210100,262,436,2212000,1868
0,1106,2212000,2212100,262,436,2214000,1869
0,1107,2214000,2214100,262,436,2216000,1870
0,1108,2216000,2216100,262,436,2218000,1871
0,1109,2218000,2218100,262,436,2220000,1872
0,111,222000,222100,262,436,224000,184
0,1110,2220000,2220100,262,436,2222000,1877
0,1111,2222000,2222100,262,436,2224000,1878
0,1112,2224000,2224100,262,436,2226000,1879
0,1113,2226000,2226100,262,436,2228000,1880
0,1114,2228000,2228100,262,436,2230000,1881
0,1115,2230000,2230100,262,436,2232000,1884
0,1116,2232000,2232100,262,436,2234000,1885
0,1117,2234000,2234100,262,436,2236000,1886
0,1118,2236000,2236100,262,436,2238000,1887
0,1119,2238000,2238100,262,436,2240000,1888
0,112,224000,224100,262,436,226000,185
0,1120,2240000,2240100,262,436,2242000,1895
0,1121,2242000,2242100,262,436,2244000,1896
0,1122,2244000,2244100,262,436,2246000,1897
0,1123,2246000,2246100,262,436,2248000,1898
0,1124,2248000,2248100,262,436,2250000,1899
0,1125,2250000,2250100,262,436,2252000,1902
0,1126,2252000,2252100,262,436,2254000,1903
0,1127,2254000,2254100,262,436,2256000,1904
0,1128,2256000,2256100,262,436,2258000,1905
0,1129,2258000,2258100,262,436,2260000,1906
