Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,138,229,1000,0
0,1,1000,1050,138,229,2000,3
0,10,10000,10050,138,229,11000,37
0,100,100000,100050,138,229,101000,372
0,1000,1000000,1000050,138,229,1001000,3733
0,1001,1001000,1001050,138,229,1002000,3736
0,1002,1002000,1002050,138,229,1003000,3740
0,1003,1003000,1003050,138,229,1004000,3743
0,1004,1004000,1004050,138,229,1005000,3747
0,1005,1005000,1005050,138,229,1006000,3750
0,1006,1006000,1006050,138,229,1007000,3754
0,1007,1007000,1007050,138,229,1008000,3757
0,1008,1008000,1008050,138,229,1009000,3762
0,1009,1009000,1009050,138,229,1010000,3765
0,101,101000,101050,138,229,102000,375
0,1010,1010000,1010050,138,229,1011000,3770
0,1011,1011000,1011050,138,229,1012000,3773
0,1012,1012000,1012050,138,229,1013000,3777
0,1013,1013000,1013050,138,229,1014000,3780
0,1014,1014000,1014050,138,229,1015000,3784
0,1015,1015000,1015050,138,229,1016000,3787
0,1016,1016000,1016050,138,229,1017000,3791
0,1017,1017000,1017050,138,229,1018000,3795
0,1018,1018000,1018050,138,229,1019000,3799
0,1019,1019000,1019050,138,229,1020000,3802
0,102,102000,102050,138,229,103000,379
0,1020,1020000,1020050,138,229,1021000,3807
0,1021,1021000,1021050,138,229,1022000,3810
0,1022,1022000,1022050,138,229,1023000,3814
0,1023,1023000,1023050,138,229,1024000,3817
0,1024,1024000,1024050,138,229,1025000,3821
0,1025,1025000,1025050,138,229,1026000,3824
0,1026,1026000,1026050,138,229,1027000,3829
0,1027,1027000,1027050,138,229,1028000,3832
0,1028,1028000,1028050,138,229,1029000,3836
0,1029,1029000,1029050,138,229,1030000,3839
0,103,103000,103050,138,229,104000,382
0,1030,1030000,1030050,138,229,1031000,3844
0,1031,1031000,1031050,138,229,1032000,3847
0,1032,1032000,1032050,138,229,1033000,3851
0,1033,1033000,1033050,138,229,1034000,3854
0,1034,1034000,1034050,138,229,1035000,3858
0,1035,1035000,1035050,138,229,1036000,3862
0,1036,1036000,1036050,138,229,1037000,3866
0,1037,1037000,1037050,138,229,1038000,3869
0,1038,1038000,1038050,138,229,1039000,3873
0,1039,1039000,1039050,138,229,1040000,3876
0,104,104000,104050,138,229,105000,386
0,1040,1040000,1040050,138,229,1041000,3882
0,1041,1041000,1041050,138,229,1042000,3885
0,1042,1042000,1042050,138,229,1043000,3889
0,1043,1043000,1043050,138,229,1044000,3892
0,1044,1044000,1044050,138,229,1045000,3897
0,1045,1045000,1045050,138,229,1046000,3900
0,1046,1046000,1046050,138,229,1047000,3904
0,1047,1047000,1047050,138,229,1048000,3907
0,1048,1048000,1048050,138,229,1049000,3911
0,1049,1049000,1049050,138,229,1050000,3914
0,105,105000,105050,138,229,106000,389
0,1050,1050000,1050050,138,229,1051000,3919
0,1051,1051000,1051050,138,229,1052000,3922
0,1052,1052000,1052050,138,229,1053000,3926
0,1053,1053000,1053050,138,229,1054000,3930
0,1054,1054000,1054050,138,229,1055000,3934
0,1055,1055000,1055050,138,229,1056000,3937
0,1056,1056000,1056050,138,229,1057000,3941
0,1057,1057000,1057050,138,229,1058000,3944
0,1058,1058000,1058050,138,229,1059000,3948
0,1059,1059000,1059050,138,229,1060000,3951
0,106,106000,106050,138,229,107000,393
0,1060,1060000,1060050,138,229,1061000,3956
0,1061,1061000,1061050,138,229,1062000,3959
0,1062,1062000,1062050,138,229,1063000,3964
0,1063,1063000,1063050,138,229,1064000,3967
0,1064,1064000,1064050,138,229,1065000,3971
0,1065,1065000,1065050,138,229,1066000,3974
0,1066,1066000,1066050,138,229,1067000,3978
0,1067,1067000,1067050,138,229,1068000,3981
0,1068,1068000,1068050,138,229,1069000,3985
0,1069,1069000,1069050,138,229,1070000,3988
0,107,107000,107050,138,229,108000,396
0,1070,1070000,1070050,138,229,1071000,3993
0,1071,1071000,1071050,138,229,1072000,3997
0,1072,1072000,1072050,138,229,1073000,4001
0,1073,1073000,1073050,138,229,1074000,4004
0,1074,1074000,1074050,138,229,1075000,4008
0,1075,1075000,1075050,138,229,1076000,4011
0,1076,1076000,1076050,138,229,1077000,4015
0,1077,1077000,1077050,138,229,1078000,4018
0,1078,1078000,1078050,138,229,1079000,4022
0,1079,1079000,1079050,138,229,1080000,4025
0,108,108000,108050,138,229,109000,401
0,1080,1080000,1080050,138,229,1081000,4031
0,1081,1081000,1081050,138,229,1082000,4034
0,1082,1082000,1082050,138,229,1083000,4038
0,1083,1083000,1083050,138,229,1084000,4041
0,1084,1084000,1084050,138,229,1085000,4045
0,1085,1085000,1085050,138,229,1086000,4048
0,1086,1086000,1086050,138,229,1087000,4052
0,1087,1087000,1087050,138,229,1088000,4055
0,1088,1088000,1088050,138,229,1089000,4059
0,1089,1089000,1089050,138,229,1090000,4063
0,109,109000,109050,138,229,110000,404
0,1090,1090000,1090050,138,229,1091000,4068
0,1091,1091000,1091050,138,229,1092000,4071
0,1092,1092000,1092050,138,229,1093000,4075
0,1093,1093000,1093050,138,229,1094000,4078
0,1094,1094000,1094050,138,229,1095000,4082
0,1095,1095000,1095050,138,229,1096000,4085
0,1096,1096000,1096050,138,229,1097000,4089
0,1097,1097000,1097050,138,229,1098000,4092
0,1098,1098000,1098050,138,229,1099000,4097
0,1099,1099000,1099050,138,229,1100000,4100
0,11,11000,11050,138,229,12000,40
0,110,110000,110050,138,229,111000,409
0,1100,1100000,1100050,138,229,1101000,4105
0,1101,1101000,1101050,138,229,1102000,4108
0,1102,1102000,1102050,138,229,1103000,4112
0,1103,1103000,1103050,138,229,1104000,4115
0,1104,1104000,1104050,138,229,1105000,4119
0,1105,1105000,1105050,138,229,1106000,4122
0,1106,1106000,1106050,138,229,1107000,4126
0,1107,1107000,1107050,138,229,1108000,4130
0,1108,1108000,1108050,138,229,1109000,4134
0,1109,1109000,1109050,138,229,1110000,4137
0,111,111000,111050,138,229,112000,412
0,1110,1110000,1110050,138,229,1111000,4142
0,1111,1111000,1111050,138,229,1112000,4145
0,1112,1112000,1112050,138,229,1113000,4149
0,1113,1113000,1113050,138,229,1114000,4152
0,1114,1114000,1114050,138,229,1115000,4156
0,1115,1115000,1115050,138,229,1116000,4159
0,1116,1116000,1116050,138,229,1117000,4164
0,1117,1117000,1117050,138,229,1118000,4167
0,1118,1118000,1118050,138,229,1119000,4171
0,1119,1119000,1119050,138,229,1120000,4174
0,112,112000,112050,138,229,113000,416
0,1120,1120000,1120050,138,229,1121000,4180
0,1121,1121000,1121050,138,229,1122000,4183
0,1122,1122000,1122050,138,229,1123000,4187
0,1123,1123000,1123050,138,229,1124000,4190
0,1124,1124000,1124050,138,229,1125000,4194
0,1125,1125000,1125050,138,229,1126000,4198
0,1126,1126000,1126050,138,229,1127000,4202
0,1127,1127000,1127050,138,229,1128000,4205
0,1128,1128000,1128050,138,229,1129000,4209
0,1129,1129000,1129050,138,229,1130000,4212
0,113,113000,113050,138,229,114000,419
0,1130,1130000,1130050,138,229,1131000,4217
0,1131,1131000,1131050,138,229,1132000,4220
0,1132,1132000,1132050,138,229,1133000,4224
0,1133,1133000,1133050,138,229,1134000,4227
0,1134,1134000,1134050,138,229,1135000,4232
0,1135,1135000,1135050,138,229,1136000,4235
0,1136,1136000,1136050,138,229,1137000,4239
0,1137,1137000,1137050,138,229,1138000,4242
0,1138,1138000,1138050,138,229,1139000,4246
0,1139,1139000,1139050,138,229,1140000,4249
0,114,114000,114050,138,229,115000,423
0,1140,1140000,1140050,138,229,1141000,4254
0,1141,1141000,1141050,138,229,1142000,4257
0,1142,1142000,1142050,138,229,1143000,4261
0,1143,1143000,1143050,138,229,1144000,4265
0,1144,1144000,1144050,138,229,1145000,4269
0,1145,1145000,1145050,138,229,1146000,4272
0,1146,1146000,1146050,138,229,1147000,4276
0,1147,1147000,1147050,138,229,1148000,4279
0,1148,1148000,1148050,138,229,1149000,4283
0,1149,1149000,1149050,138,229,1150000,4286
0,115,115000,115050,138,229,116000,426
0,1150,1150000,1150050,138,229,1151000,4291
0,1151,1151000,1151050,138,229,1152000,4294
0,1152,1152000,1152050,138,229,1153000,4299
0,1153,1153000,1153050,138,229,1154000,4302
